,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_final_score,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,result,rpi,scheduled_pst,team_id,team_name
620,0.375,82.0,81.0,69.0,23.0,94.0,56.0,51.0,18.0,127.0,264.0,108.0,107.0,83.0,38.0,61.0,19.0,44.0,148.0,35.0,49.0,322.0,49.0,102,68,3.0,0,99,29,Timberwolves,0.3333333333333333,95.0,91.0,60.0,25.0,63.0,68.0,68.0,14.0,98.0,234.0,116.0,83.0,60.0,32.0,70.0,23.0,46.0,118.0,61.0,41.0,317.0,42.0,1,0.5480410447761194,2016-11-03 17:00:00,30,Nuggets
621,0.375,77.0,81.0,67.0,21.0,102.0,48.0,57.0,17.0,117.0,262.0,110.0,99.0,76.0,34.0,63.0,22.0,52.0,156.0,46.0,50.0,317.0,45.0,86,83,3.0,0,103,9,Pistons,0.6666666666666666,86.0,83.0,58.0,22.0,73.0,59.0,63.0,15.0,108.0,265.0,117.0,62.0,45.0,36.0,48.0,26.0,45.0,140.0,49.0,43.0,301.0,38.0,0,0.3404532967032967,2016-11-05 16:00:00,30,Nuggets
622,0.4285714285714286,61.0,87.0,69.0,22.0,91.0,51.0,53.0,13.0,104.0,256.0,103.0,80.0,62.0,34.0,57.0,20.0,42.0,138.0,36.0,41.0,290.0,44.0,123,91,3.0,0,107,12,Celtics,0.7142857142857143,89.0,61.0,95.0,40.0,85.0,98.0,78.0,16.0,96.0,264.0,126.0,56.0,41.0,24.0,78.0,18.0,24.0,134.0,33.0,42.0,333.0,33.0,1,0.5337597725657427,2016-11-06 16:30:00,30,Nuggets
623,0.7499999999999999,79.0,97.0,70.0,24.0,82.0,53.0,60.0,10.0,107.0,259.0,114.0,76.0,59.0,32.0,62.0,25.0,33.0,142.0,46.0,47.0,311.0,53.0,107,102,3.0,0,108,23,Grizzlies,0.25,63.0,64.0,79.0,23.0,73.0,57.0,61.0,19.0,106.0,259.0,95.0,74.0,58.0,38.0,70.0,25.0,25.0,96.0,44.0,43.0,271.0,48.0,0,0.4982675906183369,2016-11-08 17:00:00,30,Nuggets
624,0.4285714285714286,80.0,97.0,72.0,28.0,69.0,70.0,60.0,11.0,103.0,248.0,110.0,85.0,68.0,31.0,61.0,21.0,35.0,118.0,37.0,51.0,316.0,55.0,101,119,3.0,1,125,17,Warriors,0.6666666666666666,77.0,102.0,100.0,38.0,71.0,79.0,94.0,13.0,93.0,250.0,127.0,54.0,37.0,24.0,52.0,30.0,57.0,128.0,40.0,39.0,329.0,50.0,0,0.378968253968254,2016-11-10 18:00:00,30,Nuggets
625,0.375,87.0,97.0,83.0,34.0,70.0,77.0,71.0,13.0,98.0,248.0,117.0,82.0,63.0,32.0,64.0,20.0,40.0,130.0,52.0,51.0,331.0,57.0,95,138,3.0,1,106,9,Pistons,0.0,69.0,66.0,59.0,18.0,61.0,72.0,48.0,11.0,93.0,247.0,94.0,79.0,62.0,29.0,57.0,18.0,41.0,102.0,34.0,45.0,268.0,33.0,0,0.6953125,2016-11-12 18:00:00,30,Nuggets
626,0.0,66.0,90.0,85.0,32.0,66.0,81.0,65.0,11.0,88.0,248.0,109.0,70.0,53.0,37.0,55.0,19.0,39.0,126.0,54.0,55.0,303.0,55.0,105,144,3.0,0,112,26,Trail Blazers,0.6666666666666666,93.0,64.0,94.0,33.0,66.0,87.0,67.0,12.0,93.0,255.0,121.0,69.0,51.0,25.0,74.0,17.0,50.0,126.0,45.0,35.0,326.0,45.0,0,0.29004329004329005,2016-11-13 18:00:00,30,Nuggets
627,0.0,68.0,89.0,90.0,33.0,61.0,83.0,52.0,13.0,98.0,269.0,110.0,65.0,48.0,47.0,57.0,17.0,27.0,128.0,53.0,52.0,301.0,51.0,120,166,3.0,1,104,20,Suns,0.2857142857142857,72.0,86.0,79.0,24.0,98.0,75.0,70.0,12.0,107.0,281.0,124.0,77.0,59.0,35.0,69.0,26.0,61.0,144.0,55.0,36.0,331.0,42.0,1,0.3614718614718615,2016-11-16 18:00:00,30,Nuggets
628,0.2857142857142857,77.0,90.0,71.0,28.0,65.0,88.0,49.0,14.0,106.0,268.0,117.0,72.0,58.0,44.0,63.0,18.0,30.0,138.0,41.0,49.0,320.0,47.0,111,181,3.0,1,113,11,Raptors,0.2857142857142857,87.0,76.0,76.0,30.0,94.0,99.0,58.0,12.0,94.0,261.0,122.0,97.0,82.0,36.0,67.0,29.0,61.0,140.0,59.0,33.0,356.0,33.0,0,0.4607142857142858,2016-11-18 18:00:00,30,Nuggets
629,0.2857142857142857,75.0,100.0,71.0,23.0,68.0,84.0,63.0,13.0,127.0,267.0,120.0,92.0,73.0,39.0,75.0,20.0,45.0,144.0,38.0,41.0,336.0,51.0,105,197,3.0,1,91,27,Jazz,0.0,73.0,62.0,80.0,25.0,63.0,77.0,50.0,9.0,99.0,227.0,104.0,53.0,42.0,21.0,58.0,15.0,27.0,136.0,29.0,25.0,275.0,33.0,1,0.39602534562211983,2016-11-20 18:00:00,30,Nuggets
630,0.5714285714285715,71.0,100.0,64.0,20.0,76.0,80.0,83.0,9.0,121.0,262.0,126.0,93.0,64.0,35.0,69.0,20.0,42.0,162.0,36.0,35.0,336.0,41.0,110,210,3.0,1,107,7,Bulls,0.7499999999999999,88.0,67.0,69.0,22.0,78.0,65.0,52.0,13.0,97.0,254.0,111.0,68.0,54.0,45.0,52.0,21.0,30.0,126.0,41.0,50.0,298.0,34.0,1,0.2981601731601732,2016-11-22 18:00:00,30,Nuggets
631,0.5714285714285715,62.0,108.0,69.0,22.0,79.0,68.0,86.0,11.0,124.0,269.0,124.0,86.0,56.0,38.0,59.0,17.0,46.0,166.0,34.0,42.0,326.0,37.0,83,221,3.0,0,108,27,Jazz,0.0,62.0,66.0,78.0,24.0,63.0,79.0,48.0,14.0,111.0,239.0,102.0,54.0,42.0,29.0,53.0,10.0,32.0,140.0,21.0,27.0,270.0,35.0,0,0.5026652452025587,2016-11-23 18:00:00,30,Nuggets
632,0.6666666666666666,70.0,90.0,71.0,27.0,68.0,70.0,71.0,13.0,110.0,274.0,113.0,78.0,45.0,43.0,55.0,14.0,30.0,144.0,30.0,46.0,298.0,28.0,129,235,3.0,1,132,28,Thunder,0.0,64.0,86.0,88.0,28.0,69.0,94.0,75.0,20.0,96.0,269.0,121.0,67.0,51.0,31.0,58.0,28.0,60.0,142.0,43.0,34.0,321.0,44.0,0,0.6229508196721312,2016-11-25 18:00:00,30,Nuggets
633,0.2857142857142857,76.0,94.0,83.0,31.0,71.0,74.0,74.0,18.0,111.0,289.0,119.0,75.0,53.0,44.0,57.0,20.0,37.0,152.0,37.0,56.0,322.0,36.0,120,246,3.0,0,114,20,Suns,0.375,71.0,73.0,75.0,26.0,79.0,55.0,54.0,20.0,113.0,243.0,104.0,58.0,44.0,31.0,70.0,20.0,34.0,116.0,43.0,37.0,278.0,63.0,1,0.5093406593406593,2016-11-27 12:30:00,30,Nuggets
634,0.375,86.0,87.0,90.0,34.0,63.0,89.0,69.0,13.0,112.0,278.0,115.0,90.0,68.0,37.0,68.0,20.0,36.0,132.0,37.0,45.0,332.0,38.0,98,273,3.0,1,106,4,Heat,0.33333333333333337,78.0,47.0,92.0,29.0,101.0,75.0,59.0,16.0,99.0,246.0,111.0,74.0,50.0,25.0,67.0,17.0,26.0,124.0,35.0,42.0,301.0,30.0,0,0.3425595238095238,2016-11-30 18:00:00,30,Nuggets
635,0.33333333333333337,89.0,84.0,85.0,32.0,82.0,85.0,83.0,15.0,118.0,281.0,125.0,83.0,65.0,37.0,67.0,18.0,51.0,156.0,35.0,42.0,347.0,47.0,110,290,3.0,1,128,22,Rockets,0.7499999999999999,96.0,83.0,110.0,42.0,76.0,89.0,66.0,18.0,93.0,281.0,131.0,80.0,59.0,37.0,71.0,23.0,47.0,162.0,64.0,42.0,363.0,37.0,0,0.5277777777777779,2016-12-02 19:30:00,30,Nuggets
636,0.33333333333333337,92.0,81.0,81.0,29.0,77.0,78.0,71.0,11.0,110.0,283.0,123.0,72.0,53.0,48.0,66.0,13.0,56.0,154.0,30.0,46.0,328.0,47.0,98,297,3.0,0,105,27,Jazz,0.625,87.0,73.0,76.0,36.0,76.0,106.0,66.0,16.0,91.0,226.0,121.0,78.0,64.0,22.0,55.0,18.0,23.0,132.0,37.0,29.0,342.0,31.0,0,0.5644977168949772,2016-12-03 18:00:00,30,Nuggets
637,0.0,84.0,73.0,76.0,29.0,70.0,79.0,69.0,15.0,101.0,277.0,121.0,54.0,35.0,45.0,62.0,15.0,52.0,152.0,27.0,44.0,306.0,49.0,106,304,3.0,0,98,15,76ers,0.0,70.0,74.0,99.0,38.0,62.0,83.0,71.0,13.0,87.0,257.0,107.0,49.0,37.0,35.0,62.0,17.0,30.0,108.0,43.0,46.0,289.0,39.0,1,0.38865546218487396,2016-12-05 16:00:00,30,Nuggets
638,0.375,72.0,89.0,81.0,32.0,60.0,93.0,58.0,16.0,95.0,262.0,118.0,64.0,46.0,41.0,61.0,25.0,53.0,126.0,37.0,41.0,314.0,49.0,111,323,3.0,0,116,13,Nets,0.0,80.0,77.0,108.0,34.0,74.0,78.0,66.0,18.0,101.0,261.0,108.0,79.0,59.0,35.0,63.0,20.0,51.0,138.0,38.0,48.0,309.0,52.0,0,0.22061567164179105,2016-12-07 16:30:00,30,Nuggets
639,0.4285714285714286,62.0,88.0,88.0,34.0,66.0,99.0,54.0,15.0,97.0,264.0,114.0,69.0,53.0,43.0,65.0,27.0,48.0,108.0,46.0,51.0,315.0,50.0,85,332,3.0,0,92,5,Wizards,0.375,81.0,82.0,68.0,32.0,75.0,101.0,71.0,10.0,93.0,266.0,130.0,60.0,47.0,27.0,73.0,35.0,54.0,134.0,61.0,27.0,339.0,38.0,0,0.3615384615384615,2016-12-08 16:00:00,30,Nuggets
640,0.4285714285714286,70.0,85.0,96.0,28.0,71.0,76.0,59.0,12.0,98.0,257.0,108.0,79.0,58.0,50.0,68.0,28.0,46.0,98.0,55.0,47.0,302.0,63.0,121,348,3.0,0,113,3,Magic,0.375,73.0,88.0,86.0,32.0,78.0,60.0,66.0,15.0,95.0,255.0,107.0,74.0,53.0,25.0,61.0,20.0,30.0,104.0,42.0,38.0,299.0,31.0,1,0.5241204690831556,2016-12-10 16:00:00,30,Nuggets
641,0.4285714285714286,84.0,85.0,88.0,26.0,75.0,73.0,67.0,8.0,98.0,264.0,120.0,70.0,51.0,49.0,68.0,17.0,32.0,134.0,45.0,55.0,317.0,56.0,92,365,3.0,0,112,24,Mavericks,0.2857142857142857,75.0,80.0,96.0,36.0,63.0,69.0,58.0,9.0,85.0,237.0,103.0,58.0,45.0,21.0,59.0,22.0,25.0,98.0,38.0,31.0,287.0,37.0,0,0.2200460829493088,2016-12-12 17:30:00,30,Nuggets
642,0.625,73.0,78.0,75.0,23.0,80.0,85.0,85.0,20.0,99.0,249.0,117.0,76.0,59.0,30.0,55.0,29.0,39.0,154.0,54.0,47.0,316.0,49.0,120,369,3.0,1,131,3,Magic,0.0,77.0,77.0,87.0,31.0,84.0,50.0,69.0,8.0,86.0,260.0,107.0,62.0,43.0,22.0,61.0,20.0,24.0,90.0,42.0,34.0,288.0,25.0,0,0.3377016129032258,2016-12-13 16:30:00,1,Hawks
643,0.0,77.0,77.0,87.0,31.0,84.0,50.0,69.0,8.0,86.0,260.0,107.0,62.0,43.0,22.0,61.0,20.0,24.0,90.0,42.0,34.0,288.0,25.0,131,369,3.0,0,120,1,Hawks,0.625,73.0,78.0,75.0,23.0,80.0,85.0,85.0,20.0,99.0,249.0,117.0,76.0,59.0,30.0,55.0,29.0,39.0,154.0,54.0,47.0,316.0,49.0,1,0.33333333333333337,2016-12-13 16:30:00,3,Magic
644,1.0,103.0,84.0,95.0,44.0,84.0,85.0,71.0,15.0,105.0,236.0,127.0,78.0,58.0,28.0,58.0,26.0,49.0,108.0,50.0,28.0,356.0,40.0,103,368,3.0,1,86,23,Grizzlies,1.0,73.0,78.0,63.0,16.0,73.0,70.0,54.0,12.0,120.0,260.0,102.0,94.0,74.0,38.0,72.0,26.0,46.0,136.0,57.0,51.0,294.0,35.0,1,0.5577956989247311,2016-12-13 16:00:00,6,Cavaliers
645,0.6666666666666666,71.0,73.0,40.0,7.0,83.0,64.0,56.0,18.0,111.0,239.0,106.0,90.0,72.0,31.0,48.0,21.0,51.0,132.0,35.0,39.0,291.0,44.0,94,371,3.0,1,99,29,Timberwolves,0.0,79.0,81.0,68.0,21.0,85.0,63.0,55.0,6.0,92.0,247.0,118.0,71.0,51.0,39.0,63.0,10.0,23.0,126.0,31.0,57.0,308.0,39.0,0,0.45,2016-12-13 17:00:00,7,Bulls
646,0.6666666666666667,88.0,71.0,82.0,31.0,68.0,88.0,65.0,20.0,108.0,255.0,112.0,71.0,60.0,33.0,62.0,18.0,35.0,90.0,34.0,36.0,315.0,42.0,111,372,3.0,0,113,20,Suns,0.33333333333333337,85.0,88.0,104.0,36.0,78.0,72.0,64.0,16.0,109.0,276.0,123.0,65.0,50.0,32.0,82.0,28.0,55.0,148.0,47.0,34.0,332.0,42.0,0,0.2748756218905473,2016-12-13 18:00:00,14,Knicks
647,0.7499999999999999,81.0,82.0,88.0,34.0,62.0,86.0,71.0,16.0,101.0,240.0,111.0,73.0,55.0,25.0,70.0,25.0,60.0,120.0,50.0,34.0,311.0,47.0,113,370,3.0,0,109,25,Pelicans,0.375,87.0,76.0,84.0,31.0,62.0,78.0,67.0,7.0,97.0,264.0,111.0,83.0,60.0,33.0,59.0,18.0,46.0,110.0,21.0,42.0,313.0,39.0,1,0.3330223880597015,2016-12-13 17:00:00,17,Warriors
648,0.33333333333333337,85.0,88.0,104.0,36.0,78.0,72.0,64.0,16.0,109.0,276.0,123.0,65.0,50.0,32.0,82.0,28.0,55.0,148.0,47.0,34.0,332.0,42.0,113,372,3.0,1,111,14,Knicks,0.6666666666666667,88.0,71.0,82.0,31.0,68.0,88.0,65.0,20.0,108.0,255.0,112.0,71.0,60.0,33.0,62.0,18.0,35.0,90.0,34.0,36.0,315.0,42.0,1,0.3827736318407961,2016-12-13 18:00:00,20,Suns
649,1.0,73.0,78.0,63.0,16.0,73.0,70.0,54.0,12.0,120.0,260.0,102.0,94.0,74.0,38.0,72.0,26.0,46.0,136.0,57.0,51.0,294.0,35.0,86,368,3.0,0,103,6,Cavaliers,1.0,103.0,84.0,95.0,44.0,84.0,85.0,71.0,15.0,105.0,236.0,127.0,78.0,58.0,28.0,58.0,26.0,49.0,108.0,50.0,28.0,356.0,40.0,0,0.7701612903225806,2016-12-13 16:00:00,23,Grizzlies
650,0.375,87.0,76.0,84.0,31.0,62.0,78.0,67.0,7.0,97.0,264.0,111.0,83.0,60.0,33.0,59.0,18.0,46.0,110.0,21.0,42.0,313.0,39.0,109,370,3.0,1,113,17,Warriors,0.7499999999999999,81.0,82.0,88.0,34.0,62.0,86.0,71.0,16.0,101.0,240.0,111.0,73.0,55.0,25.0,70.0,25.0,60.0,120.0,50.0,34.0,311.0,47.0,0,0.3589015151515152,2016-12-13 17:00:00,25,Pelicans
651,0.0,93.0,88.0,86.0,33.0,72.0,64.0,60.0,14.0,100.0,251.0,109.0,81.0,66.0,35.0,67.0,18.0,50.0,114.0,41.0,43.0,317.0,44.0,114,373,3.0,1,95,28,Thunder,0.625,67.0,76.0,80.0,20.0,84.0,73.0,61.0,18.0,106.0,244.0,112.0,86.0,56.0,32.0,55.0,27.0,29.0,152.0,65.0,36.0,300.0,48.0,1,0.39821428571428574,2016-12-13 19:30:00,26,Trail Blazers
652,0.625,67.0,76.0,80.0,20.0,84.0,73.0,61.0,18.0,106.0,244.0,112.0,86.0,56.0,32.0,55.0,27.0,29.0,152.0,65.0,36.0,300.0,48.0,95,373,3.0,0,114,26,Trail Blazers,0.0,93.0,88.0,86.0,33.0,72.0,64.0,60.0,14.0,100.0,251.0,109.0,81.0,66.0,35.0,67.0,18.0,50.0,114.0,41.0,43.0,317.0,44.0,0,0.46484375,2016-12-13 19:30:00,28,Thunder
653,0.0,79.0,81.0,68.0,21.0,85.0,63.0,55.0,6.0,92.0,247.0,118.0,71.0,51.0,39.0,63.0,10.0,23.0,126.0,31.0,57.0,308.0,39.0,99,371,3.0,0,94,7,Bulls,0.6666666666666666,71.0,73.0,40.0,7.0,83.0,64.0,56.0,18.0,111.0,239.0,106.0,90.0,72.0,31.0,48.0,21.0,51.0,132.0,35.0,39.0,291.0,44.0,1,0.4469696969696969,2016-12-13 17:00:00,29,Timberwolves
654,0.3333333333333333,66.0,81.0,75.0,29.0,98.0,63.0,63.0,9.0,110.0,255.0,108.0,79.0,63.0,34.0,52.0,17.0,26.0,114.0,45.0,39.0,308.0,39.0,106,374,3.0,0,109,5,Wizards,0.6666666666666666,70.0,82.0,63.0,19.0,82.0,69.0,67.0,8.0,82.0,250.0,114.0,67.0,56.0,29.0,59.0,29.0,40.0,134.0,63.0,32.0,303.0,41.0,0,0.5307017543859649,2016-12-14 16:00:00,2,Hornets
655,0.375,85.0,91.0,95.0,35.0,88.0,68.0,85.0,12.0,80.0,266.0,128.0,58.0,41.0,19.0,52.0,20.0,39.0,108.0,60.0,23.0,332.0,22.0,108,377,3.0,1,113,16,Clippers,0.5714285714285715,92.0,74.0,85.0,36.0,96.0,90.0,75.0,12.0,85.0,274.0,132.0,61.0,52.0,39.0,66.0,23.0,39.0,116.0,58.0,50.0,352.0,35.0,0,0.5251024590163934,2016-12-14 16:00:00,3,Magic
656,0.3333333333333333,82.0,78.0,73.0,20.0,65.0,71.0,68.0,12.0,88.0,268.0,118.0,58.0,40.0,47.0,58.0,17.0,26.0,142.0,37.0,58.0,296.0,36.0,95,375,3.0,1,89,10,Pacers,0.6666666666666666,83.0,78.0,90.0,46.0,82.0,88.0,69.0,24.0,100.0,240.0,115.0,64.0,55.0,19.0,52.0,20.0,39.0,86.0,43.0,31.0,331.0,37.0,1,0.5125,2016-12-14 16:00:00,4,Heat
657,0.6666666666666666,70.0,82.0,63.0,19.0,82.0,69.0,67.0,8.0,82.0,250.0,114.0,67.0,56.0,29.0,59.0,29.0,40.0,134.0,63.0,32.0,303.0,41.0,109,374,3.0,1,106,2,Hornets,0.3333333333333333,66.0,81.0,75.0,29.0,98.0,63.0,63.0,9.0,110.0,255.0,108.0,79.0,63.0,34.0,52.0,17.0,26.0,114.0,45.0,39.0,308.0,39.0,1,0.5041666666666667,2016-12-14 16:00:00,5,Wizards
658,1.0,99.0,83.0,86.0,34.0,70.0,81.0,69.0,15.0,105.0,237.0,125.0,70.0,49.0,28.0,56.0,23.0,34.0,124.0,42.0,35.0,333.0,45.0,85,379,3.0,0,93,23,Grizzlies,0.6666666666666666,65.0,82.0,68.0,18.0,59.0,78.0,55.0,13.0,111.0,260.0,104.0,74.0,58.0,37.0,70.0,28.0,36.0,128.0,66.0,40.0,284.0,37.0,0,0.7587719298245614,2016-12-14 17:00:00,6,Cavaliers
659,0.375,61.0,62.0,75.0,23.0,81.0,69.0,59.0,11.0,105.0,255.0,108.0,45.0,34.0,28.0,59.0,24.0,25.0,120.0,25.0,34.0,273.0,34.0,95,381,3.0,0,85,24,Mavericks,0.6666666666666666,79.0,89.0,92.0,38.0,78.0,64.0,63.0,11.0,80.0,236.0,116.0,50.0,40.0,20.0,52.0,24.0,33.0,116.0,58.0,25.0,310.0,26.0,1,0.5770833333333334,2016-12-14 17:30:00,9,Pistons
660,0.6666666666666666,83.0,78.0,90.0,46.0,82.0,88.0,69.0,24.0,100.0,240.0,115.0,64.0,55.0,19.0,52.0,20.0,39.0,86.0,43.0,31.0,331.0,37.0,89,375,3.0,0,95,4,Heat,0.3333333333333333,82.0,78.0,73.0,20.0,65.0,71.0,68.0,12.0,88.0,268.0,118.0,58.0,40.0,47.0,58.0,17.0,26.0,142.0,37.0,58.0,296.0,36.0,0,0.4874999999999999,2016-12-14 16:00:00,10,Pacers
661,1.0,80.0,90.0,72.0,35.0,85.0,92.0,63.0,9.0,100.0,252.0,119.0,88.0,74.0,40.0,59.0,21.0,43.0,136.0,48.0,61.0,347.0,33.0,123,376,3.0,0,114,15,76ers,0.7499999999999999,78.0,75.0,98.0,33.0,75.0,59.0,72.0,19.0,108.0,241.0,109.0,56.0,36.0,25.0,60.0,24.0,28.0,122.0,56.0,30.0,287.0,46.0,1,0.4053030303030303,2016-12-14 16:00:00,11,Raptors
662,0.375,78.0,64.0,100.0,35.0,82.0,83.0,81.0,12.0,104.0,257.0,114.0,59.0,44.0,31.0,59.0,21.0,23.0,132.0,52.0,38.0,307.0,36.0,101,383,3.0,0,108,21,Spurs,0.7142857142857143,77.0,65.0,78.0,34.0,96.0,88.0,80.0,18.0,106.0,265.0,128.0,42.0,36.0,22.0,56.0,30.0,44.0,116.0,49.0,28.0,326.0,33.0,0,0.3835509950248756,2016-12-14 18:30:00,12,Celtics
663,0.3333333333333333,86.0,77.0,73.0,23.0,88.0,84.0,60.0,11.0,103.0,252.0,119.0,92.0,74.0,27.0,62.0,26.0,64.0,172.0,53.0,37.0,335.0,50.0,107,378,3.0,1,97,18,Lakers,0.0,80.0,86.0,77.0,29.0,60.0,93.0,62.0,6.0,93.0,259.0,115.0,77.0,60.0,36.0,59.0,23.0,45.0,124.0,52.0,41.0,319.0,48.0,1,0.696236559139785,2016-12-14 16:30:00,13,Nets
664,0.7499999999999999,78.0,75.0,98.0,33.0,75.0,59.0,72.0,19.0,108.0,241.0,109.0,56.0,36.0,25.0,60.0,24.0,28.0,122.0,56.0,30.0,287.0,46.0,114,376,3.0,1,123,11,Raptors,1.0,80.0,90.0,72.0,35.0,85.0,92.0,63.0,9.0,100.0,252.0,119.0,88.0,74.0,40.0,59.0,21.0,43.0,136.0,48.0,61.0,347.0,33.0,0,0.5265151515151515,2016-12-14 16:00:00,15,76ers
665,0.5714285714285715,92.0,74.0,85.0,36.0,96.0,90.0,75.0,12.0,85.0,274.0,132.0,61.0,52.0,39.0,66.0,23.0,39.0,116.0,58.0,50.0,352.0,35.0,113,377,3.0,0,108,3,Magic,0.375,85.0,91.0,95.0,35.0,88.0,68.0,85.0,12.0,80.0,266.0,128.0,58.0,41.0,19.0,52.0,20.0,39.0,108.0,60.0,23.0,332.0,22.0,1,0.4420995670995671,2016-12-14 16:00:00,16,Clippers
666,0.0,80.0,86.0,77.0,29.0,60.0,93.0,62.0,6.0,93.0,259.0,115.0,77.0,60.0,36.0,59.0,23.0,45.0,124.0,52.0,41.0,319.0,48.0,97,378,3.0,0,107,13,Nets,0.3333333333333333,86.0,77.0,73.0,23.0,88.0,84.0,60.0,11.0,103.0,252.0,119.0,92.0,74.0,27.0,62.0,26.0,64.0,172.0,53.0,37.0,335.0,50.0,0,0.2357142857142857,2016-12-14 16:30:00,18,Lakers
667,0.2857142857142857,88.0,64.0,78.0,26.0,89.0,59.0,64.0,11.0,89.0,261.0,116.0,61.0,42.0,31.0,54.0,36.0,41.0,154.0,91.0,32.0,300.0,38.0,98,380,3.0,0,132,22,Rockets,1.0,90.0,78.0,122.0,47.0,94.0,71.0,80.0,7.0,102.0,257.0,115.0,88.0,56.0,37.0,65.0,23.0,40.0,112.0,61.0,40.0,333.0,44.0,0,0.1850649350649351,2016-12-14 17:00:00,19,Kings
668,0.7142857142857143,77.0,65.0,78.0,34.0,96.0,88.0,80.0,18.0,106.0,265.0,128.0,42.0,36.0,22.0,56.0,30.0,44.0,116.0,49.0,28.0,326.0,33.0,108,383,3.0,1,101,12,Celtics,0.375,78.0,64.0,100.0,35.0,82.0,83.0,81.0,12.0,104.0,257.0,114.0,59.0,44.0,31.0,59.0,21.0,23.0,132.0,52.0,38.0,307.0,36.0,1,0.492965367965368,2016-12-14 18:30:00,21,Spurs
669,1.0,90.0,78.0,122.0,47.0,94.0,71.0,80.0,7.0,102.0,257.0,115.0,88.0,56.0,37.0,65.0,23.0,40.0,112.0,61.0,40.0,333.0,44.0,132,380,3.0,1,98,19,Kings,0.2857142857142857,88.0,64.0,78.0,26.0,89.0,59.0,64.0,11.0,89.0,261.0,116.0,61.0,42.0,31.0,54.0,36.0,41.0,154.0,91.0,32.0,300.0,38.0,1,0.5698924731182795,2016-12-14 17:00:00,22,Rockets
670,0.6666666666666666,65.0,82.0,68.0,18.0,59.0,78.0,55.0,13.0,111.0,260.0,104.0,74.0,58.0,37.0,70.0,28.0,36.0,128.0,66.0,40.0,284.0,37.0,93,379,3.0,1,85,6,Cavaliers,1.0,99.0,83.0,86.0,34.0,70.0,81.0,69.0,15.0,105.0,237.0,125.0,70.0,49.0,28.0,56.0,23.0,34.0,124.0,42.0,35.0,333.0,45.0,1,0.7937158469945355,2016-12-14 17:00:00,23,Grizzlies
671,0.6666666666666666,79.0,89.0,92.0,38.0,78.0,64.0,63.0,11.0,80.0,236.0,116.0,50.0,40.0,20.0,52.0,24.0,33.0,116.0,58.0,25.0,310.0,26.0,85,381,3.0,1,95,9,Pistons,0.375,61.0,62.0,75.0,23.0,81.0,69.0,59.0,11.0,105.0,255.0,108.0,45.0,34.0,28.0,59.0,24.0,25.0,120.0,25.0,34.0,273.0,34.0,0,0.4906015037593985,2016-12-14 17:30:00,24,Mavericks
672,0.5714285714285715,79.0,84.0,94.0,35.0,79.0,73.0,66.0,19.0,104.0,239.0,110.0,71.0,60.0,31.0,61.0,24.0,25.0,122.0,62.0,36.0,315.0,52.0,109,382,3.0,1,89,28,Thunder,0.2857142857142857,75.0,65.0,76.0,18.0,75.0,78.0,53.0,16.0,99.0,251.0,108.0,86.0,59.0,40.0,49.0,27.0,29.0,154.0,55.0,50.0,293.0,49.0,1,0.4193722943722944,2016-12-14 18:00:00,27,Jazz
673,0.2857142857142857,75.0,65.0,76.0,18.0,75.0,78.0,53.0,16.0,99.0,251.0,108.0,86.0,59.0,40.0,49.0,27.0,29.0,154.0,55.0,50.0,293.0,49.0,89,382,3.0,0,109,27,Jazz,0.5714285714285715,79.0,84.0,94.0,35.0,79.0,73.0,66.0,19.0,104.0,239.0,110.0,71.0,60.0,31.0,61.0,24.0,25.0,122.0,62.0,36.0,315.0,52.0,0,0.36507936507936506,2016-12-14 18:00:00,28,Thunder
674,0.5714285714285715,88.0,68.0,40.0,9.0,74.0,64.0,61.0,17.0,104.0,251.0,111.0,77.0,63.0,35.0,44.0,22.0,45.0,152.0,39.0,49.0,294.0,39.0,97,385,3.0,0,108,8,Bucks,0.0,85.0,80.0,77.0,29.0,86.0,64.0,75.0,11.0,92.0,262.0,126.0,46.0,34.0,28.0,66.0,20.0,34.0,150.0,33.0,41.0,315.0,46.0,0,0.4444444444444445,2016-12-15 17:00:00,7,Bulls
