,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,rpi,scheduled_pst,team_id,team_name
166,0.625,86.0,51.0,84.0,30.0,48.0,87.0,59.0,13.0,113.0,241.0,97.0,59.0,48.0,29.0,42.0,15.0,34.0,86.0,27.0,34.0,272.0,40.0,99,204,3.0,0,29,Timberwolves,0.28571428571428575,73.0,85.0,83.0,28.0,54.0,77.0,59.0,18.0,92.0,238.0,106.0,63.0,49.0,34.0,63.0,16.0,25.0,116.0,39.0,40.0,289.0,47.0,0.30923507462686567,2016-11-21 17:00:00,12,Celtics
167,0.6666666666666667,80.0,60.0,101.0,35.0,56.0,85.0,61.0,14.0,106.0,249.0,102.0,50.0,42.0,22.0,46.0,14.0,31.0,94.0,30.0,30.0,281.0,32.0,111,217,3.0,0,13,Nets,0.0,98.0,78.0,105.0,33.0,75.0,81.0,64.0,11.0,86.0,275.0,117.0,81.0,65.0,27.0,66.0,19.0,36.0,150.0,62.0,46.0,332.0,39.0,0.4714956405097251,2016-11-23 16:30:00,12,Celtics
168,1.0,83.0,60.0,107.0,39.0,75.0,86.0,68.0,17.0,109.0,264.0,116.0,39.0,33.0,27.0,56.0,21.0,34.0,104.0,37.0,34.0,304.0,32.0,103,225,3.0,1,21,Spurs,1.0,80.0,79.0,75.0,31.0,89.0,83.0,82.0,15.0,88.0,239.0,123.0,64.0,54.0,19.0,54.0,26.0,34.0,100.0,62.0,34.0,331.0,34.0,0.43661971830985913,2016-11-25 10:00:00,12,Celtics
169,0.6666666666666667,85.0,56.0,110.0,39.0,80.0,92.0,78.0,14.0,100.0,273.0,125.0,31.0,24.0,26.0,64.0,26.0,36.0,122.0,47.0,37.0,313.0,34.0,112,254,3.0,0,4,Heat,0.37499999999999994,75.0,61.0,88.0,30.0,81.0,64.0,54.0,18.0,95.0,241.0,100.0,72.0,51.0,25.0,64.0,16.0,23.0,102.0,42.0,39.0,281.0,31.0,0.8023809523809524,2016-11-28 16:30:00,12,Celtics
170,0.3333333333333333,69.0,82.0,111.0,36.0,75.0,102.0,65.0,13.0,103.0,268.0,118.0,68.0,56.0,38.0,64.0,26.0,36.0,138.0,59.0,49.0,328.0,50.0,88,44,2.0,1,7,Bulls,1.0,54.0,65.0,46.0,20.0,52.0,52.0,59.0,7.0,71.0,178.0,81.0,51.0,41.0,31.0,35.0,13.0,34.0,92.0,32.0,34.0,223.0,24.0,0.35776942355889724,2016-10-31 16:30:00,13,Nets
171,0.28571428571428575,58.0,79.0,98.0,26.0,74.0,88.0,57.0,13.0,103.0,267.0,108.0,69.0,57.0,39.0,60.0,30.0,40.0,138.0,60.0,40.0,299.0,49.0,109,58,3.0,1,9,Pistons,1.0,80.0,88.0,52.0,20.0,79.0,61.0,69.0,13.0,124.0,272.0,128.0,47.0,32.0,35.0,41.0,23.0,49.0,166.0,36.0,43.0,308.0,37.0,0.6779859484777517,2016-11-02 16:30:00,13,Nets
172,0.28571428571428575,76.0,80.0,92.0,29.0,75.0,74.0,64.0,12.0,103.0,256.0,111.0,66.0,54.0,32.0,60.0,34.0,33.0,142.0,53.0,29.0,305.0,52.0,95,72,3.0,1,2,Hornets,0.625,66.0,67.0,88.0,29.0,97.0,74.0,67.0,18.0,103.0,250.0,106.0,83.0,63.0,28.0,54.0,26.0,30.0,120.0,64.0,27.0,304.0,31.0,0.5047619047619047,2016-11-04 16:30:00,13,Nets
173,0.25,81.0,84.0,94.0,27.0,63.0,64.0,61.0,9.0,108.0,259.0,109.0,59.0,47.0,28.0,60.0,34.0,34.0,142.0,40.0,22.0,292.0,49.0,119,101,3.0,1,29,Timberwolves,0.28571428571428575,91.0,85.0,61.0,25.0,68.0,63.0,61.0,16.0,92.0,250.0,111.0,77.0,60.0,41.0,63.0,26.0,41.0,136.0,54.0,47.0,307.0,54.0,0.6707089552238806,2016-11-08 16:30:00,13,Nets
174,0.5714285714285715,94.0,93.0,96.0,34.0,63.0,73.0,67.0,11.0,117.0,239.0,118.0,64.0,53.0,17.0,64.0,27.0,37.0,146.0,35.0,19.0,323.0,54.0,96,107,3.0,0,14,Knicks,0.33333333333333337,87.0,74.0,61.0,25.0,81.0,83.0,68.0,13.0,85.0,257.0,125.0,65.0,50.0,28.0,71.0,25.0,43.0,134.0,36.0,40.0,325.0,33.0,0.2698412698412699,2016-11-09 16:00:00,13,Nets
175,0.28571428571428575,85.0,86.0,102.0,32.0,58.0,81.0,59.0,12.0,110.0,243.0,110.0,74.0,58.0,20.0,61.0,26.0,41.0,136.0,35.0,26.0,310.0,53.0,122,139,3.0,0,20,Suns,0.3333333333333333,59.0,93.0,63.0,21.0,87.0,97.0,58.0,10.0,94.0,261.0,121.0,91.0,73.0,36.0,77.0,25.0,56.0,142.0,51.0,40.0,336.0,50.0,0.38883053221288516,2016-11-12 18:00:00,13,Nets
176,0.7142857142857143,85.0,94.0,103.0,39.0,70.0,88.0,61.0,19.0,120.0,240.0,115.0,83.0,68.0,19.0,58.0,20.0,33.0,134.0,41.0,31.0,337.0,55.0,95,152,3.0,0,16,Clippers,1.0,86.0,85.0,83.0,33.0,92.0,77.0,67.0,14.0,108.0,249.0,117.0,105.0,73.0,34.0,54.0,25.0,51.0,126.0,48.0,43.0,340.0,31.0,0.507995735607676,2016-11-14 19:30:00,13,Nets
177,0.4285714285714286,66.0,94.0,103.0,37.0,66.0,87.0,59.0,16.0,110.0,241.0,107.0,79.0,62.0,23.0,60.0,21.0,28.0,114.0,39.0,35.0,313.0,56.0,118,157,3.0,0,18,Lakers,0.7499999999999999,73.0,73.0,81.0,33.0,80.0,100.0,70.0,12.0,109.0,239.0,123.0,59.0,47.0,19.0,67.0,22.0,52.0,138.0,41.0,24.0,326.0,48.0,0.7340659340659341,2016-11-15 19:30:00,13,Nets
178,0.4285714285714286,66.0,90.0,111.0,38.0,84.0,95.0,63.0,18.0,115.0,260.0,119.0,72.0,59.0,24.0,67.0,20.0,41.0,140.0,44.0,37.0,335.0,52.0,105,179,3.0,0,28,Thunder,0.28571428571428575,76.0,83.0,77.0,24.0,78.0,73.0,63.0,19.0,107.0,264.0,120.0,62.0,46.0,30.0,55.0,14.0,49.0,154.0,39.0,43.0,310.0,41.0,0.6027472527472528,2016-11-18 17:00:00,13,Nets
179,0.0,83.0,76.0,103.0,33.0,73.0,86.0,60.0,10.0,89.0,259.0,114.0,72.0,57.0,25.0,67.0,20.0,37.0,142.0,52.0,41.0,318.0,51.0,109,194,3.0,1,26,Trail Blazers,0.0,71.0,79.0,96.0,31.0,71.0,77.0,60.0,9.0,100.0,273.0,108.0,65.0,51.0,38.0,58.0,16.0,34.0,118.0,38.0,49.0,298.0,37.0,0.44270833333333337,2016-11-20 12:30:00,13,Nets
180,0.0,98.0,78.0,105.0,33.0,75.0,81.0,64.0,11.0,86.0,275.0,117.0,81.0,65.0,27.0,66.0,19.0,36.0,150.0,62.0,46.0,332.0,39.0,92,217,3.0,1,12,Celtics,0.6666666666666667,80.0,60.0,101.0,35.0,56.0,85.0,61.0,14.0,106.0,249.0,102.0,50.0,42.0,22.0,46.0,14.0,31.0,94.0,30.0,30.0,281.0,32.0,0.3142857142857143,2016-11-23 16:30:00,13,Nets
181,0.0,85.0,89.0,95.0,31.0,58.0,74.0,59.0,12.0,84.0,262.0,106.0,83.0,63.0,27.0,51.0,18.0,31.0,126.0,63.0,46.0,306.0,44.0,97,234,3.0,0,10,Pacers,0.33333333333333337,75.0,69.0,72.0,24.0,72.0,55.0,52.0,11.0,100.0,276.0,107.0,57.0,45.0,37.0,63.0,33.0,29.0,118.0,46.0,41.0,283.0,51.0,0.44318181818181823,2016-11-25 17:00:00,13,Nets
182,0.0,68.0,88.0,100.0,31.0,59.0,83.0,64.0,14.0,90.0,258.0,107.0,76.0,53.0,29.0,49.0,20.0,32.0,124.0,51.0,42.0,298.0,47.0,105,247,3.0,1,19,Kings,0.5714285714285715,82.0,77.0,87.0,32.0,88.0,75.0,76.0,15.0,101.0,255.0,119.0,63.0,52.0,19.0,59.0,19.0,40.0,138.0,52.0,30.0,322.0,38.0,0.26679104477611937,2016-11-27 15:00:00,13,Nets
183,0.0,74.0,77.0,104.0,37.0,57.0,86.0,61.0,12.0,98.0,252.0,108.0,59.0,41.0,27.0,50.0,22.0,40.0,118.0,43.0,29.0,294.0,53.0,127,261,3.0,1,16,Clippers,0.4285714285714286,75.0,81.0,77.0,26.0,75.0,60.0,63.0,14.0,97.0,228.0,100.0,84.0,65.0,18.0,46.0,24.0,44.0,84.0,39.0,24.0,291.0,43.0,0.2777777777777778,2016-11-29 16:30:00,13,Nets
184,0.3333333333333333,79.0,78.0,70.0,22.0,68.0,63.0,59.0,19.0,99.0,249.0,107.0,74.0,52.0,27.0,67.0,16.0,33.0,114.0,37.0,46.0,288.0,41.0,99,59,3.0,1,22,Rockets,0.7142857142857143,93.0,81.0,107.0,43.0,67.0,78.0,67.0,7.0,94.0,240.0,110.0,77.0,56.0,25.0,68.0,16.0,42.0,120.0,40.0,36.0,319.0,42.0,0.6939890710382514,2016-11-02 16:30:00,14,Knicks
185,0.28571428571428575,86.0,77.0,63.0,21.0,76.0,60.0,60.0,19.0,97.0,247.0,112.0,79.0,54.0,21.0,67.0,20.0,38.0,128.0,38.0,42.0,299.0,39.0,117,75,3.0,0,7,Bulls,0.7142857142857143,87.0,92.0,68.0,27.0,76.0,81.0,81.0,22.0,113.0,256.0,125.0,70.0,59.0,41.0,55.0,24.0,61.0,144.0,46.0,52.0,336.0,50.0,0.5119047619047619,2016-11-04 17:00:00,14,Knicks
186,0.37499999999999994,86.0,76.0,63.0,24.0,79.0,64.0,68.0,17.0,91.0,260.0,118.0,61.0,45.0,26.0,65.0,23.0,45.0,128.0,35.0,42.0,305.0,32.0,109,87,3.0,1,27,Jazz,0.625,70.0,66.0,82.0,38.0,69.0,84.0,55.0,15.0,104.0,233.0,103.0,68.0,45.0,18.0,60.0,18.0,18.0,80.0,42.0,24.0,289.0,34.0,0.21496212121212122,2016-11-06 09:00:00,14,Knicks
187,0.33333333333333337,87.0,74.0,61.0,25.0,81.0,83.0,68.0,13.0,85.0,257.0,125.0,65.0,50.0,28.0,71.0,25.0,43.0,134.0,36.0,40.0,325.0,33.0,110,107,3.0,1,13,Nets,0.5714285714285715,94.0,93.0,96.0,34.0,63.0,73.0,67.0,11.0,117.0,239.0,118.0,64.0,53.0,17.0,64.0,27.0,37.0,146.0,35.0,19.0,323.0,54.0,0.505952380952381,2016-11-09 16:00:00,14,Knicks
188,0.625,81.0,79.0,71.0,27.0,76.0,100.0,75.0,12.0,99.0,264.0,132.0,57.0,45.0,30.0,70.0,26.0,31.0,140.0,35.0,45.0,336.0,31.0,87,125,3.0,0,12,Celtics,0.0,56.0,90.0,88.0,29.0,89.0,87.0,77.0,15.0,81.0,267.0,122.0,65.0,49.0,28.0,71.0,12.0,27.0,150.0,45.0,37.0,322.0,30.0,0.3938041125541126,2016-11-11 16:30:00,14,Knicks
189,0.28571428571428575,76.0,79.0,73.0,24.0,70.0,81.0,62.0,21.0,106.0,269.0,119.0,53.0,44.0,40.0,73.0,26.0,22.0,130.0,40.0,42.0,306.0,51.0,107,132,3.0,0,11,Raptors,0.6666666666666667,71.0,99.0,78.0,24.0,63.0,83.0,65.0,16.0,95.0,257.0,116.0,75.0,60.0,28.0,71.0,24.0,59.0,126.0,57.0,35.0,316.0,22.0,0.5093406593406593,2016-11-12 16:30:00,14,Knicks
190,0.3333333333333333,74.0,83.0,76.0,23.0,73.0,74.0,63.0,18.0,109.0,283.0,121.0,50.0,39.0,47.0,70.0,21.0,17.0,144.0,44.0,48.0,304.0,55.0,93,146,3.0,1,24,Mavericks,0.7142857142857143,59.0,82.0,89.0,25.0,69.0,68.0,58.0,8.0,94.0,256.0,110.0,55.0,45.0,31.0,52.0,33.0,19.0,112.0,54.0,32.0,290.0,33.0,0.6587301587301587,2016-11-14 16:30:00,14,Knicks
191,0.3333333333333333,70.0,73.0,71.0,22.0,82.0,62.0,56.0,17.0,105.0,269.0,111.0,51.0,43.0,52.0,65.0,16.0,22.0,120.0,47.0,48.0,287.0,58.0,105,162,3.0,1,9,Pistons,0.7142857142857143,90.0,78.0,59.0,14.0,57.0,71.0,62.0,14.0,102.0,258.0,121.0,51.0,40.0,24.0,44.0,17.0,30.0,142.0,30.0,47.0,296.0,29.0,0.42678571428571427,2016-11-16 16:30:00,14,Knicks
192,0.6666666666666666,72.0,74.0,73.0,25.0,87.0,72.0,61.0,15.0,102.0,268.0,120.0,53.0,40.0,50.0,50.0,17.0,20.0,120.0,43.0,51.0,305.0,42.0,112,169,3.0,0,5,Wizards,0.0,73.0,87.0,51.0,15.0,61.0,70.0,53.0,13.0,101.0,269.0,114.0,62.0,48.0,34.0,69.0,18.0,40.0,116.0,40.0,49.0,291.0,38.0,0.6918423106947696,2016-11-17 16:00:00,14,Knicks
193,0.6666666666666666,62.0,70.0,79.0,30.0,81.0,97.0,65.0,14.0,96.0,257.0,117.0,57.0,46.0,43.0,47.0,23.0,31.0,102.0,51.0,46.0,310.0,39.0,104,193,3.0,1,1,Hawks,0.7142857142857143,71.0,75.0,77.0,23.0,90.0,60.0,72.0,18.0,106.0,236.0,111.0,67.0,51.0,17.0,48.0,29.0,37.0,118.0,56.0,16.0,296.0,51.0,0.48291090629800304,2016-11-20 09:00:00,14,Knicks
194,0.6666666666666666,71.0,71.0,80.0,31.0,79.0,100.0,68.0,11.0,98.0,267.0,125.0,53.0,40.0,40.0,54.0,25.0,30.0,116.0,45.0,44.0,321.0,37.0,107,208,3.0,1,26,Trail Blazers,0.4285714285714286,89.0,94.0,98.0,37.0,74.0,82.0,66.0,12.0,108.0,263.0,123.0,68.0,56.0,31.0,70.0,12.0,29.0,120.0,40.0,45.0,339.0,41.0,0.4825268817204301,2016-11-22 16:30:00,14,Knicks
195,0.6666666666666666,70.0,78.0,84.0,31.0,73.0,102.0,70.0,7.0,98.0,270.0,128.0,42.0,36.0,31.0,66.0,25.0,36.0,124.0,55.0,38.0,323.0,41.0,113,230,3.0,1,2,Hornets,0.0,73.0,78.0,94.0,35.0,89.0,72.0,79.0,17.0,107.0,259.0,115.0,79.0,55.0,28.0,50.0,16.0,37.0,134.0,25.0,54.0,320.0,39.0,0.49032738095238093,2016-11-25 16:30:00,14,Knicks
196,1.0,82.0,76.0,83.0,30.0,77.0,80.0,73.0,14.0,114.0,281.0,132.0,35.0,30.0,34.0,67.0,25.0,21.0,130.0,49.0,36.0,324.0,44.0,102,240,3.0,0,2,Hornets,0.0,78.0,83.0,80.0,28.0,68.0,79.0,75.0,16.0,99.0,255.0,118.0,78.0,51.0,30.0,43.0,15.0,33.0,146.0,33.0,55.0,315.0,38.0,0.4404761904761905,2016-11-26 16:00:00,14,Knicks
197,0.6666666666666666,80.0,79.0,89.0,32.0,72.0,82.0,78.0,19.0,111.0,291.0,127.0,41.0,36.0,33.0,71.0,26.0,26.0,128.0,51.0,39.0,322.0,37.0,103,256,3.0,1,28,Thunder,0.7142857142857143,87.0,79.0,74.0,28.0,70.0,93.0,70.0,14.0,99.0,254.0,122.0,93.0,67.0,22.0,58.0,22.0,65.0,152.0,,28.0,339.0,32.0,0.5009300595238095,2016-11-28 16:30:00,14,Knicks
198,0.0,77.0,70.0,62.0,21.0,73.0,50.0,65.0,23.0,108.0,245.0,104.0,56.0,41.0,16.0,62.0,19.0,28.0,108.0,28.0,41.0,270.0,48.0,93,56,3.0,0,2,Hornets,0.6666666666666667,72.0,71.0,77.0,23.0,85.0,74.0,69.0,25.0,108.0,260.0,107.0,81.0,65.0,30.0,59.0,23.0,20.0,134.0,48.0,34.0,302.0,26.0,0.27380952380952384,2016-11-02 16:00:00,15,76ers
199,0.0,79.0,70.0,76.0,26.0,69.0,48.0,67.0,15.0,99.0,247.0,102.0,46.0,36.0,19.0,64.0,22.0,30.0,112.0,39.0,46.0,266.0,52.0,101,80,3.0,1,6,Cavaliers,1.0,98.0,95.0,103.0,41.0,72.0,96.0,63.0,14.0,96.0,255.0,120.0,98.0,80.0,32.0,67.0,18.0,45.0,110.0,50.0,38.0,361.0,28.0,0.3918650793650793,2016-11-05 16:00:00,15,76ers
200,0.0,74.0,82.0,96.0,35.0,84.0,55.0,72.0,19.0,104.0,254.0,114.0,43.0,32.0,20.0,67.0,22.0,36.0,116.0,49.0,47.0,295.0,49.0,84,94,3.0,1,27,Jazz,0.625,52.0,79.0,76.0,31.0,79.0,87.0,54.0,11.0,94.0,232.0,103.0,85.0,60.0,23.0,59.0,19.0,16.0,102.0,43.0,31.0,297.0,34.0,0.5522388059701493,2016-11-07 16:00:00,15,76ers
201,0.0,69.0,73.0,97.0,33.0,72.0,64.0,60.0,13.0,102.0,250.0,105.0,49.0,35.0,22.0,66.0,22.0,30.0,110.0,40.0,48.0,278.0,52.0,115,108,3.0,0,10,Pacers,0.3333333333333333,95.0,79.0,82.0,31.0,71.0,73.0,79.0,16.0,89.0,260.0,124.0,54.0,39.0,29.0,68.0,31.0,32.0,126.0,68.0,28.0,318.0,50.0,0.40217391304347827,2016-11-09 16:00:00,15,76ers
202,0.0,69.0,80.0,95.0,35.0,76.0,69.0,60.0,18.0,107.0,259.0,117.0,53.0,31.0,24.0,63.0,24.0,28.0,120.0,47.0,36.0,300.0,52.0,109,121,3.0,1,10,Pacers,0.6666666666666666,96.0,75.0,78.0,30.0,79.0,70.0,75.0,20.0,104.0,270.0,135.0,47.0,33.0,26.0,62.0,25.0,34.0,136.0,60.0,27.0,333.0,44.0,0.4490049751243781,2016-11-11 16:00:00,15,76ers
203,0.28571428571428575,71.0,83.0,89.0,32.0,67.0,72.0,63.0,15.0,108.0,258.0,113.0,72.0,50.0,32.0,61.0,22.0,21.0,108.0,49.0,44.0,308.0,54.0,96,131,3.0,0,1,Hawks,1.0,85.0,101.0,69.0,28.0,85.0,66.0,75.0,16.0,106.0,249.0,128.0,75.0,53.0,37.0,54.0,25.0,34.0,150.0,54.0,44.0,337.0,59.0,0.3080357142857143,2016-11-12 16:30:00,15,76ers
204,0.3333333333333333,74.0,85.0,97.0,36.0,79.0,67.0,68.0,17.0,104.0,264.0,118.0,70.0,48.0,33.0,62.0,31.0,33.0,108.0,66.0,39.0,320.0,55.0,88,149,3.0,0,22,Rockets,0.6666666666666667,78.0,81.0,114.0,42.0,80.0,76.0,75.0,15.0,98.0,246.0,112.0,61.0,49.0,30.0,61.0,19.0,53.0,126.0,47.0,36.0,315.0,51.0,0.7103174603174603,2016-11-14 17:00:00,15,76ers
205,0.3333333333333333,74.0,77.0,83.0,27.0,71.0,62.0,63.0,17.0,98.0,259.0,106.0,68.0,54.0,33.0,58.0,32.0,37.0,108.0,58.0,46.0,293.0,50.0,109,160,3.0,1,5,Wizards,0.28571428571428575,92.0,78.0,49.0,17.0,64.0,73.0,64.0,19.0,107.0,270.0,122.0,57.0,46.0,42.0,69.0,20.0,40.0,118.0,43.0,66.0,307.0,38.0,0.5386904761904762,2016-11-16 16:00:00,15,76ers
206,0.3333333333333333,82.0,77.0,79.0,26.0,75.0,59.0,69.0,12.0,93.0,250.0,112.0,59.0,43.0,25.0,63.0,31.0,46.0,130.0,51.0,40.0,293.0,48.0,86,172,3.0,0,29,Timberwolves,0.25,87.0,91.0,84.0,36.0,57.0,103.0,79.0,12.0,88.0,258.0,120.0,84.0,62.0,38.0,69.0,25.0,33.0,128.0,48.0,49.0,338.0,41.0,0.3833333333333333,2016-11-17 17:00:00,15,76ers
207,0.3333333333333333,73.0,71.0,82.0,24.0,70.0,69.0,63.0,10.0,91.0,250.0,107.0,58.0,45.0,28.0,60.0,26.0,38.0,136.0,40.0,45.0,283.0,44.0,120,189,3.0,1,20,Suns,0.4285714285714286,76.0,83.0,70.0,25.0,98.0,83.0,62.0,14.0,86.0,266.0,131.0,73.0,53.0,33.0,86.0,32.0,39.0,144.0,50.0,50.0,340.0,40.0,0.46740827478532393,2016-11-19 16:30:00,15,76ers
208,0.6666666666666666,79.0,71.0,95.0,36.0,88.0,77.0,78.0,12.0,101.0,246.0,118.0,61.0,43.0,24.0,66.0,26.0,44.0,142.0,44.0,39.0,315.0,50.0,101,200,3.0,1,4,Heat,0.625,79.0,72.0,80.0,27.0,74.0,75.0,53.0,22.0,103.0,271.0,118.0,61.0,37.0,52.0,62.0,21.0,21.0,142.0,51.0,64.0,300.0,46.0,0.5543394777265744,2016-11-21 16:00:00,15,76ers
209,0.6666666666666666,74.0,63.0,93.0,37.0,91.0,79.0,69.0,16.0,98.0,247.0,113.0,59.0,44.0,26.0,65.0,28.0,42.0,138.0,40.0,35.0,307.0,47.0,99,213,3.0,1,23,Grizzlies,1.0,69.0,79.0,69.0,23.0,57.0,73.0,55.0,18.0,108.0,237.0,100.0,67.0,55.0,26.0,68.0,22.0,29.0,108.0,64.0,28.0,278.0,31.0,0.6738095238095237,2016-11-23 16:00:00,15,76ers
210,0.5714285714285715,82.0,73.0,97.0,40.0,86.0,66.0,78.0,24.0,119.0,257.0,117.0,63.0,46.0,21.0,80.0,28.0,46.0,136.0,47.0,34.0,320.0,58.0,89,227,3.0,1,7,Bulls,0.4285714285714286,94.0,80.0,70.0,23.0,81.0,65.0,66.0,18.0,103.0,259.0,121.0,70.0,55.0,41.0,54.0,20.0,43.0,138.0,37.0,55.0,320.0,32.0,0.73109243697479,2016-11-25 16:30:00,15,76ers
211,0.25,69.0,75.0,84.0,32.0,69.0,63.0,63.0,23.0,121.0,249.0,103.0,65.0,51.0,23.0,78.0,24.0,41.0,126.0,43.0,36.0,289.0,59.0,108,245,3.0,1,6,Cavaliers,1.0,112.0,97.0,104.0,52.0,81.0,79.0,86.0,15.0,117.0,258.0,131.0,65.0,55.0,23.0,45.0,19.0,31.0,100.0,37.0,38.0,369.0,37.0,0.5446428571428571,2016-11-27 10:00:00,15,76ers
212,0.0,75.0,81.0,92.0,36.0,60.0,67.0,71.0,23.0,125.0,263.0,109.0,55.0,42.0,29.0,77.0,21.0,37.0,130.0,44.0,43.0,296.0,61.0,95,255,3.0,0,11,Raptors,0.7499999999999999,70.0,76.0,73.0,34.0,96.0,93.0,65.0,14.0,78.0,248.0,121.0,72.0,59.0,28.0,63.0,27.0,51.0,118.0,63.0,45.0,335.0,34.0,0.5520833333333334,2016-11-28 16:30:00,15,76ers
213,1.0,71.0,77.0,72.0,20.0,85.0,85.0,50.0,12.0,107.0,254.0,111.0,104.0,76.0,34.0,62.0,26.0,43.0,130.0,59.0,43.0,318.0,36.0,83,64,3.0,1,28,Thunder,1.0,78.0,80.0,69.0,20.0,65.0,95.0,61.0,12.0,118.0,285.0,124.0,81.0,61.0,37.0,69.0,33.0,74.0,162.0,64.0,55.0,329.0,51.0,0.5535714285714286,2016-11-02 19:30:00,16,Clippers
214,0.5714285714285715,67.0,64.0,65.0,19.0,86.0,70.0,60.0,13.0,107.0,250.0,108.0,76.0,52.0,27.0,56.0,29.0,43.0,132.0,52.0,38.0,287.0,46.0,99,73,3.0,0,23,Grizzlies,0.6666666666666666,64.0,71.0,82.0,27.0,68.0,52.0,54.0,11.0,99.0,256.0,99.0,75.0,56.0,32.0,70.0,38.0,32.0,108.0,70.0,34.0,281.0,52.0,0.6455223880597015,2016-11-04 17:00:00,16,Clippers
215,0.625,71.0,71.0,65.0,21.0,82.0,74.0,62.0,15.0,108.0,252.0,106.0,89.0,65.0,25.0,65.0,38.0,65.0,132.0,60.0,39.0,298.0,44.0,116,86,3.0,0,21,Spurs,0.6666666666666667,79.0,76.0,58.0,22.0,75.0,67.0,56.0,18.0,100.0,241.0,107.0,69.0,61.0,27.0,66.0,19.0,26.0,96.0,29.0,38.0,297.0,35.0,0.39693322981366463,2016-11-05 17:30:00,16,Clippers
216,0.6666666666666667,86.0,81.0,72.0,24.0,64.0,67.0,65.0,17.0,103.0,263.0,113.0,65.0,48.0,27.0,61.0,38.0,64.0,128.0,71.0,39.0,298.0,36.0,114,98,3.0,1,9,Pistons,0.6666666666666666,91.0,79.0,58.0,24.0,74.0,62.0,62.0,20.0,105.0,260.0,118.0,64.0,46.0,28.0,50.0,27.0,38.0,124.0,57.0,42.0,306.0,36.0,0.46875000000000006,2016-11-07 19:30:00,16,Clippers
217,1.0,95.0,93.0,75.0,30.0,68.0,73.0,71.0,19.0,114.0,252.0,120.0,69.0,59.0,21.0,62.0,33.0,64.0,116.0,69.0,30.0,329.0,29.0,111,115,3.0,1,26,Trail Blazers,1.0,93.0,72.0,95.0,40.0,79.0,85.0,62.0,12.0,95.0,232.0,113.0,81.0,63.0,19.0,72.0,21.0,47.0,106.0,47.0,28.0,329.0,49.0,0.6078431372549019,2016-11-09 19:30:00,16,Clippers
218,1.0,108.0,88.0,80.0,33.0,77.0,68.0,76.0,20.0,119.0,254.0,126.0,69.0,56.0,23.0,54.0,25.0,51.0,130.0,56.0,31.0,341.0,25.0,110,126,3.0,0,28,Thunder,0.5714285714285715,98.0,71.0,78.0,28.0,79.0,63.0,66.0,19.0,95.0,245.0,113.0,72.0,57.0,32.0,60.0,23.0,39.0,140.0,51.0,46.0,311.0,47.0,0.7686813186813187,2016-11-11 17:00:00,16,Clippers
219,1.0,85.0,88.0,84.0,35.0,93.0,69.0,70.0,17.0,119.0,249.0,118.0,90.0,64.0,27.0,55.0,26.0,48.0,120.0,43.0,28.0,335.0,27.0,119,134,3.0,0,29,Timberwolves,0.4285714285714286,97.0,95.0,70.0,29.0,61.0,72.0,59.0,16.0,85.0,263.0,117.0,83.0,62.0,42.0,63.0,26.0,32.0,130.0,46.0,64.0,325.0,39.0,0.5218253968253969,2016-11-12 17:00:00,16,Clippers
220,1.0,86.0,85.0,83.0,33.0,92.0,77.0,67.0,14.0,108.0,249.0,117.0,105.0,73.0,34.0,54.0,25.0,51.0,126.0,48.0,43.0,340.0,31.0,127,152,3.0,1,13,Nets,0.7142857142857143,85.0,94.0,103.0,39.0,70.0,88.0,61.0,19.0,120.0,240.0,115.0,83.0,68.0,19.0,58.0,20.0,33.0,134.0,41.0,31.0,337.0,55.0,0.7160714285714286,2016-11-14 19:30:00,16,Clippers
221,1.0,89.0,92.0,76.0,36.0,88.0,87.0,75.0,13.0,101.0,252.0,127.0,93.0,66.0,29.0,61.0,33.0,53.0,120.0,66.0,43.0,356.0,35.0,107,168,3.0,1,23,Grizzlies,0.7142857142857143,78.0,73.0,75.0,21.0,71.0,84.0,62.0,11.0,83.0,240.0,115.0,66.0,55.0,25.0,82.0,26.0,24.0,148.0,49.0,33.0,306.0,43.0,0.6195887445887446,2016-11-16 19:30:00,16,Clippers
