,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,current_record,opp_record,goals_for,opp_goals_for,goals_against,opp_goals_against,rpi,goals,points,current_team_possession,current_team_yellow_cards,current_team_goal_attempts,current_team_dangerous_attacks,current_team_sec_half_goals,current_team_saves,current_team_corner_kicks,current_team_ball_safe,current_team_first_half_goals,current_team_shots_on_target,current_team_attacks,current_team_goal_attempts_allowed,current_team_goal_kicks,current_team_shots_total,opp_team_possession,opp_team_yellow_cards,opp_team_goal_attempts,opp_team_dangerous_attacks,opp_team_sec_half_goals,opp_team_saves,opp_team_corner_kicks,opp_team_ball_safe,opp_team_first_half_goals,opp_team_shots_on_target,opp_team_attacks,opp_team_goal_attempts_allowed,opp_team_goal_kicks,opp_team_shots_total,offensive_ranking,opp_defensive_ranking,rpi_ranking,opp_rpi_ranking
789,76.0,70,Werder Bremen,64.0,SC Freiburg,2016-10-29 13:30:00,9,3.0,1,4-1-4-1,0.5,0.6666666666666666,5,4,6,3,0.6951219512195121,1.0,0.0,141.0,6.0,20.0,112.0,4,9.0,15.0,301.0,1,15.0,271.0,35.0,30.0,20.0,163.0,8.0,24.0,136.0,3,9.0,14.0,262.0,1,13.0,269.0,29.0,31.0,24.0,0.33333,1.0,1.0,0.33333
790,36.0,71,Bayer Leverkusen,68.0,FC Augsburg,2016-09-21 18:00:00,4,3.0,1,4-4-2,0.3333333333333333,0.33333333333333337,5,3,5,6,0.46929824561403505,0.0,1.0,160.0,5.0,26.0,156.0,5,13.0,10.0,267.0,0,13.0,286.0,27.0,21.0,26.0,152.0,5.0,29.0,145.0,3,6.0,8.0,274.0,0,10.0,295.0,24.0,24.0,29.0,0.33333,0.0,0.33333,0.33333
791,40.0,71,Bayer Leverkusen,73.0,1 FSV Mainz 05,2016-09-24 13:30:00,5,3.0,0,4-4-2,0.5,0.8529411764705882,4,9,3,6,0.5595238095238095,3.0,3.0,177.0,2.0,30.0,173.0,4,8.0,13.0,279.0,0,15.0,320.0,21.0,21.0,30.0,142.0,5.0,35.0,152.0,4,9.0,29.0,257.0,5,20.0,247.0,30.0,25.0,35.0,0.66666,0.0,0.66666,0.66666
792,52.0,71,Bayer Leverkusen,67.0,Borussia Dortmund,2016-10-01 16:30:00,6,3.0,1,4-4-2,0.5666666666666667,1.0,4,14,4,2,0.5829545454545455,2.0,3.0,186.0,2.0,27.0,180.0,3,10.0,10.0,297.0,1,17.0,348.0,25.0,21.0,27.0,185.0,2.0,45.0,191.0,10,11.0,30.0,253.0,4,29.0,322.0,21.0,15.0,45.0,0.33333,0.0,0.66666,0.66666
793,61.0,71,Bayer Leverkusen,70.0,Werder Bremen,2016-10-15 16:30:00,7,3.0,0,4-4-2,0.7142857142857143,0.5,6,5,4,7,0.6176739926739927,1.0,0.0,158.0,7.0,24.0,166.0,4,12.0,5.0,297.0,2,15.0,327.0,28.0,24.0,24.0,138.0,5.0,30.0,123.0,5,6.0,20.0,249.0,0,16.0,254.0,23.0,20.0,30.0,0.66666,0.0,1.0,0.0
794,66.0,71,Bayer Leverkusen,61.0,1899 Hoffenheim,2016-10-22 13:30:00,8,3.0,1,4-4-2,0.7142857142857143,1.0,6,6,4,3,0.6717032967032968,0.0,0.0,156.0,9.0,30.0,179.0,3,10.0,4.0,269.0,3,19.0,310.0,22.0,24.0,30.0,146.0,5.0,37.0,141.0,1,14.0,15.0,325.0,5,14.0,333.0,31.0,31.0,37.0,1.0,0.0,1.0,1.0
795,78.0,71,Bayer Leverkusen,75.0,VfL Wolfsburg,2016-10-29 13:30:00,9,3.0,0,4-2-3-1,0.28571428571428575,0.16666666666666666,3,1,5,4,0.6598432055749128,2.0,3.0,137.0,7.0,24.0,156.0,1,11.0,8.0,241.0,2,14.0,257.0,24.0,18.0,24.0,165.0,5.538090646094504,23.0,158.0,1,8.0,22.0,333.0,0,5.0,371.0,26.0,26.0,23.0,0.33333,1.0,1.0,0.0
796,31.0,72,FC Ingolstadt,69.0,Eintracht Frankfurt,2016-09-20 18:00:00,4,3.0,1,4-2-3-1,0.16666666666666666,0.6666666666666666,2,3,6,2,0.5562015503875969,0.0,0.0,151.0,7.0,28.0,126.0,1,6.0,16.0,224.0,1,15.0,269.0,18.0,17.0,28.0,161.0,7.0,34.0,123.0,2,5.0,12.0,286.0,1,15.0,318.0,22.0,24.0,34.0,0.0,0.33333,0.66666,0.0
797,42.0,72,FC Ingolstadt,66.0,Monchengladbach,2016-09-24 13:30:00,5,3.0,0,4-2-3-1,0.0,0.5,1,6,7,5,0.5543478260869565,0.0,0.0,145.0,5.0,25.0,148.0,0,10.0,17.0,227.0,1,13.0,287.0,24.0,15.0,25.0,164.0,4.0,15.0,143.0,1,11.0,16.0,290.0,5,9.0,337.0,22.0,12.0,15.0,0.0,1.0,0.66666,0.0
798,48.0,72,FC Ingolstadt,61.0,1899 Hoffenheim,2016-10-01 13:30:00,6,3.0,1,4-2-3-1,0.0,0.6428571428571429,1,3,7,2,0.48907342657342656,1.0,0.0,133.0,5.0,22.0,153.0,0,9.0,14.0,248.0,1,10.0,300.0,24.0,12.0,22.0,161.0,4.0,31.0,138.0,1,14.0,11.0,319.0,2,10.0,315.0,33.0,33.0,31.0,0.0,0.66666,0.33333,0.0
799,56.0,72,FC Ingolstadt,78.0,1 FC Cologne,2016-10-15 13:30:00,7,3.0,0,4-3-3,0.0,0.6428571428571429,2,5,7,2,0.47291666666666676,1.0,0.0,131.0,6.0,26.0,157.0,1,10.0,16.0,285.0,1,13.0,329.0,31.0,17.0,26.0,134.0,4.0,18.0,125.0,1,10.0,8.0,270.0,4,7.0,267.0,41.0,38.0,18.0,0.0,1.0,0.33333,1.0
800,68.0,72,FC Ingolstadt,67.0,Borussia Dortmund,2016-10-22 13:30:00,8,3.0,1,4-3-3,0.0,0.5,2,4,6,4,0.45198412698412704,3.0,1.0,143.0,7.0,24.0,155.0,2,10.0,14.0,296.0,0,9.0,331.0,34.0,20.0,24.0,195.0,4.0,34.0,198.0,3,8.0,29.0,316.0,1,15.0,379.0,23.0,13.0,34.0,0.0,0.0,0.33333,0.66666
801,77.0,72,FC Ingolstadt,73.0,1 FSV Mainz 05,2016-10-29 13:30:00,9,3.0,0,4-4-2,0.16666666666666666,0.5,5,2,7,4,0.32142857142857145,0.0,0.0,141.0,4.0,29.0,141.0,3,14.0,13.0,276.0,2,14.0,292.0,46.0,36.0,29.0,143.0,5.538090646094504,24.0,127.0,1,7.0,13.0,240.0,1,11.0,251.0,26.0,25.0,24.0,0.66666,0.66666,0.0,1.0
802,35.0,73,1 FSV Mainz 05,70.0,Werder Bremen,2016-09-21 18:00:00,4,3.0,0,4-2-3-1,0.5666666666666667,0.0,8,2,7,12,0.4166666666666667,2.0,3.0,116.0,6.0,30.0,116.0,3,9.0,17.0,241.0,5,17.0,227.0,32.0,25.0,30.0,126.0,6.0,15.0,107.0,1,14.0,5.0,258.0,1,7.0,245.0,40.0,19.0,15.0,1.0,0.0,0.0,0.0
803,40.0,73,1 FSV Mainz 05,71.0,Bayer Leverkusen,2016-09-24 13:30:00,5,3.0,1,4-2-3-1,0.8529411764705882,0.5,9,4,6,3,0.5773657289002557,2.0,0.0,142.0,5.0,35.0,152.0,4,9.0,29.0,257.0,5,20.0,247.0,30.0,25.0,35.0,177.0,2.0,30.0,173.0,4,8.0,13.0,279.0,0,15.0,320.0,21.0,21.0,30.0,1.0,0.33333,0.66666,0.66666
804,54.0,73,1 FSV Mainz 05,75.0,VfL Wolfsburg,2016-10-02 13:30:00,6,3.0,0,4-2-3-1,0.6666666666666667,0.16666666666666666,7,2,5,7,0.6114583333333334,0.0,1.0,141.0,7.0,30.0,165.0,4,11.0,27.0,265.0,3,17.0,258.0,26.0,26.0,30.0,153.0,6.0,33.0,147.0,2,11.0,15.0,278.0,0,19.0,311.0,38.0,28.0,33.0,1.0,0.0,0.66666,0.0
805,62.0,73,1 FSV Mainz 05,77.0,SV Darmstadt 98,2016-10-16 13:30:00,7,3.0,1,4-2-3-1,0.5,0.1923076923076923,5,2,4,9,0.4563492063492064,2.0,3.0,129.0,5.538090646094504,24.0,134.0,2,7.0,16.0,261.0,3,13.0,261.0,24.0,27.0,24.0,122.0,9.0,14.0,91.0,1,18.0,12.0,220.0,1,3.0,208.0,41.0,38.0,14.0,0.33333,0.66666,0.33333,0.0
806,72.0,73,1 FSV Mainz 05,62.0,FC Schalke 04,2016-10-23 15:30:00,8,3.0,0,4-2-3-1,0.43333333333333335,0.5,4,6,4,3,0.34777986241400877,0.0,0.0,133.0,5.538090646094504,25.0,136.0,1,8.0,16.0,257.0,3,12.0,260.0,28.0,31.0,25.0,143.0,5.538090646094504,29.0,141.0,5,8.0,13.0,302.0,1,17.0,324.0,26.0,25.0,29.0,0.33333,0.33333,0.0,0.33333
807,77.0,73,1 FSV Mainz 05,72.0,FC Ingolstadt,2016-10-29 13:30:00,9,3.0,1,4-2-3-1,0.5,0.16666666666666666,2,5,4,7,0.6025641025641026,2.0,3.0,143.0,5.538090646094504,24.0,127.0,1,7.0,13.0,240.0,1,11.0,251.0,26.0,25.0,24.0,141.0,4.0,29.0,141.0,3,14.0,13.0,276.0,2,14.0,292.0,46.0,36.0,29.0,0.0,0.0,1.0,0.0
808,33.0,74,RB Leipzig,66.0,Monchengladbach,2016-09-21 18:00:00,4,3.0,1,4-4-2,0.8333333333333334,0.6666666666666666,7,7,2,5,0.40476190476190477,1.0,1.0,133.0,7.0,29.0,120.0,7,5.0,17.0,241.0,0,19.0,254.0,18.0,20.0,29.0,166.0,5.0,23.0,110.0,1,11.0,21.0,261.0,6,17.0,274.0,23.0,11.0,23.0,1.0,0.66666,0.0,0.0
809,45.0,74,RB Leipzig,78.0,1 FC Cologne,2016-09-25 15:30:00,5,3.0,0,4-4-2,0.8333333333333334,0.8333333333333334,6,6,1,1,0.3770833333333333,1.0,1.0,139.0,4.0,26.0,135.0,5,2.0,13.0,279.0,1,16.0,294.0,13.0,21.0,26.0,122.0,5.0,28.0,117.0,2,16.0,12.0,257.0,4,18.0,276.0,32.0,25.0,28.0,0.66666,1.0,0.0,1.0
810,46.0,74,RB Leipzig,68.0,FC Augsburg,2016-09-30 18:30:00,6,3.0,1,4-2-3-1,0.6875,0.43333333333333335,6,2,2,3,0.6778273809523809,2.0,3.0,138.0,4.0,28.0,139.0,4,3.0,14.0,286.0,2,15.0,313.0,13.0,24.0,28.0,139.0,5.0,26.0,123.0,2,10.0,8.0,249.0,0,12.0,252.0,27.0,29.0,26.0,1.0,0.66666,1.0,0.0
811,63.0,74,RB Leipzig,75.0,VfL Wolfsburg,2016-10-16 15:30:00,7,3.0,0,4-4-2,0.8333333333333334,0.35714285714285715,7,1,2,2,0.4817460317460318,1.0,3.0,142.0,3.0,32.0,156.0,5,4.0,15.0,289.0,2,19.0,336.0,14.0,22.0,32.0,157.0,5.538090646094504,31.0,163.0,1,9.0,24.0,287.0,0,14.0,332.0,34.0,33.0,31.0,1.0,0.66666,0.66666,0.33333
812,71.0,74,RB Leipzig,70.0,Werder Bremen,2016-10-23 13:30:00,8,3.0,1,4-4-2,0.8333333333333334,0.8076923076923077,4,6,2,4,0.46317829457364335,3.0,3.0,153.0,3.0,33.0,168.0,2,4.0,16.0,301.0,2,17.0,354.0,16.0,24.0,33.0,142.0,4.0,32.0,123.0,5,9.0,16.0,275.0,1,17.0,268.0,26.0,25.0,32.0,0.66666,0.0,0.33333,1.0
813,74.0,74,RB Leipzig,77.0,SV Darmstadt 98,2016-10-29 13:30:00,9,3.0,0,4-4-2,1.0,0.5,6,6,2,5,0.649390243902439,2.0,3.0,166.0,5.0,40.0,201.0,4,5.0,16.0,304.0,2,21.0,382.0,15.0,17.0,40.0,132.0,3.0,27.0,121.0,4,8.0,13.0,244.0,2,11.0,247.0,27.0,32.0,27.0,1.0,0.33333,1.0,0.0
814,30.0,75,VfL Wolfsburg,67.0,Borussia Dortmund,2016-09-20 18:00:00,4,3.0,1,4-2-3-1,0.6875,0.6666666666666666,2,8,0,2,0.5957880434782609,1.0,0.0,154.0,5.0,37.0,140.0,1,13.0,22.0,287.0,1,18.0,306.0,31.0,34.0,37.0,197.0,2.0,37.0,208.0,6,5.0,26.0,268.0,2,22.0,351.0,19.0,20.0,37.0,0.66666,0.33333,1.0,0.66666
815,43.0,75,VfL Wolfsburg,70.0,Werder Bremen,2016-09-24 16:30:00,5,3.0,0,4-2-3-1,0.3125,0.0,1,3,5,8,0.4694293478260869,1.0,0.0,157.0,5.0,39.0,153.0,1,16.0,21.0,267.0,0,20.0,306.0,33.0,25.0,39.0,136.0,7.0,21.0,129.0,1,10.0,7.0,255.0,2,12.0,253.0,34.0,28.0,21.0,0.66666,0.33333,0.33333,0.0
816,54.0,75,VfL Wolfsburg,73.0,1 FSV Mainz 05,2016-10-02 13:30:00,6,3.0,1,4-2-3-1,0.16666666666666666,0.6666666666666667,2,7,7,5,0.3203933747412009,0.0,1.0,153.0,6.0,33.0,147.0,2,11.0,15.0,278.0,0,19.0,311.0,38.0,28.0,33.0,141.0,7.0,30.0,165.0,4,11.0,27.0,265.0,3,17.0,258.0,26.0,26.0,30.0,0.66666,0.0,0.0,0.66666
817,63.0,75,VfL Wolfsburg,74.0,RB Leipzig,2016-10-16 15:30:00,7,3.0,1,4-2-3-1,0.35714285714285715,0.8333333333333334,1,7,2,2,0.45238095238095244,0.0,0.0,157.0,5.538090646094504,31.0,163.0,1,9.0,24.0,287.0,0,14.0,332.0,34.0,33.0,31.0,142.0,3.0,32.0,156.0,5,4.0,15.0,289.0,2,19.0,336.0,14.0,22.0,32.0,0.33333,0.66666,0.33333,0.66666
818,67.0,75,VfL Wolfsburg,77.0,SV Darmstadt 98,2016-10-22 13:30:00,8,3.0,0,4-2-3-1,0.16666666666666666,0.1923076923076923,1,3,3,5,0.5654761904761905,1.0,0.0,158.0,5.538090646094504,23.0,154.0,1,9.0,20.0,308.0,0,7.0,344.0,34.0,31.0,23.0,143.0,5.0,22.0,121.0,2,13.0,17.0,232.0,1,6.0,233.0,33.0,38.0,22.0,0.0,0.66666,1.0,0.0
819,78.0,75,VfL Wolfsburg,71.0,Bayer Leverkusen,2016-10-29 13:30:00,9,3.0,1,4-2-3-1,0.16666666666666666,0.28571428571428575,1,3,4,5,0.38617886178861793,1.0,0.0,165.0,5.538090646094504,23.0,158.0,1,8.0,22.0,333.0,0,5.0,371.0,26.0,26.0,23.0,137.0,7.0,24.0,156.0,1,11.0,8.0,241.0,2,14.0,257.0,24.0,18.0,24.0,0.0,0.33333,0.0,1.0
820,32.0,76,Bayern Munich,63.0,Hertha BSC,2016-09-21 18:00:00,4,3.0,1,4-3-3,1.0,1.0,11,6,1,1,0.5106589147286822,3.0,3.0,185.0,5.0,37.0,207.0,8,9.0,20.0,376.0,3,22.0,438.0,19.0,15.0,37.0,147.0,2.0,24.0,120.0,5,9.0,10.0,277.0,1,13.0,307.0,18.0,18.0,24.0,1.0,1.0,0.33333,0.33333
821,41.0,76,Bayern Munich,65.0,Hamburger SV,2016-09-24 13:30:00,5,3.0,0,4-3-3,1.0,0.0,8,1,1,8,0.4523809523809524,1.0,3.0,192.0,6.0,32.0,186.0,6,9.0,18.0,373.0,2,14.0,424.0,19.0,15.0,32.0,153.0,6.0,16.0,126.0,1,6.0,9.0,274.0,0,4.0,283.0,25.0,28.0,16.0,1.0,0.66666,0.33333,0.33333
822,51.0,76,Bayern Munich,78.0,1 FC Cologne,2016-10-01 13:30:00,6,3.0,1,4-3-3,1.0,0.8333333333333334,7,7,1,2,0.4226190476190476,1.0,1.0,198.0,5.0,31.0,188.0,5,7.0,16.0,320.0,2,18.0,369.0,18.0,14.0,31.0,138.0,3.0,22.0,124.0,2,13.0,9.0,278.0,5,12.0,292.0,28.0,24.0,22.0,1.0,1.0,0.33333,1.0
823,60.0,76,Bayern Munich,69.0,Eintracht Frankfurt,2016-10-15 13:30:00,7,3.0,0,4-3-3,0.8333333333333334,0.5,5,5,2,5,0.7023809523809524,2.0,1.0,191.0,5.0,38.0,213.0,3,6.0,20.0,289.0,2,16.0,339.0,20.0,17.0,38.0,142.0,10.0,28.0,119.0,3,4.0,9.0,319.0,2,13.0,331.0,15.0,17.0,28.0,1.0,0.33333,1.0,0.0
824,70.0,76,Bayern Munich,66.0,Monchengladbach,2016-10-22 16:30:00,8,3.0,1,4-1-4-1,0.6875,0.5,4,2,3,4,0.49330357142857145,2.0,3.0,191.0,8.0,41.0,214.0,2,4.0,21.0,244.0,2,16.0,312.0,21.0,18.0,41.0,175.0,5.538090646094504,21.0,152.0,1,7.0,16.0,320.0,1,11.0,326.0,19.0,20.0,21.0,1.0,1.0,0.33333,0.0
825,75.0,76,Bayern Munich,68.0,FC Augsburg,2016-10-29 13:30:00,9,3.0,0,4-3-3,0.6428571428571429,0.1923076923076923,5,3,3,5,0.3878205128205128,3.0,3.0,184.0,5.0,47.0,236.0,1,3.0,24.0,264.0,4,14.0,364.0,19.0,16.0,47.0,141.0,5.0,23.0,122.0,2,10.0,10.0,338.0,1,13.0,347.0,27.0,24.0,23.0,1.0,0.33333,0.33333,0.66666
826,28.0,77,SV Darmstadt 98,61.0,1899 Hoffenheim,2016-09-20 18:00:00,4,3.0,1,5-4-1,0.3333333333333333,0.5,1,6,8,6,0.5654761904761905,1.0,1.0,98.0,9.0,17.0,81.0,1,18.0,8.0,247.0,0,5.0,237.0,47.0,38.0,17.0,171.0,7.0,30.0,149.0,5,19.0,10.0,269.0,1,14.0,282.0,39.0,27.0,30.0,0.0,0.0,0.66666,1.0
827,39.0,77,SV Darmstadt 98,68.0,FC Augsburg,2016-09-24 13:30:00,5,3.0,0,5-4-1,0.5,0.5,2,3,7,4,0.6185064935064936,0.0,0.0,103.0,7.0,19.0,94.0,2,16.0,5.0,235.0,0,4.0,202.0,40.0,35.0,19.0,135.0,6.0,25.0,113.0,3,10.0,9.0,273.0,0,11.0,282.0,29.0,32.0,25.0,0.0,0.66666,1.0,1.0
828,49.0,77,SV Darmstadt 98,70.0,Werder Bremen,2016-10-01 13:30:00,6,3.0,1,4-2-3-1,0.1923076923076923,0.28571428571428575,1,4,8,7,0.38974358974358975,2.0,1.0,116.0,8.0,16.0,93.0,1,15.0,9.0,231.0,0,3.0,195.0,41.0,40.0,16.0,128.0,6.0,32.0,133.0,3,10.0,13.0,257.0,1,16.0,245.0,29.0,28.0,32.0,0.0,0.0,0.33333,0.0
829,62.0,77,SV Darmstadt 98,73.0,1 FSV Mainz 05,2016-10-16 13:30:00,7,3.0,0,4-2-3-1,0.1923076923076923,0.5,2,5,9,4,0.3974358974358974,1.0,0.0,122.0,9.0,14.0,91.0,1,18.0,12.0,220.0,1,3.0,208.0,41.0,38.0,14.0,129.0,5.538090646094504,24.0,134.0,2,7.0,16.0,261.0,3,13.0,261.0,24.0,27.0,24.0,0.0,1.0,0.0,0.33333
830,67.0,77,SV Darmstadt 98,75.0,VfL Wolfsburg,2016-10-22 13:30:00,8,3.0,1,5-4-1,0.1923076923076923,0.16666666666666666,3,1,5,3,0.35402930402930405,3.0,3.0,143.0,5.0,22.0,121.0,2,13.0,17.0,232.0,1,6.0,233.0,33.0,38.0,22.0,158.0,5.538090646094504,23.0,154.0,1,9.0,20.0,308.0,0,7.0,344.0,34.0,31.0,23.0,0.0,1.0,0.0,1.0
831,74.0,77,SV Darmstadt 98,74.0,RB Leipzig,2016-10-29 13:30:00,9,3.0,1,4-4-1-1,0.5,1.0,6,6,5,2,0.3770833333333333,0.0,0.0,132.0,3.0,27.0,121.0,4,8.0,13.0,244.0,2,11.0,247.0,27.0,32.0,27.0,166.0,5.0,40.0,201.0,4,5.0,16.0,304.0,2,21.0,382.0,15.0,17.0,40.0,0.66666,0.0,0.0,1.0
832,34.0,78,1 FC Cologne,62.0,FC Schalke 04,2016-09-21 18:00:00,4,3.0,0,4-4-2,0.8076923076923077,0.0,5,0,0,5,0.5769230769230769,3.0,3.0,149.0,7.0,33.0,129.0,1,13.0,14.0,296.0,4,17.0,317.0,31.0,25.0,33.0,137.0,5.0,19.0,125.0,0,2.0,14.0,317.0,0,9.0,310.0,24.0,34.0,19.0,1.0,1.0,1.0,0.66666
833,45.0,78,1 FC Cologne,74.0,RB Leipzig,2016-09-25 15:30:00,5,3.0,1,4-4-2,0.8333333333333334,0.8333333333333334,6,6,1,1,0.6547619047619048,1.0,1.0,122.0,5.0,28.0,117.0,2,16.0,12.0,257.0,4,18.0,276.0,32.0,25.0,28.0,139.0,4.0,26.0,135.0,5,2.0,13.0,279.0,1,16.0,294.0,13.0,21.0,26.0,0.66666,1.0,1.0,0.0
834,51.0,78,1 FC Cologne,76.0,Bayern Munich,2016-10-01 13:30:00,6,3.0,0,4-4-2,0.8333333333333334,1.0,7,7,2,1,0.6827651515151515,1.0,1.0,138.0,3.0,22.0,124.0,2,13.0,9.0,278.0,5,12.0,292.0,28.0,24.0,22.0,198.0,5.0,31.0,188.0,5,7.0,16.0,320.0,2,18.0,369.0,18.0,14.0,31.0,0.66666,0.66666,1.0,0.33333
835,56.0,78,1 FC Cologne,72.0,FC Ingolstadt,2016-10-15 13:30:00,7,3.0,1,4-4-2,0.6428571428571429,0.0,5,2,2,7,0.6285173160173161,2.0,3.0,134.0,4.0,18.0,125.0,1,10.0,8.0,270.0,4,7.0,267.0,41.0,38.0,18.0,131.0,6.0,26.0,157.0,1,10.0,16.0,285.0,1,13.0,329.0,31.0,17.0,26.0,0.0,0.0,1.0,0.33333
836,65.0,78,1 FC Cologne,63.0,Hertha BSC,2016-10-22 13:30:00,8,3.0,0,4-4-2,0.6428571428571429,0.6428571428571429,4,6,3,4,0.34059233449477355,1.0,0.0,138.0,6.0,24.0,138.0,1,4.0,9.0,293.0,3,8.0,287.0,38.0,39.0,24.0,134.0,9.0,21.0,101.0,4,7.0,8.0,278.0,2,9.0,278.0,28.0,33.0,21.0,0.33333,1.0,0.0,0.66666
837,81.0,78,1 FC Cologne,65.0,Hamburger SV,2016-10-30 16:30:00,9,3.0,1,4-4-2,0.5,0.16666666666666666,4,0,4,5,0.6121794871794872,3.0,3.0,131.0,6.0,28.0,168.0,2,8.0,13.0,300.0,2,8.0,289.0,39.0,38.0,28.0,124.0,11.0,13.0,112.0,0,8.0,6.0,249.0,0,2.0,269.0,28.0,29.0,13.0,0.33333,1.0,1.0,0.33333
838,31.0,81,Granada CF,91.0,Real Betis Balompie,2016-09-16 18:45:00,4,3.0,0,4-2-3-1,0.16666666666666666,0.5666666666666667,3,5,8,8,0.44772256728778476,2.0,1.0,166.0,5.0,23.0,144.0,2,10.0,17.0,248.0,1,8.0,255.0,26.0,13.0,23.0,132.0,7.0,26.0,138.0,3,17.0,20.0,259.0,2,13.0,255.0,50.0,34.0,26.0,0.33333,0.0,0.33333,0.0
839,47.0,81,Granada CF,84.0,Athletic Bilbao,2016-09-21 20:00:00,5,3.0,1,4-2-3-1,0.16666666666666666,0.625,4,3,9,2,0.4270833333333334,1.0,0.0,149.0,7.0,28.0,129.0,1,14.0,13.0,231.0,3,12.0,226.0,34.0,19.0,28.0,146.0,12.0,23.0,141.0,0,6.0,17.0,237.0,3,12.0,261.0,28.0,25.0,23.0,0.66666,1.0,0.33333,0.0
840,60.0,81,Granada CF,83.0,CD Alaves,2016-09-26 18:45:00,6,3.0,0,4-2-3-1,0.14705882352941177,0.5666666666666667,4,3,6,3,0.5836397058823529,1.0,0.0,158.0,7.0,28.0,145.0,1,14.0,15.0,262.0,3,14.0,269.0,31.0,23.0,28.0,137.0,7.0,16.0,123.0,1,6.0,8.0,278.0,2,6.0,267.0,36.0,38.0,16.0,0.66666,1.0,0.66666,0.66666
841,62.0,81,Granada CF,97.0,CD Leganes,2016-10-01 11:00:00,7,3.0,1,4-2-3-1,0.16666666666666666,0.33333333333333337,4,4,7,8,0.3768939393939394,0.0,0.0,152.0,8.0,24.0,122.0,1,12.0,15.0,272.0,3,12.0,278.0,36.0,27.0,24.0,130.0,11.0,26.0,144.0,3,9.0,4.0,305.0,1,11.0,295.0,28.0,26.0,26.0,0.33333,0.0,0.0,1.0
842,79.0,81,Granada CF,100.0,Atletico Madrid,2016-10-16 17:00:00,8,3.0,0,4-2-3-1,0.0,0.8333333333333334,2,4,6,1,0.2689393939393939,1.0,0.0,151.0,5.0,19.0,154.0,1,7.0,18.0,296.0,1,8.0,311.0,24.0,25.0,19.0,148.0,8.0,30.0,139.0,4,11.0,17.0,250.0,0,13.0,251.0,25.0,18.0,30.0,0.0,0.66666,0.0,0.33333
843,82.0,81,Granada CF,98.0,Sporting Gijon,2016-10-23 17:00:00,9,3.0,1,4-2-3-1,0.0,0.0,3,2,12,9,0.47652057245080504,0.0,1.0,151.0,5.0,20.0,126.0,1,10.0,15.0,275.0,2,9.0,288.0,33.0,22.0,20.0,122.0,10.0,14.0,124.0,1,4.0,8.0,249.0,1,6.0,255.0,30.0,24.0,14.0,0.33333,0.66666,0.33333,1.0
844,91.0,81,Granada CF,92.0,FC Barcelona,2016-10-30 18:00:00,10,3.0,0,4-3-3,0.1923076923076923,1.0,2,12,10,2,0.2838403773948205,0.0,0.0,144.0,8.0,22.0,133.0,1,11.0,12.0,253.0,1,6.0,284.0,30.0,22.0,22.0,174.0,5.0,46.0,200.0,6,6.0,12.0,277.0,6,22.0,352.0,14.0,12.0,46.0,0.0,0.0,0.0,1.0
845,39.0,82,Espanyol Barcelona,90.0,Real Madrid,2016-09-18 18:45:00,4,3.0,1,4-4-2,0.35714285714285715,1.0,7,10,9,3,0.4642857142857143,0.0,0.0,111.0,7.0,15.0,101.0,3,8.0,6.0,255.0,4,9.0,230.0,27.0,22.0,15.0,163.0,5.0,54.0,151.0,5,4.0,20.0,265.0,5,25.0,274.0,16.0,21.0,54.0,0.33333,0.0,0.66666,0.66666
846,48.0,82,Espanyol Barcelona,94.0,CA Osasuna,2016-09-22 18:00:00,5,3.0,0,4-4-2,0.3125,0.16666666666666666,3,2,5,7,0.6324728260869565,2.0,3.0,135.0,9.0,16.0,115.0,2,8.0,8.0,247.0,1,6.0,231.0,24.0,22.0,16.0,129.0,9.0,17.0,131.0,2,12.0,20.0,247.0,0,6.0,253.0,35.0,24.0,17.0,0.0,0.66666,1.0,0.0
847,59.0,82,Espanyol Barcelona,88.0,Celta de Vigo,2016-09-25 18:45:00,6,3.0,1,4-2-3-1,0.5,0.43333333333333335,3,2,4,5,0.3546099290780142,0.0,0.0,137.0,8.0,19.0,109.0,2,18.0,6.0,267.0,1,6.0,242.0,32.0,28.0,19.0,181.0,4.0,27.0,160.0,2,5.0,19.0,310.0,0,10.0,350.0,23.0,29.0,27.0,0.0,0.66666,0.0,0.0
848,68.0,82,Espanyol Barcelona,93.0,Villarreal CF,2016-10-02 16:30:00,7,3.0,1,4-3-3,0.33333333333333337,0.8076923076923077,2,6,5,3,0.5452127659574468,0.0,1.0,158.0,7.0,23.0,98.0,1,18.0,9.0,257.0,1,7.0,242.0,33.0,26.0,23.0,140.0,3.0,21.0,111.0,0,10.0,11.0,284.0,6,12.0,274.0,27.0,33.0,21.0,0.0,1.0,0.66666,0.33333
849,73.0,82,Espanyol Barcelona,96.0,Las Palmas UD,2016-10-16 17:00:00,8,3.0,0,4-3-3,0.5,0.35714285714285715,2,5,3,8,0.717391304347826,0.0,1.0,149.0,5.0,19.0,101.0,1,14.0,8.0,269.0,1,5.0,241.0,29.0,32.0,19.0,157.0,9.0,25.0,122.0,4,14.0,16.0,248.0,1,13.0,232.0,39.0,22.0,25.0,0.0,0.0,1.0,0.33333
