,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,current_record,opp_record,goals_for,opp_goals_for,goals_against,opp_goals_against,rpi,goals,points,current_team_possession,current_team_yellow_cards,current_team_goal_attempts,current_team_dangerous_attacks,current_team_sec_half_goals,current_team_saves,current_team_corner_kicks,current_team_ball_safe,current_team_first_half_goals,current_team_shots_on_target,current_team_attacks,current_team_goal_attempts_allowed,current_team_goal_kicks,current_team_shots_total,opp_team_possession,opp_team_yellow_cards,opp_team_goal_attempts,opp_team_dangerous_attacks,opp_team_sec_half_goals,opp_team_saves,opp_team_corner_kicks,opp_team_ball_safe,opp_team_first_half_goals,opp_team_shots_on_target,opp_team_attacks,opp_team_goal_attempts_allowed,opp_team_goal_kicks,opp_team_shots_total,offensive_ranking,opp_defensive_ranking,rpi_ranking,opp_rpi_ranking
478,322.0,40,Chicago Fire,36.0,New England Revolution,2016-05-14 23:30:00,11,3.0,0,4-4-2,0.3125,0.357142857143,2,5,3,7,0.419791666667,0.0,0.0,141.0,5.03773584906,14.0,139.0,0,16.0,13.0,317.0,2,3.0,317.0,35.0,32.0,14.0,158.0,4.0,35.0,178.0,4,10.0,18.0,265.0,1,18.0,327.0,32.0,24.0,35.0,0.0,0.0,0.0,1.0
479,329.0,40,Chicago Fire,31.0,NY Red Bulls,2016-05-18 23:30:00,12,3.0,0,5-3-2,0.192307692308,0.5,2,5,5,3,0.398686679174,0.0,0.0,149.0,2.0,19.0,131.0,1,16.0,12.0,295.0,1,5.0,273.0,35.0,35.0,19.0,162.0,7.0,30.0,223.0,3,12.0,6.0,292.0,2,19.0,376.0,27.0,19.0,30.0,0.0,0.33333,0.0,0.33333
480,332.0,40,Chicago Fire,38.0,Houston Dynamo,2016-05-21 21:00:00,12,3.0,1,5-3-2,0.192307692308,0.666666666667,2,4,5,3,0.398686679174,1.0,3.0,149.0,2.0,19.0,131.0,1,16.0,12.0,295.0,1,5.0,273.0,35.0,35.0,19.0,147.0,5.0,32.0,156.0,1,8.0,22.0,273.0,3,15.0,293.0,26.0,28.0,32.0,0.0,0.33333,0.0,0.33333
481,347.0,40,Chicago Fire,30.0,Portland Timbers,2016-05-29 00:30:00,13,3.0,1,4-3-3,0.333333333333,0.285714285714,1,6,3,6,0.355769230769,1.0,1.0,149.989010989,1.0,27.7326007326,145.232600733,0,9.36481481481,14.8608058608,277.152014652,1,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,3.0,27.7326007326,145.232600733,3,9.36481481481,14.8608058608,277.152014652,3,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.0,0.0,0.0,0.66666
482,363.0,40,Chicago Fire,22.0,Colorado Rapids,2016-06-19 01:00:00,15,3.0,0,4-3-3,0.5,0.6875,2,3,2,2,0.647893772894,1.0,0.0,149.989010989,0.0,27.7326007326,145.232600733,0,9.36481481481,14.8608058608,277.152014652,2,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,2.0,27.7326007326,145.232600733,2,9.36481481481,14.8608058608,277.152014652,1,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.0,1.0,1.0,1.0
483,367.0,40,Chicago Fire,25.0,Philadelphia Union,2016-06-22 23:00:00,16,3.0,0,4-2-3-1,0.5,0.5,3,6,3,6,0.660416666667,3.0,0.0,149.989010989,1.0,27.7326007326,145.232600733,1,9.36481481481,14.8608058608,277.152014652,2,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,5.0,27.7326007326,145.232600733,5,9.36481481481,14.8608058608,277.152014652,1,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.33333,0.33333,1.0,0.33333
484,379.0,40,Chicago Fire,32.0,San Jose Earthquakes,2016-07-02 00:00:00,17,3.0,1,5-3-2,0.192307692308,0.357142857143,5,3,7,4,0.305064500717,1.0,3.0,149.989010989,2.0,27.7326007326,145.232600733,3,9.36481481481,14.8608058608,277.152014652,2,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,154.0,7.0,34.0,163.0,3,7.0,13.0,263.0,0,14.0,286.0,21.0,23.0,34.0,0.66666,1.0,0.0,1.0
485,402.0,40,Chicago Fire,27.0,Sporting Kansas City,2016-07-14 02:00:00,19,3.0,1,4-3-3,0.333333333333,0.807692307692,5,8,6,5,0.335416666667,1.0,3.0,146.0,4.0,23.0,122.0,4,5.0,12.0,250.0,1,13.0,243.0,23.0,36.0,23.0,170.0,5.0,43.0,175.0,5,9.0,20.0,277.0,3,24.0,362.0,20.0,11.0,43.0,0.66666,0.0,0.0,1.0
486,409.0,40,Chicago Fire,21.0,FC Dallas,2016-07-17 01:00:00,19,3.0,0,4-3-3,0.333333333333,1.0,5,7,6,0,0.335416666667,1.0,0.0,146.0,4.0,23.0,122.0,4,5.0,12.0,250.0,1,13.0,243.0,23.0,36.0,23.0,161.0,8.0,30.0,154.0,4,3.0,21.0,272.0,3,20.0,309.0,12.0,13.0,30.0,0.66666,1.0,0.0,0.33333
487,436.0,40,Chicago Fire,31.0,NY Red Bulls,2016-07-31 23:00:00,21,3.0,1,4-4-2,0.666666666667,0.642857142857,3,4,3,2,0.642399267399,2.0,1.0,132.0,5.03773584906,22.0,103.0,2,12.0,12.0,273.0,1,12.0,269.0,30.0,31.0,22.0,162.0,4.0,29.0,175.0,1,13.0,16.0,266.0,3,15.0,338.0,23.0,19.0,29.0,0.0,0.66666,1.0,0.0
488,446.0,40,Chicago Fire,23.0,Real Salt Lake,2016-08-07 02:00:00,22,3.0,0,4-2-3-1,0.5,0.566666666667,4,2,5,3,0.540940766551,1.0,0.0,120.0,5.03773584906,17.0,92.0,1,12.0,8.0,290.0,3,10.0,261.0,31.0,29.0,17.0,148.0,7.0,32.0,128.0,2,7.0,10.0,235.0,0,13.0,242.0,21.0,23.0,32.0,0.33333,0.66666,0.66666,0.33333
489,458.0,40,Chicago Fire,35.0,Orlando City SC,2016-08-14 20:00:00,23,3.0,1,4-4-2,0.192307692308,0.433333333333,4,6,8,6,0.524122219244,2.0,1.0,134.0,5.03773584906,21.0,118.0,2,12.0,14.0,267.0,2,12.0,247.0,31.0,25.0,21.0,168.0,5.0,30.0,142.0,4,4.0,15.0,266.0,2,12.0,284.0,24.0,18.0,30.0,0.33333,0.0,0.66666,0.66666
490,463.0,40,Chicago Fire,29.0,Montreal Impact,2016-08-20 23:30:00,24,3.0,0,4-4-2,0.357142857143,0.5,5,3,7,4,0.407696566999,3.0,3.0,133.0,4.0,29.0,143.0,2,11.0,16.0,260.0,3,16.0,268.0,34.0,28.0,29.0,151.0,5.0,30.0,142.0,2,10.0,12.0,303.0,1,11.0,285.0,30.0,26.0,30.0,0.66666,0.33333,0.0,1.0
491,473.0,40,Chicago Fire,26.0,LA Galaxy,2016-08-25 00:30:00,25,3.0,1,4-2-3-1,0.566666666667,0.357142857143,6,3,5,4,0.432251082251,2.0,1.0,138.0,3.0,32.0,148.0,4,14.0,16.0,267.0,2,17.0,287.0,36.0,31.0,32.0,163.0,3.0,32.0,178.0,3,11.0,18.0,312.0,0,13.0,381.0,27.0,26.0,32.0,1.0,0.33333,0.0,0.66666
492,478.0,40,Chicago Fire,33.0,DC United,2016-08-27 23:00:00,25,3.0,0,4-2-3-1,0.566666666667,0.642857142857,6,6,5,4,0.432251082251,2.0,0.0,138.0,3.0,32.0,148.0,4,14.0,16.0,267.0,2,17.0,287.0,36.0,31.0,32.0,162.0,5.0,36.0,144.0,3,8.0,21.0,279.0,3,20.0,282.0,28.0,32.0,36.0,1.0,0.0,0.0,0.66666
493,489.0,40,Chicago Fire,25.0,Philadelphia Union,2016-09-04 00:30:00,26,3.0,1,4-2-3-1,0.566666666667,0.625,7,5,8,4,0.615873015873,3.0,3.0,137.0,4.0,32.0,111.0,2,10.0,3.0,288.0,5,17.0,285.0,30.0,27.0,32.0,154.0,5.0,29.0,127.0,4,7.0,15.0,241.0,1,18.0,264.0,24.0,23.0,29.0,1.0,0.33333,1.0,0.66666
494,878.0,40,Chicago Fire,34.0,Toronto FC,2016-09-11 00:30:00,26,3.0,1,4-2-3-1,0.566666666667,0.666666666667,7,5,8,3,0.615873015873,1.0,0.0,137.0,4.0,32.0,111.0,2,10.0,3.0,288.0,5,17.0,285.0,30.0,27.0,32.0,161.0,8.0,27.0,174.0,1,9.0,23.0,278.0,4,17.0,289.0,25.0,30.0,27.0,1.0,0.66666,1.0,1.0
495,884.0,40,Chicago Fire,33.0,DC United,2016-09-17 00:00:00,27,3.0,1,4-2-3-1,0.285714285714,0.5,6,10,8,7,0.529761904762,2.0,1.0,146.0,5.03773584906,28.0,119.0,3,10.0,13.0,261.0,3,15.0,248.0,37.0,28.0,28.0,134.0,6.0,40.0,136.0,6,12.0,16.0,305.0,4,23.0,306.0,34.0,24.0,40.0,0.66666,0.0,0.66666,1.0
496,34.0,41,Southampton FC,43.0,Arsenal FC,2016-09-10 14:00:00,4,3.0,0,4-3-3,0.357142857143,0.5,2,6,4,5,0.343073593074,1.0,0.0,168.0,5.03773584906,35.0,189.0,2,4.0,11.0,285.0,0,16.0,299.0,21.0,21.0,35.0,172.0,6.0,26.0,127.0,2,9.0,14.0,303.0,4,17.0,319.0,24.0,20.0,26.0,0.66666,0.33333,0.0,0.0
497,49.0,41,Southampton FC,45.0,Swansea City,2016-09-18 13:15:00,5,3.0,1,4-1-3-2,0.192307692308,0.166666666667,2,3,5,6,0.549970862471,1.0,3.0,160.0,5.03773584906,32.0,178.0,1,4.0,6.0,288.0,1,15.0,316.0,24.0,27.0,32.0,169.0,5.03773584906,26.0,145.0,3,8.0,15.0,273.0,0,8.0,298.0,28.0,24.0,26.0,0.66666,0.33333,1.0,0.66666
498,31.0,42,Manchester City,58.0,Manchester United,2016-09-10 11:30:00,4,3.0,0,4-3-3,1.0,1.0,9,6,3,1,0.593992248062,2.0,3.0,204.0,6.0,38.0,168.0,4,5.0,21.0,303.0,5,15.0,362.0,15.0,18.0,38.0,168.0,5.03773584906,36.0,176.0,4,6.0,12.0,305.0,2,21.0,329.0,22.0,23.0,36.0,1.0,0.33333,1.0,1.0
499,43.0,42,Manchester City,55.0,Bournemouth AFC,2016-09-17 14:00:00,5,3.0,1,4-1-4-1,1.0,0.5,9,2,3,2,0.709239130435,4.0,3.0,187.0,7.0,39.0,157.0,3,4.0,16.0,328.0,6,16.0,357.0,19.0,22.0,39.0,159.0,4.0,22.0,144.0,1,8.0,20.0,276.0,1,13.0,260.0,36.0,37.0,22.0,1.0,1.0,1.0,0.0
500,34.0,43,Arsenal FC,41.0,Southampton FC,2016-09-10 14:00:00,4,3.0,1,4-2-3-1,0.5,0.357142857143,6,2,5,4,0.351307189542,2.0,3.0,172.0,6.0,26.0,127.0,2,9.0,14.0,303.0,4,17.0,319.0,24.0,20.0,26.0,168.0,5.03773584906,35.0,189.0,2,4.0,11.0,285.0,0,16.0,299.0,21.0,21.0,35.0,0.66666,0.0,0.0,0.0
501,44.0,43,Arsenal FC,50.0,Hull City,2016-09-17 14:00:00,5,3.0,0,4-2-3-1,0.833333333333,0.5,5,3,2,2,0.434695512821,4.0,3.0,170.0,5.0,28.0,162.0,1,11.0,15.0,312.0,4,15.0,326.0,24.0,23.0,28.0,126.0,5.03773584906,21.0,71.0,3,13.0,13.0,322.0,0,9.0,268.0,40.0,39.0,21.0,0.66666,1.0,0.0,0.66666
502,40.0,44,Everton FC,60.0,Sunderland AFC,2016-09-12 19:00:00,4,3.0,0,3-4-3,0.833333333333,0.166666666667,4,3,2,5,0.5,3.0,3.0,159.0,5.03773584906,32.0,161.0,2,8.0,18.0,325.0,2,19.0,364.0,19.0,18.0,32.0,118.0,5.0,19.0,121.0,3,12.0,19.0,261.0,0,11.0,253.0,30.0,23.0,19.0,0.66666,0.66666,0.33333,0.0
503,46.0,44,Everton FC,51.0,Middlesbrough FC,2016-09-17 16:30:00,5,3.0,1,4-2-3-1,1.0,0.5,6,3,1,3,0.470268542199,3.0,3.0,178.0,4.0,38.0,173.0,5,8.0,18.0,329.0,1,21.0,373.0,17.0,20.0,38.0,146.0,5.0,20.0,121.0,0,11.0,11.0,330.0,3,9.0,325.0,26.0,22.0,20.0,1.0,1.0,0.33333,1.0
504,39.0,45,Swansea City,48.0,Chelsea FC,2016-09-11 15:00:00,4,3.0,1,4-2-3-1,0.375,1.0,2,7,4,2,0.46875,2.0,1.0,169.0,5.03773584906,38.0,147.0,2,7.0,18.0,282.0,0,15.0,295.0,20.0,22.0,38.0,175.0,10.0,33.0,165.0,5,3.0,21.0,237.0,2,18.0,310.0,9.0,8.0,33.0,1.0,0.33333,0.33333,0.66666
505,49.0,45,Swansea City,41.0,Southampton FC,2016-09-18 13:15:00,5,3.0,0,4-3-3,0.166666666667,0.192307692308,3,2,6,5,0.539855072464,0.0,0.0,169.0,5.03773584906,26.0,145.0,3,8.0,15.0,273.0,0,8.0,298.0,28.0,24.0,26.0,160.0,5.03773584906,32.0,178.0,1,4.0,6.0,288.0,1,15.0,316.0,24.0,27.0,32.0,0.33333,0.0,0.66666,1.0
506,36.0,46,West Bromwich Albion,55.0,Bournemouth AFC,2016-09-10 14:00:00,4,3.0,0,4-2-3-1,0.5,0.166666666667,2,2,2,5,0.540558510638,0.0,0.0,125.0,6.0,24.0,133.0,1,8.0,18.0,300.0,1,11.0,286.0,24.0,21.0,24.0,144.0,3.0,17.0,124.0,1,8.0,14.0,279.0,1,11.0,282.0,34.0,33.0,17.0,0.33333,1.0,0.33333,0.0
507,45.0,46,West Bromwich Albion,47.0,West Ham United,2016-09-17 14:00:00,5,3.0,1,4-2-3-1,0.166666666667,0.285714285714,1,4,3,7,0.376893939394,4.0,3.0,117.0,7.0,24.0,143.0,0,9.0,17.0,277.0,1,11.0,249.0,26.0,23.0,24.0,141.0,8.0,26.0,137.0,2,9.0,9.0,282.0,2,7.0,303.0,32.0,29.0,26.0,0.0,0.33333,0.0,0.0
508,33.0,47,West Ham United,57.0,Watford FC,2016-09-10 14:00:00,4,3.0,1,3-5-2,0.333333333333,0.147058823529,3,3,5,6,0.636904761905,2.0,0.0,129.0,8.0,19.0,91.0,3,9.0,6.0,312.0,0,7.0,283.0,33.0,31.0,19.0,139.0,12.0,22.0,100.0,2,13.0,5.0,239.0,1,9.0,231.0,32.0,23.0,22.0,0.0,0.33333,1.0,0.33333
509,45.0,47,West Ham United,46.0,West Bromwich Albion,2016-09-17 14:00:00,5,3.0,0,4-3-3,0.285714285714,0.166666666667,4,1,7,3,0.402867965368,2.0,0.0,141.0,8.0,26.0,137.0,2,9.0,9.0,282.0,2,7.0,303.0,32.0,29.0,26.0,117.0,7.0,24.0,143.0,0,9.0,17.0,277.0,1,11.0,249.0,26.0,23.0,24.0,0.33333,0.66666,0.0,0.0
510,39.0,48,Chelsea FC,45.0,Swansea City,2016-09-11 15:00:00,4,3.0,0,4-1-4-1,1.0,0.375,7,2,2,4,0.55119047619,2.0,1.0,175.0,10.0,33.0,165.0,5,3.0,21.0,237.0,2,18.0,310.0,9.0,8.0,33.0,169.0,5.03773584906,38.0,147.0,2,7.0,18.0,282.0,0,15.0,295.0,20.0,22.0,38.0,1.0,0.0,0.66666,0.33333
511,41.0,48,Chelsea FC,56.0,Liverpool FC,2016-09-16 19:00:00,5,3.0,1,4-1-4-1,0.833333333333,0.5,7,5,3,4,0.444444444444,1.0,0.0,173.0,9.0,38.0,153.0,4,1.0,25.0,233.0,3,19.0,270.0,10.0,12.0,38.0,182.0,7.0,37.0,165.0,2,5.0,18.0,307.0,3,19.0,342.0,20.0,24.0,37.0,1.0,0.0,0.33333,0.66666
512,35.0,49,Stoke City,54.0,Tottenham Hotspur,2016-09-10 14:00:00,4,3.0,1,4-2-3-1,0.166666666667,0.642857142857,2,3,6,2,0.567028985507,0.0,0.0,136.0,9.0,18.0,122.0,2,10.0,15.0,284.0,0,6.0,270.0,28.0,21.0,18.0,163.0,5.03773584906,31.0,153.0,3,12.0,21.0,316.0,0,14.0,331.0,25.0,22.0,31.0,0.0,0.66666,0.66666,0.66666
513,48.0,49,Stoke City,59.0,Crystal Palace,2016-09-18 13:15:00,5,3.0,0,4-2-3-1,0.0,0.566666666667,1,3,9,3,0.501893939394,1.0,0.0,128.0,7.0,20.0,105.0,1,13.0,19.0,280.0,0,7.0,288.0,33.0,19.0,20.0,152.0,8.0,31.0,172.0,2,10.0,20.0,267.0,1,14.0,263.0,30.0,23.0,31.0,0.0,0.66666,0.66666,0.33333
514,32.0,50,Hull City,53.0,Burnley FC,2016-09-10 14:00:00,4,3.0,0,4-3-3,0.625,0.285714285714,4,2,2,4,0.753472222222,1.0,1.0,116.0,5.03773584906,21.0,67.0,3,17.0,9.0,326.0,1,10.0,264.0,46.0,43.0,21.0,118.0,5.0,14.0,113.0,0,15.0,13.0,270.0,2,6.0,276.0,44.0,34.0,14.0,0.33333,1.0,1.0,1.0
515,44.0,50,Hull City,43.0,Arsenal FC,2016-09-17 14:00:00,5,3.0,1,4-1-4-1,0.5,0.833333333333,3,5,2,2,0.527777777778,1.0,0.0,126.0,5.03773584906,21.0,71.0,3,13.0,13.0,322.0,0,9.0,268.0,40.0,39.0,21.0,170.0,5.0,28.0,162.0,1,11.0,15.0,312.0,4,15.0,326.0,24.0,23.0,28.0,0.33333,0.66666,0.66666,0.0
516,37.0,51,Middlesbrough FC,59.0,Crystal Palace,2016-09-10 14:00:00,4,3.0,1,4-2-3-1,0.6875,0.166666666667,3,1,2,3,0.563179347826,1.0,0.0,144.0,7.0,18.0,99.0,0,10.0,14.0,320.0,3,8.0,296.0,27.0,28.0,18.0,155.0,8.0,32.0,183.0,1,9.0,17.0,275.0,0,13.0,293.0,30.0,25.0,32.0,0.0,0.0,0.66666,0.0
517,46.0,51,Middlesbrough FC,44.0,Everton FC,2016-09-17 16:30:00,5,3.0,0,4-2-3-1,0.5,1.0,3,6,3,1,0.561111111111,1.0,0.0,146.0,5.0,20.0,121.0,0,11.0,11.0,330.0,3,9.0,325.0,26.0,22.0,20.0,178.0,4.0,38.0,173.0,5,8.0,18.0,329.0,1,21.0,373.0,17.0,20.0,38.0,0.33333,0.33333,1.0,0.33333
518,38.0,52,Leicester City,56.0,Liverpool FC,2016-09-10 16:30:00,4,3.0,0,4-4-2,0.5,0.566666666667,3,5,3,6,0.431686046512,1.0,0.0,133.0,5.0,24.0,143.0,2,11.0,9.0,272.0,1,11.0,313.0,28.0,24.0,24.0,165.0,9.0,34.0,155.0,3,4.0,21.0,288.0,2,16.0,311.0,20.0,20.0,34.0,0.33333,0.0,0.33333,0.66666
519,42.0,52,Leicester City,53.0,Burnley FC,2016-09-17 14:00:00,5,3.0,1,4-4-2,0.5,0.5,3,3,5,4,0.530487804878,3.0,3.0,118.0,6.0,17.0,134.0,1,14.0,13.0,273.0,2,8.0,290.0,29.0,19.0,17.0,110.0,4.0,13.0,91.0,1,11.0,11.0,269.0,2,4.0,269.0,39.0,38.0,13.0,0.0,1.0,0.66666,0.33333
520,32.0,53,Burnley FC,50.0,Hull City,2016-09-10 14:00:00,4,3.0,1,4-4-2,0.285714285714,0.625,2,4,4,2,0.632475083056,1.0,1.0,118.0,5.0,14.0,113.0,0,15.0,13.0,270.0,2,6.0,276.0,44.0,34.0,14.0,116.0,5.03773584906,21.0,67.0,3,17.0,9.0,326.0,1,10.0,264.0,46.0,43.0,21.0,0.0,1.0,1.0,1.0
521,42.0,53,Burnley FC,52.0,Leicester City,2016-09-17 14:00:00,5,3.0,0,4-4-2,0.5,0.5,3,3,4,5,0.482954545455,0.0,0.0,110.0,4.0,13.0,91.0,1,11.0,11.0,269.0,2,4.0,269.0,39.0,38.0,13.0,118.0,6.0,17.0,134.0,1,14.0,13.0,273.0,2,8.0,290.0,29.0,19.0,17.0,0.0,1.0,0.33333,0.66666
522,35.0,54,Tottenham Hotspur,49.0,Stoke City,2016-09-10 14:00:00,4,3.0,0,4-2-3-1,0.642857142857,0.166666666667,3,2,2,6,0.563492063492,4.0,3.0,163.0,5.03773584906,31.0,153.0,3,12.0,21.0,316.0,0,14.0,331.0,25.0,22.0,31.0,136.0,9.0,18.0,122.0,2,10.0,15.0,284.0,0,6.0,270.0,28.0,21.0,18.0,0.66666,0.66666,0.66666,0.66666
523,50.0,54,Tottenham Hotspur,60.0,Sunderland AFC,2016-09-18 15:30:00,5,3.0,1,4-2-3-1,0.833333333333,0.147058823529,6,2,1,6,0.445035460993,1.0,3.0,160.0,8.0,36.0,149.0,5,8.0,23.0,294.0,1,18.0,304.0,25.0,23.0,36.0,132.0,4.0,20.0,127.0,2,14.0,18.0,248.0,0,12.0,263.0,33.0,23.0,20.0,1.0,0.66666,0.33333,1.0
524,36.0,55,Bournemouth AFC,46.0,West Bromwich Albion,2016-09-10 14:00:00,4,3.0,1,4-3-3,0.166666666667,0.5,2,2,5,2,0.233695652174,1.0,3.0,144.0,3.0,17.0,124.0,1,8.0,14.0,279.0,1,11.0,282.0,34.0,33.0,17.0,125.0,6.0,24.0,133.0,1,8.0,18.0,300.0,1,11.0,286.0,24.0,21.0,24.0,0.0,1.0,0.0,0.33333
525,43.0,55,Bournemouth AFC,42.0,Manchester City,2016-09-17 14:00:00,5,3.0,0,4-4-1-1,0.5,1.0,2,9,2,3,0.376811594203,0.0,0.0,159.0,4.0,22.0,144.0,1,8.0,20.0,276.0,1,13.0,260.0,36.0,37.0,22.0,187.0,7.0,39.0,157.0,3,4.0,16.0,328.0,6,16.0,357.0,19.0,22.0,39.0,0.33333,0.0,0.0,1.0
526,38.0,56,Liverpool FC,52.0,Leicester City,2016-09-10 16:30:00,4,3.0,1,4-3-3,0.566666666667,0.5,5,3,6,3,0.593650793651,4.0,3.0,165.0,9.0,34.0,155.0,3,4.0,21.0,288.0,2,16.0,311.0,20.0,20.0,34.0,133.0,5.0,24.0,143.0,2,11.0,9.0,272.0,1,11.0,313.0,28.0,24.0,24.0,1.0,0.66666,0.66666,0.33333
527,41.0,56,Liverpool FC,48.0,Chelsea FC,2016-09-16 19:00:00,5,3.0,0,4-3-3,0.5,0.833333333333,5,7,4,3,0.5,2.0,3.0,182.0,7.0,37.0,165.0,2,5.0,18.0,307.0,3,19.0,342.0,20.0,24.0,37.0,173.0,9.0,38.0,153.0,4,1.0,25.0,233.0,3,19.0,270.0,10.0,12.0,38.0,1.0,0.0,0.66666,0.33333
528,33.0,57,Watford FC,47.0,West Ham United,2016-09-10 14:00:00,4,3.0,0,3-5-2,0.147058823529,0.333333333333,3,3,6,5,0.383986928105,4.0,3.0,139.0,12.0,22.0,100.0,2,13.0,5.0,239.0,1,9.0,231.0,32.0,23.0,22.0,129.0,8.0,19.0,91.0,3,9.0,6.0,312.0,0,7.0,283.0,33.0,31.0,19.0,0.33333,0.66666,0.33333,1.0
529,47.0,57,Watford FC,58.0,Manchester United,2016-09-18 11:00:00,5,3.0,1,3-5-2,0.333333333333,0.625,6,4,7,2,0.377786220871,3.0,3.0,135.0,12.0,27.0,114.0,4,9.0,7.0,231.0,2,16.0,231.0,30.0,21.0,27.0,157.0,5.03773584906,37.0,189.0,2,8.0,14.0,292.0,2,18.0,326.0,31.0,23.0,37.0,0.66666,0.33333,0.0,1.0
530,31.0,58,Manchester United,42.0,Manchester City,2016-09-10 11:30:00,4,3.0,1,4-2-3-1,1.0,1.0,6,9,1,3,0.720833333333,1.0,0.0,168.0,5.03773584906,36.0,176.0,4,6.0,12.0,305.0,2,21.0,329.0,22.0,23.0,36.0,204.0,6.0,38.0,168.0,4,5.0,21.0,303.0,5,15.0,362.0,15.0,18.0,38.0,1.0,0.0,1.0,1.0
531,47.0,58,Manchester United,57.0,Watford FC,2016-09-18 11:00:00,5,3.0,0,4-2-3-1,0.625,0.333333333333,4,6,2,7,0.732336956522,1.0,0.0,157.0,5.03773584906,37.0,189.0,2,8.0,14.0,292.0,2,18.0,326.0,31.0,23.0,37.0,135.0,12.0,27.0,114.0,4,9.0,7.0,231.0,2,16.0,231.0,30.0,21.0,27.0,0.66666,0.0,1.0,0.0
532,37.0,59,Crystal Palace,51.0,Middlesbrough FC,2016-09-10 14:00:00,4,3.0,0,4-4-1-1,0.166666666667,0.6875,1,3,3,2,0.255813953488,2.0,3.0,155.0,8.0,32.0,183.0,1,9.0,17.0,275.0,0,13.0,293.0,30.0,25.0,32.0,144.0,7.0,18.0,99.0,0,10.0,14.0,320.0,3,8.0,296.0,27.0,28.0,18.0,0.66666,1.0,0.0,0.66666
533,48.0,59,Crystal Palace,49.0,Stoke City,2016-09-18 13:15:00,5,3.0,1,4-2-3-1,0.566666666667,0.0,3,1,3,9,0.463475177305,4.0,3.0,152.0,8.0,31.0,172.0,2,10.0,20.0,267.0,1,14.0,263.0,30.0,23.0,31.0,128.0,7.0,20.0,105.0,1,13.0,19.0,280.0,0,7.0,288.0,33.0,19.0,20.0,0.66666,0.33333,0.33333,0.66666
534,40.0,60,Sunderland AFC,44.0,Everton FC,2016-09-12 19:00:00,4,3.0,1,4-2-3-1,0.166666666667,0.833333333333,3,4,5,2,0.329613095238,0.0,0.0,118.0,5.0,19.0,121.0,3,12.0,19.0,261.0,0,11.0,253.0,30.0,23.0,19.0,159.0,5.03773584906,32.0,161.0,2,8.0,18.0,325.0,2,19.0,364.0,19.0,18.0,32.0,0.0,0.33333,0.0,0.33333
535,50.0,60,Sunderland AFC,54.0,Tottenham Hotspur,2016-09-18 15:30:00,5,3.0,0,4-2-3-1,0.147058823529,0.833333333333,2,6,6,1,0.562806372549,0.0,0.0,132.0,4.0,20.0,127.0,2,14.0,18.0,248.0,0,12.0,263.0,33.0,23.0,20.0,160.0,8.0,36.0,149.0,5,8.0,23.0,294.0,1,18.0,304.0,25.0,23.0,36.0,0.0,0.66666,1.0,0.33333
536,28.0,61,1899 Hoffenheim,77.0,SV Darmstadt 98,2016-09-20 18:00:00,4,3.0,0,4-3-3,0.5,0.333333333333,6,1,6,8,0.599184782609,1.0,1.0,171.0,7.0,30.0,149.0,5,19.0,10.0,269.0,1,14.0,282.0,39.0,27.0,30.0,98.0,9.0,17.0,81.0,1,18.0,8.0,247.0,0,5.0,237.0,47.0,38.0,17.0,0.66666,0.66666,1.0,0.66666
537,34.0,62,FC Schalke 04,78.0,1 FC Cologne,2016-09-21 18:00:00,4,3.0,1,4-2-3-1,0.0,0.807692307692,0,5,5,0,0.539634146341,1.0,0.0,137.0,5.0,19.0,125.0,0,2.0,14.0,317.0,0,9.0,310.0,24.0,34.0,19.0,149.0,7.0,33.0,129.0,1,13.0,14.0,296.0,4,17.0,317.0,31.0,25.0,33.0,0.0,1.0,0.66666,1.0
538,32.0,63,Hertha BSC,76.0,Bayern Munich,2016-09-21 18:00:00,4,3.0,0,4-2-3-1,1.0,1.0,6,11,1,1,0.475,0.0,0.0,147.0,2.0,24.0,120.0,5,9.0,10.0,277.0,1,13.0,307.0,18.0,18.0,24.0,185.0,5.0,37.0,207.0,8,9.0,20.0,376.0,3,22.0,438.0,19.0,15.0,37.0,0.33333,0.33333,0.33333,0.33333
539,29.0,64,SC Freiburg,65.0,Hamburger SV,2016-09-20 18:00:00,4,3.0,1,4-1-3-2,0.333333333333,0.166666666667,4,2,6,8,0.605929487179,1.0,3.0,146.0,6.0,25.0,126.0,4,4.0,11.0,254.0,0,14.0,279.0,21.0,17.0,25.0,151.0,8.0,11.0,125.0,1,9.0,13.0,245.0,1,5.0,264.0,31.0,28.0,11.0,0.33333,1.0,1.0,0.66666
