,match_id,team_id,team_name,opp_id,opp_name,scheduled,games_played,is_home,avg_points,goals_for,goals_against,avg_goals,margin,goal_diff,win_percentage,sos,opp_is_home,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_diff,opp_win_percentage,opp_opp_record,current_team_home_possession,current_team_away_possession,current_team_home_attacks,current_team_away_attacks,current_team_home_dangerous_attacks,current_team_away_dangerous_attacks,current_team_home_yellow_card,current_team_away_yellow_card,current_team_home_corner_kicks,current_team_away_corner_kicks,current_team_home_shots_on_target,current_team_away_shots_on_target,current_team_home_shots_total,current_team_away_shots_total,current_team_home_ball_safe,current_team_away_ball_safe,current_team_home_played,current_team_away_played,current_opp_home_attacks,current_opp_away_attacks,current_opp_home_dangerous_attacks,current_opp_away_dangerous_attacks,current_opp_home_yellow_card,current_opp_away_yellow_card,current_opp_home_corner_kicks,current_opp_away_corner_kicks,current_opp_home_shots_on_target,current_opp_away_shots_on_target,current_opp_home_shots_total,current_opp_away_shots_total,current_opp_home_ball_safe,current_opp_away_ball_safe,current_opp_home_played,current_opp_away_played,e_f_dangerous_attacks,e_f_shots_total,e_f_shots_on_target,e_f_ball_safe,e_f_possession,e_f_attacks,opp_e_f_dangerous_attacks,opp_e_f_shots_total,opp_e_f_shots_on_target,opp_e_f_ball_safe,opp_e_f_possession,opp_e_f_attacks,prev_opp_e_f_dangerous_attacks,prev_opp_e_f_shots_total,prev_opp_e_f_shots_on_target,prev_opp_e_f_ball_safe,prev_opp_e_f_possession,prev_opp_e_f_attacks,opp_opp_e_f_dangerous_attacks,opp_opp_e_f_shots_total,opp_opp_e_f_shots_on_target,opp_opp_e_f_ball_safe,opp_opp_e_f_possession,opp_opp_e_f_attacks,points
364,485.0,35,Orlando City SC,24.0,New York City FC,2016-08-28 23:00:00,23,1,1,0,0,1,-1,-3,0.481481481481,1.36696200595,0,1,1,0,4,0.603174603175,0.569306930693,52.0,46.4,106.888888889,90.1,55.1,37.9,1.81818181818,1.72727272727,6.5,4.4,5.2,3.1,10.4,8.1,95.6,97.2,12.0,11.0,104.909090909,88.6363636364,53.4545454545,40.8181818182,1.76923076923,1.72727272727,5.27272727273,3.45454545455,6.72727272727,4.63636363636,12.8181818182,8.54545454545,103.454545455,93.6363636364,13.0,12.0,46.5,9.25,4.15,96.4,49.2,98.0526315789,47.1363636364,10.6818181818,5.68181818182,98.5454545455,52.9545454545,96.7727272727,44.9047619048,9.0,4.80952380952,87.3333333333,51.0,92.1904761905,48.7,8.15,4.15,95.8,51.75,104.7,3.0
365,229.0,36,New England Revolution,33.0,DC United,2016-03-12 20:00:00,1,1,1,3,3,3,0,0,0.5,0.333333333333,0,0,1,-3,-3,0.0,1.0,51.8228368522,52.0,103.961270987,74.0,53.8777140791,51.0,1.49037644688,2.0,5.75421780557,2.0,5.58102851595,6.0,10.508037016,13.0,94.3782610978,75.0,0.0,1.0,103.961270987,77.0,53.8777140791,32.0,1.49037644688,3.0,5.75421780557,6.0,5.58102851595,5.0,10.508037016,7.0,94.3782610978,64.0,0.0,1.0,51.0,13.0,6.0,75.0,52.0,74.0,32.0,7.0,5.0,64.0,48.0,77.0,44.0,14.0,5.0,66.0,48.0,65.0,34.0,6.0,5.0,75.0,52.0,79.0,1.0
366,245.0,36,New England Revolution,25.0,Philadelphia Union,2016-03-20 18:30:00,2,0,1,0,0,1,0,0,0.5,1.27407407407,1,1,1,-1,-1,0.6,0.0,58.0,52.0,111.0,74.0,68.0,51.0,1.0,2.0,4.0,2.0,3.0,6.0,8.0,13.0,93.0,75.0,1.0,1.0,103.961270987,87.0,53.8777140791,54.0,1.49037644688,1.5,5.75421780557,4.0,5.58102851595,3.0,10.508037016,6.5,94.3782610978,91.5,0.0,2.0,59.5,10.5,4.5,84.0,55.0,92.5,54.0,6.5,3.0,91.5,47.5,87.0,38.5,5.5,3.0,81.0,45.0,79.0,58.0,13.0,6.0,79.5,60.0,88.0,0.0
367,248.0,36,New England Revolution,24.0,New York City FC,2016-03-26 19:00:00,3,0,0,0,3,1,-1,-3,0.357142857143,1.17375886525,1,1,2,0,0,0.5,0.6875,58.0,48.5,111.0,94.5,68.0,54.5,1.0,2.0,4.0,3.0,3.0,4.5,8.0,9.5,93.0,85.0,1.0,2.0,123.5,103.0,65.0,48.0,1.5,2.0,8.0,1.0,6.5,8.0,12.0,12.0,116.5,75.0,2.0,1.0,59.0,9.0,4.0,87.6666666667,51.6666666667,100.0,59.3333333333,12.0,7.0,102.666666667,63.0,116.666666667,49.0,7.66666666667,4.33333333333,98.3333333333,50.0,96.3333333333,52.6666666667,9.66666666667,5.66666666667,77.3333333333,47.3333333333,107.0,1.0
368,251.0,36,New England Revolution,31.0,NY Red Bulls,2016-04-01 23:00:00,4,1,0,1,1,1,-1,-3,0.394736842105,0.752587991718,0,1,1,-2,-4,0.285714285714,0.382352941176,58.0,44.6666666667,111.0,109.666666667,68.0,59.6666666667,1.0,1.66666666667,4.0,2.0,3.0,4.33333333333,8.0,9.0,93.0,92.0,1.0,3.0,128.0,121.0,68.5,60.0,1.0,1.0,6.0,5.0,5.5,3.0,10.5,6.0,113.0,101.0,2.0,1.0,61.75,8.75,4.0,92.25,48.0,110.0,65.6666666667,9.0,4.66666666667,109.0,46.6666666667,125.666666667,59.25,12.0,6.5,110.25,63.0,118.75,49.5,10.0,5.25,85.0,49.5,90.0,3.0
369,261.0,36,New England Revolution,34.0,Toronto FC,2016-04-09 20:00:00,5,1,1,1,0,1,-1,-2,0.5,1.0657325131,0,1,1,0,0,0.447368421053,0.617647058824,53.0,44.6666666667,123.0,109.666666667,67.0,59.6666666667,1.5,1.66666666667,5.0,2.0,4.5,4.33333333333,8.0,9.0,104.0,92.0,2.0,3.0,103.961270987,112.75,53.8777140791,50.0,1.49037644688,1.75,5.75421780557,3.25,5.58102851595,4.5,10.508037016,8.5,94.3782610978,109.25,0.0,4.0,62.6,8.6,4.4,96.8,48.0,115.0,50.0,8.5,4.5,109.25,46.5,112.75,62.75,8.5,4.75,110.25,48.0,122.75,54.5,9.75,5.75,96.25,53.25,103.5,1.0
370,281.0,36,New England Revolution,35.0,Orlando City SC,2016-04-17 19:30:00,6,0,1,1,1,1,-1,-2,0.5,1.43611111111,1,1,1,0,3,0.625,0.636363636364,53.0,44.6666666667,125.333333333,109.666666667,69.0,59.6666666667,1.33333333333,1.66666666667,4.33333333333,2.0,6.0,4.33333333333,9.66666666667,9.0,104.0,92.0,3.0,3.0,103.5,101.0,55.3333333333,36.5,2.33333333333,1.0,7.0,5.0,6.33333333333,4.0,10.3333333333,8.5,74.6666666667,106.5,3.0,2.0,64.3333333333,9.33333333333,5.16666666667,98.0,48.8333333333,117.5,47.8,9.6,5.4,87.4,46.6,102.25,52.2,8.0,4.0,117.6,46.6,119.8,54.0,8.6,4.6,97.2,50.0,105.0,1.0
371,285.0,36,New England Revolution,33.0,DC United,2016-04-23 21:30:00,7,0,1,2,2,1,-1,-2,0.5,0.853704890028,1,0,1,-1,-3,0.328571428571,0.566666666667,53.0,46.25,125.333333333,114.75,69.0,62.75,1.33333333333,1.5,4.33333333333,3.25,6.0,5.0,9.66666666667,10.75,104.0,97.25,3.0,4.0,129.5,84.6666666667,70.25,39.0,1.5,3.33333333333,4.75,4.0,6.25,3.33333333333,13.75,6.0,110.25,85.6666666667,4.0,3.0,65.4285714286,10.2857142857,5.42857142857,100.142857143,49.1428571429,119.285714286,56.8571428571,10.4285714286,5.0,99.7142857143,50.2857142857,110.285714286,49.1666666667,10.1666666667,5.66666666667,95.0,47.0,106.8,50.0,8.16666666667,4.0,118.333333333,46.0,117.5,0.0
372,293.0,36,New England Revolution,30.0,Portland Timbers,2016-04-27 23:30:00,8,1,1,0,3,1,-1,-5,0.445945945946,1.01821827057,0,1,1,-1,-3,0.40625,0.617647058824,53.0,47.6,125.333333333,107.2,69.0,58.2,1.33333333333,1.6,4.33333333333,2.8,6.0,5.4,9.66666666667,10.8,104.0,91.8,3.0,5.0,85.5,112.333333333,46.25,59.6666666667,2.5,2.0,8.5,6.0,7.0,3.0,11.0,6.33333333333,84.0,99.3333333333,4.0,3.0,62.25,10.375,5.625,96.375,49.625,114.0,52.0,9.0,5.28571428571,90.5714285714,45.8571428571,97.0,54.125,10.75,5.25,96.125,49.875,106.125,49.0,7.0,4.0,94.5,49.125,96.5,1.0
373,301.0,36,New England Revolution,35.0,Orlando City SC,2016-04-30 23:30:00,8,1,1,0,3,1,-1,-5,0.445945945946,1.20867473013,0,1,1,0,2,0.530303030303,0.222222222222,53.0,47.6,125.333333333,107.2,69.0,58.2,1.33333333333,1.6,4.33333333333,2.8,6.0,5.4,9.66666666667,10.8,104.0,91.8,3.0,5.0,110.666666667,101.666666667,55.5,40.3333333333,2.0,1.66666666667,7.25,5.33333333333,6.5,3.66666666667,11.0,8.66666666667,89.25,106.333333333,4.0,3.0,62.25,10.375,5.625,96.375,49.625,114.0,49.0,10.0,5.28571428571,96.5714285714,46.8571428571,106.166666667,54.125,10.75,5.25,96.125,49.875,106.125,68.25,10.25,5.375,104.25,51.125,121.5,1.0
374,312.0,36,New England Revolution,26.0,LA Galaxy,2016-05-08 19:30:00,10,0,1,2,2,1,-1,-5,0.457446808511,1.54705307717,1,1,2,1,10,0.689189189189,0.5,53.0,47.6,120.2,107.2,67.2,58.2,1.4,1.6,5.2,2.8,5.4,5.4,10.2,10.8,96.8,91.8,5.0,5.0,94.75,90.5,50.75,46.75,1.75,2.5,5.5,3.0,5.75,2.5,9.5,7.25,77.75,89.75,4.0,4.0,62.7,10.5,5.4,94.3,50.3,113.7,48.75,8.375,4.125,83.75,52.375,92.625,48.375,10.0,5.0,96.75,46.75,104.571428571,56.8,9.0,3.6,102.6,51.7,115.4,0.0
375,322.0,36,New England Revolution,40.0,Chicago Fire,2016-05-14 23:30:00,11,1,0,2,4,1,-1,-7,0.421568627451,0.941299790356,0,1,1,-1,-1,0.388888888889,0.36,53.0,48.3333333333,120.2,106.333333333,67.2,56.6666666667,1.4,1.5,5.2,3.16666666667,5.4,6.0,10.2,11.1666666667,96.8,92.0,5.0,6.0,95.2,98.5,46.8,45.5,1.25,2.0,6.8,2.0,3.4,1.5,6.4,6.5,96.8,103.0,5.0,2.0,61.4545454545,10.7272727273,5.72727272727,94.1818181818,50.4545454545,112.636363636,46.4285714286,6.42857142857,2.85714285714,98.5714285714,45.7142857143,96.1428571429,47.8888888889,9.22222222222,5.0,86.3333333333,51.8888888889,93.8888888889,55.2,10.0,4.7,101.1,49.6,111.1,3.0
376,334.0,36,New England Revolution,21.0,FC Dallas,2016-05-21 23:30:00,12,1,1,2,0,1,-1,-5,0.463636363636,1.42561331275,0,1,1,0,0,0.637931034483,0.411111111111,52.3333333333,48.3333333333,117.333333333,106.333333333,66.5,56.6666666667,1.66666666667,1.5,5.0,3.16666666667,5.5,6.0,10.6666666667,11.1666666667,91.6666666667,92.0,6.0,6.0,101.571428571,93.8333333333,55.0,51.3333333333,2.0,2.16666666667,5.57142857143,5.0,6.42857142857,4.5,12.7142857143,8.83333333333,91.5714285714,89.8333333333,7.0,6.0,61.5833333333,10.9166666667,5.75,91.8333333333,50.3333333333,111.833333333,53.3076923077,10.9230769231,5.53846153846,90.7692307692,50.6923076923,98.0,45.4444444444,6.44444444444,2.66666666667,96.0,46.3333333333,91.7777777778,52.2,9.6,5.2,91.0,52.1,97.1,0.0
377,344.0,36,New England Revolution,37.0,Seattle Sounders,2016-05-28 23:30:00,13,1,1,2,4,1,-1,-7,0.418032786885,0.912923635908,0,1,0,-1,-3,0.362745098039,0.737288135593,52.3333333333,48.3333333333,117.333333333,106.333333333,66.5,56.6666666667,1.42857142857,1.5,5.0,3.16666666667,5.5,6.0,10.6666666667,11.1666666667,91.6666666667,92.0,7.0,6.0,97.1666666667,97.0,52.1666666667,52.25,1.42857142857,2.0,6.5,5.75,5.5,4.75,10.5,8.25,89.1666666667,93.75,7.0,4.0,61.5833333333,10.9166666667,5.75,91.8333333333,50.3333333333,111.833333333,52.2,9.6,5.2,91.0,52.1,97.1,53.3076923077,10.9230769231,5.53846153846,90.7692307692,50.6923076923,98.0,45.5,9.16666666667,5.58333333333,88.8333333333,50.5,92.8333333333,3.0
378,358.0,36,New England Revolution,28.0,Vancouver Whitecaps FC,2016-06-18 23:00:00,14,0,1,2,1,1,-1,-6,0.453846153846,1.18403198799,1,1,1,-1,-2,0.514492753623,0.354838709677,52.3333333333,48.3333333333,117.333333333,106.333333333,66.5,56.6666666667,1.25,1.5,5.0,3.16666666667,5.5,6.0,10.6666666667,11.1666666667,91.6666666667,92.0,8.0,6.0,94.7142857143,91.5,49.4285714286,43.5,1.375,1.71428571429,5.57142857143,2.16666666667,6.85714285714,5.0,11.2857142857,8.5,93.0,92.1666666667,8.0,7.0,61.5833333333,10.9166666667,5.75,91.8333333333,50.3333333333,111.833333333,46.6923076923,10.0,6.0,92.6153846154,48.8461538462,93.2307692308,51.6363636364,9.63636363636,5.45454545455,91.9090909091,52.1818181818,96.1818181818,46.8333333333,9.41666666667,4.66666666667,88.75,49.3333333333,90.75,3.0
379,371.0,36,New England Revolution,33.0,DC United,2016-06-25 23:00:00,15,0,1,2,1,1,-1,-5,0.5,0.980949667616,1,1,0,-1,-2,0.406666666667,0.365671641791,52.3333333333,47.0,117.333333333,102.857142857,66.5,53.2857142857,1.25,1.57142857143,5.0,3.28571428571,5.5,5.85714285714,10.6666666667,10.5714285714,91.6666666667,90.8571428571,8.0,7.0,115.75,98.8,60.375,43.6,1.875,2.14285714286,4.0,3.4,5.125,3.6,12.0,6.6,99.375,99.6,8.0,7.0,59.3846153846,10.6153846154,5.69230769231,91.2307692308,49.4615384615,109.538461538,53.9230769231,9.92307692308,4.53846153846,99.4615384615,48.6153846154,109.230769231,47.7142857143,10.2142857143,5.85714285714,91.9285714286,49.7142857143,93.8571428571,46.6153846154,9.61538461538,4.69230769231,88.0769230769,49.6153846154,91.6923076923,0.0
380,381.0,36,New England Revolution,29.0,Montreal Impact,2016-07-02 21:30:00,16,0,1,0,2,1,-1,-7,0.473333333333,1.24881376038,1,1,1,0,2,0.541666666667,0.431818181818,52.3333333333,47.25,117.333333333,105.875,66.5,54.5,1.25,1.375,5.0,3.375,5.5,5.625,10.6666666667,10.0,91.6666666667,91.625,8.0,8.0,110.5,101.0,51.1666666667,42.5714285714,1.42857142857,1.85714285714,5.5,3.57142857143,6.33333333333,5.42857142857,10.6666666667,8.85714285714,104.666666667,94.4285714286,7.0,8.0,59.6428571429,10.2857142857,5.57142857143,91.6428571429,49.4285714286,110.785714286,46.5384615385,9.69230769231,5.84615384615,99.1538461538,49.3846153846,105.384615385,53.0,9.85714285714,4.57142857143,100.571428571,48.7857142857,108.428571429,53.25,9.6875,4.1875,99.625,50.375,111.625,0.0
381,389.0,36,New England Revolution,24.0,New York City FC,2016-07-06 23:30:00,17,1,1,2,3,1,-1,-8,0.449367088608,1.26713783892,0,1,1,-1,-2,0.554347826087,0.4375,52.3333333333,47.3333333333,117.333333333,106.666666667,66.5,56.1111111111,1.25,1.44444444444,5.0,3.77777777778,5.5,5.44444444444,10.6666666667,9.88888888889,91.6666666667,91.8888888889,8.0,9.0,110.0,94.3333333333,56.5555555556,45.3333333333,1.90909090909,2.28571428571,5.55555555556,4.0,6.11111111111,4.83333333333,12.3333333333,9.5,106.777777778,92.0,11.0,7.0,60.2666666667,10.2,5.46666666667,91.8,49.3333333333,110.933333333,52.0666666667,11.2,5.6,100.866666667,56.4666666667,103.733333333,46.9285714286,9.42857142857,5.78571428571,100.571428571,49.5714285714,106.928571429,64.6,9.46666666667,5.26666666667,101.6,50.0666666667,119.2,0.0
382,410.0,36,New England Revolution,23.0,Real Salt Lake,2016-07-17 02:00:00,18,0,1,0,1,1,-1,-9,0.417647058824,1.3861451026,1,1,1,0,1,0.60843373494,0.561728395062,52.7142857143,47.3333333333,115.714285714,106.666666667,63.7142857143,56.1111111111,1.22222222222,1.44444444444,5.85714285714,3.77777777778,5.14285714286,5.44444444444,10.7142857143,9.88888888889,89.8571428571,91.8888888889,9.0,9.0,92.375,76.5714285714,44.75,32.875,1.5,1.7,4.75,3.625,4.625,3.5,9.5,6.625,84.0,75.75,8.0,10.0,59.4375,10.25,5.3125,91.0,49.6875,110.625,38.8125,8.0625,4.0625,79.875,49.0625,85.0,49.7058823529,10.7647058824,5.47058823529,101.470588235,54.5294117647,101.529411765,45.9333333333,9.4,5.66666666667,99.2,49.8,105.0,1.0
383,438.0,36,New England Revolution,35.0,Orlando City SC,2016-07-31 23:30:00,19,0,1,0,0,1,-1,-9,0.422222222222,1.14299510688,1,1,1,-1,-3,0.488636363636,0.510101010101,52.7142857143,47.4,115.714285714,104.6,63.7142857143,55.0,1.22222222222,1.6,5.85714285714,4.0,5.14285714286,5.1,10.7142857143,9.7,89.8571428571,90.1,9.0,10.0,107.571428571,89.75,56.375,37.625,1.77777777778,1.55555555556,7.0,4.5,5.5,2.75,10.375,7.125,96.0,98.625,10.0,9.0,58.5882352941,10.1176470588,5.11764705882,90.0,49.5882352941,109.176470588,47.0,8.75,4.125,97.3125,48.3125,98.0666666667,39.4444444444,8.33333333333,4.0,79.2777777778,49.1666666667,84.9411764706,47.5789473684,9.89473684211,5.57894736842,89.8421052632,49.2105263158,93.9473684211,0.0
384,444.0,36,New England Revolution,34.0,Toronto FC,2016-08-06 23:30:00,20,0,1,1,3,1,-1,-11,0.404255319149,1.16703056769,1,1,1,0,1,0.5,0.396551724138,52.7142857143,47.0909090909,115.714285714,103.545454545,63.7142857143,52.8181818182,1.22222222222,1.54545454545,5.85714285714,3.81818181818,5.14285714286,4.90909090909,10.7142857143,9.45454545455,89.8571428571,89.2727272727,9.0,11.0,102.4,107.818181818,56.4,51.6363636364,1.14285714286,1.41666666667,6.0,4.36363636364,5.4,4.36363636364,11.0,8.54545454545,90.8,105.363636364,7.0,12.0,57.0555555556,9.94444444444,5.0,89.5,49.2777777778,108.277777778,53.125,9.3125,4.6875,100.8125,48.8125,106.125,46.7647058824,8.88235294118,4.17647058824,97.0,48.7647058824,98.0,52.7647058824,8.94117647059,4.41176470588,90.1764705882,52.8823529412,94.2352941176,0.0
385,453.0,36,New England Revolution,25.0,Philadelphia Union,2016-08-13 23:30:00,21,1,0,1,4,1,-1,-14,0.387755102041,1.14378712805,0,1,1,0,2,0.489690721649,0.449494949495,52.7142857143,47.0,115.714285714,100.416666667,63.7142857143,51.5833333333,1.22222222222,1.5,5.85714285714,3.83333333333,5.14285714286,4.75,10.7142857143,9.16666666667,89.8571428571,87.9166666667,9.0,12.0,104.2,97.875,47.5,52.25,1.36363636364,1.4,6.3,5.0,5.6,3.75,10.5,7.875,91.9,94.875,11.0,10.0,56.0526315789,9.73684210526,4.89473684211,88.6315789474,49.1052631579,106.052631579,49.6111111111,9.33333333333,4.77777777778,93.2222222222,49.1666666667,101.388888889,52.4444444444,9.27777777778,4.66666666667,98.8333333333,49.7222222222,102.833333333,50.1111111111,9.72222222222,4.27777777778,96.5555555556,48.7222222222,103.055555556,0.0
386,464.0,36,New England Revolution,39.0,Columbus Crew,2016-08-20 23:30:00,22,1,0,0,4,1,-1,-18,0.365384615385,0.9780999911,0,0,1,-1,-7,0.402173913043,0.590163934426,52.25,47.0,112.75,100.416666667,62.5,51.5833333333,1.3,1.5,6.25,3.83333333333,5.25,4.75,11.0,9.16666666667,90.0,87.9166666667,10.0,12.0,97.4,91.875,53.6,51.125,1.0,1.0,7.2,4.5,4.4,4.5,9.5,8.625,93.7,85.625,11.0,9.0,55.95,9.9,4.95,88.75,49.1,105.35,52.5,9.11111111111,4.44444444444,90.1111111111,53.1666666667,94.9444444444,49.5263157895,9.52631578947,4.89473684211,93.2631578947,49.2631578947,100.894736842,47.380952381,10.619047619,5.61904761905,98.2380952381,53.2857142857,97.0952380952,0.0
387,475.0,36,New England Revolution,32.0,San Jose Earthquakes,2016-08-25 02:30:00,23,0,0,0,2,1,-1,-20,0.345454545455,1.15236454316,1,1,1,-1,-1,0.490654205607,0.403846153846,51.3333333333,47.0,109.666666667,100.416666667,61.7777777778,51.5833333333,1.45454545455,1.5,6.44444444444,3.83333333333,5.11111111111,4.75,11.0,9.16666666667,87.8888888889,87.9166666667,11.0,12.0,100.818181818,88.6,49.6363636364,44.2,1.27272727273,1.81818181818,5.36363636364,3.7,4.36363636364,3.8,8.45454545455,8.4,96.6363636364,89.2,12.0,11.0,55.9523809524,9.95238095238,4.90476190476,87.9047619048,48.8571428571,104.380952381,47.0476190476,8.42857142857,4.09523809524,93.0952380952,49.0952380952,95.0,52.1578947368,9.21052631579,4.57894736842,90.2105263158,53.3157894737,93.6842105263,45.619047619,9.71428571429,4.7619047619,89.3333333333,48.4761904762,91.0952380952,1.0
388,483.0,36,New England Revolution,31.0,NY Red Bulls,2016-08-28 18:30:00,23,0,0,0,2,1,-1,-20,0.345454545455,1.15043651967,1,1,1,0,7,0.491150442478,0.472222222222,51.3333333333,47.0,109.666666667,100.416666667,61.7777777778,51.5833333333,1.45454545455,1.5,6.44444444444,3.83333333333,5.11111111111,4.75,11.0,9.16666666667,87.8888888889,87.9166666667,11.0,12.0,123.777777778,109.846153846,71.6666666667,53.1538461538,1.18181818182,2.28571428571,6.33333333333,5.15384615385,6.55555555556,4.30769230769,12.5555555556,7.46153846154,101.666666667,96.3846153846,11.0,14.0,55.9523809524,9.95238095238,4.90476190476,87.9047619048,48.8571428571,104.380952381,60.7272727273,9.54545454545,5.22727272727,98.5454545455,50.8636363636,115.545454545,52.1578947368,9.21052631579,4.57894736842,90.2105263158,53.3157894737,93.6842105263,50.55,10.15,4.65,96.45,49.2,102.75,0.0
389,231.0,37,Seattle Sounders,23.0,Real Salt Lake,2016-03-12 21:00:00,1,0,0,0,1,0,-1,-1,0.0,1.16666666667,1,1,2,0,0,0.5,0.5,45.0,48.3107253382,97.0,97.409952622,48.0,47.9393593499,0.0,1.82178678447,7.0,4.17124852307,3.0,4.18042116104,7.0,8.14020784117,97.0,92.8691654824,1.0,0.0,103.961270987,97.409952622,53.8777140791,34.0,1.49037644688,2.0,5.75421780557,2.0,5.58102851595,4.0,10.508037016,8.0,94.3782610978,50.0,0.0,1.0,48.0,7.0,3.0,97.0,45.0,97.0,34.0,8.0,4.0,50.0,50.0,100.651169466,73.0,6.0,4.0,110.0,55.0,143.0,49.0,14.0,7.0,45.0,50.0,100.678550476,0.0
390,242.0,37,Seattle Sounders,28.0,Vancouver Whitecaps FC,2016-03-20 02:00:00,2,1,0,1,2,0,-1,-2,0.0,0.333333333333,0,0,1,-1,-2,0.0,1.0,45.0,45.0,97.0,72.0,48.0,39.0,0.0,4.0,7.0,8.0,3.0,2.0,7.0,3.0,97.0,82.0,1.0,1.0,91.0,75.0,64.0,36.0,2.0,2.0,10.0,0.0,9.0,4.0,14.0,9.0,81.0,83.0,1.0,1.0,43.5,5.0,2.5,89.5,45.0,84.5,50.0,11.5,6.5,82.0,49.5,83.0,35.5,6.5,3.5,60.0,52.5,81.0,65.0,9.0,4.5,113.0,56.5,136.5,0.0
391,257.0,37,Seattle Sounders,29.0,Montreal Impact,2016-04-03 02:00:00,3,1,0,1,2,0,-1,-3,0.0,1.60805860806,0,2,2,0,2,0.714285714286,0.777777777778,50.0,45.0,98.5,72.0,55.5,39.0,1.5,4.0,7.5,8.0,4.0,2.0,10.5,3.0,89.0,82.0,2.0,1.0,119.0,111.0,45.0,45.5,1.0,1.0,3.0,2.0,7.0,4.5,10.0,8.0,119.0,109.0,1.0,2.0,50.0,8.0,3.33333333333,86.6666666667,48.3333333333,89.6666666667,45.3333333333,8.66666666667,5.33333333333,112.333333333,48.6666666667,113.666666667,43.0,10.25,6.5,85.5,48.5,87.25,57.0,11.0,6.5,92.75,49.5,107.25,3.0
392,267.0,37,Seattle Sounders,38.0,Houston Dynamo,2016-04-10 20:00:00,4,0,0,1,0,0,-1,-2,0.2,0.93137254902,1,1,2,0,3,0.382352941176,0.5,52.3333333333,45.0,104.0,72.0,53.3333333333,39.0,1.33333333333,4.0,6.0,8.0,3.66666666667,2.0,9.66666666667,3.0,93.0,82.0,3.0,1.0,78.0,102.0,44.0,55.0,2.0,0.5,3.0,6.0,5.0,5.5,10.0,10.0,79.0,91.0,2.0,2.0,49.75,8.0,3.25,90.25,50.5,96.0,49.5,10.0,5.25,85.0,49.5,90.0,44.25,8.5,5.25,109.25,47.25,111.75,41.0,9.0,5.6,87.2,47.0,86.8,1.0
393,278.0,37,Seattle Sounders,25.0,Philadelphia Union,2016-04-17 02:00:00,5,1,0,1,1,0,-1,-2,0.26,1.43939393939,0,1,1,0,2,0.636363636364,0.625,52.3333333333,46.5,104.0,85.0,53.3333333333,49.5,1.33333333333,2.5,6.0,8.0,3.66666666667,5.5,9.66666666667,8.0,93.0,83.0,3.0,2.0,118.0,96.3333333333,46.0,59.3333333333,1.0,1.33333333333,4.5,4.33333333333,6.5,3.33333333333,10.0,7.66666666667,103.0,93.3333333333,2.0,3.0,51.8,9.0,4.4,89.0,50.0,96.4,54.0,8.6,4.6,97.2,50.0,105.0,49.2,10.4,5.6,83.6,50.0,88.6,47.8,9.6,5.4,87.4,46.6,102.25,3.0
394,287.0,37,Seattle Sounders,22.0,Colorado Rapids,2016-04-24 01:00:00,6,0,1,2,1,1,-1,-1,0.362068965517,1.49229145186,1,1,1,0,2,0.661290322581,0.125,53.0,46.5,98.75,85.0,51.75,49.5,1.75,2.5,5.25,8.0,4.75,5.5,10.75,8.0,92.5,83.0,4.0,2.0,96.6666666667,97.25,53.3333333333,44.25,2.33333333333,2.75,6.33333333333,3.75,7.66666666667,4.75,11.3333333333,8.25,84.6666666667,100.25,3.0,4.0,51.0,9.83333333333,5.0,89.3333333333,50.8333333333,94.1666666667,48.1428571429,9.57142857143,6.0,93.5714285714,51.2857142857,97.0,54.1666666667,8.66666666667,4.66666666667,94.8333333333,49.1666666667,104.166666667,65.7142857143,9.42857142857,5.0,104.857142857,50.7142857143,120.428571429,0.0
395,298.0,37,Seattle Sounders,39.0,Columbus Crew,2016-04-30 20:00:00,7,1,1,1,3,1,-1,-3,0.318181818182,0.973516949153,0,1,1,-1,-2,0.40625,0.28125,53.0,49.0,98.75,86.6666666667,51.75,48.3333333333,1.75,2.0,5.25,7.0,4.75,5.33333333333,10.75,8.66666666667,92.5,84.0,4.0,3.0,104.333333333,94.0,64.3333333333,55.75,1.0,0.75,10.3333333333,5.75,5.66666666667,5.0,12.0,9.5,103.666666667,83.0,3.0,4.0,50.2857142857,9.85714285714,5.0,88.8571428571,51.2857142857,93.5714285714,59.4285714286,10.5714285714,5.28571428571,91.8571428571,52.8571428571,98.4285714286,48.0,9.5,6.125,92.0,50.625,95.5,47.1428571429,9.0,4.85714285714,87.8571428571,50.2857142857,91.5714285714,3.0
396,311.0,37,Seattle Sounders,32.0,San Jose Earthquakes,2016-05-08 02:00:00,8,1,1,1,0,1,-1,-2,0.391891891892,1.37981626217,0,1,1,0,1,0.602564102564,0.585714285714,51.4,49.0,98.4,86.6666666667,52.8,48.3333333333,1.8,2.0,5.4,7.0,5.2,5.33333333333,11.0,8.66666666667,89.0,84.0,5.0,3.0,100.2,93.0,47.2,47.5,1.6,2.0,3.6,2.75,3.8,4.25,6.2,8.0,98.4,94.25,5.0,4.0,51.125,10.125,5.25,87.125,50.5,94.0,47.3333333333,7.0,4.0,96.5555555556,48.6666666667,97.0,58.0,10.375,5.125,90.5,53.125,97.5,51.875,8.625,4.5,97.625,48.25,109.0,3.0
