,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,diff_goal_for,diff_goal_allowed,diff_attacks,diff_dangerous_attacks,diff_goal_attempts,diff_ball_safe,goals_for,goals_allowed,goals,points,offensive_ranking,opp_defensive_ranking
379,251.0,36,New England Revolution,31.0,NY Red Bulls,2016-04-01 23:00:00,5,3.0,1,4-2-3-1,-15,-48,-908.111111111,-43.6666666667,-27.2222222222,-2277.0,1,4,1.0,3.0,0.0,0.0
380,261.0,36,New England Revolution,34.0,Toronto FC,2016-04-09 20:00:00,6,3.0,1,4-2-3-1,0,0,4055.55555556,1681.77777778,-10.2222222222,486.111111111,2,4,1.0,1.0,0.0,0.33333
381,281.0,36,New England Revolution,35.0,Orlando City SC,2016-04-17 19:30:00,7,3.0,0,4-2-3-1,-27,-5,8291.55555556,3280.0,18.3333333333,989.333333333,3,2,2.0,1.0,0.66666,0.66666
382,285.0,36,New England Revolution,33.0,DC United,2016-04-23 21:30:00,8,3.0,0,4-2-3-1,-9,5,2695.11111111,1102.77777778,-53.3333333333,1706.66666667,4,3,0.0,0.0,1.0,1.0
383,293.0,36,New England Revolution,30.0,Portland Timbers,2016-04-27 23:30:00,9,3.0,1,4-2-3-1,-16,11,4638.33333333,2176.0,128.777777778,-192.333333333,3,6,1.0,1.0,1.0,0.0
384,301.0,36,New England Revolution,35.0,Orlando City SC,2016-04-30 23:30:00,9,3.0,1,4-2-3-1,-16,-13,810.333333333,1656.0,64.0,-4149.66666667,3,6,2.0,1.0,1.0,0.0
385,312.0,36,New England Revolution,26.0,LA Galaxy,2016-05-08 19:30:00,10,3.0,0,4-2-3-1,-91,20,2622.66666667,1626.33333333,57.0,-946.333333333,3,6,2.0,0.0,1.0,0.0
386,322.0,36,New England Revolution,40.0,Chicago Fire,2016-05-14 23:30:00,11,3.0,1,4-2-3-1,21,40,715.555555556,1373.66666667,114.333333333,-3362.66666667,5,7,2.0,3.0,1.0,0.33333
387,334.0,36,New England Revolution,21.0,FC Dallas,2016-05-21 23:30:00,12,3.0,1,4-2-3-1,20,32,1196.0,421.333333333,77.3333333333,-2072.0,6,6,2.0,0.0,1.0,0.66666
388,344.0,36,New England Revolution,37.0,Seattle Sounders,2016-05-28 23:30:00,13,3.0,1,4-2-3-1,32,55,-1484.0,-56.25,112.75,-5022.0,6,8,2.0,3.0,1.0,1.0
389,358.0,36,New England Revolution,28.0,Vancouver Whitecaps FC,2016-06-18 23:00:00,15,3.0,0,4-5-1,-13,-39,3885.0,2525.0,120.0,-4669.0,6,5,2.0,3.0,1.0,0.0
390,371.0,36,New England Revolution,33.0,DC United,2016-06-25 23:00:00,16,3.0,0,4-2-3-1,35,32,-4512.0,-1215.0,-51.0,-2548.0,6,6,0.0,0.0,0.66666,0.33333
391,381.0,36,New England Revolution,29.0,Montreal Impact,2016-07-02 21:30:00,17,3.0,0,4-2-3-1,-9,0,3264.0,1373.75,-14.0,621.25,4,4,2.0,0.0,0.33333,0.33333
392,389.0,36,New England Revolution,24.0,New York City FC,2016-07-06 23:30:00,18,3.0,1,4-2-3-1,-33,32,4631.44444444,1477.88888889,-60.0,-622.222222222,4,6,0.0,0.0,0.33333,1.0
393,410.0,36,New England Revolution,23.0,Real Salt Lake,2016-07-17 02:00:00,19,3.0,0,4-2-3-1,0,20,5790.66666667,1879.11111111,0.0,1911.55555556,2,6,0.0,1.0,0.33333,0.66666
394,438.0,36,New England Revolution,35.0,Orlando City SC,2016-07-31 23:30:00,21,3.0,0,4-2-3-1,0,0,2296.0,1385.0,47.0,-3022.22222222,2,4,1.0,0.0,0.33333,0.0
395,444.0,36,New England Revolution,34.0,Toronto FC,2016-08-06 23:30:00,22,3.0,0,4-2-3-1,-24,7,925.0,-920.0,-18.3333333333,-1837.0,1,4,1.0,0.0,0.0,1.0
396,453.0,36,New England Revolution,25.0,Philadelphia Union,2016-08-13 23:30:00,23,3.0,1,4-2-3-1,-21,13,-1074.55555556,-292.111111111,-38.1111111111,-1620.0,2,7,0.0,0.0,0.0,0.33333
397,464.0,36,New England Revolution,39.0,Columbus Crew,2016-08-20 23:30:00,24,3.0,1,4-2-3-1,-12,72,-2538.66666667,-920.0,-5.88888888889,-612.333333333,2,11,0.0,0.0,0.0,0.0
398,475.0,36,New England Revolution,32.0,San Jose Earthquakes,2016-08-25 02:30:00,25,3.0,0,4-2-3-1,-8,91,-1964.44444444,256.0,-13.7777777778,-104.888888889,1,10,0.0,1.0,0.0,1.0
399,483.0,36,New England Revolution,31.0,NY Red Bulls,2016-08-28 18:30:00,25,3.0,0,4-2-3-1,-48,75,-3640.0,193.333333333,-21.0,-2952.33333333,1,10,0.0,0.0,0.0,0.66666
400,488.0,36,New England Revolution,22.0,Colorado Rapids,2016-09-03 23:30:00,26,3.0,1,4-2-3-1,-4,0,2072.77777778,896.0,73.6666666667,58.5555555556,0,3,2.0,3.0,0.33333,0.33333
401,877.0,36,New England Revolution,24.0,New York City FC,2016-09-11 00:00:00,26,3.0,1,4-2-3-1,-25,-16,1508.33333333,275.0,38.6666666667,-781.444444444,0,3,3.0,3.0,0.33333,0.33333
402,889.0,36,New England Revolution,29.0,Montreal Impact,2016-09-17 23:30:00,27,3.0,0,4-3-1-2,16,-21,6526.11111111,964.888888889,38.3333333333,1887.0,5,2,3.0,3.0,1.0,1.0
403,257.0,37,Seattle Sounders,29.0,Montreal Impact,2016-04-03 02:00:00,5,3.0,1,4-3-3,-32,9,-4880.0,444.888888889,-11.1111111111,-5107.66666667,2,5,1.0,3.0,0.33333,0.33333
404,267.0,37,Seattle Sounders,38.0,Houston Dynamo,2016-04-10 20:00:00,6,3.0,0,4-2-3-1,-55,-9,-517.333333333,-101.666666667,-5.66666666667,-597.777777778,3,4,1.0,1.0,0.33333,0.0
405,278.0,37,Seattle Sounders,25.0,Philadelphia Union,2016-04-17 02:00:00,7,3.0,1,4-3-3,-16,5,-2803.55555556,371.111111111,36.1111111111,-2339.22222222,3,3,2.0,3.0,1.0,1.0
406,287.0,37,Seattle Sounders,22.0,Colorado Rapids,2016-04-24 01:00:00,8,3.0,0,4-3-3,0,-5,1932.33333333,1130.55555556,49.0,364.0,4,2,1.0,0.0,1.0,1.0
407,298.0,37,Seattle Sounders,39.0,Columbus Crew,2016-04-30 20:00:00,9,3.0,1,4-3-3,0,9,-3288.88888889,-1368.0,45.3333333333,-2632.0,4,5,1.0,3.0,1.0,0.66666
408,311.0,37,Seattle Sounders,32.0,San Jose Earthquakes,2016-05-08 02:00:00,10,3.0,1,4-3-3,7,0,-2995.11111111,163.888888889,80.0,-3348.0,4,4,2.0,3.0,0.66666,1.0
409,324.0,37,Seattle Sounders,21.0,FC Dallas,2016-05-15 01:00:00,11,3.0,0,4-3-3,16,-55,-501.333333333,-568.888888889,24.8888888889,-2473.66666667,4,3,0.0,0.0,0.33333,0.0
410,337.0,37,Seattle Sounders,22.0,Colorado Rapids,2016-05-22 02:00:00,12,3.0,1,4-3-3,0,3,4039.11111111,1866.66666667,-6.11111111111,1934.22222222,3,2,0.0,0.0,0.33333,1.0
411,344.0,37,Seattle Sounders,36.0,New England Revolution,2016-05-28 23:30:00,13,3.0,0,4-3-3,-32,-55,1484.0,56.25,-112.75,5022.0,2,3,1.0,0.0,0.0,0.33333
412,352.0,37,Seattle Sounders,33.0,DC United,2016-06-02 00:00:00,14,3.0,0,4-3-3,-8,24,6975.0,1287.0,-32.0,7733.0,1,5,2.0,3.0,0.66666,0.33333
413,366.0,37,Seattle Sounders,31.0,NY Red Bulls,2016-06-19 23:30:00,15,3.0,0,4-3-3,-112,9,1.75465215776e-14,-1.79120741105e-14,1.74779804777e-15,-1.16976810517e-14,3,3,0.0,0.0,0.66666,1.0
414,370.0,37,Seattle Sounders,24.0,New York City FC,2016-06-25 21:00:00,16,3.0,1,4-3-3,-40,-33,-1576.0,-1177.0,-50.0,1600.0,3,4,0.0,0.0,0.66666,0.66666
415,382.0,37,Seattle Sounders,34.0,Toronto FC,2016-07-02 23:30:00,17,3.0,0,4-3-3,-5,-20,-2448.88888889,-387.805555556,42.7777777778,-866.25,2,4,1.0,1.0,0.0,0.66666
416,405.0,37,Seattle Sounders,21.0,FC Dallas,2016-07-14 02:30:00,19,3.0,1,4-3-3,-48,25,-3097.88888889,-234.111111111,-30.5555555556,60.5555555556,1,5,5.0,3.0,0.0,1.0
417,413.0,37,Seattle Sounders,30.0,Portland Timbers,2016-07-17 19:00:00,19,3.0,0,4-3-3,-8,21,-3513.88888889,-268.444444444,-24.0,-999.111111111,1,5,1.0,0.0,0.0,0.33333
418,432.0,37,Seattle Sounders,26.0,LA Galaxy,2016-07-31 20:00:00,21,3.0,1,4-3-3,33,15,-4414.55555556,748.777777778,5.22222222222,-2905.0,7,4,1.0,1.0,1.0,0.33333
419,448.0,37,Seattle Sounders,35.0,Orlando City SC,2016-08-07 23:00:00,22,3.0,0,4-2-3-1,24,-9,3638.33333333,1970.22222222,57.0,422.333333333,7,4,3.0,3.0,1.0,0.33333
420,459.0,37,Seattle Sounders,23.0,Real Salt Lake,2016-08-14 23:00:00,23,3.0,1,4-2-3-1,0,16,5355.0,1059.55555556,19.6666666667,1769.0,5,5,2.0,3.0,1.0,1.0
421,469.0,37,Seattle Sounders,30.0,Portland Timbers,2016-08-22 01:30:00,24,3.0,1,4-2-3-1,27,0,3272.11111111,1698.66666667,62.2222222222,-191.0,6,3,3.0,3.0,1.0,0.66666
422,474.0,37,Seattle Sounders,38.0,Houston Dynamo,2016-08-25 01:00:00,25,3.0,0,4-2-3-1,55,0,4062.77777778,974.222222222,64.4444444444,-224.0,8,3,1.0,1.0,1.0,0.0
423,484.0,37,Seattle Sounders,30.0,Portland Timbers,2016-08-28 21:00:00,25,3.0,0,4-2-3-1,48,-16,3138.77777778,1280.88888889,35.0,-224.0,8,3,2.0,0.0,1.0,0.0
424,880.0,37,Seattle Sounders,32.0,San Jose Earthquakes,2016-09-11 02:30:00,26,3.0,0,4-2-3-1,35,20,-1256.44444444,0.0,-17.6666666667,-985.888888889,6,6,1.0,1.0,0.66666,0.33333
425,885.0,37,Seattle Sounders,28.0,Vancouver Whitecaps FC,2016-09-17 20:00:00,27,3.0,1,4-2-3-1,7,32,-1116.77777778,283.0,-44.4444444444,-920.888888889,4,6,1.0,3.0,0.0,0.66666
426,250.0,38,Houston Dynamo,28.0,Vancouver Whitecaps FC,2016-03-27 02:00:00,4,3.0,0,4-2-3-1,96,13,113.333333333,411.666666667,-7.0,-491.0,11,7,0.0,0.0,1.0,0.66666
427,267.0,38,Houston Dynamo,37.0,Seattle Sounders,2016-04-10 20:00:00,6,3.0,1,4-2-3-1,55,9,517.333333333,101.666666667,5.66666666667,597.777777778,8,5,1.0,1.0,1.0,1.0
428,276.0,38,Houston Dynamo,26.0,LA Galaxy,2016-04-15 23:00:00,7,3.0,1,4-2-3-1,0,32,-2440.0,-1538.33333333,7.0,57.6666666667,4,6,1.0,0.0,0.66666,1.0
429,286.0,38,Houston Dynamo,39.0,Columbus Crew,2016-04-23 23:30:00,8,3.0,0,4-2-3-1,-12,11,939.555555556,235.666666667,6.11111111111,-63.6666666667,2,6,0.0,0.0,0.0,0.66666
430,302.0,38,Houston Dynamo,23.0,Real Salt Lake,2016-05-01 01:30:00,9,3.0,0,4-1-4-1,-12,11,2104.0,309.222222222,-16.3333333333,2109.0,2,6,1.0,0.0,0.0,0.66666
431,309.0,38,Houston Dynamo,27.0,Sporting Kansas City,2016-05-08 00:30:00,10,3.0,1,4-2-3-1,0,40,-2499.55555556,-1866.66666667,-33.3333333333,-193.666666667,2,7,2.0,3.0,0.0,1.0
432,318.0,38,Houston Dynamo,32.0,San Jose Earthquakes,2016-05-12 02:30:00,11,3.0,0,4-2-3-1,5,0,-2387.66666667,26.5555555556,39.1111111111,-2328.0,3,3,1.0,0.0,0.0,1.0
433,325.0,38,Houston Dynamo,23.0,Real Salt Lake,2016-05-15 18:00:00,11,3.0,1,4-2-3-1,-7,-40,935.0,181.222222222,-31.6666666667,3048.88888889,3,3,1.0,3.0,0.0,0.0
434,332.0,38,Houston Dynamo,40.0,Chicago Fire,2016-05-21 21:00:00,12,3.0,0,4-2-3-1,12,-16,1257.77777778,797.222222222,73.6666666667,-1388.44444444,4,3,0.0,0.0,0.66666,0.0
435,342.0,38,Houston Dynamo,28.0,Vancouver Whitecaps FC,2016-05-28 22:00:00,13,3.0,0,4-2-3-1,-60,-48,473.75,99.0,-10.75,267.75,2,4,1.0,1.0,0.33333,0.0
436,355.0,38,Houston Dynamo,21.0,FC Dallas,2016-06-03 01:00:00,14,3.0,0,4-3-3,-32,0,-8385.0,-297.0,80.0,-7257.0,2,2,1.0,1.0,0.0,1.0
437,362.0,38,Houston Dynamo,33.0,DC United,2016-06-19 01:00:00,15,3.0,1,5-4-1,3,0,-6545.0,-2037.0,-95.0,-875.0,2,3,0.0,1.0,0.0,0.33333
438,378.0,38,Houston Dynamo,30.0,Portland Timbers,2016-06-26 22:00:00,16,3.0,0,4-5-1,-12,-5,178.0,-41.25,65.25,-504.0,2,2,2.0,0.0,0.33333,0.66666
439,383.0,38,Houston Dynamo,25.0,Philadelphia Union,2016-07-03 01:00:00,17,3.0,1,4-1-4-1,-55,-65,-635.555555556,-1009.22222222,14.2222222222,-1329.77777778,3,4,1.0,3.0,1.0,0.0
440,390.0,38,Houston Dynamo,35.0,Orlando City SC,2016-07-09 00:00:00,18,3.0,0,4-1-4-1,-40,-27,2767.11111111,-738.222222222,-25.0,370.861111111,3,3,0.0,1.0,1.0,0.0
441,406.0,38,Houston Dynamo,26.0,LA Galaxy,2016-07-16 03:00:00,19,3.0,0,4-1-4-1,0,8,-199.0,-91.0,68.8888888889,187.0,3,3,0.0,0.0,1.0,0.33333
442,439.0,38,Houston Dynamo,32.0,San Jose Earthquakes,2016-08-01 01:00:00,21,3.0,1,4-1-4-1,-3,-8,2026.66666667,299.444444444,78.3333333333,1299.66666667,1,1,1.0,1.0,0.33333,0.66666
443,443.0,38,Houston Dynamo,29.0,Montreal Impact,2016-08-06 23:30:00,22,3.0,0,4-1-4-1,-8,-21,-739.444444444,59.5555555556,31.6666666667,-332.777777778,1,2,0.0,0.0,0.0,1.0
444,456.0,38,Houston Dynamo,34.0,Toronto FC,2016-08-14 01:00:00,23,3.0,1,4-1-4-1,-63,8,3039.11111111,192.0,-6.11111111111,1623.0,1,3,1.0,1.0,0.0,1.0
445,460.0,38,Houston Dynamo,32.0,San Jose Earthquakes,2016-08-20 03:00:00,24,3.0,0,4-1-4-1,-5,5,-553.333333333,609.0,-13.3333333333,571.111111111,2,3,2.0,3.0,0.33333,1.0
446,474.0,38,Houston Dynamo,37.0,Seattle Sounders,2016-08-25 01:00:00,25,3.0,1,4-2-3-1,-55,0,-4062.77777778,-974.222222222,-64.4444444444,224.0,3,3,1.0,1.0,0.0,0.66666
447,481.0,38,Houston Dynamo,21.0,FC Dallas,2016-08-28 01:00:00,25,3.0,1,4-2-3-1,-7,0,852.0,-582.222222222,-57.0,2174.66666667,3,3,1.0,0.0,0.0,1.0
448,874.0,38,Houston Dynamo,27.0,Sporting Kansas City,2016-09-10 00:00:00,26,3.0,0,4-1-4-1,0,9,-1746.33333333,-317.333333333,18.3333333333,-1706.66666667,4,5,3.0,1.0,0.66666,0.0
449,891.0,38,Houston Dynamo,23.0,Real Salt Lake,2016-09-18 01:30:00,27,3.0,0,4-1-4-1,0,24,-4087.0,-1984.0,13.7777777778,-2043.22222222,5,7,1.0,3.0,1.0,0.66666
450,255.0,39,Columbus Crew,21.0,FC Dallas,2016-04-03 01:00:00,5,3.0,0,4-2-3-1,-21,-9,-3263.88888889,1008.33333333,55.2222222222,-2128.0,2,4,1.0,1.0,0.66666,1.0
451,262.0,39,Columbus Crew,29.0,Montreal Impact,2016-04-09 20:00:00,6,3.0,0,4-2-3-1,-5,0,-3763.0,1428.55555556,55.0,-3820.44444444,2,3,0.0,0.0,0.66666,0.33333
452,275.0,39,Columbus Crew,24.0,New York City FC,2016-04-16 23:30:00,7,3.0,1,4-2-3-1,0,5,-7889.22222222,-1570.66666667,-96.7777777778,-6723.88888889,1,3,3.0,3.0,0.33333,1.0
453,286.0,39,Columbus Crew,38.0,Houston Dynamo,2016-04-23 23:30:00,8,3.0,1,4-2-3-1,12,-11,-939.555555556,-235.666666667,-6.11111111111,63.6666666667,4,5,1.0,3.0,0.66666,0.0
454,298.0,39,Columbus Crew,37.0,Seattle Sounders,2016-04-30 20:00:00,9,3.0,0,4-2-3-1,0,-9,3288.88888889,1368.0,-45.3333333333,2632.0,4,4,0.0,0.0,0.33333,0.33333
455,308.0,39,Columbus Crew,29.0,Montreal Impact,2016-05-07 23:30:00,10,3.0,1,4-2-3-1,7,-16,-964.444444444,760.0,36.0,642.222222222,4,3,4.0,1.0,0.66666,0.33333
456,323.0,39,Columbus Crew,22.0,Colorado Rapids,2016-05-14 23:30:00,11,3.0,1,4-2-3-1,-11,16,3111.11111111,1623.11111111,0.0,3310.22222222,5,5,1.0,1.0,0.66666,0.66666
457,333.0,39,Columbus Crew,34.0,Toronto FC,2016-05-21 21:00:00,12,3.0,0,4-2-3-1,0,0,-3979.22222222,-1655.0,-105.0,0.0,5,6,0.0,1.0,0.33333,0.66666
458,345.0,39,Columbus Crew,23.0,Real Salt Lake,2016-05-28 23:30:00,13,3.0,1,4-2-3-1,16,16,2520.0,735.25,26.0,1821.75,5,5,4.0,3.0,0.33333,0.33333
459,351.0,39,Columbus Crew,25.0,Philadelphia Union,2016-06-01 23:00:00,14,3.0,0,4-2-3-1,9,7,1.75465215776e-14,-1.79120741105e-14,1.74779804777e-15,-1.16976810517e-14,5,4,2.0,0.0,0.33333,0.66666
460,361.0,39,Columbus Crew,29.0,Montreal Impact,2016-06-18 23:30:00,15,3.0,1,4-2-3-1,11,11,-6400.0,-535.0,-120.0,-3477.0,6,6,0.0,1.0,0.33333,0.33333
461,373.0,39,Columbus Crew,31.0,NY Red Bulls,2016-06-25 23:30:00,16,3.0,1,4-2-3-1,-108,36,-10455.0,-3417.75,-6.75,-3480.75,6,6,1.0,1.0,0.66666,0.33333
462,385.0,39,Columbus Crew,27.0,Sporting Kansas City,2016-07-03 23:00:00,17,3.0,0,4-2-3-1,-7,12,-611.111111111,757.222222222,-22.2222222222,-59.2222222222,3,4,2.0,0.0,0.0,0.66666
463,400.0,39,Columbus Crew,34.0,Toronto FC,2016-07-13 23:00:00,19,3.0,1,4-2-3-1,-7,0,-1913.33333333,-1727.11111111,-15.6666666667,192.333333333,3,4,1.0,1.0,0.0,0.66666
464,407.0,39,Columbus Crew,33.0,DC United,2016-07-16 23:30:00,19,3.0,1,4-2-3-1,0,15,1220.33333333,179.555555556,-5.0,757.333333333,3,4,1.0,1.0,0.0,0.66666
465,437.0,39,Columbus Crew,34.0,Toronto FC,2016-07-31 23:30:00,21,3.0,0,4-2-3-1,7,9,-675.888888889,-716.333333333,-33.3333333333,541.0,4,5,0.0,0.0,0.0,1.0
466,454.0,39,Columbus Crew,24.0,New York City FC,2016-08-13 23:30:00,23,3.0,1,4-2-3-1,-60,21,2498.77777778,2053.66666667,-44.3333333333,-341.333333333,2,5,3.0,1.0,0.33333,0.66666
467,464.0,39,Columbus Crew,36.0,New England Revolution,2016-08-20 23:30:00,24,3.0,0,4-2-3-1,12,-72,2538.66666667,920.0,5.88888888889,612.333333333,4,7,2.0,3.0,0.33333,0.0
468,471.0,39,Columbus Crew,25.0,Philadelphia Union,2016-08-24 23:30:00,25,3.0,1,4-2-3-1,-24,11,423.888888889,802.777777778,20.3333333333,1241.77777778,5,6,1.0,0.0,0.66666,0.66666
469,479.0,39,Columbus Crew,32.0,San Jose Earthquakes,2016-08-27 23:30:00,25,3.0,1,4-2-3-1,16,27,-61.4444444444,561.0,0.0,1561.77777778,5,6,2.0,3.0,0.66666,1.0
470,491.0,39,Columbus Crew,26.0,LA Galaxy,2016-09-04 02:30:00,26,3.0,0,4-2-3-1,21,-5,-10339.0,-1720.88888889,45.8888888889,-1619.44444444,5,2,1.0,0.0,1.0,0.33333
471,876.0,39,Columbus Crew,28.0,Vancouver Whitecaps FC,2016-09-10 23:30:00,26,3.0,1,4-2-3-1,24,-12,214.222222222,426.111111111,57.0,2195.55555556,5,2,1.0,0.0,1.0,0.33333
472,888.0,39,Columbus Crew,35.0,Orlando City SC,2016-09-17 23:30:00,27,3.0,0,4-2-3-1,-48,-11,526.222222222,2361.33333333,79.4444444444,-256.0,4,5,4.0,3.0,0.66666,0.33333
473,252.0,40,Chicago Fire,25.0,Philadelphia Union,2016-04-02 21:00:00,5,3.0,1,3-5-2,-9,16,-3091.66666667,-608.888888889,-5.0,-1569.44444444,4,5,1.0,3.0,0.0,0.66666
474,268.0,40,Chicago Fire,24.0,New York City FC,2016-04-10 23:00:00,6,3.0,0,4-2-3-1,-5,-15,-6727.0,-1632.88888889,-103.888888889,-5539.55555556,2,1,0.0,1.0,0.0,0.66666
475,273.0,40,Chicago Fire,29.0,Montreal Impact,2016-04-16 21:00:00,7,3.0,1,4-2-3-1,-3,-9,-1628.0,1419.0,-41.0,-1706.66666667,1,0,1.0,0.0,0.0,0.0
476,300.0,40,Chicago Fire,33.0,DC United,2016-04-30 21:00:00,9,3.0,1,4-4-1-1,-45,3,-1983.0,-1106.66666667,-234.666666667,971.666666667,2,2,1.0,1.0,0.0,1.0
477,317.0,40,Chicago Fire,28.0,Vancouver Whitecaps FC,2016-05-12 02:00:00,11,3.0,0,4-4-2,-21,-16,2454.33333333,-420.333333333,-122.222222222,3654.33333333,2,3,1.0,0.0,0.0,0.66666
478,322.0,40,Chicago Fire,36.0,New England Revolution,2016-05-14 23:30:00,11,3.0,0,4-4-2,-21,-40,-715.555555556,-1373.66666667,-114.333333333,3362.66666667,2,3,0.0,0.0,0.0,0.0
479,329.0,40,Chicago Fire,31.0,NY Red Bulls,2016-05-18 23:30:00,12,3.0,0,5-3-2,-21,16,-7427.44444444,-3618.66666667,-59.8888888889,195.666666667,2,5,0.0,0.0,0.0,0.66666
480,332.0,40,Chicago Fire,38.0,Houston Dynamo,2016-05-21 21:00:00,12,3.0,1,5-3-2,-12,16,-1257.77777778,-797.222222222,-73.6666666667,1388.44444444,2,5,1.0,3.0,0.0,0.66666
481,347.0,40,Chicago Fire,30.0,Portland Timbers,2016-05-29 00:30:00,13,3.0,1,4-3-3,-35,-27,-7634.25,-1427.25,-140.25,-2791.25,1,3,1.0,1.0,0.0,0.33333
482,363.0,40,Chicago Fire,22.0,Colorado Rapids,2016-06-19 01:00:00,15,3.0,0,4-3-3,-5,0,1.75465215776e-14,-1.79120741105e-14,1.74779804777e-15,-1.16976810517e-14,2,2,1.0,0.0,0.0,1.0
483,367.0,40,Chicago Fire,25.0,Philadelphia Union,2016-06-22 23:00:00,16,3.0,0,4-2-3-1,-27,-27,-7148.25,-1729.0,-135.0,-4716.25,3,3,3.0,0.0,0.0,0.0
484,379.0,40,Chicago Fire,32.0,San Jose Earthquakes,2016-07-02 00:00:00,17,3.0,1,5-3-2,16,33,-3388.19444444,-1469.86111111,-92.4444444444,-545.194444444,5,7,1.0,3.0,0.66666,0.66666
485,402.0,40,Chicago Fire,27.0,Sporting Kansas City,2016-07-14 02:00:00,19,3.0,1,4-3-3,-39,11,-7999.44444444,-1749.0,-146.666666667,-1581.0,5,6,1.0,3.0,0.66666,1.0
486,409.0,40,Chicago Fire,21.0,FC Dallas,2016-07-17 01:00:00,19,3.0,0,4-3-3,-24,36,-4048.0,-981.333333333,-41.2222222222,-1276.0,5,6,1.0,0.0,0.66666,1.0
487,436.0,40,Chicago Fire,31.0,NY Red Bulls,2016-07-31 23:00:00,21,3.0,1,4-4-2,-7,5,-4653.66666667,-2224.0,-39.6666666667,419.222222222,3,3,2.0,1.0,0.0,1.0
488,446.0,40,Chicago Fire,23.0,Real Salt Lake,2016-08-07 02:00:00,22,3.0,0,4-2-3-1,12,16,1061.88888889,-880.0,-81.6666666667,3208.33333333,4,5,1.0,0.0,0.33333,1.0
489,458.0,40,Chicago Fire,35.0,Orlando City SC,2016-08-14 20:00:00,23,3.0,1,4-4-2,-20,28,-2183.0,-693.333333333,-51.0,59.2222222222,4,8,2.0,1.0,0.33333,0.33333
490,463.0,40,Chicago Fire,29.0,Montreal Impact,2016-08-20 23:30:00,24,3.0,0,4-4-2,16,33,-1044.55555556,31.6666666667,-6.55555555556,-2689.88888889,5,7,3.0,3.0,0.66666,0.33333
491,473.0,40,Chicago Fire,26.0,LA Galaxy,2016-08-25 00:30:00,25,3.0,1,4-2-3-1,27,9,-6976.88888889,-1086.66666667,0.0,-2895.0,6,5,2.0,1.0,1.0,0.66666
492,478.0,40,Chicago Fire,33.0,DC United,2016-08-27 23:00:00,25,3.0,0,4-2-3-1,0,9,316.111111111,129.777777778,-30.2222222222,-728.0,6,5,2.0,0.0,1.0,0.66666
493,489.0,40,Chicago Fire,25.0,Philadelphia Union,2016-09-04 00:30:00,26,3.0,1,4-2-3-1,24,48,1281.0,-423.111111111,20.3333333333,2762.55555556,7,8,3.0,3.0,1.0,1.0
494,878.0,40,Chicago Fire,34.0,Toronto FC,2016-09-11 00:30:00,26,3.0,1,4-2-3-1,24,55,-255.111111111,-1995.0,32.7777777778,628.888888889,7,8,1.0,0.0,1.0,1.0
495,884.0,40,Chicago Fire,33.0,DC United,2016-09-17 00:00:00,27,3.0,1,4-2-3-1,-64,15,-3570.22222222,-481.666666667,-90.6666666667,-2767.11111111,6,8,2.0,1.0,0.66666,0.0
496,34.0,41,Southampton FC,43.0,Arsenal FC,2016-09-10 14:00:00,4,3.0,0,4-3-3,-32,-9,-1373.33333333,2176.88888889,61.0,-1176.0,2,4,1.0,0.0,0.66666,0.33333
497,49.0,41,Southampton FC,45.0,Swansea City,2016-09-18 13:15:00,5,3.0,1,4-1-3-2,-5,-11,1228.0,1184.33333333,38.6666666667,935.0,2,5,1.0,3.0,0.66666,0.33333
498,31.0,42,Manchester City,58.0,Manchester United,2016-09-10 11:30:00,4,3.0,0,4-3-3,45,8,2533.66666667,-305.777777778,16.4444444444,-135.111111111,9,3,2.0,3.0,1.0,1.0
499,43.0,42,Manchester City,55.0,Bournemouth AFC,2016-09-17 14:00:00,5,3.0,1,4-1-4-1,77,5,6649.88888889,434.777777778,115.222222222,3489.77777778,9,3,4.0,3.0,1.0,0.33333
500,34.0,43,Arsenal FC,41.0,Southampton FC,2016-09-10 14:00:00,4,3.0,1,4-2-3-1,32,9,1373.33333333,-2176.88888889,-61.0,1176.0,6,5,2.0,3.0,0.66666,0.66666
501,44.0,43,Arsenal FC,50.0,Hull City,2016-09-17 14:00:00,5,3.0,0,4-2-3-1,16,0,3828.0,2355.88888889,38.1111111111,-704.444444444,5,2,4.0,3.0,0.66666,0.33333
502,40.0,44,Everton FC,60.0,Sunderland AFC,2016-09-12 19:00:00,4,3.0,0,3-4-3,7,-21,7609.66666667,1253.33333333,73.6666666667,4167.11111111,4,2,3.0,3.0,0.66666,0.33333
503,46.0,44,Everton FC,51.0,Middlesbrough FC,2016-09-17 16:30:00,5,3.0,1,4-2-3-1,27,-8,3722.66666667,1698.66666667,116.0,-73.2222222222,6,1,3.0,3.0,1.0,0.66666
504,39.0,45,Swansea City,48.0,Chelsea FC,2016-09-11 15:00:00,4,3.0,1,4-2-3-1,-45,12,-1008.33333333,-624.0,39.4444444444,2595.0,2,4,2.0,1.0,1.0,1.0
505,49.0,45,Swansea City,41.0,Southampton FC,2016-09-18 13:15:00,5,3.0,0,4-3-3,5,11,-1228.0,-1184.33333333,-38.6666666667,-935.0,3,6,0.0,0.0,0.33333,0.66666
