,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,current_record,opp_record,goals_for,opp_goals_for,goals_against,opp_goals_against,rpi,goals,points,current_team_possession,current_team_yellow_cards,current_team_goal_attempts,current_team_dangerous_attacks,current_team_sec_half_goals,current_team_saves,current_team_corner_kicks,current_team_ball_safe,current_team_first_half_goals,current_team_shots_on_target,current_team_attacks,current_team_goal_attempts_allowed,current_team_goal_kicks,current_team_shots_total,opp_team_possession,opp_team_yellow_cards,opp_team_goal_attempts,opp_team_dangerous_attacks,opp_team_sec_half_goals,opp_team_saves,opp_team_corner_kicks,opp_team_ball_safe,opp_team_first_half_goals,opp_team_shots_on_target,opp_team_attacks,opp_team_goal_attempts_allowed,opp_team_goal_kicks,opp_team_shots_total,offensive_ranking,opp_defensive_ranking,rpi_ranking,opp_rpi_ranking
559,43.0,55,Bournemouth AFC,42.0,Manchester City,2016-09-17 14:00:00,5,3.0,0,4-4-1-1,0.5,1.0,2,9,2,3,0.37681159420289856,0.0,0.0,159.0,4.0,22.0,144.0,1,8.0,20.0,276.0,1,13.0,260.0,36.0,37.0,22.0,187.0,7.0,39.0,157.0,3,4.0,16.0,328.0,6,16.0,357.0,19.0,22.0,39.0,0.33333,0.0,0.0,1.0
560,55.0,55,Bournemouth AFC,44.0,Everton FC,2016-09-24 14:00:00,6,3.0,1,4-3-3,0.5,1.0,2,7,5,1,0.6976744186046512,1.0,3.0,139.0,3.0,22.0,138.0,1,15.0,19.0,242.0,1,12.0,211.0,39.0,34.0,22.0,173.0,5.0,37.0,138.0,4,5.0,20.0,325.0,3,21.0,334.0,13.0,16.0,37.0,0.33333,0.33333,1.0,0.66666
561,38.0,56,Liverpool FC,52.0,Leicester City,2016-09-10 16:30:00,4,3.0,1,4-3-3,0.5666666666666667,0.5,5,3,6,3,0.5936507936507938,4.0,3.0,165.0,9.0,34.0,155.0,3,4.0,21.0,288.0,2,16.0,311.0,20.0,20.0,34.0,133.0,5.0,24.0,143.0,2,11.0,9.0,272.0,1,11.0,313.0,28.0,24.0,24.0,1.0,0.66666,0.66666,0.33333
562,41.0,56,Liverpool FC,48.0,Chelsea FC,2016-09-16 19:00:00,5,3.0,0,4-3-3,0.5,0.8333333333333334,5,7,4,3,0.5,2.0,3.0,182.0,7.0,37.0,165.0,2,5.0,18.0,307.0,3,19.0,342.0,20.0,24.0,37.0,173.0,9.0,38.0,153.0,4,1.0,25.0,233.0,3,19.0,270.0,10.0,12.0,38.0,1.0,0.0,0.66666,0.33333
563,54.0,56,Liverpool FC,50.0,Hull City,2016-09-24 14:00:00,6,3.0,1,4-3-3,0.8333333333333334,0.14705882352941174,7,2,3,6,0.5317073170731708,5.0,3.0,159.0,7.0,26.0,150.0,2,6.0,10.0,297.0,5,18.0,306.0,23.0,26.0,26.0,121.0,2.0,21.0,84.0,2,15.0,12.0,306.0,0,8.0,262.0,41.0,34.0,21.0,0.66666,0.66666,0.66666,1.0
564,33.0,57,Watford FC,47.0,West Ham United,2016-09-10 14:00:00,4,3.0,0,3-5-2,0.14705882352941174,0.3333333333333333,3,3,6,5,0.3839869281045751,4.0,3.0,139.0,12.0,22.0,100.0,2,13.0,5.0,239.0,1,9.0,231.0,32.0,23.0,22.0,129.0,8.0,19.0,91.0,3,9.0,6.0,312.0,0,7.0,283.0,33.0,31.0,19.0,0.33333,0.66666,0.33333,1.0
565,47.0,57,Watford FC,58.0,Manchester United,2016-09-18 11:00:00,5,3.0,1,3-5-2,0.33333333333333337,0.625,6,4,7,2,0.3777862208713273,3.0,3.0,135.0,12.0,27.0,114.0,4,9.0,7.0,231.0,2,16.0,231.0,30.0,21.0,27.0,157.0,5.158753709198813,37.0,189.0,2,8.0,14.0,292.0,2,18.0,326.0,31.0,23.0,37.0,0.66666,0.33333,0.0,1.0
566,60.0,57,Watford FC,53.0,Burnley FC,2016-09-26 19:00:00,6,3.0,0,5-3-2,0.625,0.1923076923076923,8,1,6,7,0.4847074468085106,0.0,0.0,134.0,11.0,32.0,136.0,5,7.0,12.0,244.0,3,19.0,246.0,30.0,26.0,32.0,113.0,5.0,16.0,113.0,1,9.0,11.0,273.0,0,4.0,288.0,32.0,34.0,16.0,1.0,1.0,0.33333,0.66666
567,31.0,58,Manchester United,42.0,Manchester City,2016-09-10 11:30:00,4,3.0,1,4-2-3-1,1.0,1.0,6,9,1,3,0.7208333333333333,1.0,0.0,168.0,5.158753709198813,36.0,176.0,4,6.0,12.0,305.0,2,21.0,329.0,22.0,23.0,36.0,204.0,6.0,38.0,168.0,4,5.0,21.0,303.0,5,15.0,362.0,15.0,18.0,38.0,1.0,0.0,1.0,1.0
568,47.0,58,Manchester United,57.0,Watford FC,2016-09-18 11:00:00,5,3.0,0,4-2-3-1,0.625,0.33333333333333337,4,6,2,7,0.7323369565217391,1.0,0.0,157.0,5.158753709198813,37.0,189.0,2,8.0,14.0,292.0,2,18.0,326.0,31.0,23.0,37.0,135.0,12.0,27.0,114.0,4,9.0,7.0,231.0,2,16.0,231.0,30.0,21.0,27.0,0.66666,0.0,1.0,0.0
569,51.0,58,Manchester United,52.0,Leicester City,2016-09-24 11:30:00,6,3.0,1,4-2-3-1,0.375,0.6666666666666666,3,6,5,5,0.5258152173913043,4.0,3.0,164.0,11.0,36.0,190.0,2,8.0,17.0,271.0,1,15.0,322.0,29.0,19.0,36.0,147.0,5.0,24.0,167.0,3,11.0,18.0,285.0,3,12.0,322.0,26.0,20.0,24.0,0.66666,0.66666,0.66666,0.0
570,37.0,59,Crystal Palace,51.0,Middlesbrough FC,2016-09-10 14:00:00,4,3.0,0,4-4-1-1,0.16666666666666666,0.6875,1,3,3,2,0.2558139534883721,2.0,3.0,155.0,8.0,32.0,183.0,1,9.0,17.0,275.0,0,13.0,293.0,30.0,25.0,32.0,144.0,7.0,18.0,99.0,0,10.0,14.0,320.0,3,8.0,296.0,27.0,28.0,18.0,0.66666,1.0,0.0,0.66666
571,48.0,59,Crystal Palace,49.0,Stoke City,2016-09-18 13:15:00,5,3.0,1,4-2-3-1,0.5666666666666667,0.0,3,1,3,9,0.4634751773049645,4.0,3.0,152.0,8.0,31.0,172.0,2,10.0,20.0,267.0,1,14.0,263.0,30.0,23.0,31.0,128.0,7.0,20.0,105.0,1,13.0,19.0,280.0,0,7.0,288.0,33.0,19.0,20.0,0.66666,0.33333,0.33333,0.66666
572,53.0,59,Crystal Palace,60.0,Sunderland AFC,2016-09-24 14:00:00,6,3.0,0,4-2-3-1,0.8333333333333334,0.16666666666666666,7,1,3,5,0.4299242424242424,3.0,3.0,165.0,7.0,31.0,137.0,4,9.0,26.0,274.0,3,18.0,257.0,26.0,21.0,31.0,107.0,9.0,14.0,96.0,1,23.0,11.0,243.0,0,7.0,220.0,50.0,37.0,14.0,0.66666,1.0,0.33333,0.66666
573,40.0,60,Sunderland AFC,44.0,Everton FC,2016-09-12 19:00:00,4,3.0,1,4-2-3-1,0.16666666666666666,0.8333333333333334,3,4,5,2,0.32961309523809523,0.0,0.0,118.0,5.0,19.0,121.0,3,12.0,19.0,261.0,0,11.0,253.0,30.0,23.0,19.0,159.0,5.158753709198813,32.0,161.0,2,8.0,18.0,325.0,2,19.0,364.0,19.0,18.0,32.0,0.0,0.33333,0.0,0.33333
574,50.0,60,Sunderland AFC,54.0,Tottenham Hotspur,2016-09-18 15:30:00,5,3.0,0,4-2-3-1,0.14705882352941174,0.8333333333333334,2,6,6,1,0.5628063725490196,0.0,0.0,132.0,4.0,20.0,127.0,2,14.0,18.0,248.0,0,12.0,263.0,33.0,23.0,20.0,160.0,8.0,36.0,149.0,5,8.0,23.0,294.0,1,18.0,304.0,25.0,23.0,36.0,0.0,0.66666,1.0,0.33333
575,53.0,60,Sunderland AFC,59.0,Crystal Palace,2016-09-24 14:00:00,6,3.0,1,4-3-3,0.16666666666666666,0.8333333333333334,1,7,5,3,0.5435606060606061,2.0,0.0,107.0,9.0,14.0,96.0,1,23.0,11.0,243.0,0,7.0,220.0,50.0,37.0,14.0,165.0,7.0,31.0,137.0,4,9.0,26.0,274.0,3,18.0,257.0,26.0,21.0,31.0,0.0,0.66666,0.66666,0.33333
576,28.0,61,1899 Hoffenheim,77.0,SV Darmstadt 98,2016-09-20 18:00:00,4,3.0,0,4-3-3,0.5,0.3333333333333333,6,1,6,8,0.5991847826086957,1.0,1.0,171.0,7.0,30.0,149.0,5,19.0,10.0,269.0,1,14.0,282.0,39.0,27.0,30.0,98.0,9.0,17.0,81.0,1,18.0,8.0,247.0,0,5.0,237.0,47.0,38.0,17.0,0.66666,0.66666,1.0,0.66666
577,44.0,61,1899 Hoffenheim,62.0,FC Schalke 04,2016-09-25 13:30:00,5,3.0,1,4-3-3,0.5,0.0,5,1,5,7,0.4517045454545454,2.0,3.0,176.0,6.0,31.0,164.0,4,14.0,14.0,282.0,1,12.0,297.0,36.0,29.0,31.0,153.0,5.0,17.0,145.0,0,5.0,16.0,326.0,1,13.0,348.0,26.0,30.0,17.0,1.0,1.0,0.33333,0.0
578,34.0,62,FC Schalke 04,78.0,1 FC Cologne,2016-09-21 18:00:00,4,3.0,1,4-2-3-1,0.0,0.8076923076923077,0,5,5,0,0.5396341463414634,1.0,0.0,137.0,5.0,19.0,125.0,0,2.0,14.0,317.0,0,9.0,310.0,24.0,34.0,19.0,149.0,7.0,33.0,129.0,1,13.0,14.0,296.0,4,17.0,317.0,31.0,25.0,33.0,0.0,1.0,0.66666,1.0
579,44.0,62,FC Schalke 04,61.0,1899 Hoffenheim,2016-09-25 13:30:00,5,3.0,0,4-2-3-1,0.0,0.5,1,5,7,5,0.4332298136645962,1.0,0.0,153.0,5.0,17.0,145.0,0,5.0,16.0,326.0,1,13.0,348.0,26.0,30.0,17.0,176.0,6.0,31.0,164.0,4,14.0,14.0,282.0,1,12.0,297.0,36.0,29.0,31.0,0.0,0.0,0.0,0.33333
580,32.0,63,Hertha BSC,76.0,Bayern Munich,2016-09-21 18:00:00,4,3.0,0,4-2-3-1,1.0,1.0,6,11,1,1,0.475,0.0,0.0,147.0,2.0,24.0,120.0,5,9.0,10.0,277.0,1,13.0,307.0,18.0,18.0,24.0,185.0,5.0,37.0,207.0,8,9.0,20.0,376.0,3,22.0,438.0,19.0,15.0,37.0,0.33333,0.33333,0.33333,0.33333
581,38.0,63,Hertha BSC,69.0,Eintracht Frankfurt,2016-09-24 13:30:00,5,3.0,0,4-2-3-1,0.7142857142857143,0.7142857142857143,4,4,3,2,0.3907807308970099,3.0,1.0,119.0,2.0,17.0,105.0,3,11.0,7.0,269.0,1,10.0,282.0,26.0,21.0,17.0,160.0,6.0,34.0,123.0,3,6.0,9.0,290.0,1,19.0,283.0,20.0,28.0,34.0,0.0,0.33333,0.0,0.66666
582,29.0,64,SC Freiburg,65.0,Hamburger SV,2016-09-20 18:00:00,4,3.0,1,4-1-3-2,0.3333333333333333,0.16666666666666666,4,2,6,8,0.6059294871794872,1.0,3.0,146.0,6.0,25.0,126.0,4,4.0,11.0,254.0,0,14.0,279.0,21.0,17.0,25.0,151.0,8.0,11.0,125.0,1,9.0,13.0,245.0,1,5.0,264.0,31.0,28.0,11.0,0.33333,1.0,1.0,0.66666
583,37.0,64,SC Freiburg,67.0,Borussia Dortmund,2016-09-23 18:30:00,5,3.0,0,4-1-3-2,0.6666666666666666,0.7142857142857143,4,11,4,2,0.6571969696969697,1.0,0.0,152.0,4.0,24.0,137.0,4,1.0,16.0,265.0,0,14.0,301.0,17.0,23.0,24.0,175.0,2.0,35.0,168.0,8,9.0,22.0,275.0,3,23.0,330.0,22.0,20.0,35.0,0.33333,0.33333,1.0,1.0
584,29.0,65,Hamburger SV,64.0,SC Freiburg,2016-09-20 18:00:00,4,3.0,0,4-2-3-1,0.16666666666666666,0.3333333333333333,2,4,8,6,0.5654761904761905,0.0,0.0,151.0,8.0,11.0,125.0,1,9.0,13.0,245.0,1,5.0,264.0,31.0,28.0,11.0,146.0,6.0,25.0,126.0,4,4.0,11.0,254.0,0,14.0,279.0,21.0,17.0,25.0,0.0,0.33333,0.66666,1.0
585,41.0,65,Hamburger SV,76.0,Bayern Munich,2016-09-24 13:30:00,5,3.0,1,4-2-3-1,0.0,1.0,1,8,8,1,0.5172764227642277,0.0,0.0,153.0,6.0,16.0,126.0,1,6.0,9.0,274.0,0,4.0,283.0,25.0,28.0,16.0,192.0,6.0,32.0,186.0,6,9.0,18.0,373.0,2,14.0,424.0,19.0,15.0,32.0,0.0,0.66666,0.33333,0.33333
586,33.0,66,Monchengladbach,74.0,RB Leipzig,2016-09-21 18:00:00,4,3.0,0,3-4-3,0.6666666666666666,0.8333333333333334,7,7,5,2,0.3257575757575757,1.0,1.0,166.0,5.0,23.0,110.0,1,11.0,21.0,261.0,6,17.0,274.0,23.0,11.0,23.0,133.0,7.0,29.0,120.0,7,5.0,17.0,241.0,0,19.0,254.0,18.0,20.0,29.0,0.66666,1.0,0.0,0.0
587,42.0,66,Monchengladbach,72.0,FC Ingolstadt,2016-09-24 13:30:00,5,3.0,1,3-4-3,0.5,0.0,6,1,5,7,0.2819148936170213,2.0,3.0,164.0,4.0,15.0,143.0,1,11.0,16.0,290.0,5,9.0,337.0,22.0,12.0,15.0,145.0,5.0,25.0,148.0,0,10.0,17.0,227.0,1,13.0,287.0,24.0,15.0,25.0,0.33333,0.0,0.0,0.66666
588,30.0,67,Borussia Dortmund,75.0,VfL Wolfsburg,2016-09-20 18:00:00,4,3.0,0,4-1-4-1,0.6666666666666666,0.6875,8,2,2,0,0.5123873873873873,5.0,3.0,197.0,2.0,37.0,208.0,6,5.0,26.0,268.0,2,22.0,351.0,19.0,20.0,37.0,154.0,5.0,37.0,140.0,1,13.0,22.0,287.0,1,18.0,306.0,31.0,34.0,37.0,1.0,0.66666,0.66666,1.0
589,37.0,67,Borussia Dortmund,64.0,SC Freiburg,2016-09-23 18:30:00,5,3.0,1,4-1-4-1,0.7142857142857143,0.6666666666666666,11,4,2,4,0.5884551495016611,3.0,3.0,175.0,2.0,35.0,168.0,8,9.0,22.0,275.0,3,23.0,330.0,22.0,20.0,35.0,152.0,4.0,24.0,137.0,4,1.0,16.0,265.0,0,14.0,301.0,17.0,23.0,24.0,1.0,1.0,1.0,1.0
590,36.0,68,FC Augsburg,71.0,Bayer Leverkusen,2016-09-21 18:00:00,4,3.0,0,4-2-3-1,0.33333333333333337,0.3333333333333333,3,5,6,5,0.4861111111111112,0.0,1.0,152.0,5.0,29.0,145.0,3,6.0,8.0,274.0,0,10.0,295.0,24.0,24.0,29.0,160.0,5.0,26.0,156.0,5,13.0,10.0,267.0,0,13.0,286.0,27.0,21.0,26.0,0.33333,0.66666,0.33333,0.33333
591,39.0,68,FC Augsburg,77.0,SV Darmstadt 98,2016-09-24 13:30:00,5,3.0,1,4-2-3-1,0.5,0.5,3,2,4,7,0.6348039215686274,1.0,3.0,135.0,6.0,25.0,113.0,3,10.0,9.0,273.0,0,11.0,282.0,29.0,32.0,25.0,103.0,7.0,19.0,94.0,2,16.0,5.0,235.0,0,4.0,202.0,40.0,35.0,19.0,0.33333,0.33333,1.0,1.0
592,31.0,69,Eintracht Frankfurt,72.0,FC Ingolstadt,2016-09-20 18:00:00,4,3.0,0,4-2-3-1,0.6666666666666666,0.16666666666666666,3,2,2,6,0.4519230769230769,2.0,3.0,161.0,7.0,34.0,123.0,2,5.0,12.0,286.0,1,15.0,318.0,22.0,24.0,34.0,151.0,7.0,28.0,126.0,1,6.0,16.0,224.0,1,15.0,269.0,18.0,17.0,28.0,0.66666,0.0,0.0,0.66666
593,38.0,69,Eintracht Frankfurt,63.0,Hertha BSC,2016-09-24 13:30:00,5,3.0,1,4-2-3-1,0.7142857142857143,0.7142857142857143,4,4,2,3,0.5313492063492063,3.0,1.0,160.0,6.0,34.0,123.0,3,6.0,9.0,290.0,1,19.0,283.0,20.0,28.0,34.0,119.0,2.0,17.0,105.0,3,11.0,7.0,269.0,1,10.0,282.0,26.0,21.0,17.0,1.0,1.0,0.66666,0.0
594,35.0,70,Werder Bremen,73.0,1 FSV Mainz 05,2016-09-21 18:00:00,4,3.0,1,4-2-3-1,0.0,0.5666666666666667,2,8,12,7,0.3859649122807017,1.0,0.0,126.0,6.0,15.0,107.0,1,14.0,5.0,258.0,1,7.0,245.0,40.0,19.0,15.0,116.0,6.0,30.0,116.0,3,9.0,17.0,241.0,5,17.0,227.0,32.0,25.0,30.0,0.0,0.0,0.0,0.0
595,43.0,70,Werder Bremen,75.0,VfL Wolfsburg,2016-09-24 16:30:00,5,3.0,1,4-2-3-1,0.0,0.3125,3,1,8,5,0.3691860465116279,2.0,3.0,136.0,7.0,21.0,129.0,1,10.0,7.0,255.0,2,12.0,253.0,34.0,28.0,21.0,157.0,5.0,39.0,153.0,1,16.0,21.0,267.0,0,20.0,306.0,33.0,25.0,39.0,0.33333,0.0,0.0,0.33333
596,36.0,71,Bayer Leverkusen,68.0,FC Augsburg,2016-09-21 18:00:00,4,3.0,1,4-4-2,0.3333333333333333,0.33333333333333337,5,3,5,6,0.4692982456140351,0.0,1.0,160.0,5.0,26.0,156.0,5,13.0,10.0,267.0,0,13.0,286.0,27.0,21.0,26.0,152.0,5.0,29.0,145.0,3,6.0,8.0,274.0,0,10.0,295.0,24.0,24.0,29.0,0.33333,0.0,0.33333,0.33333
597,40.0,71,Bayer Leverkusen,73.0,1 FSV Mainz 05,2016-09-24 13:30:00,5,3.0,0,4-4-2,0.5,0.8529411764705882,4,9,3,6,0.5595238095238095,3.0,3.0,177.0,2.0,30.0,173.0,4,8.0,13.0,279.0,0,15.0,320.0,21.0,21.0,30.0,142.0,5.0,35.0,152.0,4,9.0,29.0,257.0,5,20.0,247.0,30.0,25.0,35.0,0.66666,0.0,0.66666,0.66666
598,31.0,72,FC Ingolstadt,69.0,Eintracht Frankfurt,2016-09-20 18:00:00,4,3.0,1,4-2-3-1,0.16666666666666666,0.6666666666666666,2,3,6,2,0.5562015503875969,0.0,0.0,151.0,7.0,28.0,126.0,1,6.0,16.0,224.0,1,15.0,269.0,18.0,17.0,28.0,161.0,7.0,34.0,123.0,2,5.0,12.0,286.0,1,15.0,318.0,22.0,24.0,34.0,0.0,0.33333,0.66666,0.0
599,42.0,72,FC Ingolstadt,66.0,Monchengladbach,2016-09-24 13:30:00,5,3.0,0,4-2-3-1,0.0,0.5,1,6,7,5,0.5543478260869565,0.0,0.0,145.0,5.0,25.0,148.0,0,10.0,17.0,227.0,1,13.0,287.0,24.0,15.0,25.0,164.0,4.0,15.0,143.0,1,11.0,16.0,290.0,5,9.0,337.0,22.0,12.0,15.0,0.0,1.0,0.66666,0.0
600,35.0,73,1 FSV Mainz 05,70.0,Werder Bremen,2016-09-21 18:00:00,4,3.0,0,4-2-3-1,0.5666666666666667,0.0,8,2,7,12,0.4166666666666667,2.0,3.0,116.0,6.0,30.0,116.0,3,9.0,17.0,241.0,5,17.0,227.0,32.0,25.0,30.0,126.0,6.0,15.0,107.0,1,14.0,5.0,258.0,1,7.0,245.0,40.0,19.0,15.0,1.0,0.0,0.0,0.0
601,40.0,73,1 FSV Mainz 05,71.0,Bayer Leverkusen,2016-09-24 13:30:00,5,3.0,1,4-2-3-1,0.8529411764705882,0.5,9,4,6,3,0.5773657289002557,2.0,0.0,142.0,5.0,35.0,152.0,4,9.0,29.0,257.0,5,20.0,247.0,30.0,25.0,35.0,177.0,2.0,30.0,173.0,4,8.0,13.0,279.0,0,15.0,320.0,21.0,21.0,30.0,1.0,0.33333,0.66666,0.66666
602,33.0,74,RB Leipzig,66.0,Monchengladbach,2016-09-21 18:00:00,4,3.0,1,4-4-2,0.8333333333333334,0.6666666666666666,7,7,2,5,0.4047619047619048,1.0,1.0,133.0,7.0,29.0,120.0,7,5.0,17.0,241.0,0,19.0,254.0,18.0,20.0,29.0,166.0,5.0,23.0,110.0,1,11.0,21.0,261.0,6,17.0,274.0,23.0,11.0,23.0,1.0,0.66666,0.0,0.0
603,45.0,74,RB Leipzig,78.0,1 FC Cologne,2016-09-25 15:30:00,5,3.0,0,4-4-2,0.8333333333333334,0.8333333333333334,6,6,1,1,0.3770833333333333,1.0,1.0,139.0,4.0,26.0,135.0,5,2.0,13.0,279.0,1,16.0,294.0,13.0,21.0,26.0,122.0,5.0,28.0,117.0,2,16.0,12.0,257.0,4,18.0,276.0,32.0,25.0,28.0,0.66666,1.0,0.0,1.0
604,30.0,75,VfL Wolfsburg,67.0,Borussia Dortmund,2016-09-20 18:00:00,4,3.0,1,4-2-3-1,0.6875,0.6666666666666666,2,8,0,2,0.5957880434782609,1.0,0.0,154.0,5.0,37.0,140.0,1,13.0,22.0,287.0,1,18.0,306.0,31.0,34.0,37.0,197.0,2.0,37.0,208.0,6,5.0,26.0,268.0,2,22.0,351.0,19.0,20.0,37.0,0.66666,0.33333,1.0,0.66666
605,43.0,75,VfL Wolfsburg,70.0,Werder Bremen,2016-09-24 16:30:00,5,3.0,0,4-2-3-1,0.3125,0.0,1,3,5,8,0.4694293478260869,1.0,0.0,157.0,5.0,39.0,153.0,1,16.0,21.0,267.0,0,20.0,306.0,33.0,25.0,39.0,136.0,7.0,21.0,129.0,1,10.0,7.0,255.0,2,12.0,253.0,34.0,28.0,21.0,0.66666,0.33333,0.33333,0.0
606,32.0,76,Bayern Munich,63.0,Hertha BSC,2016-09-21 18:00:00,4,3.0,1,4-3-3,1.0,1.0,11,6,1,1,0.5106589147286822,3.0,3.0,185.0,5.0,37.0,207.0,8,9.0,20.0,376.0,3,22.0,438.0,19.0,15.0,37.0,147.0,2.0,24.0,120.0,5,9.0,10.0,277.0,1,13.0,307.0,18.0,18.0,24.0,1.0,1.0,0.33333,0.33333
607,41.0,76,Bayern Munich,65.0,Hamburger SV,2016-09-24 13:30:00,5,3.0,0,4-3-3,1.0,0.0,8,1,1,8,0.4523809523809524,1.0,3.0,192.0,6.0,32.0,186.0,6,9.0,18.0,373.0,2,14.0,424.0,19.0,15.0,32.0,153.0,6.0,16.0,126.0,1,6.0,9.0,274.0,0,4.0,283.0,25.0,28.0,16.0,1.0,0.66666,0.33333,0.33333
608,28.0,77,SV Darmstadt 98,61.0,1899 Hoffenheim,2016-09-20 18:00:00,4,3.0,1,5-4-1,0.3333333333333333,0.5,1,6,8,6,0.5654761904761905,1.0,1.0,98.0,9.0,17.0,81.0,1,18.0,8.0,247.0,0,5.0,237.0,47.0,38.0,17.0,171.0,7.0,30.0,149.0,5,19.0,10.0,269.0,1,14.0,282.0,39.0,27.0,30.0,0.0,0.0,0.66666,1.0
609,39.0,77,SV Darmstadt 98,68.0,FC Augsburg,2016-09-24 13:30:00,5,3.0,0,5-4-1,0.5,0.5,2,3,7,4,0.6185064935064936,0.0,0.0,103.0,7.0,19.0,94.0,2,16.0,5.0,235.0,0,4.0,202.0,40.0,35.0,19.0,135.0,6.0,25.0,113.0,3,10.0,9.0,273.0,0,11.0,282.0,29.0,32.0,25.0,0.0,0.66666,1.0,1.0
610,34.0,78,1 FC Cologne,62.0,FC Schalke 04,2016-09-21 18:00:00,4,3.0,0,4-4-2,0.8076923076923077,0.0,5,0,0,5,0.5769230769230769,3.0,3.0,149.0,7.0,33.0,129.0,1,13.0,14.0,296.0,4,17.0,317.0,31.0,25.0,33.0,137.0,5.0,19.0,125.0,0,2.0,14.0,317.0,0,9.0,310.0,24.0,34.0,19.0,1.0,1.0,1.0,0.66666
611,45.0,78,1 FC Cologne,74.0,RB Leipzig,2016-09-25 15:30:00,5,3.0,1,4-4-2,0.8333333333333334,0.8333333333333334,6,6,1,1,0.6547619047619048,1.0,1.0,122.0,5.0,28.0,117.0,2,16.0,12.0,257.0,4,18.0,276.0,32.0,25.0,28.0,139.0,4.0,26.0,135.0,5,2.0,13.0,279.0,1,16.0,294.0,13.0,21.0,26.0,0.66666,1.0,1.0,0.0
612,31.0,81,Granada CF,91.0,Real Betis Balompie,2016-09-16 18:45:00,4,3.0,0,4-2-3-1,0.16666666666666666,0.5666666666666667,3,5,8,8,0.4477225672877848,2.0,1.0,166.0,5.0,23.0,144.0,2,10.0,17.0,248.0,1,8.0,255.0,26.0,13.0,23.0,132.0,7.0,26.0,138.0,3,17.0,20.0,259.0,2,13.0,255.0,50.0,34.0,26.0,0.33333,0.0,0.33333,0.0
613,47.0,81,Granada CF,84.0,Athletic Bilbao,2016-09-21 20:00:00,5,3.0,1,4-2-3-1,0.16666666666666666,0.625,4,3,9,2,0.4270833333333334,1.0,0.0,149.0,7.0,28.0,129.0,1,14.0,13.0,231.0,3,12.0,226.0,34.0,19.0,28.0,146.0,12.0,23.0,141.0,0,6.0,17.0,237.0,3,12.0,261.0,28.0,25.0,23.0,0.66666,1.0,0.33333,0.0
614,39.0,82,Espanyol Barcelona,90.0,Real Madrid,2016-09-18 18:45:00,4,3.0,1,4-4-2,0.35714285714285715,1.0,7,10,9,3,0.4642857142857143,0.0,0.0,111.0,7.0,15.0,101.0,3,8.0,6.0,255.0,4,9.0,230.0,27.0,22.0,15.0,163.0,5.0,54.0,151.0,5,4.0,20.0,265.0,5,25.0,274.0,16.0,21.0,54.0,0.33333,0.0,0.66666,0.66666
615,48.0,82,Espanyol Barcelona,94.0,CA Osasuna,2016-09-22 18:00:00,5,3.0,0,4-4-2,0.3125,0.16666666666666666,3,2,5,7,0.6324728260869565,2.0,3.0,135.0,9.0,16.0,115.0,2,8.0,8.0,247.0,1,6.0,231.0,24.0,22.0,16.0,129.0,9.0,17.0,131.0,2,12.0,20.0,247.0,0,6.0,253.0,35.0,24.0,17.0,0.0,0.66666,1.0,0.0
616,40.0,83,CD Alaves,86.0,Deportivo La Coruna,2016-09-19 18:45:00,4,3.0,1,5-3-2,0.6875,0.43333333333333335,3,2,2,2,0.6200132978723405,0.0,1.0,117.0,5.0,15.0,96.0,2,9.0,6.0,245.0,1,8.0,204.0,39.0,43.0,15.0,139.0,7.0,31.0,164.0,2,12.0,10.0,308.0,0,10.0,294.0,26.0,22.0,31.0,0.0,0.33333,1.0,0.33333
617,50.0,83,CD Alaves,95.0,Valencia CF,2016-09-22 20:00:00,5,3.0,0,5-4-1,0.6875,0.0,2,3,1,6,0.4947916666666666,1.0,0.0,137.0,5.0,19.0,129.0,1,5.0,8.0,256.0,1,8.0,243.0,33.0,34.0,19.0,151.0,8.0,38.0,149.0,2,10.0,16.0,241.0,1,16.0,253.0,31.0,25.0,38.0,0.0,0.0,0.33333,0.0
618,37.0,84,Athletic Bilbao,95.0,Valencia CF,2016-09-18 14:15:00,4,3.0,1,4-2-3-1,0.375,0.0,2,4,3,8,0.4465277777777778,2.0,3.0,152.0,11.0,26.0,168.0,1,7.0,15.0,268.0,1,11.0,341.0,30.0,25.0,26.0,157.0,6.0,47.0,176.0,2,7.0,27.0,222.0,2,23.0,273.0,26.0,20.0,47.0,0.33333,0.0,0.33333,0.0
619,47.0,84,Athletic Bilbao,81.0,Granada CF,2016-09-21 20:00:00,5,3.0,0,4-2-3-1,0.625,0.16666666666666666,3,4,2,9,0.3344414893617021,2.0,3.0,146.0,12.0,23.0,141.0,0,6.0,17.0,237.0,3,12.0,261.0,28.0,25.0,23.0,149.0,7.0,28.0,129.0,1,14.0,13.0,231.0,3,12.0,226.0,34.0,19.0,28.0,0.33333,0.0,0.0,0.33333
620,34.0,85,Sevilla FC,99.0,SD Eibar,2016-09-17 16:30:00,4,3.0,0,4-1-4-1,0.8076923076923077,0.7142857142857143,8,4,5,3,0.6329295704295704,1.0,1.0,180.0,7.0,27.0,156.0,5,10.0,19.0,250.0,3,16.0,277.0,22.0,11.0,27.0,133.0,5.0,27.0,130.0,3,12.0,21.0,234.0,1,18.0,237.0,34.0,33.0,27.0,1.0,0.66666,1.0,0.33333
