,is_home,avg_points,avg_goals_for,margin,goal_efficiency,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_efficiency,goals_op_ratio,ball_safe_op_ratio,goal_attempts_op_ratio,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_goal_kicks,converted_goals,rpi_quartiled,opp_rpi_quartiled
223,1,0.666666666667,1.33333333333,-1.0,0.333333333333,0.0,1.33333333333,0.666666666667,0.1,1.0,1.05405405405,0.774193548387,47.6666666667,100.0,54.6666666667,3.66666666667,8.0,91.0,8.0,3.0,6.33333333333,58.0,107.666666667,65.6666666667,4.0,10.3333333333,86.3333333333,10.3333333333,1.66666666667,4.0,1,0.6666,0.3333
224,0,1.33333333333,1.66666666667,0.0,0.375,0.333333333333,1.33333333333,0.333333333333,0.333333333333,1.25,1.01045296167,0.777777777778,43.6666666667,89.3333333333,40.3333333333,5.0,7.0,96.6666666667,7.0,3.0,14.3333333333,51.6666666667,100.333333333,51.0,4.66666666667,9.0,95.6666666667,9.0,5.0,7.0,0,0.6666,0.3333
225,1,1.33333333333,1.66666666667,0.0,0.375,0.0,1.33333333333,0.333333333333,0.333333333333,1.25,1.01045296167,0.777777777778,43.6666666667,89.3333333333,40.3333333333,5.0,7.0,96.6666666667,7.0,3.0,14.3333333333,51.6666666667,100.333333333,51.0,4.66666666667,9.0,95.6666666667,9.0,5.0,7.0,1,0.6666,1.0
226,0,2.33333333333,2.0,1.0,0.25,0.0,1.33333333333,0.666666666667,0.0769230769231,1.5,0.974110032362,0.758620689655,48.3333333333,99.6666666667,45.3333333333,4.0,7.33333333333,100.333333333,7.33333333333,4.66666666667,12.3333333333,46.6666666667,106.333333333,52.3333333333,5.66666666667,9.66666666667,103.0,9.66666666667,3.0,12.0,0,1.0,0.0
227,0,1.33333333333,1.33333333333,0.0,0.1,0.0,1.66666666667,0.0,0.0952380952381,0.8,1.15769230769,0.666666666667,47.3333333333,98.6666666667,45.6666666667,4.0,8.0,100.333333333,8.0,6.33333333333,11.3333333333,51.6666666667,93.3333333333,50.6666666667,6.66666666667,12.0,86.6666666667,12.0,2.33333333333,8.66666666667,0,0.6666,0.0
228,1,1.33333333333,1.33333333333,0.0,0.1,1.0,1.66666666667,0.0,0.0952380952381,0.8,1.15769230769,0.666666666667,47.3333333333,98.6666666667,45.6666666667,4.0,8.0,100.333333333,8.0,6.33333333333,11.3333333333,51.6666666667,93.3333333333,50.6666666667,6.66666666667,12.0,86.6666666667,12.0,2.33333333333,8.66666666667,0,0.6666,1.0
229,1,0.0,1.0,-1.0,0.0555555555556,0.0,2.33333333333,1.33333333333,0.2,0.428571428571,1.02990033223,1.25,49.3333333333,110.0,49.3333333333,6.0,11.6666666667,103.333333333,11.6666666667,5.66666666667,10.3333333333,48.6666666667,93.0,41.6666666667,5.0,9.33333333333,100.333333333,9.33333333333,3.66666666667,10.6666666667,1,1.0,0.0
230,0,1.0,2.0,0.0,0.156022421708,0.333333333333,2.66666666667,0.0,0.152701552793,0.75,1.16949152542,1.13636363636,52.5,114.5,51.5,6.0,12.5,103.5,12.5,4.0,9.5,48.0,93.5,49.0,8.5,11.0,88.5,11.0,4.0,9.5,0,0.6666,0.0
231,1,1.33333333333,2.0,0.333333333333,0.156022421708,0.0,0.666666666667,0.0,0.152701552793,3.0,1.00968391876,18.0,59.0,140.0,57.0,8.0,18.0,115.0,18.0,4.0,7.0,49.9147540984,97.3871584699,48.1655737705,4.61857923497,9.20273224044,92.2393442623,9.20382513661,3.12431693989,8.88278688525,0,0.6666,1.0
232,0,2.33333333333,2.0,1.0,1.0,0.333333333333,0.333333333333,-0.333333333333,0.0,6.0,1.05,0.125,42.0,82.0,37.0,1.0,1.0,84.0,1.0,3.0,14.0,58.0,89.0,56.0,3.0,8.0,80.0,8.0,0.0,3.0,1,0.6666,0.0
233,1,1.66666666667,1.33333333333,0.333333333333,0.222222222222,0.0,2.66666666667,0.0,0.166666666667,0.5,0.91935483871,0.625,44.5,88.5,41.5,4.0,5.0,85.5,5.0,3.0,12.5,46.0,93.5,41.5,3.5,8.0,93.0,8.0,3.5,9.0,1,0.6666,0.0
234,0,2.33333333333,2.0,0.666666666667,0.2,0.333333333333,1.0,0.0,0.1,2.0,1.03846153846,0.694444444444,46.6666666667,97.6666666667,49.3333333333,5.66666666667,8.33333333333,90.0,8.33333333333,3.33333333333,11.6666666667,50.3333333333,101.666666667,46.6666666667,5.33333333333,12.0,86.6666666667,12.0,3.66666666667,7.0,0,1.0,0.0
235,0,2.33333333333,2.0,0.666666666667,0.2,0.333333333333,1.0,0.0,0.1,2.0,1.03846153846,0.694444444444,46.6666666667,97.6666666667,49.3333333333,5.66666666667,8.33333333333,90.0,8.33333333333,3.33333333333,11.6666666667,50.3333333333,101.666666667,46.6666666667,5.33333333333,12.0,86.6666666667,12.0,3.66666666667,7.0,0,1.0,0.3333
236,1,1.66666666667,1.0,0.333333333333,0.0,0.333333333333,0.333333333333,-0.666666666667,0.0,3.0,0.956953642384,0.90625,42.0,105.0,51.6666666667,5.66666666667,9.66666666667,96.3333333333,9.66666666667,3.33333333333,12.6666666667,50.6666666667,116.666666667,60.0,5.0,10.6666666667,100.666666667,10.6666666667,3.33333333333,8.66666666667,0,0.3333,0.3333
237,1,1.66666666667,1.0,0.333333333333,0.0,0.0,0.333333333333,-0.666666666667,0.0,3.0,0.956953642384,0.90625,42.0,105.0,51.6666666667,5.66666666667,9.66666666667,96.3333333333,9.66666666667,3.33333333333,12.6666666667,50.6666666667,116.666666667,60.0,5.0,10.6666666667,100.666666667,10.6666666667,3.33333333333,8.66666666667,1,0.3333,0.0
238,0,1.66666666667,1.33333333333,0.666666666667,0.272727272727,0.0,2.33333333333,1.0,0.0909090909091,0.571428571429,1.15298507463,1.20833333333,45.3333333333,104.0,45.0,6.66666666667,9.66666666667,103.0,9.66666666667,4.33333333333,11.0,51.6666666667,87.6666666667,52.6666666667,4.0,8.0,89.3333333333,8.0,1.33333333333,8.66666666667,0,0.6666,1.0
239,1,1.33333333333,1.33333333333,0.333333333333,0.0,0.0,0.333333333333,-0.333333333333,0.111111111111,4.0,1.07719298246,1.20833333333,47.6666666667,106.333333333,43.3333333333,5.33333333333,9.66666666667,102.333333333,9.66666666667,4.33333333333,9.0,56.6666666667,115.666666667,51.3333333333,4.0,8.0,95.0,8.0,1.0,4.66666666667,1,0.3333,0.3333
240,0,2.0,2.0,1.33333333333,0.5,0.0,0.333333333333,-1.0,0.0,6.0,1.10104529617,1.09090909091,40.0,102.0,40.6666666667,4.0,8.0,105.333333333,8.0,3.66666666667,11.3333333333,58.6666666667,127.0,69.3333333333,3.33333333333,7.33333333333,95.6666666667,7.33333333333,1.0,5.0,0,0.3333,0.0
241,0,1.0,1.0,0.0,0.0,0.0,1.66666666667,0.666666666667,0.166666666667,0.6,1.07063197026,0.793103448276,39.3333333333,92.0,40.3333333333,2.66666666667,7.66666666667,96.0,7.66666666667,4.0,11.0,52.6666666667,93.6666666667,47.0,4.33333333333,9.66666666667,89.6666666667,9.66666666667,2.0,10.0,0,0.3333,1.0
242,1,1.0,1.33333333333,-0.333333333333,0.0769230769231,0.0,2.66666666667,1.66666666667,0.214285714286,0.5,1.016,0.852941176471,39.3333333333,80.0,36.3333333333,4.33333333333,9.66666666667,84.6666666667,9.66666666667,4.0,12.6666666667,52.0,97.6666666667,51.0,5.33333333333,11.3333333333,83.3333333333,11.3333333333,3.0,8.66666666667,1,1.0,1.0
243,0,1.0,1.66666666667,-0.666666666667,0.307692307692,0.0,2.0,0.0,0.222222222222,0.833333333333,1.16964285714,1.44,46.3333333333,91.6666666667,46.0,5.66666666667,12.0,87.3333333333,12.0,3.33333333333,12.0,49.0,82.0,47.6666666667,3.66666666667,8.33333333333,74.6666666667,8.33333333333,4.33333333333,10.3333333333,0,0.3333,1.0
244,1,1.0,1.66666666667,-0.666666666667,0.307692307692,0.0,2.0,0.0,0.222222222222,0.833333333333,1.16964285714,1.44,46.3333333333,91.6666666667,46.0,5.66666666667,12.0,87.3333333333,12.0,3.33333333333,12.0,49.0,82.0,47.6666666667,3.66666666667,8.33333333333,74.6666666667,8.33333333333,4.33333333333,10.3333333333,0,0.3333,0.6666
245,0,1.0,1.33333333333,-1.33333333333,0.285714285714,0.0,2.66666666667,1.0,0.0,0.5,1.19343065693,1.03846153846,46.6666666667,125.666666667,65.6666666667,4.66666666667,9.0,109.0,9.0,3.0,6.0,50.0,98.3333333333,51.3333333333,5.33333333333,8.66666666667,91.3333333333,8.66666666667,5.0,7.66666666667,0,0.0,0.0
246,1,1.0,1.33333333333,-1.0,0.0,1.0,0.666666666667,-0.666666666667,0.125,2.0,1.03164556962,1.22727272727,48.0,116.0,58.0,6.33333333333,9.0,108.666666667,9.0,3.66666666667,6.33333333333,43.3333333333,130.0,64.6666666667,4.33333333333,7.33333333333,105.333333333,7.33333333333,3.66666666667,7.66666666667,0,0.3333,1.0
247,0,1.0,1.33333333333,-0.666666666667,0.0,0.0,1.33333333333,0.666666666667,0.285714285714,1.0,1.19256756757,1.77272727273,54.6666666667,124.0,66.3333333333,8.0,13.0,117.666666667,13.0,3.0,6.66666666667,47.6666666667,105.666666667,50.6666666667,3.0,7.33333333333,98.6666666667,7.33333333333,5.33333333333,10.6666666667,0,0.3333,0.3333
248,0,1.0,1.33333333333,-0.666666666667,0.0,0.0,1.33333333333,0.666666666667,0.285714285714,1.0,1.19256756757,1.77272727273,54.6666666667,124.0,66.3333333333,8.0,13.0,117.666666667,13.0,3.0,6.66666666667,47.6666666667,105.666666667,50.6666666667,3.0,7.33333333333,98.6666666667,7.33333333333,5.33333333333,10.6666666667,0,0.3333,0.6666
249,1,0.0,0.333333333333,-1.66666666667,0.2,0.0,1.33333333333,0.333333333333,0.166666666667,0.25,1.08518518519,1.14285714286,54.3333333333,117.333333333,69.6666666667,5.33333333333,10.6666666667,97.6666666667,10.6666666667,3.33333333333,7.0,48.6666666667,88.3333333333,39.6666666667,6.33333333333,9.33333333333,90.0,9.33333333333,1.33333333333,11.0,1,0.3333,0.3333
250,1,1.0,1.33333333333,-0.666666666667,0.1875,0.0,1.66666666667,-0.666666666667,0.222222222222,0.8,0.765895953757,0.9375,51.0,112.0,70.0,5.33333333333,10.0,88.3333333333,10.0,3.66666666667,8.0,47.0,108.666666667,46.3333333333,4.33333333333,10.6666666667,115.333333333,10.6666666667,4.66666666667,10.6666666667,1,0.0,0.0
251,0,2.0,2.66666666667,1.33333333333,0.25,0.333333333333,0.666666666667,-2.0,0.0,4.0,0.879746835443,1.1935483871,54.0,119.333333333,74.3333333333,7.0,12.3333333333,92.6666666667,12.3333333333,4.0,8.66666666667,49.6666666667,101.0,57.0,4.66666666667,10.3333333333,105.333333333,10.3333333333,4.66666666667,10.6666666667,0,0.3333,0.0
252,0,2.33333333333,2.66666666667,1.66666666667,0.333333333333,0.0,1.66666666667,-0.333333333333,0.142857142857,1.6,0.938461538462,1.34615384615,52.6666666667,131.0,82.0,7.0,11.6666666667,101.666666667,11.6666666667,3.33333333333,7.33333333333,47.3333333333,109.0,55.3333333333,3.33333333333,8.66666666667,108.333333333,8.66666666667,3.33333333333,10.3333333333,0,0.6666,0.0
253,1,1.33333333333,1.66666666667,0.666666666667,0.0,0.0,1.0,0.0,0.222222222222,1.66666666667,0.890243902439,1.30434782609,54.0,125.333333333,74.3333333333,6.33333333333,10.0,97.3333333333,10.0,4.0,6.33333333333,46.3333333333,119.666666667,57.3333333333,3.66666666667,7.66666666667,109.333333333,7.66666666667,2.66666666667,9.0,0,0.3333,0.3333
254,0,1.33333333333,1.66666666667,0.666666666667,0.0,1.0,1.0,0.0,0.222222222222,1.66666666667,0.890243902439,1.30434782609,54.0,125.333333333,74.3333333333,6.33333333333,10.0,97.3333333333,10.0,4.0,6.33333333333,46.3333333333,119.666666667,57.3333333333,3.66666666667,7.66666666667,109.333333333,7.66666666667,2.66666666667,9.0,1,0.3333,1.0
255,1,2.0,2.66666666667,2.0,0.156022421708,0.0,1.0,-2.0,0.152701552793,2.66666666667,0.878787878788,1.1,58.0,112.0,63.0,6.0,11.0,87.0,11.0,4.0,5.0,41.0,84.0,30.0,6.0,10.0,99.0,10.0,7.0,13.0,1,0.6666,0.6666
256,1,3.0,3.66666666667,3.66666666667,0.156022421708,0.0,0.333333333333,-1.0,0.152701552793,11.0,1.00968391876,1.141159785,49.985745614,97.6282894737,48.3733552632,4.61074561404,9.21518640351,92.4410635965,9.21628289474,3.10882675439,8.83908991228,49.9147540984,97.3871584699,48.1655737705,4.61857923497,9.20273224044,92.2393442623,9.20382513661,3.12431693989,8.88278688525,1,0.6666,0.3333
257,0,3.0,4.0,4.0,0.285714285714,0.0,1.0,-0.333333333333,0.0,4.0,0.951923076923,0.608695652174,48.0,128.0,70.0,4.0,7.0,99.0,7.0,4.0,8.0,52.5,94.5,48.0,6.0,11.5,104.0,11.5,1.5,11.0,0,1.0,0.6666
258,0,3.0,4.0,4.0,0.285714285714,0.333333333333,1.0,-0.333333333333,0.0,4.0,0.951923076923,0.608695652174,48.0,128.0,70.0,4.0,7.0,99.0,7.0,4.0,8.0,52.5,94.5,48.0,6.0,11.5,104.0,11.5,1.5,11.0,0,1.0,0.6666
259,0,1.33333333333,1.33333333333,0.333333333333,0.1,0.0,1.0,-0.333333333333,0.1,1.33333333333,1.10902255639,0.913043478261,44.3333333333,106.333333333,48.3333333333,3.66666666667,7.0,98.3333333333,7.0,2.0,11.0,54.6666666667,90.0,44.0,2.66666666667,7.66666666667,88.6666666667,7.66666666667,3.33333333333,9.0,0,0.0,0.3333
260,1,0.333333333333,0.666666666667,-1.0,0.0,0.333333333333,2.33333333333,1.66666666667,0.166666666667,0.285714285714,1.04912280702,0.71875,44.0,104.0,43.3333333333,4.33333333333,7.66666666667,99.6666666667,7.66666666667,2.33333333333,11.0,54.0,83.0,39.3333333333,6.33333333333,10.6666666667,95.0,10.6666666667,3.66666666667,11.0,0,1.0,0.6666
261,1,0.666666666667,0.333333333333,-0.666666666667,0.0,0.0,1.0,0.333333333333,0.0,0.333333333333,1.04498269896,1.10344827586,50.6666666667,116.666666667,60.0,5.0,10.6666666667,100.666666667,10.6666666667,3.33333333333,8.66666666667,42.0,105.0,51.6666666667,5.66666666667,9.66666666667,96.3333333333,9.66666666667,3.33333333333,12.6666666667,1,0.6666,1.0
262,0,0.666666666667,0.333333333333,-0.666666666667,0.0,0.333333333333,1.0,0.333333333333,0.0,0.333333333333,1.04498269896,1.10344827586,50.6666666667,116.666666667,60.0,5.0,10.6666666667,100.666666667,10.6666666667,3.33333333333,8.66666666667,42.0,105.0,51.6666666667,5.66666666667,9.66666666667,96.3333333333,9.66666666667,3.33333333333,12.6666666667,1,0.6666,0.0
263,0,1.66666666667,1.33333333333,0.666666666667,0.285714285714,0.333333333333,1.33333333333,-0.666666666667,0.166666666667,1.0,1.01140684411,1.11538461538,54.0,112.666666667,58.3333333333,5.0,9.66666666667,88.6666666667,9.66666666667,4.33333333333,6.33333333333,51.0,84.3333333333,41.3333333333,4.66666666667,8.66666666667,87.6666666667,8.66666666667,3.33333333333,6.0,1,0.0,0.6666
264,0,1.66666666667,2.0,0.666666666667,0.333333333333,0.333333333333,1.33333333333,-0.333333333333,0.333333333333,1.5,0.889655172414,1.29411764706,53.0,105.333333333,46.6666666667,4.66666666667,7.33333333333,86.0,7.33333333333,3.66666666667,8.33333333333,40.0,87.0,30.6666666667,3.33333333333,5.66666666667,96.6666666667,5.66666666667,4.0,9.66666666667,1,0.6666,1.0
265,1,1.0,2.0,0.0,0.2,0.0,1.33333333333,0.333333333333,0.333333333333,1.5,0.904458598726,1.35294117647,49.6666666667,108.0,44.0,4.66666666667,7.66666666667,94.6666666667,7.66666666667,3.33333333333,7.33333333333,50.6666666667,110.333333333,47.3333333333,3.0,5.66666666667,104.666666667,5.66666666667,4.33333333333,9.0,1,1.0,0.3333
266,0,1.66666666667,2.33333333333,0.666666666667,0.230769230769,0.333333333333,1.0,-0.333333333333,0.166666666667,2.33333333333,0.907590759076,0.966666666667,52.6666666667,102.666666667,46.6666666667,5.33333333333,9.66666666667,91.6666666667,9.66666666667,2.66666666667,6.33333333333,50.3333333333,95.0,47.3333333333,3.66666666667,10.0,101.0,10.0,3.33333333333,8.66666666667,1,0.6666,0.6666
267,1,1.66666666667,2.33333333333,0.666666666667,0.2,0.0,2.0,0.666666666667,0.125,1.16666666667,1.02508960573,0.916666666667,49.0,101.0,47.3333333333,6.0,11.0,95.3333333333,11.0,4.33333333333,7.0,54.0,94.0,48.0,6.66666666667,12.0,93.0,12.0,2.66666666667,10.6666666667,0,1.0,0.0
268,0,2.33333333333,2.0,1.0,0.111111111111,1.0,0.0,-1.0,0.0,6.0,1.06439393939,1.0,53.6666666667,103.0,54.3333333333,5.66666666667,10.6666666667,93.6666666667,10.6666666667,4.33333333333,9.0,45.3333333333,94.6666666667,47.3333333333,3.0,10.6666666667,88.0,10.6666666667,4.33333333333,8.0,0,0.0,0.0
269,1,2.33333333333,2.0,1.0,0.111111111111,0.333333333333,0.0,-1.0,0.0,6.0,1.06439393939,1.0,53.6666666667,103.0,54.3333333333,5.66666666667,10.6666666667,93.6666666667,10.6666666667,4.33333333333,9.0,45.3333333333,94.6666666667,47.3333333333,3.0,10.6666666667,88.0,10.6666666667,4.33333333333,8.0,1,0.0,1.0
270,1,2.0,1.33333333333,0.0,0.25,0.333333333333,2.33333333333,1.33333333333,0.25,0.571428571429,1.14522821577,0.583333333333,49.6666666667,95.6666666667,47.0,3.33333333333,4.66666666667,92.0,4.66666666667,3.33333333333,10.6666666667,50.0,89.3333333333,45.0,4.33333333333,8.0,80.3333333333,8.0,4.0,4.66666666667,0,1.0,0.0
271,0,1.33333333333,1.33333333333,-0.333333333333,0.125,0.333333333333,0.666666666667,-1.0,0.142857142857,2.0,0.953560371517,0.730769230769,48.3333333333,103.0,50.3333333333,3.66666666667,6.33333333333,102.666666667,6.33333333333,2.33333333333,10.3333333333,51.0,115.666666667,58.3333333333,3.33333333333,8.66666666667,107.666666667,8.66666666667,2.0,8.33333333333,1,0.3333,0.3333
272,1,0.666666666667,1.33333333333,-0.666666666667,0.285714285714,0.0,2.0,1.0,0.153846153846,0.666666666667,1.04444444444,0.463414634146,44.6666666667,90.6666666667,44.6666666667,3.66666666667,6.33333333333,94.0,6.33333333333,2.66666666667,9.66666666667,51.3333333333,103.333333333,48.3333333333,5.66666666667,13.6666666667,90.0,13.6666666667,2.66666666667,5.33333333333,1,1.0,0.0
273,0,0.666666666667,1.33333333333,-0.666666666667,0.285714285714,0.0,2.0,1.0,0.153846153846,0.666666666667,1.04444444444,0.463414634146,44.6666666667,90.6666666667,44.6666666667,3.66666666667,6.33333333333,94.0,6.33333333333,2.66666666667,9.66666666667,51.3333333333,103.333333333,48.3333333333,5.66666666667,13.6666666667,90.0,13.6666666667,2.66666666667,5.33333333333,0,1.0,1.0
274,1,1.33333333333,1.66666666667,0.0,0.0714285714286,0.0,1.66666666667,0.0,0.375,1.0,0.927586206897,1.47619047619,50.0,89.6666666667,54.0,5.33333333333,10.3333333333,89.6666666667,10.3333333333,3.66666666667,7.0,43.6666666667,89.3333333333,40.3333333333,5.0,7.0,96.6666666667,7.0,3.0,14.3333333333,0,0.3333,0.3333
275,0,2.0,1.33333333333,0.333333333333,0.333333333333,0.333333333333,0.666666666667,-1.0,0.0,2.0,0.905362776025,0.818181818182,51.6666666667,100.333333333,51.0,4.66666666667,9.0,95.6666666667,9.0,5.0,7.0,53.3333333333,119.333333333,53.3333333333,5.0,11.0,105.666666667,11.0,2.33333333333,8.33333333333,0,0.0,0.0
276,0,1.33333333333,1.0,-0.333333333333,0.142857142857,0.0,1.33333333333,0.333333333333,0.166666666667,0.75,1.03728813559,0.923076923077,48.3333333333,105.333333333,48.3333333333,4.0,8.0,102.0,8.0,3.33333333333,6.66666666667,45.3333333333,115.666666667,48.3333333333,4.33333333333,8.66666666667,98.3333333333,8.66666666667,3.33333333333,9.0,0,0.3333,1.0
277,1,1.33333333333,0.666666666667,-0.333333333333,0.0,0.0,1.33333333333,0.333333333333,0.25,0.5,1.23107569721,0.6,44.3333333333,98.3333333333,39.6666666667,3.0,6.0,103.0,6.0,3.66666666667,7.0,52.3333333333,92.6666666667,50.6666666667,6.33333333333,10.0,83.6666666667,10.0,3.0,8.66666666667,1,1.0,0.0
278,0,1.33333333333,1.33333333333,0.0,0.25,0.333333333333,1.33333333333,0.333333333333,0.0833333333333,1.0,1.24175824176,0.84375,46.6666666667,105.0,46.0,5.0,9.0,113.0,9.0,2.66666666667,7.33333333333,49.0,97.6666666667,52.0,5.0,10.6666666667,91.0,10.6666666667,2.66666666667,9.33333333333,0,0.6666,0.6666
279,1,1.33333333333,1.33333333333,0.0,0.156022421708,0.333333333333,2.33333333333,0.666666666667,0.152701552793,0.571428571429,1.00892857143,1.05263157895,47.5,107.0,52.0,5.5,10.0,113.0,10.0,3.5,8.0,49.0,112.5,44.0,7.0,9.5,112.0,9.5,4.5,9.5,0,1.0,1.0
280,0,1.66666666667,1.33333333333,0.666666666667,0.156022421708,0.0,2.0,1.33333333333,0.152701552793,0.666666666667,1.22935779817,1.5,53.0,126.0,57.0,8.0,12.0,134.0,12.0,3.0,10.0,41.0,119.0,51.0,6.0,8.0,109.0,8.0,3.0,13.0,0,1.0,0.0
281,0,0.666666666667,0.333333333333,-0.333333333333,0.0,0.333333333333,2.0,1.0,1.0,0.166666666667,0.952380952381,8.0,58.0,89.0,56.0,3.0,8.0,80.0,8.0,0.0,3.0,42.0,82.0,37.0,1.0,1.0,84.0,1.0,3.0,14.0,1,1.0,0.3333
282,1,0.666666666667,0.666666666667,-0.333333333333,0.181818181818,0.333333333333,2.0,0.0,0.166666666667,0.333333333333,1.11038961039,0.791666666667,53.0,93.5,50.0,3.5,9.5,85.5,9.5,1.5,7.0,52.0,78.0,50.0,5.0,12.0,77.0,12.0,2.0,9.0,0,0.3333,0.0
283,0,0.666666666667,1.0,-0.333333333333,0.0666666666667,0.0,0.333333333333,-0.333333333333,0.125,3.0,0.952898550725,1.36,51.3333333333,95.3333333333,54.3333333333,4.66666666667,11.3333333333,87.6666666667,11.3333333333,2.33333333333,7.66666666667,51.0,103.666666667,50.0,4.33333333333,8.33333333333,92.0,8.33333333333,4.33333333333,9.66666666667,0,0.0,0.0
284,1,0.666666666667,1.0,-0.333333333333,0.0,1.0,1.66666666667,-0.333333333333,0.0909090909091,0.6,1.048,1.34782608696,47.6666666667,92.0,47.6666666667,4.33333333333,10.3333333333,87.3333333333,10.3333333333,4.0,11.6666666667,48.6666666667,81.0,40.6666666667,4.33333333333,7.66666666667,83.3333333333,7.66666666667,1.66666666667,12.0,0,0.0,1.0
285,1,0.333333333333,0.333333333333,-0.666666666667,0.0,0.0,2.33333333333,2.33333333333,0.166666666667,0.142857142857,0.985294117647,0.866666666667,49.0,95.3333333333,47.6666666667,4.0,8.66666666667,89.3333333333,8.66666666667,3.66666666667,9.33333333333,53.6666666667,103.0,51.3333333333,6.66666666667,10.0,90.6666666667,10.0,1.0,4.33333333333,1,1.0,0.0
286,0,1.0,0.666666666667,-0.333333333333,0.4,0.333333333333,1.0,-0.333333333333,0.0833333333333,0.666666666667,1.00751879699,0.571428571429,47.0,89.6666666667,39.0,2.66666666667,5.33333333333,89.3333333333,5.33333333333,3.33333333333,11.3333333333,51.0,94.0,54.6666666667,3.0,9.33333333333,88.6666666667,9.33333333333,1.33333333333,7.33333333333,0,0.0,0.3333
287,1,1.33333333333,1.0,0.0,0.0833333333333,0.333333333333,0.333333333333,-0.333333333333,0.1,3.0,0.946127946128,0.741935483871,46.0,88.6666666667,39.6666666667,3.0,7.66666666667,93.6666666667,7.66666666667,3.0,10.0,49.6666666667,99.0,45.0,4.66666666667,10.3333333333,99.0,10.3333333333,2.0,10.6666666667,0,0.6666,0.6666
288,0,1.66666666667,1.0,0.333333333333,0.0,1.0,2.66666666667,2.0,0.0,0.375,1.01544401544,0.875,47.0,84.0,42.0,3.0,9.33333333333,87.6666666667,9.33333333333,3.33333333333,11.0,50.0,80.0,40.3333333333,6.33333333333,10.6666666667,86.3333333333,10.6666666667,2.66666666667,9.66666666667,1,1.0,0.0
289,1,1.66666666667,1.0,0.333333333333,0.25,1.0,0.333333333333,-1.66666666667,0.111111111111,3.0,1.05439330544,1.47619047619,48.3333333333,84.6666666667,40.0,4.0,10.3333333333,84.0,10.3333333333,3.33333333333,10.3333333333,46.6666666667,76.3333333333,35.0,2.66666666667,7.0,79.6666666667,7.0,3.0,10.6666666667,0,0.0,0.6666
290,1,1.33333333333,1.0,0.0,0.0769230769231,0.333333333333,1.0,0.0,0.4,1.0,0.933070866142,1.33333333333,53.0,92.3333333333,46.6666666667,4.66666666667,10.6666666667,79.0,10.6666666667,2.66666666667,8.33333333333,42.0,74.0,40.3333333333,4.66666666667,8.0,84.6666666667,8.0,3.33333333333,14.3333333333,0,0.6666,0.0
291,0,1.33333333333,1.0,0.0,0.0769230769231,0.0,1.0,0.0,0.4,1.0,0.933070866142,1.33333333333,53.0,92.3333333333,46.6666666667,4.66666666667,10.6666666667,79.0,10.6666666667,2.66666666667,8.33333333333,42.0,74.0,40.3333333333,4.66666666667,8.0,84.6666666667,8.0,3.33333333333,14.3333333333,0,0.6666,0.6666
292,1,0.333333333333,0.333333333333,-1.0,0.0,0.333333333333,1.66666666667,1.0,0.153846153846,0.2,0.870967741935,0.848484848485,52.0,89.3333333333,47.6666666667,3.66666666667,9.33333333333,81.0,9.33333333333,2.66666666667,10.0,51.0,81.0,51.3333333333,5.0,11.0,93.0,11.0,3.0,9.0,0,0.3333,0.3333
293,1,0.666666666667,0.666666666667,-1.0,0.0909090909091,1.0,0.666666666667,0.0,0.166666666667,1.0,0.975862068966,0.785714285714,46.0,97.6666666667,50.0,3.66666666667,7.33333333333,94.3333333333,7.33333333333,1.33333333333,7.66666666667,52.3333333333,100.333333333,52.6666666667,5.33333333333,9.33333333333,96.6666666667,9.33333333333,2.33333333333,7.66666666667,0,0.3333,1.0
294,0,0.666666666667,0.333333333333,-1.0,0.0,0.333333333333,1.66666666667,0.0,0.333333333333,0.2,1.14788732394,0.71875,47.6666666667,110.666666667,60.0,2.33333333333,7.66666666667,108.666666667,7.66666666667,1.66666666667,9.0,50.6666666667,112.0,56.3333333333,5.66666666667,10.6666666667,94.6666666667,10.6666666667,1.66666666667,5.33333333333,0,0.6666,1.0
295,1,0.666666666667,0.666666666667,-1.0,0.142857142857,0.0,1.33333333333,-0.333333333333,0.125,0.5,1.0487012987,1.36842105263,51.0,115.666666667,58.3333333333,3.33333333333,8.66666666667,107.666666667,8.66666666667,2.0,8.33333333333,48.3333333333,103.0,50.3333333333,3.66666666667,6.33333333333,102.666666667,6.33333333333,2.33333333333,10.3333333333,1,0.0,0.6666
296,1,1.33333333333,1.66666666667,0.333333333333,0.166666666667,1.0,0.333333333333,-1.0,0.0,5.0,1.0303030303,1.85714285714,52.3333333333,110.333333333,54.6666666667,6.66666666667,13.0,102.0,13.0,2.66666666667,7.66666666667,46.3333333333,99.6666666667,40.3333333333,4.0,7.0,99.0,7.0,5.33333333333,13.3333333333,0,0.3333,0.0
