,match_id,team_id,team_name,opp_id,opp_name,scheduled,games_played,is_home,current_formation,avg_points,avg_goals_for,avg_goals_against,margin,goal_diff,win_percentage,sos,opp_is_home,opp_formation,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_diff,opp_win_percentage,opp_opp_record,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_yellow_cards,current_team_corner_kicks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_first_half_goals,current_team_sec_half_goals,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_yellow_card,opp_team_corner_kicks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_first_half_goals,opp_team_sec_half_goals,opp_team_goal_kicks,goals,points
385,488.0,36,New England Revolution,22.0,Colorado Rapids,2016-09-03 23:30:00,3.0,1,4-2-3-1,0.333333333333,0.0,1.0,-1.0,-3,0.166666666667,0.420131741457,0,4-2-3-1,0.666666666667,0.666666666667,-0.333333333333,-1,0.357142857143,0.601694915254,45.3333333333,94.6666666667,47.3333333333,2.66666666667,5.33333333333,3.0,10.6666666667,88.0,10.6666666667,4.33333333333,0.0,0.0,8.0,52.6666666667,83.0,36.6666666667,,4.0,3.0,6.33333333333,87.6666666667,6.33333333333,3.66666666667,0.333333333333,0.333333333333,8.33333333333,2.0,3.0
386,877.0,36,New England Revolution,24.0,New York City FC,2016-09-11 00:00:00,3.0,1,4-3-1-2,0.333333333333,0.0,1.0,-1.0,-3,0.166666666667,0.49703264095,0,4-3-3,1.33333333333,1.66666666667,0.0,0,0.5,0.474576271186,45.3333333333,94.6666666667,47.3333333333,2.66666666667,5.33333333333,3.0,10.6666666667,88.0,10.6666666667,4.33333333333,0.0,0.0,8.0,45.6666666667,86.3333333333,44.3333333333,,5.0,5.33333333333,8.66666666667,92.3333333333,8.66666666667,1.33333333333,0.666666666667,1.0,10.6666666667,3.0,3.0
387,257.0,37,Seattle Sounders,29.0,Montreal Impact,2016-04-03 02:00:00,3.0,1,4-2-3-1,0.0,0.666666666667,1.66666666667,-1.0,-3,0.0,0.655677655678,0,4-2-3-1,2.0,2.0,0.666666666667,2,0.714285714286,0.777777777778,48.3333333333,89.6666666667,50.0,2.33333333333,7.66666666667,3.33333333333,8.0,86.6666666667,8.0,3.0,0.333333333333,0.333333333333,7.0,48.6666666667,113.666666667,45.3333333333,,2.33333333333,5.33333333333,8.66666666667,112.333333333,8.66666666667,4.33333333333,0.666666666667,1.33333333333,8.66666666667,1.0,3.0
388,267.0,37,Seattle Sounders,38.0,Houston Dynamo,2016-04-10 20:00:00,3.0,0,4-3-3,1.0,1.0,1.33333333333,-0.333333333333,-1,0.285714285714,0.388888888889,1,4-2-3-1,1.0,2.66666666667,1.0,3,0.333333333333,0.5,52.3333333333,95.6666666667,50.3333333333,2.66666666667,6.33333333333,3.33333333333,8.33333333333,88.0,8.33333333333,3.66666666667,0.333333333333,0.666666666667,7.0,50.0,98.3333333333,51.3333333333,,4.33333333333,5.33333333333,8.66666666667,91.3333333333,8.66666666667,5.0,2.0,0.666666666667,7.66666666667,1.0,1.0
389,278.0,37,Seattle Sounders,25.0,Philadelphia Union,2016-04-17 02:00:00,3.0,1,4-3-3,1.33333333333,1.0,1.0,0.0,0,0.433333333333,0.619769119769,0,4-2-3-1,2.0,1.66666666667,1.0,3,0.666666666667,0.625,53.3333333333,104.333333333,57.3333333333,1.66666666667,6.33333333333,5.66666666667,11.6666666667,88.6666666667,11.6666666667,5.33333333333,0.0,1.0,6.66666666667,51.6666666667,117.0,54.0,,4.66666666667,5.66666666667,10.0,101.0,10.0,2.0,1.0,0.666666666667,8.33333333333,2.0,3.0
390,287.0,37,Seattle Sounders,22.0,Colorado Rapids,2016-04-24 01:00:00,3.0,0,4-3-3,2.33333333333,1.33333333333,0.666666666667,0.666666666667,2,0.807692307692,0.639384920635,1,4-2-3-1,2.0,1.33333333333,0.333333333333,1,0.714285714286,0.125,53.3333333333,98.6666666667,52.0,1.66666666667,4.66666666667,6.66666666667,11.6666666667,92.0,11.6666666667,5.0,0.333333333333,1.0,7.0,48.6666666667,88.3333333333,39.6666666667,,3.33333333333,6.33333333333,9.33333333333,90.0,9.33333333333,1.33333333333,0.666666666667,0.666666666667,11.0,1.0,0.0
391,298.0,37,Seattle Sounders,39.0,Columbus Crew,2016-04-30 20:00:00,3.0,1,4-3-3,1.33333333333,1.33333333333,1.66666666667,-0.333333333333,-1,0.5,0.584708470847,0,4-2-3-1,2.0,1.33333333333,0.0,0,0.666666666667,0.28125,52.3333333333,90.3333333333,51.0,1.66666666667,5.33333333333,7.33333333333,12.3333333333,87.0,12.3333333333,4.66666666667,0.333333333333,1.0,7.0,49.0,107.0,63.0,,9.33333333333,4.33333333333,10.3333333333,101.0,10.3333333333,3.0,0.666666666667,0.666666666667,8.66666666667,1.0,3.0
392,311.0,37,Seattle Sounders,32.0,San Jose Earthquakes,2016-05-08 02:00:00,3.0,1,4-3-3,2.0,1.33333333333,1.33333333333,0.0,0,0.666666666667,0.505291005291,0,4-4-2,1.33333333333,1.0,-0.333333333333,-1,0.5,0.585714285714,51.3333333333,90.0,50.0,2.0,4.66666666667,6.66666666667,12.0,84.0,12.0,4.0,0.333333333333,1.0,7.33333333333,48.3333333333,105.333333333,48.3333333333,,4.0,4.0,8.0,102.0,8.0,3.33333333333,0.0,1.0,6.66666666667,2.0,3.0
393,324.0,37,Seattle Sounders,21.0,FC Dallas,2016-05-15 01:00:00,3.0,0,4-3-3,2.0,1.33333333333,1.0,0.333333333333,1,0.666666666667,0.154676258993,1,4-2-3-1,0.0,0.0,-2.66666666667,-8,0.0,0.613636363636,52.3333333333,92.6666666667,50.6666666667,1.33333333333,7.66666666667,6.33333333333,10.0,83.6666666667,10.0,3.0,0.333333333333,1.0,8.66666666667,51.6666666667,95.3333333333,56.0,,5.0,4.0,8.66666666667,97.3333333333,8.66666666667,4.33333333333,0.0,0.0,10.0,0.0,0.0
394,337.0,37,Seattle Sounders,22.0,Colorado Rapids,2016-05-22 02:00:00,3.0,1,4-3-3,2.0,1.0,0.666666666667,0.333333333333,1,0.666666666667,0.700742240216,0,4-2-3-1,2.33333333333,1.0,0.666666666667,2,0.807692307692,0.391304347826,54.0,105.333333333,56.6666666667,1.5,6.66666666667,5.66666666667,9.0,96.0,9.0,3.0,0.333333333333,0.666666666667,7.33333333333,50.0,84.0,36.6666666667,,3.33333333333,4.33333333333,9.33333333333,85.3333333333,9.33333333333,2.66666666667,0.0,1.0,8.33333333333,0.0,0.0
395,344.0,37,Seattle Sounders,36.0,New England Revolution,2016-05-28 23:30:00,3.0,0,4-3-3,1.0,0.666666666667,1.0,-0.333333333333,-1,0.285714285714,0.381094952951,1,4-5-1,1.0,2.0,-0.666666666667,-2,0.285714285714,0.671875,58.5,109.5,56.5,0.5,7.0,5.0,7.5,106.5,7.5,2.5,0.333333333333,0.333333333333,6.0,50.5,102.5,56.0,,4.5,7.5,13.0,79.5,13.0,4.0,1.0,1.0,8.5,1.0,0.0
396,352.0,37,Seattle Sounders,33.0,DC United,2016-06-02 00:00:00,3.0,0,4-3-3,0.0,0.333333333333,1.66666666667,-1.33333333333,-4,0.0,0.632653061224,1,4-4-2,2.0,1.0,0.666666666667,2,0.714285714286,0.391891891892,59.0,128.0,64.0,0.0,2.0,3.0,7.0,123.0,7.0,4.0,0.333333333333,0.0,2.0,42.0,97.0,53.0,,3.0,6.0,9.0,86.0,9.0,6.0,0.666666666667,0.333333333333,9.0,2.0,3.0
397,366.0,37,Seattle Sounders,31.0,NY Red Bulls,2016-06-19 23:30:00,3.0,0,4-3-3,1.0,1.0,1.0,0.0,0,0.375,0.816582914573,1,4-2-3-1,3.0,3.66666666667,3.66666666667,11,1.0,0.5,53.0,87.0,46.0,0.666666666667,0.0,8.0,10.0,101.0,10.0,2.0,0.333333333333,0.666666666667,14.0,49.9823129252,98.4707482993,48.8795918367,,4.8462585034,4.69591836735,9.32278911565,92.9724489796,9.32414965986,3.15612244898,2.0,1.66666666667,8.95408163265,0.0,0.0
398,370.0,37,Seattle Sounders,24.0,New York City FC,2016-06-25 21:00:00,3.0,1,4-3-3,1.0,1.0,1.33333333333,-0.333333333333,-1,0.428571428571,0.480808080808,0,4-3-3,1.33333333333,2.33333333333,0.0,0,0.433333333333,0.574626865672,52.5,94.5,48.0,1.33333333333,2.5,6.0,11.5,104.0,11.5,1.5,0.333333333333,0.666666666667,11.0,58.5,102.5,59.0,,2.5,6.0,13.5,96.0,13.5,2.0,1.0,1.33333333333,9.5,0.0,0.0
399,382.0,37,Seattle Sounders,34.0,Toronto FC,2016-07-02 23:30:00,3.0,0,4-3-3,1.0,0.666666666667,1.33333333333,-0.666666666667,-2,0.375,0.396464646465,1,4-4-2,1.0,1.0,-1.0,-3,0.333333333333,0.542857142857,50.6666666667,90.3333333333,48.6666666667,1.33333333333,3.0,4.33333333333,10.3333333333,94.0,10.3333333333,2.0,0.0,0.666666666667,8.0,51.5,103.0,52.5,,7.0,4.5,8.0,98.5,8.0,2.5,0.0,1.0,14.0,1.0,1.0
400,405.0,37,Seattle Sounders,21.0,FC Dallas,2016-07-14 02:30:00,3.0,1,4-3-3,0.333333333333,0.333333333333,1.66666666667,-1.33333333333,-4,0.166666666667,0.842935528121,0,4-2-3-1,3.0,2.33333333333,2.33333333333,7,1.0,0.462962962963,48.0,86.6666666667,49.0,0.666666666667,5.66666666667,2.0,8.33333333333,91.0,8.33333333333,1.66666666667,0.0,0.333333333333,7.0,53.6666666667,103.0,51.3333333333,,7.0,6.66666666667,10.0,90.6666666667,10.0,1.0,1.0,1.33333333333,4.33333333333,5.0,3.0
401,413.0,37,Seattle Sounders,30.0,Portland Timbers,2016-07-17 19:00:00,3.0,0,4-3-3,0.333333333333,0.333333333333,1.66666666667,-1.33333333333,-4,0.166666666667,0.597926267281,1,4-2-3-1,1.66666666667,1.0,0.333333333333,1,0.642857142857,0.441176470588,48.0,86.6666666667,49.0,0.666666666667,5.66666666667,2.0,8.33333333333,91.0,8.33333333333,1.66666666667,0.0,0.333333333333,7.0,42.0,105.0,51.6666666667,,3.0,5.66666666667,9.66666666667,96.3333333333,9.66666666667,3.33333333333,0.0,1.0,12.6666666667,1.0,0.0
402,432.0,37,Seattle Sounders,26.0,LA Galaxy,2016-07-31 20:00:00,3.0,1,4-2-3-1,1.33333333333,2.33333333333,1.33333333333,1.0,3,0.5,0.691446613088,0,4-2-3-1,2.33333333333,1.33333333333,1.0,3,0.807692307692,0.369047619048,51.6666666667,87.6666666667,52.6666666667,0.666666666667,8.66666666667,4.0,8.0,89.3333333333,8.0,1.33333333333,1.0,1.33333333333,8.66666666667,51.6666666667,110.0,45.0,,1.33333333333,4.66666666667,7.66666666667,104.333333333,7.66666666667,4.0,0.333333333333,1.0,10.3333333333,1.0,1.0
403,448.0,37,Seattle Sounders,35.0,Orlando City SC,2016-08-07 23:00:00,3.0,0,4-2-3-1,1.33333333333,2.33333333333,1.33333333333,1.0,3,0.5,0.48536036036,1,4-2-3-1,1.33333333333,1.66666666667,0.0,0,0.5,0.404255319149,55.6666666667,102.333333333,58.0,0.666666666667,6.66666666667,6.0,11.0,91.6666666667,11.0,1.33333333333,1.0,1.33333333333,7.33333333333,53.6666666667,82.6666666667,37.3333333333,,4.0,4.0,8.0,89.3333333333,8.0,2.33333333333,0.333333333333,1.33333333333,8.33333333333,3.0,3.0
404,459.0,37,Seattle Sounders,23.0,Real Salt Lake,2016-08-14 23:00:00,3.0,1,4-2-3-1,1.33333333333,1.66666666667,1.66666666667,0.0,0,0.566666666667,0.632180986274,0,4-3-3,2.0,1.66666666667,0.666666666667,2,0.714285714286,0.360465116279,52.0,108.666666667,55.0,2.0,5.66666666667,5.33333333333,10.3333333333,96.3333333333,10.3333333333,2.0,0.666666666667,1.0,8.33333333333,46.6666666667,80.3333333333,44.3333333333,,3.0,5.0,9.33333333333,86.6666666667,9.33333333333,2.0,0.666666666667,1.0,10.6666666667,2.0,3.0
405,469.0,37,Seattle Sounders,30.0,Portland Timbers,2016-08-22 01:30:00,3.0,1,4-2-3-1,2.33333333333,2.0,1.0,1.0,3,0.833333333333,0.374052093637,0,4-2-3-1,1.0,1.0,0.0,0,0.333333333333,0.470873786408,52.6666666667,108.333333333,57.6666666667,1.33333333333,3.66666666667,5.33333333333,11.0,95.0,11.0,1.66666666667,1.33333333333,0.666666666667,7.0,39.3333333333,92.0,40.3333333333,,2.66666666667,2.66666666667,7.66666666667,96.0,7.66666666667,4.0,0.0,1.0,11.0,3.0,3.0
406,474.0,37,Seattle Sounders,38.0,Houston Dynamo,2016-08-25 01:00:00,3.0,0,4-2-3-1,3.0,2.66666666667,1.0,1.66666666667,5,1.0,0.549541284404,1,4-2-3-1,1.33333333333,1.0,0.0,0,0.566666666667,0.490654205607,52.0,97.6666666667,51.0,2.33333333333,5.0,5.33333333333,11.3333333333,83.3333333333,11.3333333333,3.0,1.33333333333,1.33333333333,8.66666666667,42.0,74.0,40.3333333333,,3.66666666667,4.66666666667,8.0,84.6666666667,8.0,3.33333333333,0.666666666667,0.333333333333,14.3333333333,1.0,1.0
407,484.0,37,Seattle Sounders,30.0,Portland Timbers,2016-08-28 21:00:00,3.0,0,4-2-3-1,3.0,2.66666666667,1.0,1.66666666667,5,1.0,0.377844712182,1,4-2-3-1,1.0,1.33333333333,-0.333333333333,-1,0.333333333333,0.461165048544,52.0,97.6666666667,51.0,2.33333333333,5.0,5.33333333333,11.3333333333,83.3333333333,11.3333333333,3.0,1.33333333333,1.33333333333,8.66666666667,39.3333333333,80.0,36.3333333333,,2.33333333333,4.33333333333,9.66666666667,84.6666666667,9.66666666667,4.0,0.0,1.33333333333,12.6666666667,2.0,0.0
408,880.0,37,Seattle Sounders,32.0,San Jose Earthquakes,2016-09-11 02:30:00,3.0,0,4-2-3-1,1.33333333333,2.0,2.0,0.0,0,0.5,0.239766081871,1,4-4-1-1,0.333333333333,0.333333333333,-1.0,-3,0.166666666667,0.435185185185,49.0,82.0,47.6666666667,2.66666666667,3.33333333333,3.66666666667,8.33333333333,74.6666666667,8.33333333333,4.33333333333,0.0,2.0,10.3333333333,52.0,89.3333333333,47.6666666667,,6.0,3.66666666667,9.33333333333,81.0,9.33333333333,2.66666666667,0.0,0.333333333333,10.0,1.0,1.0
409,250.0,38,Houston Dynamo,28.0,Vancouver Whitecaps FC,2016-03-27 02:00:00,3.0,0,4-2-3-1,1.33333333333,3.66666666667,2.33333333333,1.33333333333,4,0.5,0.431818181818,1,4-4-2,1.0,1.66666666667,-0.333333333333,-1,0.375,0.0,49.3333333333,85.3333333333,49.6666666667,1.66666666667,3.66666666667,5.33333333333,10.3333333333,80.3333333333,10.3333333333,4.0,2.33333333333,1.33333333333,7.0,48.0,84.6666666667,45.3333333333,,3.66666666667,6.66666666667,10.6666666667,83.3333333333,10.6666666667,3.0,0.666666666667,1.0,11.3333333333,0.0,0.0
410,267.0,38,Houston Dynamo,37.0,Seattle Sounders,2016-04-10 20:00:00,3.0,1,4-2-3-1,1.0,2.66666666667,1.66666666667,1.0,3,0.333333333333,0.388888888889,0,4-3-3,1.0,1.0,-0.333333333333,-1,0.285714285714,0.555555555556,50.0,98.3333333333,51.3333333333,1.33333333333,4.33333333333,5.33333333333,8.66666666667,91.3333333333,8.66666666667,5.0,2.0,0.666666666667,7.66666666667,52.3333333333,95.6666666667,50.3333333333,,6.33333333333,3.33333333333,8.33333333333,88.0,8.33333333333,3.66666666667,0.333333333333,0.666666666667,7.0,1.0,1.0
411,276.0,38,Houston Dynamo,26.0,LA Galaxy,2016-04-15 23:00:00,3.0,1,4-2-3-1,0.333333333333,1.33333333333,2.0,-0.666666666667,-2,0.192307692308,0.586105675147,0,4-2-3-1,1.66666666667,1.33333333333,0.666666666667,2,0.642857142857,0.409090909091,51.3333333333,95.6666666667,52.6666666667,0.666666666667,5.33333333333,6.0,10.6666666667,86.6666666667,10.6666666667,6.66666666667,1.0,0.333333333333,8.33333333333,58.0,107.666666667,65.6666666667,,6.0,4.0,10.3333333333,86.3333333333,10.3333333333,1.66666666667,0.0,1.33333333333,4.0,1.0,0.0
412,286.0,38,Houston Dynamo,39.0,Columbus Crew,2016-04-23 23:30:00,3.0,0,4-1-4-1,0.333333333333,0.666666666667,2.0,-1.33333333333,-4,0.166666666667,0.548109965636,1,4-2-3-1,1.33333333333,1.33333333333,-0.333333333333,-1,0.5,0.435483870968,53.0,103.0,51.6666666667,0.333333333333,4.66666666667,5.0,9.33333333333,95.3333333333,9.33333333333,4.66666666667,0.666666666667,0.0,10.3333333333,48.0,98.3333333333,49.3333333333,,6.66666666667,4.33333333333,9.0,95.6666666667,9.0,3.33333333333,0.666666666667,0.666666666667,11.6666666667,0.0,0.0
413,302.0,38,Houston Dynamo,23.0,Real Salt Lake,2016-05-01 01:30:00,3.0,0,4-2-3-1,0.333333333333,0.666666666667,2.0,-1.33333333333,-4,0.166666666667,0.649572649573,1,4-3-3,2.0,1.33333333333,-0.333333333333,-1,0.666666666667,0.71875,51.3333333333,93.6666666667,44.0,0.333333333333,3.66666666667,4.33333333333,7.66666666667,91.6666666667,7.66666666667,4.33333333333,0.666666666667,0.0,12.0,43.3333333333,81.6666666667,40.3333333333,,3.66666666667,4.33333333333,8.66666666667,79.3333333333,8.66666666667,3.66666666667,0.333333333333,1.0,6.66666666667,1.0,0.0
414,309.0,38,Houston Dynamo,27.0,Sporting Kansas City,2016-05-08 00:30:00,3.0,1,4-2-3-1,0.0,0.666666666667,2.33333333333,-1.66666666667,-5,0.0,0.423887587822,0,4-3-3,0.666666666667,0.666666666667,-0.333333333333,-1,0.357142857143,0.689189189189,49.0,92.3333333333,40.6666666667,0.666666666667,4.0,3.33333333333,7.33333333333,96.3333333333,7.33333333333,3.33333333333,0.333333333333,0.333333333333,11.6666666667,51.6666666667,105.0,59.3333333333,,6.66666666667,3.0,9.33333333333,97.3333333333,9.33333333333,1.5,0.666666666667,0.0,6.33333333333,2.0,3.0
415,318.0,38,Houston Dynamo,32.0,San Jose Earthquakes,2016-05-12 02:30:00,3.0,0,4-2-3-1,1.0,1.0,1.0,0.0,0,0.333333333333,0.497435897436,1,4-4-2,1.33333333333,0.666666666667,-0.333333333333,-1,0.5,0.451219512195,47.6666666667,85.3333333333,40.0,1.66666666667,4.0,4.66666666667,8.66666666667,91.0,8.66666666667,4.0,0.666666666667,0.333333333333,11.6666666667,44.3333333333,98.3333333333,39.6666666667,,4.66666666667,3.0,6.0,103.0,6.0,3.66666666667,0.0,0.666666666667,7.0,1.0,0.0
416,325.0,38,Houston Dynamo,23.0,Real Salt Lake,2016-05-15 18:00:00,3.0,1,4-2-3-1,1.0,1.0,1.0,0.0,0,0.333333333333,0.418222222222,0,4-3-3,1.0,1.33333333333,-1.0,-3,0.333333333333,0.704545454545,47.6666666667,85.3333333333,40.0,1.66666666667,4.0,4.66666666667,8.66666666667,91.0,8.66666666667,4.0,0.666666666667,0.333333333333,11.6666666667,47.0,79.6666666667,37.6666666667,,5.0,5.33333333333,10.3333333333,72.3333333333,10.3333333333,2.33333333333,0.333333333333,1.0,10.0,1.0,3.0
417,332.0,38,Houston Dynamo,40.0,Chicago Fire,2016-05-21 21:00:00,3.0,0,4-2-3-1,2.0,1.33333333333,1.0,0.333333333333,1,0.666666666667,0.286982248521,1,4-3-3,0.333333333333,0.666666666667,-1.0,-3,0.192307692308,0.463636363636,49.0,97.6666666667,52.0,1.66666666667,7.33333333333,5.0,10.6666666667,91.0,10.6666666667,2.66666666667,1.0,0.333333333333,9.33333333333,49.6666666667,91.0,43.6666666667,,4.0,1.66666666667,6.33333333333,98.3333333333,6.33333333333,5.33333333333,0.333333333333,0.333333333333,11.6666666667,0.0,0.0
418,342.0,38,Houston Dynamo,28.0,Vancouver Whitecaps FC,2016-05-28 22:00:00,3.0,0,4-3-3,1.0,0.666666666667,1.33333333333,-0.666666666667,-2,0.333333333333,0.619465329992,1,4-4-1-1,2.0,2.66666666667,0.0,0,0.714285714286,0.398305084746,47.0,96.0,50.0,0.666666666667,9.5,4.0,10.5,90.0,10.5,2.5,0.333333333333,0.333333333333,7.5,48.0,93.5,49.0,,3.0,8.5,11.0,88.5,11.0,4.0,1.0,1.66666666667,9.5,1.0,1.0
419,355.0,38,Houston Dynamo,21.0,FC Dallas,2016-06-03 01:00:00,3.0,0,5-4-1,1.33333333333,0.666666666667,0.666666666667,0.0,0,0.5,0.707156308851,1,4-2-3-1,2.33333333333,2.0,1.33333333333,4,0.833333333333,0.570175438596,47.0,76.0,48.0,0.333333333333,9.0,4.0,12.0,68.0,12.0,0.0,0.333333333333,0.333333333333,10.0,41.0,119.0,51.0,,3.0,6.0,8.0,109.0,8.0,3.0,1.0,1.0,13.0,1.0,1.0
420,362.0,38,Houston Dynamo,33.0,DC United,2016-06-19 01:00:00,3.0,1,4-5-1,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.357142857143,0.405172413793,0,4-2-3-1,1.0,0.333333333333,-0.666666666667,-2,0.375,0.401639344262,48.0,76.0,38.0,0.0,1.0,3.0,7.0,85.0,7.0,5.0,0.333333333333,0.333333333333,7.0,47.0,111.0,59.0,,4.0,2.0,12.0,90.0,12.0,5.0,0.0,0.333333333333,9.0,0.0,1.0
421,378.0,38,Houston Dynamo,30.0,Portland Timbers,2016-06-26 22:00:00,3.0,0,4-1-4-1,1.0,0.666666666667,0.666666666667,0.0,0,0.5,0.596974206349,1,4-2-3-1,1.66666666667,1.33333333333,0.333333333333,1,0.642857142857,0.638461538462,50.5,89.5,41.0,0.333333333333,4.5,4.0,9.5,82.5,9.5,4.5,0.333333333333,0.333333333333,6.0,44.5,88.5,41.5,,4.0,4.0,5.0,85.5,5.0,3.0,1.33333333333,0.0,12.5,2.0,0.0
422,383.0,38,Houston Dynamo,25.0,Philadelphia Union,2016-07-03 01:00:00,3.0,1,4-1-4-1,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.357142857143,0.345746845747,0,4-2-3-1,1.0,2.66666666667,-0.333333333333,-1,0.285714285714,0.512345679012,50.0,93.6666666667,43.6666666667,1.0,4.66666666667,4.66666666667,11.0,87.0,11.0,5.0,0.666666666667,0.333333333333,7.0,49.3333333333,97.0,54.0,,6.0,5.0,10.3333333333,94.3333333333,10.3333333333,2.66666666667,1.33333333333,1.33333333333,7.0,1.0,3.0
423,390.0,38,Houston Dynamo,35.0,Orlando City SC,2016-07-09 00:00:00,3.0,0,4-1-4-1,1.33333333333,1.0,1.0,0.0,0,0.5,0.602068696331,1,4-2-3-1,1.66666666667,2.33333333333,0.333333333333,1,0.642857142857,0.5,50.3333333333,101.666666667,46.6666666667,1.0,7.0,5.33333333333,12.0,86.6666666667,12.0,3.66666666667,0.666666666667,0.333333333333,7.0,51.5,87.0,54.0,,6.5,6.0,13.0,84.5,13.0,2.0,0.333333333333,2.0,8.0,0.0,1.0
424,406.0,38,Houston Dynamo,26.0,LA Galaxy,2016-07-16 03:00:00,3.0,0,4-1-4-1,1.33333333333,1.0,1.0,0.0,0,0.5,0.610986126734,1,4-2-3-1,1.66666666667,1.0,0.666666666667,2,0.642857142857,0.488888888889,47.6666666667,99.0,45.0,1.0,6.0,5.33333333333,12.0,94.0,12.0,3.0,0.666666666667,0.333333333333,8.66666666667,52.6666666667,100.0,46.0,,3.66666666667,5.33333333333,8.66666666667,93.0,8.66666666667,4.33333333333,0.333333333333,0.666666666667,9.33333333333,0.0,0.0
425,439.0,38,Houston Dynamo,32.0,San Jose Earthquakes,2016-08-01 01:00:00,3.0,1,4-1-4-1,1.33333333333,0.333333333333,0.333333333333,0.0,0,0.5,0.362212565635,0,4-4-2,1.0,0.666666666667,-0.333333333333,-1,0.285714285714,0.476744186047,47.3333333333,100.333333333,42.6666666667,0.5,5.66666666667,4.66666666667,10.3333333333,96.3333333333,10.3333333333,1.66666666667,0.0,0.333333333333,9.0,47.0,89.6666666667,39.0,,4.0,2.66666666667,5.33333333333,89.3333333333,5.33333333333,3.33333333333,0.333333333333,0.333333333333,11.3333333333,1.0,1.0
426,443.0,38,Houston Dynamo,29.0,Montreal Impact,2016-08-06 23:30:00,3.0,0,4-1-4-1,0.666666666667,0.333333333333,0.666666666667,-0.333333333333,-1,0.357142857143,0.379357298475,1,4-1-4-1,0.666666666667,1.0,-0.666666666667,-2,0.3125,0.446808510638,49.6666666667,99.0,45.0,1.5,5.66666666667,4.66666666667,10.3333333333,99.0,10.3333333333,2.0,0.333333333333,0.0,10.6666666667,49.6666666667,102.666666667,44.3333333333,,6.0,4.33333333333,8.66666666667,100.666666667,8.66666666667,3.0,0.333333333333,0.666666666667,7.0,0.0,0.0
427,456.0,38,Houston Dynamo,34.0,Toronto FC,2016-08-14 01:00:00,3.0,1,4-1-4-1,0.333333333333,0.333333333333,1.0,-0.666666666667,-2,0.192307692308,0.821878579611,0,3-5-2,3.0,2.66666666667,2.33333333333,7,1.0,0.387755102041,49.6666666667,96.3333333333,49.0,1.66666666667,5.33333333333,4.66666666667,9.0,94.6666666667,9.0,2.33333333333,0.333333333333,0.0,12.6666666667,54.3333333333,79.0,47.0,,3.66666666667,5.0,9.33333333333,85.6666666667,9.33333333333,2.66666666667,1.33333333333,1.33333333333,8.0,1.0,1.0
428,460.0,38,Houston Dynamo,32.0,San Jose Earthquakes,2016-08-20 03:00:00,3.0,0,4-2-3-1,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.357142857143,0.616991991992,1,4-4-2,1.66666666667,1.0,0.333333333333,1,0.6875,0.446902654867,46.6666666667,81.3333333333,47.0,1.33333333333,5.33333333333,5.0,9.66666666667,87.3333333333,9.66666666667,2.66666666667,0.666666666667,0.0,13.0,48.3333333333,84.6666666667,40.0,,6.66666666667,4.0,10.3333333333,84.0,10.3333333333,3.33333333333,0.333333333333,0.666666666667,10.3333333333,2.0,3.0
429,474.0,38,Houston Dynamo,37.0,Seattle Sounders,2016-08-25 01:00:00,3.0,1,4-2-3-1,1.33333333333,1.0,1.0,0.0,0,0.566666666667,0.837325349301,0,4-2-3-1,3.0,2.66666666667,1.66666666667,5,1.0,0.464285714286,42.0,74.0,40.3333333333,1.66666666667,3.66666666667,4.66666666667,8.0,84.6666666667,8.0,3.33333333333,0.666666666667,0.333333333333,14.3333333333,52.0,97.6666666667,51.0,,5.0,5.33333333333,11.3333333333,83.3333333333,11.3333333333,3.0,1.33333333333,1.33333333333,8.66666666667,1.0,1.0
430,481.0,38,Houston Dynamo,21.0,FC Dallas,2016-08-28 01:00:00,3.0,1,4-1-4-1,1.33333333333,1.0,1.0,0.0,0,0.566666666667,0.498106060606,0,4-2-3-1,1.33333333333,1.33333333333,0.333333333333,1,0.5,0.587719298246,42.0,74.0,40.3333333333,1.66666666667,3.66666666667,4.66666666667,8.0,84.6666666667,8.0,3.33333333333,0.666666666667,0.333333333333,14.3333333333,53.3333333333,68.0,47.0,,4.0,3.33333333333,11.0,70.6666666667,11.0,1.66666666667,0.0,1.33333333333,9.33333333333,1.0,0.0
431,874.0,38,Houston Dynamo,27.0,Sporting Kansas City,2016-09-10 00:00:00,3.0,0,4-1-4-1,1.33333333333,1.33333333333,1.66666666667,-0.333333333333,-1,0.5,0.513888888889,1,4-3-3,1.33333333333,1.33333333333,0.0,0,0.5,0.533613445378,53.6666666667,79.3333333333,37.6666666667,1.33333333333,4.33333333333,4.33333333333,9.66666666667,74.6666666667,9.66666666667,2.0,0.666666666667,0.666666666667,9.66666666667,48.6666666667,89.6666666667,41.6666666667,,6.0,3.33333333333,8.66666666667,85.3333333333,8.66666666667,4.33333333333,0.333333333333,1.0,11.6666666667,3.0,1.0
