,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,avg_points,avg_goals_for,avg_goals_against,margin,goal_diff,goal_efficiency,win_percentage,sos,rpi,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_efficiency,opp_win_percentage,opp_sos,opp_rpi,goals_op_ratio,ball_safe_op_ratio,goal_attempts_op_ratio,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_yellow_cards,current_team_corner_kicks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_first_half_goals,current_team_sec_half_goals,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_yellow_cards,opp_team_corner_kicks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_first_half_goals,opp_team_sec_half_goals,opp_team_goal_kicks,goals,points
374,358.0,36,New England Revolution,28.0,Vancouver Whitecaps FC,2016-06-18 23:00:00,15,3.0,0,4-2-3-1,2.0,2.0,1.66666666667,0.333333333333,1,0.150480044263,0.571428571429,0.43115942029,0.466226708075,1.0,1.0,0.0,0.2,0.375,0.506666666667,0.521666666667,2.0,0.653465346535,1.3,49.0,103.0,63.0,1.0,4.0,6.0,13.0,66.0,13.0,0.0,1.33333333333,0.666666666667,9.0,53.0,87.0,46.0,0.666666666667,0.0,8.0,10.0,101.0,10.0,2.0,0.333333333333,0.666666666667,14.0,2.0,3.0
375,371.0,36,New England Revolution,33.0,DC United,2016-06-25 23:00:00,16,3.0,0,4-2-3-1,2.0,2.0,2.0,0.0,0,0.285714285714,0.625,0.307407407407,0.386805555556,0.0,1.33333333333,-1.0,0.0769230769231,0.166666666667,0.469696969697,0.477272727273,1.5,1.01204819277,0.538461538462,39.0,82.0,33.0,0.666666666667,4.0,5.0,7.0,84.0,7.0,3.0,1.33333333333,0.666666666667,18.0,61.0,102.0,61.0,1.0,5.0,4.0,13.0,83.0,13.0,2.0,0.333333333333,1.0,5.0,0.0,0.0
376,381.0,36,New England Revolution,29.0,Montreal Impact,2016-07-02 21:30:00,17,3.0,0,4-2-3-1,2.0,1.33333333333,1.33333333333,0.0,0,0.0,0.714285714286,0.44797979798,0.514556277056,0.0,0.666666666667,0.0,0.222222222222,0.433333333333,0.496031746032,0.532738095238,2.0,0.872990353698,0.672413793103,44.0,104.5,48.0,0.666666666667,4.0,4.5,6.5,90.5,6.5,3.0,0.666666666667,0.666666666667,13.0,48.3333333333,103.333333333,45.6666666667,2.33333333333,3.0,3.66666666667,9.66666666667,103.666666667,9.66666666667,4.33333333333,0.666666666667,0.0,8.33333333333,2.0,0.0
377,389.0,36,New England Revolution,24.0,New York City FC,2016-07-06 23:30:00,18,3.0,1,4-2-3-1,1.0,1.33333333333,2.0,-0.666666666667,-2,0.222222222222,0.428571428571,0.603368176539,0.559668989547,1.0,1.66666666667,0.333333333333,0.5,0.642857142857,0.319126004311,0.489344503233,0.8,0.938566552901,1.04761904762,45.3333333333,107.333333333,55.0,1.33333333333,5.0,4.33333333333,7.33333333333,91.6666666667,7.33333333333,2.66666666667,1.0,0.333333333333,10.0,50.3333333333,100.666666667,37.6666666667,1.66666666667,3.33333333333,4.33333333333,7.0,97.6666666667,7.0,2.0,1.0,0.666666666667,9.66666666667,0.0,0.0
378,410.0,36,New England Revolution,23.0,Real Salt Lake,2016-07-17 02:00:00,19,3.0,0,4-2-3-1,0.0,0.666666666667,2.0,-1.33333333333,-4,0.0,0.0,0.602206736353,0.451655052265,0.333333333333,1.33333333333,0.333333333333,0.25,0.714285714286,0.674603174603,0.595238095238,0.5,0.862619808307,0.962962962963,50.6666666667,115.333333333,59.6666666667,1.0,7.33333333333,3.66666666667,8.66666666667,90.0,8.66666666667,3.0,0.666666666667,0.0,7.0,44.3333333333,85.0,32.6666666667,1.0,3.0,5.33333333333,9.0,104.333333333,9.0,4.66666666667,0.666666666667,0.666666666667,11.3333333333,0.0,1.0
379,438.0,36,New England Revolution,35.0,Orlando City SC,2016-07-31 23:30:00,21,3.0,0,4-2-3-1,0.333333333333,0.666666666667,1.33333333333,-0.666666666667,-2,0.0,0.166666666667,0.360317460317,0.311904761905,0.0,0.333333333333,-0.666666666667,0.0,0.357142857143,0.595003197223,0.535538112203,2.0,0.995967741935,0.933333333333,50.3333333333,101.666666667,53.6666666667,2.0,8.0,3.0,9.33333333333,82.3333333333,9.33333333333,2.66666666667,0.666666666667,0.0,9.33333333333,49.0,94.3333333333,47.0,2.66666666667,4.66666666667,4.0,10.0,82.6666666667,10.0,2.33333333333,0.0,0.333333333333,7.66666666667,1.0,0.0
380,444.0,36,New England Revolution,34.0,Toronto FC,2016-08-06 23:30:00,22,3.0,0,4-2-3-1,0.333333333333,0.333333333333,1.33333333333,-1.0,-3,0.142857142857,0.166666666667,0.47619047619,0.39880952381,0.0,1.66666666667,0.0,0.272727272727,0.5,0.416397895094,0.437298421321,0.2,0.873134328358,1.08333333333,49.0,95.0,41.0,1.66666666667,6.33333333333,2.66666666667,8.66666666667,78.0,8.66666666667,2.66666666667,0.333333333333,0.0,11.3333333333,53.6666666667,82.6666666667,37.3333333333,1.66666666667,4.0,4.0,8.0,89.3333333333,8.0,2.33333333333,0.333333333333,1.33333333333,8.33333333333,1.0,0.0
381,453.0,36,New England Revolution,25.0,Philadelphia Union,2016-08-13 23:30:00,23,3.0,1,4-2-3-1,0.333333333333,0.666666666667,2.33333333333,-1.66666666667,-5,0.166666666667,0.192307692308,0.808943089431,0.65478424015,1.0,2.66666666667,2.33333333333,0.4,1.0,0.538437001595,0.481952751196,0.25,0.887159533074,0.75,46.0,81.6666666667,38.0,1.66666666667,4.0,2.66666666667,7.0,76.0,7.0,3.0,0.333333333333,0.333333333333,10.6666666667,54.3333333333,79.0,47.0,0.0,3.66666666667,5.0,9.33333333333,85.6666666667,9.33333333333,2.66666666667,1.33333333333,1.33333333333,8.0,0.0,0.0
382,464.0,36,New England Revolution,39.0,Columbus Crew,2016-08-20 23:30:00,24,3.0,1,4-2-3-1,0.0,0.666666666667,3.66666666667,-3.0,-9,0.0,0.0,0.441666666667,0.33125,1.0,2.33333333333,1.0,0.307692307692,0.5,0.642595521518,0.571232355424,0.285714285714,1.01239669421,0.896551724138,46.3333333333,83.6666666667,41.0,1.33333333333,5.0,4.0,8.66666666667,81.6666666667,8.66666666667,3.33333333333,0.333333333333,0.333333333333,8.66666666667,49.3333333333,88.3333333333,45.0,1.66666666667,6.0,5.0,9.66666666667,80.6666666667,9.66666666667,3.66666666667,1.0,1.33333333333,8.33333333333,0.0,0.0
383,475.0,36,New England Revolution,32.0,San Jose Earthquakes,2016-08-25 02:30:00,25,3.0,0,4-2-3-1,0.0,0.333333333333,3.33333333333,-3.0,-9,0.0,0.0,0.537037037037,0.402777777778,0.333333333333,1.66666666667,-0.333333333333,0.181818181818,0.566666666667,0.443081336083,0.457311002062,0.2,0.88679245283,0.9375,46.3333333333,81.0,49.3333333333,2.0,7.0,4.33333333333,10.0,78.3333333333,10.0,4.33333333333,0.0,0.333333333333,7.0,55.0,92.0,52.3333333333,1.33333333333,4.33333333333,5.33333333333,10.6666666667,88.3333333333,10.6666666667,3.0,0.333333333333,1.33333333333,6.33333333333,0.0,1.0
384,483.0,36,New England Revolution,31.0,NY Red Bulls,2016-08-28 18:30:00,25,3.0,0,4-2-3-1,0.0,0.333333333333,3.33333333333,-3.0,-9,0.0,0.0,0.537037037037,0.402777777778,0.0,1.66666666667,-0.333333333333,0.181818181818,0.566666666667,0.446392928429,0.495508982036,0.2,0.88679245283,0.9375,46.3333333333,81.0,49.3333333333,2.0,7.0,4.33333333333,10.0,78.3333333333,10.0,4.33333333333,0.0,0.333333333333,7.0,55.0,92.0,52.3333333333,1.33333333333,4.33333333333,5.33333333333,10.6666666667,88.3333333333,10.6666666667,3.0,0.333333333333,1.33333333333,6.33333333333,0.0,0.0
385,488.0,36,New England Revolution,22.0,Colorado Rapids,2016-09-03 23:30:00,26,3.0,1,4-2-3-1,0.333333333333,0.0,1.0,-1.0,-3,0.0,0.166666666667,0.683389074693,0.554208472687,0.0,2.0,1.0,0.111111111111,0.807692307692,0.512171209947,0.473414121746,0.0,0.939501779359,1.0,45.3333333333,94.6666666667,47.3333333333,2.66666666667,5.33333333333,3.0,10.6666666667,88.0,10.6666666667,4.33333333333,0.0,0.0,8.0,53.6666666667,103.0,54.3333333333,1.66666666667,5.0,5.66666666667,10.6666666667,93.6666666667,10.6666666667,4.33333333333,1.0,1.0,9.0,2.0,3.0
386,877.0,36,New England Revolution,24.0,New York City FC,2016-09-11 00:00:00,26,3.0,1,4-3-1-2,0.333333333333,0.0,1.0,-1.0,-3,0.0,0.166666666667,0.683389074693,0.554208472687,0.0,2.0,1.0,0.111111111111,0.807692307692,0.516666666667,0.5125,0.0,0.939501779359,1.0,45.3333333333,94.6666666667,47.3333333333,2.66666666667,5.33333333333,3.0,10.6666666667,88.0,10.6666666667,4.33333333333,0.0,0.0,8.0,53.6666666667,103.0,54.3333333333,1.66666666667,5.0,5.66666666667,10.6666666667,93.6666666667,10.6666666667,4.33333333333,1.0,1.0,9.0,3.0,3.0
387,257.0,37,Seattle Sounders,29.0,Montreal Impact,2016-04-03 02:00:00,5,3.0,1,4-2-3-1,0.0,0.666666666667,1.66666666667,-1.0,-3,0.0714285714286,0.0,0.619047619048,0.464285714286,0.0,1.33333333333,0.333333333333,0.111111111111,0.714285714286,0.521475256769,0.569677871148,0.5,0.996168582375,0.888888888889,48.3333333333,89.6666666667,50.0,2.33333333333,7.66666666667,3.33333333333,8.0,86.6666666667,8.0,3.0,0.333333333333,0.333333333333,7.0,45.6666666667,86.0,36.0,2.33333333333,1.0,5.66666666667,9.0,87.0,9.0,3.33333333333,0.666666666667,0.666666666667,13.0,1.0,3.0
388,267.0,37,Seattle Sounders,38.0,Houston Dynamo,2016-04-10 20:00:00,6,3.0,0,4-3-3,1.0,1.0,1.33333333333,-0.333333333333,-1,0.125,0.285714285714,0.388888888889,0.363095238095,0.333333333333,1.0,0.0,0.0,0.333333333333,0.589947089947,0.525793650794,1.0,0.788059701493,1.08695652174,52.3333333333,95.6666666667,50.3333333333,2.66666666667,6.33333333333,3.33333333333,8.33333333333,88.0,8.33333333333,3.66666666667,0.333333333333,0.666666666667,7.0,48.6666666667,115.333333333,42.6666666667,1.66666666667,2.33333333333,5.0,7.66666666667,111.666666667,7.66666666667,3.0,0.0,1.0,9.66666666667,1.0,1.0
389,278.0,37,Seattle Sounders,25.0,Philadelphia Union,2016-04-17 02:00:00,7,3.0,1,4-3-3,1.33333333333,1.0,1.0,0.0,0,0.0769230769231,0.433333333333,0.263125763126,0.305677655678,0.0,1.33333333333,-0.666666666667,0.0833333333333,0.192307692308,0.615805946792,0.628521126761,0.75,1.02307692308,1.09375,53.3333333333,104.333333333,57.3333333333,1.66666666667,6.33333333333,5.66666666667,11.6666666667,88.6666666667,11.6666666667,5.33333333333,0.0,1.0,6.66666666667,51.3333333333,95.6666666667,52.6666666667,0.666666666667,5.33333333333,6.0,10.6666666667,86.6666666667,10.6666666667,6.66666666667,1.0,0.333333333333,8.33333333333,2.0,3.0
390,287.0,37,Seattle Sounders,22.0,Colorado Rapids,2016-04-24 01:00:00,8,3.0,0,4-3-3,2.33333333333,1.33333333333,0.666666666667,0.666666666667,2,0.142857142857,0.807692307692,0.413279132791,0.511882426517,0.0,1.0,-0.333333333333,0.111111111111,0.333333333333,0.500624804749,0.554040032133,1.33333333333,1.00729927007,1.20689655172,53.3333333333,98.6666666667,52.0,1.66666666667,4.66666666667,6.66666666667,11.6666666667,92.0,11.6666666667,5.0,0.333333333333,1.0,7.0,48.3333333333,112.0,59.3333333333,1.66666666667,5.33333333333,5.0,9.66666666667,91.3333333333,9.66666666667,3.33333333333,0.333333333333,0.666666666667,9.0,1.0,0.0
391,298.0,37,Seattle Sounders,39.0,Columbus Crew,2016-04-30 20:00:00,9,3.0,1,4-3-3,1.33333333333,1.33333333333,1.66666666667,-0.333333333333,-1,0.1,0.5,0.75641025641,0.692307692308,0.0,2.33333333333,1.33333333333,0.333333333333,1.0,0.387066541706,0.456966572946,0.571428571429,1.01162790698,1.23333333333,52.3333333333,90.3333333333,51.0,1.66666666667,5.33333333333,7.33333333333,12.3333333333,87.0,12.3333333333,4.66666666667,0.333333333333,1.0,7.0,45.6666666667,90.3333333333,42.0,2.66666666667,3.33333333333,7.0,10.0,86.0,10.0,2.0,1.0,1.33333333333,11.0,1.0,3.0
392,311.0,37,Seattle Sounders,32.0,San Jose Earthquakes,2016-05-08 02:00:00,10,3.0,1,4-3-3,2.0,1.33333333333,1.33333333333,0.0,0,0.0833333333333,0.666666666667,0.568376068376,0.592948717949,0.0,1.33333333333,0.333333333333,0.0,0.666666666667,0.527777777778,0.520833333333,1.0,0.857142857143,1.2,51.3333333333,90.0,50.0,2.0,4.66666666667,6.66666666667,12.0,84.0,12.0,4.0,0.333333333333,1.0,7.33333333333,52.6666666667,101.0,60.3333333333,1.66666666667,9.33333333333,4.66666666667,10.0,98.0,10.0,3.66666666667,0.666666666667,0.666666666667,8.33333333333,2.0,3.0
393,324.0,37,Seattle Sounders,21.0,FC Dallas,2016-05-15 01:00:00,11,3.0,0,4-3-3,2.0,1.33333333333,1.0,0.333333333333,1,0.25,0.666666666667,0.5,0.541666666667,0.0,0.666666666667,-0.333333333333,0.0,0.5,0.625925925926,0.469444444444,2.0,0.812297734628,1.66666666667,52.3333333333,92.6666666667,50.6666666667,1.33333333333,7.66666666667,6.33333333333,10.0,83.6666666667,10.0,3.0,0.333333333333,1.0,8.66666666667,44.3333333333,98.3333333333,39.6666666667,1.0,4.66666666667,3.0,6.0,103.0,6.0,3.66666666667,0.0,0.666666666667,7.0,0.0,0.0
394,337.0,37,Seattle Sounders,22.0,Colorado Rapids,2016-05-22 02:00:00,12,3.0,1,4-3-3,2.0,1.0,0.666666666667,0.333333333333,1,0.0,0.666666666667,0.544444444444,0.575,1.0,1.33333333333,0.666666666667,0.25,0.666666666667,0.416666666667,0.514423076923,0.75,1.03971119134,1.17391304348,54.0,105.333333333,56.6666666667,1.5,6.66666666667,5.66666666667,9.0,96.0,9.0,3.0,0.333333333333,0.666666666667,7.33333333333,50.0,96.6666666667,50.6666666667,1.5,4.0,5.33333333333,7.66666666667,92.3333333333,7.66666666667,3.0,0.333333333333,1.0,11.3333333333,0.0,0.0
395,344.0,37,Seattle Sounders,36.0,New England Revolution,2016-05-28 23:30:00,13,3.0,0,4-3-3,1.0,0.666666666667,1.0,-0.333333333333,-1,0.150480044263,0.285714285714,0.675710594315,0.578211517165,0.0,1.0,0.666666666667,0.146364086604,0.833333333333,0.581578947368,0.507612781955,0.666666666667,1.23121387283,1.07142857143,58.5,109.5,56.5,0.5,7.0,5.0,7.5,106.5,7.5,2.5,0.333333333333,0.333333333333,6.0,48.0,90.0,32.5,1.33333333333,2.0,4.0,7.0,86.5,7.0,2.0,0.333333333333,0.666666666667,8.0,1.0,0.0
396,352.0,37,Seattle Sounders,33.0,DC United,2016-06-02 00:00:00,14,3.0,0,4-3-3,0.0,0.333333333333,1.66666666667,-1.33333333333,-4,0.150480044263,0.0,0.531746031746,0.39880952381,1.0,2.0,0.333333333333,0.146364086604,0.571428571429,0.581344167936,0.614579554524,0.166666666667,1.86363636364,0.538461538462,59.0,128.0,64.0,0.0,2.0,3.0,7.0,123.0,7.0,4.0,0.333333333333,0.0,2.0,49.0,103.0,63.0,1.0,4.0,6.0,13.0,66.0,13.0,0.0,1.33333333333,0.666666666667,9.0,2.0,3.0
397,366.0,37,Seattle Sounders,31.0,NY Red Bulls,2016-06-19 23:30:00,15,3.0,0,4-3-3,1.0,1.0,1.0,0.0,0,0.2,0.375,0.374113475177,0.374335106383,0.0,0.333333333333,-0.666666666667,0.0,0.375,0.362121212121,0.521590909091,3.0,1.12222222222,0.833333333333,53.0,87.0,46.0,0.666666666667,0.0,8.0,10.0,101.0,10.0,2.0,0.333333333333,0.666666666667,14.0,47.0,111.0,59.0,0.333333333333,4.0,2.0,12.0,90.0,12.0,5.0,0.0,0.333333333333,9.0,0.0,0.0
398,370.0,37,Seattle Sounders,24.0,New York City FC,2016-06-25 21:00:00,16,3.0,1,4-3-3,1.0,1.0,1.33333333333,-0.333333333333,-1,0.0,0.428571428571,0.81746031746,0.720238095238,1.0,4.0,4.0,0.285714285714,1.0,0.532637832355,0.5078117076,0.25,1.05050505051,1.64285714286,52.5,94.5,48.0,1.33333333333,2.5,6.0,11.5,104.0,11.5,1.5,0.333333333333,0.666666666667,11.0,48.0,128.0,70.0,1.33333333333,4.0,4.0,7.0,99.0,7.0,4.0,2.33333333333,1.66666666667,8.0,0.0,0.0
399,382.0,37,Seattle Sounders,34.0,Toronto FC,2016-07-02 23:30:00,17,3.0,0,4-3-3,1.0,0.666666666667,1.33333333333,-0.666666666667,-2,0.0,0.375,0.544573643411,0.502180232558,0.333333333333,2.33333333333,0.666666666667,0.333333333333,0.625,0.507215007215,0.463744588745,0.285714285714,1.02919708029,0.939393939394,50.6666666667,90.3333333333,48.6666666667,1.33333333333,3.0,4.33333333333,10.3333333333,94.0,10.3333333333,2.0,0.0,0.666666666667,8.0,56.6666666667,92.6666666667,50.3333333333,2.33333333333,3.33333333333,5.66666666667,11.0,91.3333333333,11.0,1.66666666667,1.0,1.33333333333,10.3333333333,1.0,1.0
400,405.0,37,Seattle Sounders,21.0,FC Dallas,2016-07-14 02:30:00,19,3.0,1,4-3-3,0.333333333333,0.333333333333,1.66666666667,-1.33333333333,-4,0.25,0.166666666667,0.47619047619,0.39880952381,0.0,1.33333333333,0.0,0.111111111111,0.5,0.407019990702,0.555264993026,0.25,0.951219512195,1.0,48.0,86.6666666667,49.0,0.666666666667,5.66666666667,2.0,8.33333333333,91.0,8.33333333333,1.66666666667,0.0,0.333333333333,7.0,52.6666666667,100.666666667,54.3333333333,1.0,5.66666666667,3.66666666667,8.33333333333,95.6666666667,8.33333333333,1.66666666667,0.0,1.33333333333,11.6666666667,5.0,3.0
401,413.0,37,Seattle Sounders,30.0,Portland Timbers,2016-07-17 19:00:00,19,3.0,0,4-3-3,0.333333333333,0.333333333333,1.66666666667,-1.33333333333,-4,0.25,0.166666666667,0.47619047619,0.39880952381,0.0,1.33333333333,0.0,0.111111111111,0.5,0.464437174361,0.509042166485,0.25,0.951219512195,1.0,48.0,86.6666666667,49.0,0.666666666667,5.66666666667,2.0,8.33333333333,91.0,8.33333333333,1.66666666667,0.0,0.333333333333,7.0,52.6666666667,100.666666667,54.3333333333,1.0,5.66666666667,3.66666666667,8.33333333333,95.6666666667,8.33333333333,1.66666666667,0.0,1.33333333333,11.6666666667,1.0,0.0
402,432.0,37,Seattle Sounders,26.0,LA Galaxy,2016-07-31 20:00:00,21,3.0,1,4-2-3-1,1.33333333333,2.33333333333,1.33333333333,1.0,3,0.0909090909091,0.5,0.587486157254,0.56561461794,0.333333333333,1.33333333333,0.666666666667,0.272727272727,0.642857142857,0.496760670732,0.574493579972,1.75,0.867313915858,0.827586206897,51.6666666667,87.6666666667,52.6666666667,0.666666666667,8.66666666667,4.0,8.0,89.3333333333,8.0,1.33333333333,1.0,1.33333333333,8.66666666667,45.3333333333,104.0,45.0,1.33333333333,3.66666666667,6.66666666667,9.66666666667,103.0,9.66666666667,4.33333333333,0.666666666667,0.666666666667,11.0,1.0,1.0
403,448.0,37,Seattle Sounders,35.0,Orlando City SC,2016-08-07 23:00:00,22,3.0,0,4-2-3-1,1.33333333333,2.33333333333,1.33333333333,1.0,3,0.0769230769231,0.5,0.688461538462,0.641346153846,1.0,1.33333333333,1.0,0.2,0.807692307692,0.476663513087,0.482497634816,1.75,0.862068965517,1.65,55.6666666667,102.333333333,58.0,0.666666666667,6.66666666667,6.0,11.0,91.6666666667,11.0,1.33333333333,1.0,1.33333333333,7.33333333333,48.6666666667,106.666666667,45.0,1.33333333333,2.33333333333,3.33333333333,6.66666666667,106.333333333,6.66666666667,4.33333333333,0.333333333333,1.0,8.33333333333,3.0,3.0
404,459.0,37,Seattle Sounders,23.0,Real Salt Lake,2016-08-14 23:00:00,23,3.0,1,4-2-3-1,1.33333333333,1.66666666667,1.66666666667,0.0,0,0.428571428571,0.566666666667,0.39864498645,0.440650406504,0.0,2.0,0.0,0.1,0.433333333333,0.51027911553,0.561280765219,0.833333333333,1.08646616541,1.03333333333,52.0,108.666666667,55.0,2.0,5.66666666667,5.33333333333,10.3333333333,96.3333333333,10.3333333333,2.0,0.666666666667,1.0,8.33333333333,56.0,94.6666666667,47.3333333333,1.66666666667,5.0,4.0,10.0,88.6666666667,10.0,1.33333333333,0.666666666667,1.33333333333,6.0,2.0,3.0
405,469.0,37,Seattle Sounders,30.0,Portland Timbers,2016-08-22 01:30:00,24,3.0,1,4-2-3-1,2.33333333333,2.0,1.0,1.0,3,0.153846153846,0.833333333333,0.444444444444,0.541666666667,0.0,1.33333333333,0.0,0.142857142857,0.333333333333,0.535443037975,0.484915611814,1.5,1.06741573034,1.375,52.6666666667,108.333333333,57.6666666667,1.33333333333,3.66666666667,5.33333333333,11.0,95.0,11.0,1.66666666667,1.33333333333,0.666666666667,7.0,45.6666666667,87.0,46.6666666667,1.0,3.0,4.33333333333,8.0,89.0,8.0,2.0,0.666666666667,0.666666666667,12.0,3.0,3.0
406,474.0,37,Seattle Sounders,38.0,Houston Dynamo,2016-08-25 01:00:00,25,3.0,0,4-2-3-1,3.0,2.66666666667,1.0,1.66666666667,5,0.214285714286,1.0,0.462059620596,0.596544715447,0.333333333333,1.33333333333,-0.333333333333,0.0769230769231,0.333333333333,0.524182433279,0.534803491626,2.0,0.984251968504,1.1724137931,52.0,97.6666666667,51.0,2.33333333333,5.0,5.33333333333,11.3333333333,83.3333333333,11.3333333333,3.0,1.33333333333,1.33333333333,8.66666666667,39.3333333333,80.0,36.3333333333,1.33333333333,2.33333333333,4.33333333333,9.66666666667,84.6666666667,9.66666666667,4.0,0.0,1.33333333333,12.6666666667,1.0,1.0
407,484.0,37,Seattle Sounders,30.0,Portland Timbers,2016-08-28 21:00:00,25,3.0,0,4-2-3-1,3.0,2.66666666667,1.0,1.66666666667,5,0.214285714286,1.0,0.462059620596,0.596544715447,1.0,1.33333333333,-0.333333333333,0.0769230769231,0.333333333333,0.650333479383,0.57108344287,2.0,0.984251968504,1.1724137931,52.0,97.6666666667,51.0,2.33333333333,5.0,5.33333333333,11.3333333333,83.3333333333,11.3333333333,3.0,1.33333333333,1.33333333333,8.66666666667,39.3333333333,80.0,36.3333333333,1.33333333333,2.33333333333,4.33333333333,9.66666666667,84.6666666667,9.66666666667,4.0,0.0,1.33333333333,12.6666666667,2.0,0.0
408,880.0,37,Seattle Sounders,32.0,San Jose Earthquakes,2016-09-11 02:30:00,26,3.0,0,4-2-3-1,1.33333333333,2.0,2.0,0.0,0,0.222222222222,0.5,0.405555555556,0.429166666667,0.333333333333,1.66666666667,-0.666666666667,0.307692307692,0.333333333333,0.441384180791,0.37270480226,1.2,0.854961832061,0.694444444444,49.0,82.0,47.6666666667,2.66666666667,3.33333333333,3.66666666667,8.33333333333,74.6666666667,8.33333333333,4.33333333333,0.0,2.0,10.3333333333,46.3333333333,91.6666666667,46.0,1.33333333333,3.33333333333,5.66666666667,12.0,87.3333333333,12.0,3.33333333333,1.33333333333,0.333333333333,12.0,1.0,1.0
409,250.0,38,Houston Dynamo,28.0,Vancouver Whitecaps FC,2016-03-27 02:00:00,4,3.0,0,4-2-3-1,1.33333333333,3.66666666667,2.33333333333,1.33333333333,4,0.272727272727,0.5,0.388888888889,0.416666666667,0.0,1.33333333333,-1.33333333333,0.285714285714,0.285714285714,0.583333333333,0.53125,2.75,0.737003058104,1.14814814815,49.3333333333,85.3333333333,49.6666666667,1.66666666667,3.66666666667,5.33333333333,10.3333333333,80.3333333333,10.3333333333,4.0,2.33333333333,1.33333333333,7.0,46.6666666667,125.666666667,65.6666666667,1.0,5.66666666667,4.66666666667,9.0,109.0,9.0,3.0,0.333333333333,1.0,6.0,0.0,0.0
410,267.0,38,Houston Dynamo,37.0,Seattle Sounders,2016-04-10 20:00:00,6,3.0,1,4-2-3-1,1.0,2.66666666667,1.66666666667,1.0,3,0.0,0.333333333333,0.679487179487,0.592948717949,0.333333333333,1.0,0.666666666667,0.0,0.833333333333,0.594197241738,0.517076502732,2.66666666667,1.00735294118,1.18181818182,50.0,98.3333333333,51.3333333333,1.33333333333,4.33333333333,5.33333333333,8.66666666667,91.3333333333,8.66666666667,5.0,2.0,0.666666666667,7.66666666667,45.3333333333,89.3333333333,35.0,1.66666666667,2.0,5.0,7.33333333333,90.6666666667,7.33333333333,3.0,0.666666666667,0.333333333333,13.6666666667,1.0,1.0
411,276.0,38,Houston Dynamo,26.0,LA Galaxy,2016-04-15 23:00:00,7,3.0,1,4-2-3-1,0.333333333333,1.33333333333,2.0,-0.666666666667,-2,0.0833333333333,0.192307692308,0.402923976608,0.350269905533,1.0,1.0,0.0,0.0769230769231,0.433333333333,0.492102206736,0.529790940767,1.33333333333,0.977443609023,0.914285714286,51.3333333333,95.6666666667,52.6666666667,0.666666666667,5.33333333333,6.0,10.6666666667,86.6666666667,10.6666666667,6.66666666667,1.0,0.333333333333,8.33333333333,53.3333333333,104.333333333,57.3333333333,1.66666666667,6.33333333333,5.66666666667,11.6666666667,88.6666666667,11.6666666667,5.33333333333,0.0,1.0,6.66666666667,1.0,0.0
412,286.0,38,Houston Dynamo,39.0,Columbus Crew,2016-04-23 23:30:00,8,3.0,0,4-1-4-1,0.333333333333,0.666666666667,2.0,-1.33333333333,-4,0.142857142857,0.166666666667,0.547480620155,0.452277131783,0.0,1.66666666667,1.0,0.363636363636,0.6875,0.560414560162,0.545310920121,0.4,1.08333333333,0.933333333333,53.0,103.0,51.6666666667,0.333333333333,4.66666666667,5.0,9.33333333333,95.3333333333,9.33333333333,4.66666666667,0.666666666667,0.0,10.3333333333,54.0,104.0,61.3333333333,1.66666666667,5.33333333333,3.66666666667,10.0,88.0,10.0,1.66666666667,1.0,0.666666666667,5.66666666667,0.0,0.0
413,302.0,38,Houston Dynamo,23.0,Real Salt Lake,2016-05-01 01:30:00,9,3.0,0,4-2-3-1,0.333333333333,0.666666666667,2.0,-1.33333333333,-4,0.0,0.166666666667,0.558080808081,0.460227272727,0.0,1.33333333333,0.0,0.1,0.666666666667,0.65218495935,0.655805386179,0.5,0.907590759076,0.741935483871,51.3333333333,93.6666666667,44.0,0.333333333333,3.66666666667,4.33333333333,7.66666666667,91.6666666667,7.66666666667,4.33333333333,0.666666666667,0.0,12.0,49.0,107.0,63.0,1.0,9.33333333333,4.33333333333,10.3333333333,101.0,10.3333333333,3.0,0.666666666667,0.666666666667,8.66666666667,1.0,0.0
414,309.0,38,Houston Dynamo,27.0,Sporting Kansas City,2016-05-08 00:30:00,10,3.0,1,4-2-3-1,0.0,0.666666666667,2.33333333333,-1.66666666667,-5,0.0909090909091,0.0,0.595238095238,0.446428571429,0.0,1.66666666667,-0.333333333333,0.142857142857,0.666666666667,0.581300813008,0.525261324042,0.4,1.28444444444,0.647058823529,49.0,92.3333333333,40.6666666667,0.666666666667,4.0,3.33333333333,7.33333333333,96.3333333333,7.33333333333,3.33333333333,0.333333333333,0.333333333333,11.6666666667,46.6666666667,84.3333333333,40.3333333333,1.33333333333,5.66666666667,5.66666666667,11.3333333333,75.0,11.3333333333,2.66666666667,0.333333333333,1.33333333333,8.0,2.0,3.0
