,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,goals_for,opp_goals_allowed,goal_efficiency,opp_defensive_goal_efficiency,ratio_of_attacks,opp_ratio_of_attacks,ratio_ball_safe_to_dangerous_attacks,opp_ratio_ball_safe_to_dangerous_attacks,goals,points
394,438.0,36,New England Revolution,35.0,Orlando City SC,2016-07-31 23:30:00,21,3.0,0,4-2-3-1,2,4,0.214285714286,0.461538461538,0.527868852459,0.469230769231,1.23481781377,1.05691056911,2,1
395,444.0,36,New England Revolution,34.0,Toronto FC,2016-08-06 23:30:00,22,3.0,0,4-2-3-1,1,3,0.115384615385,0.36,0.431578947368,0.643109540636,1.21794871795,1.1185770751,1,1
396,453.0,36,New England Revolution,25.0,Philadelphia Union,2016-08-13 23:30:00,23,3.0,1,4-2-3-1,2,6,0.285714285714,0.58064516129,0.465306122449,0.494736842105,1.07456140351,1.04395604396,2,1
397,464.0,36,New England Revolution,39.0,Columbus Crew,2016-08-20 23:30:00,24,3.0,1,4-2-3-1,2,7,0.230769230769,0.617647058824,0.490039840637,0.452586206897,1.02448979592,0.94693877551,2,0
398,475.0,36,New England Revolution,32.0,San Jose Earthquakes,2016-08-25 02:30:00,25,3.0,0,4-2-3-1,1,3,0.1,0.375,0.609053497942,0.545045045045,1.03404255319,0.874015748031,1,0
399,483.0,36,New England Revolution,31.0,NY Red Bulls,2016-08-28 18:30:00,25,3.0,0,4-2-3-1,1,5,0.1,0.416666666667,0.609053497942,0.510638297872,1.03404255319,1.01075268817,1,0
400,488.0,36,New England Revolution,22.0,Colorado Rapids,2016-09-03 23:30:00,26,3.0,1,4-2-3-1,0,3,0.0,0.391304347826,0.5,0.565737051793,1.07575757576,1.02032520325,0,1
401,877.0,36,New England Revolution,24.0,New York City FC,2016-09-11 00:00:00,26,3.0,1,4-2-3-1,0,5,0.0,0.681818181818,0.5,0.440677966102,1.07575757576,1.10486891386,0,1
402,889.0,36,New England Revolution,29.0,Montreal Impact,2016-09-17 23:30:00,27,3.0,0,4-3-1-2,5,5,0.405405405405,0.483870967742,0.463917525773,0.421052631579,1.18292682927,1.08960573477,5,6
403,257.0,37,Seattle Sounders,29.0,Montreal Impact,2016-04-03 02:00:00,5,3.0,1,4-3-3,2,4,0.25,0.375,0.557620817844,0.502976190476,1.03461538462,1.18309859155,2,0
404,267.0,37,Seattle Sounders,38.0,Houston Dynamo,2016-04-10 20:00:00,6,3.0,0,4-2-3-1,3,5,0.36,0.681818181818,0.526132404181,0.391791044776,1.08712121212,0.985294117647,3,3
405,278.0,37,Seattle Sounders,25.0,Philadelphia Union,2016-04-17 02:00:00,7,3.0,1,4-3-3,3,2,0.257142857143,0.230769230769,0.549520766773,0.397993311037,1.17669172932,0.961414790997,3,4
406,287.0,37,Seattle Sounders,22.0,Colorado Rapids,2016-04-24 01:00:00,8,3.0,0,4-3-3,4,3,0.342857142857,0.28125,0.527027027027,0.59375,1.07246376812,1.20136518771,4,7
407,298.0,37,Seattle Sounders,39.0,Columbus Crew,2016-04-30 20:00:00,9,3.0,1,4-3-3,4,4,0.324324324324,0.521739130435,0.564575645756,0.46975088968,1.03831417625,1.02181818182,4,4
408,311.0,37,Seattle Sounders,32.0,San Jose Earthquakes,2016-05-08 02:00:00,10,3.0,1,4-3-3,4,4,0.333333333333,0.461538461538,0.555555555556,0.417867435159,1.07142857143,1.17627118644,4,6
409,324.0,37,Seattle Sounders,21.0,FC Dallas,2016-05-15 01:00:00,11,3.0,0,4-3-3,4,8,0.4,0.705882352941,0.546762589928,0.554817275748,1.10756972112,1.13157894737,4,6
410,337.0,37,Seattle Sounders,22.0,Colorado Rapids,2016-05-22 02:00:00,12,3.0,1,4-3-3,3,1,0.333333333333,0.125,0.537974683544,0.521897810219,1.09722222222,1.03396226415,3,6
411,344.0,37,Seattle Sounders,36.0,New England Revolution,2016-05-28 23:30:00,13,3.0,0,4-3-3,2,8,0.266666666667,0.842105263158,0.51598173516,0.511961722488,1.02816901408,1.05555555556,2,3
412,352.0,37,Seattle Sounders,33.0,DC United,2016-06-02 00:00:00,14,3.0,0,4-3-3,1,1,0.142857142857,0.0416666666667,0.5,0.645161290323,1.0406504065,1.39325842697,1,0
413,366.0,37,Seattle Sounders,31.0,NY Red Bulls,2016-06-19 23:30:00,15,3.0,0,4-3-3,3,0,0.3,inf,0.528735632184,0.495236946732,0.861386138614,1.0568610322,3,3
414,370.0,37,Seattle Sounders,24.0,New York City FC,2016-06-25 21:00:00,16,3.0,1,4-3-3,3,7,0.260869565217,0.583333333333,0.507936507937,0.506912442396,0.908653846154,1.0,3,3
415,382.0,37,Seattle Sounders,34.0,Toronto FC,2016-07-02 23:30:00,17,3.0,0,4-3-3,2,6,0.193548387097,0.461538461538,0.538745387454,0.620689655172,0.960992907801,1.02958579882,2,3
416,405.0,37,Seattle Sounders,21.0,FC Dallas,2016-07-14 02:30:00,19,3.0,1,4-3-3,1,0,0.12,0.0,0.565384615385,0.5,0.952380952381,1.0671641791,1,1
417,413.0,37,Seattle Sounders,30.0,Portland Timbers,2016-07-17 19:00:00,19,3.0,0,4-3-3,1,2,0.12,0.1875,0.565384615385,0.514285714286,0.952380952381,1.15894039735,1,1
418,432.0,37,Seattle Sounders,26.0,LA Galaxy,2016-07-31 20:00:00,21,3.0,1,4-3-3,7,1,0.875,0.0967741935484,0.600760456274,0.425249169435,0.981343283582,1.04152249135,7,4
419,448.0,37,Seattle Sounders,35.0,Orlando City SC,2016-08-07 23:00:00,22,3.0,0,4-2-3-1,7,5,0.636363636364,0.576923076923,0.5667752443,0.431578947368,1.11636363636,1.21794871795,7,4
420,459.0,37,Seattle Sounders,23.0,Real Salt Lake,2016-08-14 23:00:00,23,3.0,1,4-2-3-1,5,3,0.483870967742,0.428571428571,0.506134969325,0.477732793522,1.12802768166,0.925093632959,5,4
421,469.0,37,Seattle Sounders,30.0,Portland Timbers,2016-08-22 01:30:00,24,3.0,1,4-2-3-1,6,3,0.545454545455,0.310344827586,0.532307692308,0.501779359431,1.14035087719,1.04460966543,6,7
422,474.0,37,Seattle Sounders,38.0,Houston Dynamo,2016-08-25 01:00:00,25,3.0,0,4-2-3-1,8,3,0.705882352941,0.28125,0.522184300341,0.505415162455,1.172,1.16877637131,8,9
423,484.0,37,Seattle Sounders,30.0,Portland Timbers,2016-08-28 21:00:00,25,3.0,0,4-2-3-1,8,5,0.705882352941,0.441176470588,0.522184300341,0.522184300341,1.172,1.172,8,9
424,880.0,37,Seattle Sounders,32.0,San Jose Earthquakes,2016-09-11 02:30:00,26,3.0,0,4-2-3-1,6,4,0.72,0.363636363636,0.581300813008,0.633744855967,1.09821428571,0.870967741935,6,4
425,885.0,37,Seattle Sounders,28.0,Vancouver Whitecaps FC,2016-09-17 20:00:00,27,3.0,1,4-2-3-1,4,2,0.8,0.176470588235,0.572549019608,0.646666666667,1.01593625498,1.04895104895,4,2
426,250.0,38,Houston Dynamo,28.0,Vancouver Whitecaps FC,2016-03-27 02:00:00,4,3.0,0,4-2-3-1,11,6,1.06451612903,0.75,0.58203125,0.557620817844,1.0622406639,1.03461538462,11,4
427,267.0,38,Houston Dynamo,37.0,Seattle Sounders,2016-04-10 20:00:00,6,3.0,1,4-2-3-1,8,4,0.923076923077,0.521739130435,0.522033898305,0.369942196532,1.07664233577,1.0328358209,8,3
428,276.0,38,Houston Dynamo,26.0,LA Galaxy,2016-04-15 23:00:00,7,3.0,1,4-2-3-1,4,2,0.375,0.25,0.550522648084,0.546666666667,1.10384615385,1.0989010989,4,1
429,286.0,38,Houston Dynamo,39.0,Columbus Crew,2016-04-23 23:30:00,8,3.0,0,4-2-3-1,2,5,0.214285714286,0.375,0.501618122977,0.5,1.08041958042,1.05014749263,2,1
430,302.0,38,Houston Dynamo,23.0,Real Salt Lake,2016-05-01 01:30:00,9,3.0,0,4-1-4-1,2,5,0.260869565217,0.483870967742,0.46975088968,0.539792387543,1.02181818182,1.19917012448,2,1
431,309.0,38,Houston Dynamo,27.0,Sporting Kansas City,2016-05-08 00:30:00,10,3.0,1,4-2-3-1,2,3,0.272727272727,0.375,0.440433212996,0.453846153846,0.958477508651,1.00386100386,2,0
432,318.0,38,Houston Dynamo,32.0,San Jose Earthquakes,2016-05-12 02:30:00,11,3.0,0,4-2-3-1,3,3,0.346153846154,0.3,0.46875,0.546762589928,0.937728937729,1.10756972112,3,3
433,325.0,38,Houston Dynamo,23.0,Real Salt Lake,2016-05-15 18:00:00,11,3.0,1,4-2-3-1,3,7,0.346153846154,0.724137931034,0.46875,0.564705882353,0.937728937729,1.07142857143,3,3
434,332.0,38,Houston Dynamo,40.0,Chicago Fire,2016-05-21 21:00:00,12,3.0,0,4-2-3-1,4,5,0.375,0.428571428571,0.532423208191,0.532467532468,1.07326007326,1.27800829876,4,6
435,342.0,38,Houston Dynamo,28.0,Vancouver Whitecaps FC,2016-05-28 22:00:00,13,3.0,0,4-2-3-1,2,8,0.190476190476,0.64,0.520833333333,0.449781659389,1.06666666667,1.10628019324,2,3
436,355.0,38,Houston Dynamo,21.0,FC Dallas,2016-06-03 01:00:00,14,3.0,0,4-3-3,2,2,0.166666666667,0.166666666667,0.631578947368,0.452380952381,1.11764705882,0.940298507463,2,4
437,362.0,38,Houston Dynamo,33.0,DC United,2016-06-19 01:00:00,15,3.0,1,5-4-1,2,3,0.285714285714,0.3,0.5,0.528735632184,0.894117647059,0.861386138614,2,2
438,378.0,38,Houston Dynamo,30.0,Portland Timbers,2016-06-26 22:00:00,16,3.0,0,4-5-1,2,3,0.210526315789,0.375,0.458100558659,0.44385026738,1.08484848485,1.00537634409,2,3
439,383.0,38,Houston Dynamo,25.0,Philadelphia Union,2016-07-03 01:00:00,17,3.0,1,4-1-4-1,3,9,0.272727272727,0.857142857143,0.466192170819,0.5,1.07662835249,1.09411764706,3,2
440,390.0,38,Houston Dynamo,35.0,Orlando City SC,2016-07-09 00:00:00,18,3.0,0,4-1-4-1,3,6,0.25,0.72,0.459016393443,0.539735099338,1.17307692308,1.05226480836,3,4
441,406.0,38,Houston Dynamo,26.0,LA Galaxy,2016-07-16 03:00:00,19,3.0,0,4-1-4-1,3,1,0.25,0.1,0.454545454545,0.519607843137,1.05319148936,1.18604651163,3,4
442,439.0,38,Houston Dynamo,32.0,San Jose Earthquakes,2016-08-01 01:00:00,21,3.0,1,4-1-4-1,1,3,0.0967741935484,0.321428571429,0.425249169435,0.581560283688,1.04152249135,1.06015037594,1,4
443,443.0,38,Houston Dynamo,29.0,Montreal Impact,2016-08-06 23:30:00,22,3.0,0,4-1-4-1,1,5,0.0967741935484,0.51724137931,0.454545454545,0.490196078431,1.0,1.05371900826,1,2
444,456.0,38,Houston Dynamo,34.0,Toronto FC,2016-08-14 01:00:00,23,3.0,1,4-1-4-1,1,1,0.111111111111,0.142857142857,0.508650519031,0.465306122449,1.0176056338,1.07456140351,1,1
445,460.0,38,Houston Dynamo,32.0,San Jose Earthquakes,2016-08-20 03:00:00,24,3.0,0,4-1-4-1,2,2,0.206896551724,0.285714285714,0.577868852459,0.458515283843,0.931297709924,0.958158995816,2,2
446,474.0,38,Houston Dynamo,37.0,Seattle Sounders,2016-08-25 01:00:00,25,3.0,1,4-2-3-1,3,3,0.375,0.310344827586,0.545045045045,0.454166666667,0.874015748031,0.944881889764,3,4
447,481.0,38,Houston Dynamo,21.0,FC Dallas,2016-08-28 01:00:00,25,3.0,1,4-2-3-1,3,3,0.375,0.375,0.545045045045,0.573913043478,0.874015748031,0.931174089069,3,4
448,874.0,38,Houston Dynamo,27.0,Sporting Kansas City,2016-09-10 00:00:00,26,3.0,0,4-1-4-1,4,4,0.413793103448,0.413793103448,0.474789915966,0.481060606061,1.0625,1.09543568465,4,4
449,891.0,38,Houston Dynamo,23.0,Real Salt Lake,2016-09-18 01:30:00,27,3.0,0,4-1-4-1,5,5,0.46875,0.51724137931,0.46887966805,0.515050167224,1.04782608696,1.09926470588,5,2
450,255.0,39,Columbus Crew,21.0,FC Dallas,2016-04-03 01:00:00,5,3.0,0,4-2-3-1,2,5,0.153846153846,0.652173913043,0.671280276817,0.542168674699,1.16532258065,1.01840490798,2,1
451,262.0,39,Columbus Crew,29.0,Montreal Impact,2016-04-09 20:00:00,6,3.0,0,4-2-3-1,2,3,0.1875,0.36,0.58361774744,0.526132404181,1.05017921147,1.08712121212,2,2
452,275.0,39,Columbus Crew,24.0,New York City FC,2016-04-16 23:30:00,7,3.0,1,4-2-3-1,1,2,0.111111111111,0.375,0.554817275748,0.527950310559,1.11070110701,1.04545454545,1,2
453,286.0,39,Columbus Crew,38.0,Houston Dynamo,2016-04-23 23:30:00,8,3.0,1,4-2-3-1,4,6,0.444444444444,0.6,0.501694915254,0.589743589744,1.02787456446,1.18181818182,4,4
454,298.0,39,Columbus Crew,37.0,Seattle Sounders,2016-04-30 20:00:00,9,3.0,0,4-2-3-1,4,5,0.387096774194,0.5,0.588785046729,0.464944649446,1.05940594059,1.0503875969,4,6
455,308.0,39,Columbus Crew,29.0,Montreal Impact,2016-05-07 23:30:00,10,3.0,1,4-2-3-1,4,5,0.4,0.555555555556,0.597359735974,0.523985239852,1.0306122449,1.16309012876,4,6
456,323.0,39,Columbus Crew,22.0,Colorado Rapids,2016-05-14 23:30:00,11,3.0,1,4-2-3-1,5,3,0.51724137931,0.290322580645,0.616393442623,0.47280334728,1.03741496599,1.10138248848,5,4
457,333.0,39,Columbus Crew,34.0,Toronto FC,2016-05-21 21:00:00,12,3.0,0,4-2-3-1,5,6,0.625,0.418604651163,0.521897810219,0.575757575758,1.03396226415,1.13358778626,5,2
458,345.0,39,Columbus Crew,23.0,Real Salt Lake,2016-05-28 23:30:00,13,3.0,1,4-2-3-1,5,3,0.666666666667,0.214285714286,0.51912568306,0.497797356828,0.994565217391,1.25414364641,5,3
459,351.0,39,Columbus Crew,25.0,Philadelphia Union,2016-06-01 23:00:00,14,3.0,0,4-2-3-1,5,3,1.0,0.333333333333,0.391891891892,0.383561643836,0.936708860759,1.0,5,5
460,361.0,39,Columbus Crew,29.0,Montreal Impact,2016-06-18 23:30:00,15,3.0,1,4-2-3-1,6,5,0.857142857143,inf,0.607142857143,0.284482758621,1.0243902439,1.00869565217,6,4
461,373.0,39,Columbus Crew,31.0,NY Red Bulls,2016-06-25 23:30:00,16,3.0,1,4-2-3-1,6,0,0.923076923077,0.0,0.5,0.507936507937,0.968553459119,0.908653846154,6,4
462,385.0,39,Columbus Crew,27.0,Sporting Kansas City,2016-07-03 23:00:00,17,3.0,0,4-2-3-1,3,2,0.391304347826,0.266666666667,0.488888888889,0.348571428571,1.01503759398,1.00574712644,3,2
463,400.0,39,Columbus Crew,34.0,Toronto FC,2016-07-13 23:00:00,19,3.0,1,4-2-3-1,3,4,0.409090909091,0.48,0.386029411765,0.565384615385,0.937931034483,0.952380952381,3,2
464,407.0,39,Columbus Crew,33.0,DC United,2016-07-16 23:30:00,19,3.0,1,4-2-3-1,3,1,0.409090909091,0.115384615385,0.386029411765,0.473076923077,0.937931034483,1.10169491525,3,2
465,437.0,39,Columbus Crew,34.0,Toronto FC,2016-07-31 23:30:00,21,3.0,0,4-2-3-1,4,4,0.545454545455,0.75,0.527675276753,0.434944237918,0.985454545455,1.00373134328,4,2
466,454.0,39,Columbus Crew,24.0,New York City FC,2016-08-13 23:30:00,23,3.0,1,4-2-3-1,2,2,0.24,0.214285714286,0.643109540636,0.5,1.1185770751,0.958174904943,2,2
467,464.0,39,Columbus Crew,36.0,New England Revolution,2016-08-20 23:30:00,24,3.0,0,4-2-3-1,4,11,0.444444444444,1.13793103448,0.522184300341,0.509433962264,1.14453125,1.09504132231,4,2
468,471.0,39,Columbus Crew,25.0,Philadelphia Union,2016-08-24 23:30:00,25,3.0,1,4-2-3-1,5,5,0.46875,0.576923076923,0.56884057971,0.62331838565,1.04150943396,1.0045045045,5,4
469,479.0,39,Columbus Crew,32.0,San Jose Earthquakes,2016-08-27 23:30:00,25,3.0,1,4-2-3-1,5,3,0.46875,0.375,0.56884057971,0.545045045045,1.04150943396,0.874015748031,5,4
470,491.0,39,Columbus Crew,26.0,LA Galaxy,2016-09-04 02:30:00,26,3.0,0,4-2-3-1,5,3,0.454545454545,0.375,0.633744855967,0.589958158996,0.870967741935,0.991701244813,5,6
471,876.0,39,Columbus Crew,28.0,Vancouver Whitecaps FC,2016-09-10 23:30:00,26,3.0,1,4-2-3-1,5,4,0.454545454545,0.461538461538,0.633744855967,0.507692307692,0.870967741935,1.28289473684,5,6
472,888.0,39,Columbus Crew,35.0,Orlando City SC,2016-09-17 23:30:00,27,3.0,0,4-2-3-1,4,6,0.352941176471,0.642857142857,0.646666666667,0.418118466899,1.04895104895,0.97619047619,4,3
473,252.0,40,Chicago Fire,25.0,Philadelphia Union,2016-04-02 21:00:00,5,3.0,1,3-5-2,4,3,0.545454545455,0.409090909091,0.53813559322,0.535519125683,0.874074074074,1.24489795918,4,2
474,268.0,40,Chicago Fire,24.0,New York City FC,2016-04-10 23:00:00,6,3.0,0,4-2-3-1,2,4,0.315789473684,0.545454545455,0.519713261649,0.497435897436,0.962068965517,1.23417721519,2,5
475,273.0,40,Chicago Fire,29.0,Montreal Impact,2016-04-16 21:00:00,7,3.0,1,4-2-3-1,1,3,0.1875,0.333333333333,0.527950310559,0.554817275748,1.04545454545,1.11070110701,1,5
476,300.0,40,Chicago Fire,33.0,DC United,2016-04-30 21:00:00,9,3.0,1,4-4-1-1,2,1,0.352941176471,0.075,0.476340694006,0.548961424332,1.0602006689,1.17421602787,2,4
477,317.0,40,Chicago Fire,28.0,Vancouver Whitecaps FC,2016-05-12 02:00:00,11,3.0,0,4-4-2,2,5,0.428571428571,0.625,0.438485804416,0.462837837838,1.0,0.983388704319,2,2
478,322.0,40,Chicago Fire,36.0,New England Revolution,2016-05-14 23:30:00,11,3.0,0,4-4-2,2,7,0.428571428571,0.724137931034,0.438485804416,0.422641509434,1.0,0.974264705882,2,2
479,329.0,40,Chicago Fire,31.0,NY Red Bulls,2016-05-18 23:30:00,12,3.0,0,5-3-2,2,3,0.315789473684,0.391304347826,0.479853479853,0.479108635097,0.925423728814,1.09451219512,2,1
480,332.0,40,Chicago Fire,38.0,Houston Dynamo,2016-05-21 21:00:00,12,3.0,1,5-3-2,2,3,0.315789473684,0.36,0.479853479853,0.479674796748,0.925423728814,1.00819672131,2,1
481,347.0,40,Chicago Fire,30.0,Portland Timbers,2016-05-29 00:30:00,13,3.0,1,4-3-3,1,6,0.25,0.545454545455,0.472972972973,0.524064171123,0.831460674157,1.05649717514,1,3
482,363.0,40,Chicago Fire,22.0,Colorado Rapids,2016-06-19 01:00:00,15,3.0,0,4-3-3,2,2,inf,0.142857142857,0.4964610622,0.467391304348,1.05693067958,1.12195121951,2,4
483,367.0,40,Chicago Fire,25.0,Philadelphia Union,2016-06-22 23:00:00,16,3.0,0,4-2-3-1,3,6,1.0,0.444444444444,0.529411764706,0.575609756098,0.809523809524,1.06770833333,3,4
484,379.0,40,Chicago Fire,32.0,San Jose Earthquakes,2016-07-02 00:00:00,17,3.0,1,5-3-2,5,4,0.833333333333,0.48,0.509933774834,0.48231511254,0.89349112426,1.1268115942,5,1
485,402.0,40,Chicago Fire,27.0,Sporting Kansas City,2016-07-14 02:00:00,19,3.0,1,4-3-3,5,5,0.652173913043,0.555555555556,0.502057613169,0.38431372549,0.972,0.814696485623,5,3
486,409.0,40,Chicago Fire,21.0,FC Dallas,2016-07-17 01:00:00,19,3.0,0,4-3-3,5,0,0.652173913043,0.0,0.502057613169,0.5,0.972,1.0671641791,5,3
487,436.0,40,Chicago Fire,31.0,NY Red Bulls,2016-07-31 23:00:00,21,3.0,1,4-4-2,3,2,0.409090909091,0.230769230769,0.382899628253,0.490118577075,0.985347985348,0.961977186312,3,6
488,446.0,40,Chicago Fire,23.0,Real Salt Lake,2016-08-07 02:00:00,22,3.0,0,4-2-3-1,4,3,0.705882352941,0.391304347826,0.352490421456,0.498069498069,0.9,0.984790874525,4,4
489,458.0,40,Chicago Fire,35.0,Orlando City SC,2016-08-14 20:00:00,23,3.0,1,4-4-2,4,6,0.571428571429,0.58064516129,0.477732793522,0.506134969325,0.925093632959,1.12802768166,4,1
490,463.0,40,Chicago Fire,29.0,Montreal Impact,2016-08-20 23:30:00,24,3.0,0,4-4-2,5,4,0.51724137931,0.413793103448,0.533582089552,0.454545454545,1.03076923077,1.12,5,2
491,473.0,40,Chicago Fire,26.0,LA Galaxy,2016-08-25 00:30:00,25,3.0,1,4-2-3-1,6,4,0.5625,0.428571428571,0.515679442509,0.443548387097,1.07490636704,0.892086330935,6,4
492,478.0,40,Chicago Fire,33.0,DC United,2016-08-27 23:00:00,25,3.0,0,4-2-3-1,6,4,0.5625,0.363636363636,0.515679442509,0.468646864686,1.07490636704,1.05944055944,6,4
493,489.0,40,Chicago Fire,25.0,Philadelphia Union,2016-09-04 00:30:00,26,3.0,1,4-2-3-1,7,4,0.65625,0.461538461538,0.389473684211,0.46468401487,0.989583333333,1.05078125,7,4
494,878.0,40,Chicago Fire,34.0,Toronto FC,2016-09-11 00:30:00,26,3.0,1,4-2-3-1,7,3,0.65625,0.333333333333,0.389473684211,0.424920127796,0.989583333333,1.04333333333,7,4
495,884.0,40,Chicago Fire,33.0,DC United,2016-09-17 00:00:00,27,3.0,1,4-2-3-1,6,7,0.642857142857,0.677419354839,0.479838709677,0.555921052632,0.950191570881,1.15151515152,6,3
496,34.0,41,Southampton FC,43.0,Arsenal FC,2016-09-10 14:00:00,4,3.0,0,4-3-3,2,5,0.171428571429,0.681818181818,0.632107023411,0.4329004329,1.04912280702,0.966527196653,2,2
497,49.0,41,Southampton FC,45.0,Swansea City,2016-09-18 13:15:00,5,3.0,1,4-1-3-2,2,6,0.1875,0.473684210526,0.563291139241,0.566666666667,1.09722222222,1.15879828326,2,1
498,31.0,42,Manchester City,58.0,Manchester United,2016-09-10 11:30:00,4,3.0,0,4-3-3,9,1,0.710526315789,0.142857142857,0.46408839779,0.253787878788,1.19471947195,0.80981595092,9,9
499,43.0,42,Manchester City,55.0,Bournemouth AFC,2016-09-17 14:00:00,5,3.0,1,4-1-4-1,9,2,0.692307692308,0.25,0.439775910364,0.574297188755,1.08841463415,0.898916967509,9,9
500,34.0,43,Arsenal FC,41.0,Southampton FC,2016-09-10 14:00:00,4,3.0,1,4-2-3-1,6,4,0.692307692308,0.631578947368,0.398119122257,0.478260869565,1.05280528053,0.969348659004,6,4
501,44.0,43,Arsenal FC,50.0,Hull City,2016-09-17 14:00:00,5,3.0,0,4-2-3-1,5,2,0.535714285714,0.461538461538,0.496932515337,0.338289962825,1.04487179487,1.0,5,7
502,40.0,44,Everton FC,60.0,Sunderland AFC,2016-09-12 19:00:00,4,3.0,0,3-4-3,4,5,0.375,0.428571428571,0.442307692308,0.632107023411,1.12,1.04912280702,4,7
503,46.0,44,Everton FC,51.0,Middlesbrough FC,2016-09-17 16:30:00,5,3.0,1,4-2-3-1,6,3,0.473684210526,0.290322580645,0.463806970509,0.653992395437,1.13373860182,0.985018726592,6,9
504,39.0,45,Swansea City,48.0,Chelsea FC,2016-09-11 15:00:00,4,3.0,1,4-2-3-1,2,2,0.157894736842,0.428571428571,0.498305084746,0.409420289855,1.04609929078,1.02222222222,2,3
505,49.0,45,Swansea City,41.0,Southampton FC,2016-09-18 13:15:00,5,3.0,0,4-3-3,3,5,0.346153846154,0.535714285714,0.486577181208,0.496932515337,1.09157509158,1.04487179487,3,1
506,36.0,46,West Bromwich Albion,55.0,Bournemouth AFC,2016-09-10 14:00:00,4,3.0,0,4-2-3-1,2,5,0.25,0.46875,0.465034965035,0.62457337884,0.953333333333,1.06545454545,2,4
507,45.0,46,West Bromwich Albion,47.0,West Ham United,2016-09-17 14:00:00,5,3.0,1,4-2-3-1,1,7,0.125,0.777777777778,0.574297188755,0.493506493506,0.898916967509,1.0,1,1
508,33.0,47,West Ham United,57.0,Watford FC,2016-09-10 14:00:00,4,3.0,1,3-5-2,3,6,0.473684210526,0.692307692308,0.321554770318,0.398119122257,0.907051282051,1.05280528053,3,3
509,45.0,47,West Ham United,46.0,West Bromwich Albion,2016-09-17 14:00:00,5,3.0,0,4-3-3,4,3,0.461538461538,0.409090909091,0.452145214521,0.553846153846,1.07446808511,0.942028985507,4,3
510,39.0,48,Chelsea FC,45.0,Swansea City,2016-09-11 15:00:00,4,3.0,0,4-1-4-1,7,4,0.636363636364,0.5,0.532258064516,0.456869009585,1.30801687764,1.15073529412,7,9
511,41.0,48,Chelsea FC,56.0,Liverpool FC,2016-09-16 19:00:00,5,3.0,1,4-1-4-1,7,4,0.552631578947,0.705882352941,0.566666666667,0.462068965517,1.15879828326,1.06227106227,7,7
512,35.0,49,Stoke City,54.0,Tottenham Hotspur,2016-09-10 14:00:00,4,3.0,1,4-2-3-1,2,2,0.333333333333,0.176470588235,0.451851851852,0.498392282958,0.950704225352,1.07986111111,2,1
513,48.0,49,Stoke City,59.0,Crystal Palace,2016-09-18 13:15:00,5,3.0,0,4-2-3-1,1,3,0.15,0.45,0.364583333333,0.372307692308,1.02857142857,0.984848484848,1,0
514,32.0,50,Hull City,53.0,Burnley FC,2016-09-10 14:00:00,4,3.0,0,4-3-3,4,4,0.571428571429,0.363636363636,0.253787878788,0.532258064516,0.80981595092,1.30801687764,4,6
515,44.0,50,Hull City,43.0,Arsenal FC,2016-09-17 14:00:00,5,3.0,1,4-1-4-1,3,2,0.428571428571,0.1875,0.264925373134,0.563291139241,0.832298136646,1.09722222222,3,4
516,37.0,51,Middlesbrough FC,59.0,Crystal Palace,2016-09-10 14:00:00,4,3.0,1,4-2-3-1,3,3,0.5,0.529411764706,0.334459459459,0.439716312057,0.925,1.01075268817,3,5
517,46.0,51,Middlesbrough FC,44.0,Everton FC,2016-09-17 16:30:00,5,3.0,0,4-2-3-1,3,1,0.45,0.15,0.372307692308,0.48288973384,0.984848484848,1.06048387097,3,4
518,38.0,52,Leicester City,56.0,Liverpool FC,2016-09-10 16:30:00,4,3.0,0,4-4-2,3,6,0.375,0.58064516129,0.456869009585,0.462235649547,1.15073529412,1.04746835443,3,4
519,42.0,52,Leicester City,53.0,Burnley FC,2016-09-17 14:00:00,5,3.0,1,4-4-2,3,4,0.529411764706,0.571428571429,0.462068965517,0.264925373134,1.06227106227,0.832298136646,3,4
520,32.0,53,Burnley FC,50.0,Hull City,2016-09-10 14:00:00,4,3.0,1,4-4-2,2,2,0.428571428571,0.166666666667,0.409420289855,0.534954407295,1.02222222222,1.07868852459,2,3
521,42.0,53,Burnley FC,52.0,Leicester City,2016-09-17 14:00:00,5,3.0,0,4-4-2,3,5,0.692307692308,0.405405405405,0.338289962825,0.482456140351,1.0,1.11400651466,3,4
522,35.0,54,Tottenham Hotspur,49.0,Stoke City,2016-09-10 14:00:00,4,3.0,0,4-2-3-1,3,6,0.290322580645,0.5625,0.462235649547,0.442307692308,1.04746835443,1.12,3,5
523,50.0,54,Tottenham Hotspur,60.0,Sunderland AFC,2016-09-18 15:30:00,5,3.0,1,4-2-3-1,6,6,0.5,0.473684210526,0.490131578947,0.463806970509,1.03401360544,1.13373860182,6,7
524,36.0,55,Bournemouth AFC,46.0,West Bromwich Albion,2016-09-10 14:00:00,4,3.0,1,4-3-3,2,2,0.352941176471,0.333333333333,0.439716312057,0.334459459459,1.01075268817,0.925,2,1
525,43.0,55,Bournemouth AFC,42.0,Manchester City,2016-09-17 14:00:00,5,3.0,0,4-4-1-1,2,3,0.272727272727,0.243243243243,0.553846153846,0.579754601227,0.942028985507,1.11643835616,2,4
