,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,avg_points,avg_goals_for,avg_goals_against,margin,goal_diff,goal_efficiency,win_percentage,sos,rpi,opp_is_home,opp_formation,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_diff,opp_goal_efficiency,opp_win_percentage,opp_sos,opp_rpi,goals_op_ratio,ball_safe_op_ratio,goal_attempts_op_ratio,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_yellow_cards,current_team_corner_kicks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_first_half_goals,current_team_sec_half_goals,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_yellow_cards,opp_team_corner_kicks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_first_half_goals,opp_team_sec_half_goals,opp_team_goal_kicks,goals,points,rpi_quartiled,opp_rpi_quartiled
368,293.0,36,New England Revolution,30.0,Portland Timbers,2016-04-27 23:30:00,9,3.0,1,4-2-3-1,0.666666666667,1.0,2.0,-1.0,-3,0.0,0.357142857143,0.514197530864,0.474933862434,0,4-4-2,1.33333333333,1.66666666667,0.0,0,0.375,0.433333333333,0.410934744268,0.416534391534,0.6,0.989655172414,1.90476190476,52.3333333333,112.333333333,61.6666666667,1.33333333333,3.66666666667,7.66666666667,13.3333333333,95.6666666667,13.3333333333,3.33333333333,0.666666666667,0.333333333333,10.3333333333,43.6666666667,89.3333333333,40.3333333333,2.66666666667,5.0,5.0,7.0,96.6666666667,7.0,3.0,0.0,1.66666666667,14.3333333333,1.0,1.0,0.3333,0.3333
369,301.0,36,New England Revolution,35.0,Orlando City SC,2016-04-30 23:30:00,9,3.0,1,4-2-3-1,0.666666666667,1.0,2.0,-1.0,-3,0.0,0.357142857143,0.26574558128,0.288594900245,0,4-4-2,0.333333333333,1.66666666667,-0.666666666667,-2,0.222222222222,0.192307692308,0.410934744268,0.356277981278,0.6,0.829479768786,1.25,52.3333333333,112.333333333,61.6666666667,1.33333333333,3.66666666667,7.66666666667,13.3333333333,95.6666666667,13.3333333333,3.33333333333,0.666666666667,0.333333333333,10.3333333333,47.0,108.666666667,46.3333333333,1.33333333333,7.0,4.33333333333,10.6666666667,115.333333333,10.6666666667,4.66666666667,1.0,0.666666666667,10.6666666667,2.0,1.0,0.0,0.0
370,312.0,36,New England Revolution,26.0,LA Galaxy,2016-05-08 19:30:00,10,3.0,0,4-2-3-1,0.666666666667,1.0,2.0,-1.0,-3,0.222222222222,0.357142857143,0.722222222222,0.630952380952,1,4-1-4-1,2.33333333333,3.33333333333,2.0,6,0.333333333333,0.833333333333,0.393921796361,0.503774680604,0.3,0.934362934363,1.375,53.0,100.666666667,56.3333333333,1.66666666667,4.66666666667,5.33333333333,11.0,80.6666666667,11.0,2.0,0.333333333333,0.666666666667,8.33333333333,50.0,86.6666666667,39.3333333333,2.0,3.0,4.66666666667,8.0,86.3333333333,8.0,2.5,2.66666666667,0.666666666667,11.0,2.0,0.0,1.0,0.3333
371,322.0,36,New England Revolution,40.0,Chicago Fire,2016-05-14 23:30:00,11,3.0,1,4-2-3-1,0.666666666667,1.66666666667,2.33333333333,-0.666666666667,-2,0.153846153846,0.357142857143,0.368288590604,0.365502157239,0,5-3-2,0.666666666667,0.666666666667,-0.333333333333,-1,0.166666666667,0.3125,0.422849760059,0.395262320044,2.5,0.83596214511,2.5,52.6666666667,109.0,59.3333333333,1.33333333333,6.0,6.0,11.6666666667,88.3333333333,11.6666666667,3.33333333333,0.333333333333,1.33333333333,8.0,47.0,105.666666667,46.3333333333,1.0,4.33333333333,1.0,4.66666666667,105.666666667,4.66666666667,5.33333333333,0.666666666667,0.0,10.6666666667,2.0,3.0,0.0,0.3333
372,334.0,36,New England Revolution,21.0,FC Dallas,2016-05-21 23:30:00,12,3.0,1,4-2-3-1,1.33333333333,2.0,2.0,0.0,0,0.153846153846,0.5,0.588888888889,0.566666666667,0,4-4-2,2.0,1.33333333333,0.666666666667,2,0.25,0.666666666667,0.5,0.541666666667,1.5,0.870036101083,1.52173913043,51.6666666667,102.666666667,54.6666666667,1.66666666667,4.0,7.0,11.6666666667,80.3333333333,11.6666666667,3.0,0.666666666667,1.33333333333,9.33333333333,50.0,96.6666666667,50.6666666667,1.5,4.0,5.33333333333,7.66666666667,92.3333333333,7.66666666667,3.0,0.333333333333,1.0,11.3333333333,2.0,0.0,0.6666,0.6666
373,344.0,36,New England Revolution,37.0,Seattle Sounders,2016-05-28 23:30:00,13,3.0,1,4-5-1,1.0,2.0,2.66666666667,-0.666666666667,-2,0.150480044263,0.285714285714,0.412380952381,0.380714285714,0,4-3-3,1.0,0.666666666667,-0.333333333333,-1,0.150480044263,0.285714285714,0.381094952951,0.357249786142,3.0,0.746478873239,1.73333333333,50.5,102.5,56.0,1.33333333333,4.5,7.5,13.0,79.5,13.0,4.0,1.0,1.0,8.5,58.5,109.5,56.5,0.5,7.0,5.0,7.5,106.5,7.5,2.5,0.333333333333,0.333333333333,6.0,2.0,3.0,0.0,0.0
374,358.0,36,New England Revolution,28.0,Vancouver Whitecaps FC,2016-06-18 23:00:00,15,3.0,0,4-2-3-1,2.0,2.0,1.66666666667,0.333333333333,1,0.150480044263,0.571428571429,0.522107674685,0.534437898871,1,4-2-3-1,1.33333333333,2.33333333333,-0.333333333333,-1,0.150480044263,0.566666666667,0.542410714286,0.548474702381,0.857142857143,0.694736842105,1.85714285714,49.0,103.0,63.0,1.0,4.0,6.0,13.0,66.0,13.0,0.0,1.33333333333,0.666666666667,9.0,42.0,82.0,38.0,1.0,0.0,6.0,7.0,95.0,7.0,5.0,0.666666666667,1.66666666667,10.0,2.0,3.0,0.6666,0.6666
375,371.0,36,New England Revolution,33.0,DC United,2016-06-25 23:00:00,16,3.0,0,4-2-3-1,2.0,2.0,2.0,0.0,0,0.285714285714,0.625,0.464341085271,0.504505813953,1,4-3-3,1.33333333333,0.333333333333,-0.333333333333,-1,0.0,0.5,0.581804281346,0.561353211009,6.0,0.857142857143,0.7,39.0,82.0,33.0,0.666666666667,4.0,5.0,7.0,84.0,7.0,3.0,1.33333333333,0.666666666667,18.0,47.0,106.0,48.0,1.33333333333,3.0,3.0,10.0,98.0,10.0,4.5,0.0,0.333333333333,10.5,0.0,0.0,0.6666,0.6666
376,381.0,36,New England Revolution,29.0,Montreal Impact,2016-07-02 21:30:00,17,3.0,0,4-2-3-1,2.0,1.33333333333,1.33333333333,0.0,0,0.0,0.714285714286,0.58658008658,0.618506493506,1,4-2-3-1,1.66666666667,1.66666666667,0.333333333333,1,0.2,0.642857142857,0.621212121212,0.626623376623,0.8,1.04022988506,0.866666666667,44.0,104.5,48.0,0.666666666667,4.0,4.5,6.5,90.5,6.5,3.0,0.666666666667,0.666666666667,13.0,49.5,87.5,30.5,1.66666666667,3.0,4.0,7.5,87.0,7.5,2.0,1.0,0.666666666667,10.5,2.0,0.0,1.0,1.0
377,389.0,36,New England Revolution,24.0,New York City FC,2016-07-06 23:30:00,18,3.0,1,4-2-3-1,1.0,1.33333333333,2.0,-0.666666666667,-2,0.222222222222,0.428571428571,0.813642756681,0.717374924653,0,4-3-3,3.0,2.33333333333,1.66666666667,5,0.166666666667,1.0,0.453764078245,0.590323058684,0.571428571429,0.964912280702,0.6875,45.3333333333,107.333333333,55.0,1.33333333333,5.0,4.33333333333,7.33333333333,91.6666666667,7.33333333333,2.66666666667,1.0,0.333333333333,10.0,54.0,83.0,39.3333333333,2.66666666667,3.33333333333,6.33333333333,10.6666666667,95.0,10.6666666667,3.66666666667,1.33333333333,1.0,11.0,0.0,0.0,1.0,0.6666
378,410.0,36,New England Revolution,23.0,Real Salt Lake,2016-07-17 02:00:00,19,3.0,0,4-2-3-1,0.0,0.666666666667,2.0,-1.33333333333,-4,0.0,0.0,0.425514174541,0.319135630906,1,4-3-3,0.666666666667,0.666666666667,-0.666666666667,-2,0.111111111111,0.357142857143,0.174157303371,0.219903691814,1.0,1.14406779661,1.0,50.6666666667,115.333333333,59.6666666667,1.0,7.33333333333,3.66666666667,8.66666666667,90.0,8.66666666667,3.0,0.666666666667,0.0,7.0,49.3333333333,86.6666666667,41.0,2.0,6.0,4.0,8.66666666667,78.6666666667,8.66666666667,2.33333333333,0.0,0.666666666667,10.6666666667,0.0,1.0,0.0,0.0
379,438.0,36,New England Revolution,35.0,Orlando City SC,2016-07-31 23:30:00,21,3.0,0,4-2-3-1,0.333333333333,0.666666666667,1.33333333333,-0.666666666667,-2,0.0,0.166666666667,0.389118102114,0.333505243253,1,4-2-3-1,0.666666666667,0.666666666667,-0.666666666667,-2,0.222222222222,0.357142857143,0.298325722983,0.313030006523,1.0,0.83164983165,1.47368421053,50.3333333333,101.666666667,53.6666666667,2.0,8.0,3.0,9.33333333333,82.3333333333,9.33333333333,2.66666666667,0.666666666667,0.0,9.33333333333,53.3333333333,89.6666666667,38.6666666667,2.0,4.66666666667,3.0,6.33333333333,99.0,6.33333333333,3.0,0.333333333333,0.333333333333,10.3333333333,1.0,0.0,0.0,0.0
380,444.0,36,New England Revolution,34.0,Toronto FC,2016-08-06 23:30:00,22,3.0,0,4-2-3-1,0.333333333333,0.333333333333,1.33333333333,-1.0,-3,0.142857142857,0.166666666667,0.47601010101,0.398674242424,1,3-5-2,1.33333333333,1.66666666667,0.666666666667,2,0.3,0.5,0.302060338484,0.351545253863,0.2,0.876404494382,0.896551724138,49.0,95.0,41.0,1.66666666667,6.33333333333,2.66666666667,8.66666666667,78.0,8.66666666667,2.66666666667,0.333333333333,0.0,11.3333333333,49.0,90.0,51.0,0.333333333333,5.0,4.33333333333,9.66666666667,89.0,9.66666666667,2.66666666667,1.0,0.666666666667,8.66666666667,1.0,0.0,0.0,0.0
381,453.0,36,New England Revolution,25.0,Philadelphia Union,2016-08-13 23:30:00,23,3.0,1,4-2-3-1,0.333333333333,0.666666666667,2.33333333333,-1.66666666667,-5,0.166666666667,0.192307692308,0.377157497303,0.330945046054,0,4-2-3-1,0.666666666667,1.66666666667,-0.333333333333,-1,0.25,0.3125,0.308116827984,0.309212620988,0.4,0.883720930233,0.75,46.0,81.6666666667,38.0,1.66666666667,4.0,2.66666666667,7.0,76.0,7.0,3.0,0.333333333333,0.333333333333,10.6666666667,50.0,88.0,41.6666666667,2.0,7.33333333333,5.33333333333,9.33333333333,86.0,9.33333333333,3.0,0.666666666667,1.0,6.66666666667,0.0,0.0,0.0,0.0
382,464.0,36,New England Revolution,39.0,Columbus Crew,2016-08-20 23:30:00,24,3.0,1,4-2-3-1,0.0,0.666666666667,3.66666666667,-3.0,-9,0.0,0.0,0.416957026713,0.312717770035,0,4-2-3-1,0.666666666667,1.33333333333,-1.0,-3,0.25,0.357142857143,0.170981661273,0.21752196024,0.5,0.95703125,0.962962962963,46.3333333333,83.6666666667,41.0,1.33333333333,5.0,4.0,8.66666666667,81.6666666667,8.66666666667,3.33333333333,0.333333333333,0.333333333333,8.66666666667,54.3333333333,97.6666666667,51.0,1.66666666667,4.33333333333,3.66666666667,9.0,85.3333333333,9.0,3.0,0.0,1.33333333333,6.66666666667,0.0,0.0,0.0,0.0
383,475.0,36,New England Revolution,32.0,San Jose Earthquakes,2016-08-25 02:30:00,25,3.0,0,4-2-3-1,0.0,0.333333333333,3.33333333333,-3.0,-9,0.0,0.0,0.495196926033,0.371397694524,1,4-4-2,1.33333333333,1.0,0.0,0,0.0769230769231,0.5,0.166666666667,0.25,0.333333333333,0.991561181435,0.9375,46.3333333333,81.0,49.3333333333,2.0,7.0,4.33333333333,10.0,78.3333333333,10.0,4.33333333333,0.0,0.333333333333,7.0,53.0,92.3333333333,46.6666666667,1.5,9.0,4.66666666667,10.6666666667,79.0,10.6666666667,2.66666666667,0.333333333333,0.666666666667,8.33333333333,0.0,1.0,0.0,0.0
384,483.0,36,New England Revolution,31.0,NY Red Bulls,2016-08-28 18:30:00,25,3.0,0,4-2-3-1,0.0,0.333333333333,3.33333333333,-3.0,-9,0.0,0.0,0.598363095238,0.448772321429,1,4-2-3-1,1.66666666667,2.33333333333,0.666666666667,2,0.2,0.642857142857,0.166666666667,0.285714285714,0.142857142857,0.821678321678,0.909090909091,46.3333333333,81.0,49.3333333333,2.0,7.0,4.33333333333,10.0,78.3333333333,10.0,4.33333333333,0.0,0.333333333333,7.0,49.0,101.0,47.3333333333,1.66666666667,5.66666666667,6.0,11.0,95.3333333333,11.0,4.33333333333,1.0,1.33333333333,7.0,0.0,0.0,0.0,0.0
385,488.0,36,New England Revolution,22.0,Colorado Rapids,2016-09-03 23:30:00,26,3.0,1,4-2-3-1,0.333333333333,0.0,1.0,-1.0,-3,0.0,0.166666666667,0.420131741457,0.35676547276,0,4-2-3-1,0.666666666667,0.666666666667,-0.333333333333,-1,0.166666666667,0.357142857143,0.268980123819,0.29102080715,0.0,1.00380228137,1.68421052632,45.3333333333,94.6666666667,47.3333333333,2.66666666667,5.33333333333,3.0,10.6666666667,88.0,10.6666666667,4.33333333333,0.0,0.0,8.0,52.6666666667,83.0,36.6666666667,1.66666666667,4.0,3.0,6.33333333333,87.6666666667,6.33333333333,3.66666666667,0.333333333333,0.333333333333,8.33333333333,2.0,3.0,0.0,0.0
386,877.0,36,New England Revolution,24.0,New York City FC,2016-09-11 00:00:00,26,3.0,1,4-3-1-2,0.333333333333,0.0,1.0,-1.0,-3,0.0,0.166666666667,0.49703264095,0.414441147379,0,4-3-3,1.33333333333,1.66666666667,0.0,0,0.166666666667,0.5,0.268980123819,0.326735092864,0.0,0.953068592058,1.23076923077,45.3333333333,94.6666666667,47.3333333333,2.66666666667,5.33333333333,3.0,10.6666666667,88.0,10.6666666667,4.33333333333,0.0,0.0,8.0,45.6666666667,86.3333333333,44.3333333333,0.666666666667,5.0,5.33333333333,8.66666666667,92.3333333333,8.66666666667,1.33333333333,0.666666666667,1.0,10.6666666667,3.0,3.0,0.0,0.0
387,257.0,37,Seattle Sounders,29.0,Montreal Impact,2016-04-03 02:00:00,5,3.0,1,4-2-3-1,0.0,0.666666666667,1.66666666667,-1.0,-3,0.0714285714286,0.0,0.655677655678,0.491758241758,0,4-2-3-1,2.0,2.0,0.666666666667,2,0.0,0.714285714286,0.229166666667,0.350446428571,0.333333333333,0.771513353116,0.923076923077,48.3333333333,89.6666666667,50.0,2.33333333333,7.66666666667,3.33333333333,8.0,86.6666666667,8.0,3.0,0.333333333333,0.333333333333,7.0,48.6666666667,113.666666667,45.3333333333,1.0,2.33333333333,5.33333333333,8.66666666667,112.333333333,8.66666666667,4.33333333333,0.666666666667,1.33333333333,8.66666666667,1.0,3.0,0.3333,0.0
388,267.0,37,Seattle Sounders,38.0,Houston Dynamo,2016-04-10 20:00:00,6,3.0,0,4-3-3,1.0,1.0,1.33333333333,-0.333333333333,-1,0.125,0.285714285714,0.388888888889,0.363095238095,1,4-2-3-1,1.0,2.66666666667,1.0,3,0.0,0.333333333333,0.388888888889,0.375,0.375,0.963503649635,0.961538461538,52.3333333333,95.6666666667,50.3333333333,2.66666666667,6.33333333333,3.33333333333,8.33333333333,88.0,8.33333333333,3.66666666667,0.333333333333,0.666666666667,7.0,50.0,98.3333333333,51.3333333333,1.33333333333,4.33333333333,5.33333333333,8.66666666667,91.3333333333,8.66666666667,5.0,2.0,0.666666666667,7.66666666667,1.0,1.0,0.0,0.0
389,278.0,37,Seattle Sounders,25.0,Philadelphia Union,2016-04-17 02:00:00,7,3.0,1,4-3-3,1.33333333333,1.0,1.0,0.0,0,0.0769230769231,0.433333333333,0.619769119769,0.57316017316,0,4-2-3-1,2.0,1.66666666667,1.0,3,0.2,0.666666666667,0.45098934551,0.504908675799,0.6,0.877887788779,1.16666666667,53.3333333333,104.333333333,57.3333333333,1.66666666667,6.33333333333,5.66666666667,11.6666666667,88.6666666667,11.6666666667,5.33333333333,0.0,1.0,6.66666666667,51.6666666667,117.0,54.0,1.0,4.66666666667,5.66666666667,10.0,101.0,10.0,2.0,1.0,0.666666666667,8.33333333333,2.0,3.0,1.0,0.6666
390,287.0,37,Seattle Sounders,22.0,Colorado Rapids,2016-04-24 01:00:00,8,3.0,0,4-3-3,2.33333333333,1.33333333333,0.666666666667,0.666666666667,2,0.142857142857,0.807692307692,0.639384920635,0.681461767399,1,4-2-3-1,2.0,1.33333333333,0.333333333333,1,0.166666666667,0.714285714286,0.713258286429,0.713515143393,1.0,1.02222222222,1.25,53.3333333333,98.6666666667,52.0,1.66666666667,4.66666666667,6.66666666667,11.6666666667,92.0,11.6666666667,5.0,0.333333333333,1.0,7.0,48.6666666667,88.3333333333,39.6666666667,2.0,3.33333333333,6.33333333333,9.33333333333,90.0,9.33333333333,1.33333333333,0.666666666667,0.666666666667,11.0,1.0,0.0,1.0,1.0
391,298.0,37,Seattle Sounders,39.0,Columbus Crew,2016-04-30 20:00:00,9,3.0,1,4-3-3,1.33333333333,1.33333333333,1.66666666667,-0.333333333333,-1,0.1,0.5,0.584708470847,0.563531353135,0,4-2-3-1,2.0,1.33333333333,0.0,0,0.1,0.666666666667,0.510309278351,0.54939862543,1.0,0.861386138614,1.1935483871,52.3333333333,90.3333333333,51.0,1.66666666667,5.33333333333,7.33333333333,12.3333333333,87.0,12.3333333333,4.66666666667,0.333333333333,1.0,7.0,49.0,107.0,63.0,1.0,9.33333333333,4.33333333333,10.3333333333,101.0,10.3333333333,3.0,0.666666666667,0.666666666667,8.66666666667,1.0,3.0,1.0,0.6666
392,311.0,37,Seattle Sounders,32.0,San Jose Earthquakes,2016-05-08 02:00:00,10,3.0,1,4-3-3,2.0,1.33333333333,1.33333333333,0.0,0,0.0833333333333,0.666666666667,0.505291005291,0.545634920635,0,4-4-2,1.33333333333,1.0,-0.333333333333,-1,0.142857142857,0.5,0.626126126126,0.594594594595,1.33333333333,0.823529411765,1.5,51.3333333333,90.0,50.0,2.0,4.66666666667,6.66666666667,12.0,84.0,12.0,4.0,0.333333333333,1.0,7.33333333333,48.3333333333,105.333333333,48.3333333333,1.66666666667,4.0,4.0,8.0,102.0,8.0,3.33333333333,0.0,1.0,6.66666666667,2.0,3.0,0.6666,1.0
393,324.0,37,Seattle Sounders,21.0,FC Dallas,2016-05-15 01:00:00,11,3.0,0,4-3-3,2.0,1.33333333333,1.0,0.333333333333,1,0.25,0.666666666667,0.154676258993,0.282673860911,1,4-2-3-1,0.0,0.0,-2.66666666667,-8,0.0,0.0,0.626736111111,0.470052083333,4.0,0.859589041096,1.15384615385,52.3333333333,92.6666666667,50.6666666667,1.33333333333,7.66666666667,6.33333333333,10.0,83.6666666667,10.0,3.0,0.333333333333,1.0,8.66666666667,51.6666666667,95.3333333333,56.0,1.33333333333,5.0,4.0,8.66666666667,97.3333333333,8.66666666667,4.33333333333,0.0,0.0,10.0,0.0,0.0,0.0,0.3333
394,337.0,37,Seattle Sounders,22.0,Colorado Rapids,2016-05-22 02:00:00,12,3.0,1,4-3-3,2.0,1.0,0.666666666667,0.333333333333,1,0.0,0.666666666667,0.700742240216,0.692223346829,0,4-2-3-1,2.33333333333,1.0,0.666666666667,2,0.111111111111,0.807692307692,0.626563649742,0.67184581423,1.0,1.125,0.964285714286,54.0,105.333333333,56.6666666667,1.5,6.66666666667,5.66666666667,9.0,96.0,9.0,3.0,0.333333333333,0.666666666667,7.33333333333,50.0,84.0,36.6666666667,2.66666666667,3.33333333333,4.33333333333,9.33333333333,85.3333333333,9.33333333333,2.66666666667,0.0,1.0,8.33333333333,0.0,0.0,1.0,1.0
395,344.0,37,Seattle Sounders,36.0,New England Revolution,2016-05-28 23:30:00,13,3.0,0,4-3-3,1.0,0.666666666667,1.0,-0.333333333333,-1,0.150480044263,0.285714285714,0.381094952951,0.357249786142,1,4-5-1,1.0,2.0,-0.666666666667,-2,0.150480044263,0.285714285714,0.412380952381,0.380714285714,0.333333333333,1.33962264151,0.576923076923,58.5,109.5,56.5,0.5,7.0,5.0,7.5,106.5,7.5,2.5,0.333333333333,0.333333333333,6.0,50.5,102.5,56.0,1.33333333333,4.5,7.5,13.0,79.5,13.0,4.0,1.0,1.0,8.5,1.0,0.0,0.0,0.0
396,352.0,37,Seattle Sounders,33.0,DC United,2016-06-02 00:00:00,14,3.0,0,4-3-3,0.0,0.333333333333,1.66666666667,-1.33333333333,-4,0.150480044263,0.0,0.632653061224,0.474489795918,1,4-4-2,2.0,1.0,0.666666666667,2,0.150480044263,0.714285714286,0.203703703704,0.331349206349,0.333333333333,1.43023255814,0.777777777778,59.0,128.0,64.0,0.0,2.0,3.0,7.0,123.0,7.0,4.0,0.333333333333,0.0,2.0,42.0,97.0,53.0,1.0,3.0,6.0,9.0,86.0,9.0,6.0,0.666666666667,0.333333333333,9.0,2.0,3.0,0.3333,0.0
397,366.0,37,Seattle Sounders,31.0,NY Red Bulls,2016-06-19 23:30:00,15,3.0,0,4-3-3,1.0,1.0,1.0,0.0,0,0.2,0.375,0.816582914573,0.70618718593,1,4-2-3-1,3.0,3.66666666667,3.66666666667,11,0.150480044263,1.0,0.423366834171,0.567525125628,0.272727272727,1.01072591704,1.07874555113,53.0,87.0,46.0,0.666666666667,0.0,8.0,10.0,101.0,10.0,2.0,0.333333333333,0.666666666667,14.0,49.9823129252,98.4707482993,48.8795918367,0.0,4.8462585034,4.69591836735,9.32278911565,92.9724489796,9.32414965986,3.15612244898,2.0,1.66666666667,8.95408163265,0.0,0.0,1.0,1.0
398,370.0,37,Seattle Sounders,24.0,New York City FC,2016-06-25 21:00:00,16,3.0,1,4-3-3,1.0,1.0,1.33333333333,-0.333333333333,-1,0.0,0.428571428571,0.480808080808,0.467748917749,0,4-3-3,1.33333333333,2.33333333333,0.0,0,0.214285714286,0.433333333333,0.439861390566,0.438229376258,0.428571428571,1.08333333333,0.851851851852,52.5,94.5,48.0,1.33333333333,2.5,6.0,11.5,104.0,11.5,1.5,0.333333333333,0.666666666667,11.0,58.5,102.5,59.0,1.66666666667,2.5,6.0,13.5,96.0,13.5,2.0,1.0,1.33333333333,9.5,0.0,0.0,0.3333,0.3333
399,382.0,37,Seattle Sounders,34.0,Toronto FC,2016-07-02 23:30:00,17,3.0,0,4-3-3,1.0,0.666666666667,1.33333333333,-0.666666666667,-2,0.0,0.375,0.396464646465,0.391098484848,1,4-4-2,1.0,1.0,-1.0,-3,0.333333333333,0.333333333333,0.409807956104,0.390689300412,0.666666666667,0.954314720812,1.29166666667,50.6666666667,90.3333333333,48.6666666667,1.33333333333,3.0,4.33333333333,10.3333333333,94.0,10.3333333333,2.0,0.0,0.666666666667,8.0,51.5,103.0,52.5,0.333333333333,7.0,4.5,8.0,98.5,8.0,2.5,0.0,1.0,14.0,1.0,1.0,0.3333,0.3333
400,405.0,37,Seattle Sounders,21.0,FC Dallas,2016-07-14 02:30:00,19,3.0,1,4-3-3,0.333333333333,0.333333333333,1.66666666667,-1.33333333333,-4,0.25,0.166666666667,0.842935528121,0.673868312757,0,4-2-3-1,3.0,2.33333333333,2.33333333333,7,0.166666666667,1.0,0.27904040404,0.45928030303,0.142857142857,1.00367647059,0.833333333333,48.0,86.6666666667,49.0,0.666666666667,5.66666666667,2.0,8.33333333333,91.0,8.33333333333,1.66666666667,0.0,0.333333333333,7.0,53.6666666667,103.0,51.3333333333,2.66666666667,7.0,6.66666666667,10.0,90.6666666667,10.0,1.0,1.0,1.33333333333,4.33333333333,5.0,3.0,1.0,0.3333
401,413.0,37,Seattle Sounders,30.0,Portland Timbers,2016-07-17 19:00:00,19,3.0,0,4-3-3,0.333333333333,0.333333333333,1.66666666667,-1.33333333333,-4,0.25,0.166666666667,0.597926267281,0.490111367127,1,4-2-3-1,1.66666666667,1.0,0.333333333333,1,0.0,0.642857142857,0.27904040404,0.369994588745,0.333333333333,0.944636678201,0.862068965517,48.0,86.6666666667,49.0,0.666666666667,5.66666666667,2.0,8.33333333333,91.0,8.33333333333,1.66666666667,0.0,0.333333333333,7.0,42.0,105.0,51.6666666667,1.33333333333,3.0,5.66666666667,9.66666666667,96.3333333333,9.66666666667,3.33333333333,0.0,1.0,12.6666666667,1.0,0.0,0.3333,0.0
402,432.0,37,Seattle Sounders,26.0,LA Galaxy,2016-07-31 20:00:00,21,3.0,1,4-2-3-1,1.33333333333,2.33333333333,1.33333333333,1.0,3,0.0909090909091,0.5,0.691446613088,0.643584959816,0,4-2-3-1,2.33333333333,1.33333333333,1.0,3,0.166666666667,0.807692307692,0.516548463357,0.589334424441,1.75,0.856230031949,1.04347826087,51.6666666667,87.6666666667,52.6666666667,0.666666666667,8.66666666667,4.0,8.0,89.3333333333,8.0,1.33333333333,1.0,1.33333333333,8.66666666667,51.6666666667,110.0,45.0,1.66666666667,1.33333333333,4.66666666667,7.66666666667,104.333333333,7.66666666667,4.0,0.333333333333,1.0,10.3333333333,1.0,1.0,1.0,0.6666
403,448.0,37,Seattle Sounders,35.0,Orlando City SC,2016-08-07 23:00:00,22,3.0,0,4-2-3-1,1.33333333333,2.33333333333,1.33333333333,1.0,3,0.0769230769231,0.5,0.48536036036,0.48902027027,1,4-2-3-1,1.33333333333,1.66666666667,0.0,0,0.272727272727,0.5,0.528636884307,0.52147766323,1.4,1.02611940299,1.375,55.6666666667,102.333333333,58.0,0.666666666667,6.66666666667,6.0,11.0,91.6666666667,11.0,1.33333333333,1.0,1.33333333333,7.33333333333,53.6666666667,82.6666666667,37.3333333333,1.66666666667,4.0,4.0,8.0,89.3333333333,8.0,2.33333333333,0.333333333333,1.33333333333,8.33333333333,3.0,3.0,0.3333,0.6666
404,459.0,37,Seattle Sounders,23.0,Real Salt Lake,2016-08-14 23:00:00,23,3.0,1,4-2-3-1,1.33333333333,1.66666666667,1.66666666667,0.0,0,0.428571428571,0.566666666667,0.632180986274,0.615802406372,0,4-3-3,2.0,1.66666666667,0.666666666667,2,0.3,0.714285714286,0.552380952381,0.592857142857,1.0,1.11153846154,1.10714285714,52.0,108.666666667,55.0,2.0,5.66666666667,5.33333333333,10.3333333333,96.3333333333,10.3333333333,2.0,0.666666666667,1.0,8.33333333333,46.6666666667,80.3333333333,44.3333333333,1.33333333333,3.0,5.0,9.33333333333,86.6666666667,9.33333333333,2.0,0.666666666667,1.0,10.6666666667,2.0,3.0,1.0,1.0
405,469.0,37,Seattle Sounders,30.0,Portland Timbers,2016-08-22 01:30:00,24,3.0,1,4-2-3-1,2.33333333333,2.0,1.0,1.0,3,0.153846153846,0.833333333333,0.374052093637,0.488872403561,0,4-2-3-1,1.0,1.0,0.0,0,0.0,0.333333333333,0.73835125448,0.637096774194,2.0,0.989583333333,1.4347826087,52.6666666667,108.333333333,57.6666666667,1.33333333333,3.66666666667,5.33333333333,11.0,95.0,11.0,1.66666666667,1.33333333333,0.666666666667,7.0,39.3333333333,92.0,40.3333333333,2.0,2.66666666667,2.66666666667,7.66666666667,96.0,7.66666666667,4.0,0.0,1.0,11.0,3.0,3.0,0.3333,1.0
406,474.0,37,Seattle Sounders,38.0,Houston Dynamo,2016-08-25 01:00:00,25,3.0,0,4-2-3-1,3.0,2.66666666667,1.0,1.66666666667,5,0.214285714286,1.0,0.549541284404,0.662155963303,1,4-2-3-1,1.33333333333,1.0,0.0,0,0.4,0.566666666667,0.837325349301,0.769660678643,2.66666666667,0.984251968504,1.41666666667,52.0,97.6666666667,51.0,2.33333333333,5.0,5.33333333333,11.3333333333,83.3333333333,11.3333333333,3.0,1.33333333333,1.33333333333,8.66666666667,42.0,74.0,40.3333333333,1.66666666667,3.66666666667,4.66666666667,8.0,84.6666666667,8.0,3.33333333333,0.666666666667,0.333333333333,14.3333333333,1.0,1.0,1.0,1.0
