,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,rpi,scheduled_pst,team_id,team_name
303,0,69,80,95,35,76,69,60,18,107,259,117,53,31,24,63,24,28,120,47,36,300,52,109,121,3,1,10,Pacers,0.666666667,96,75,78,30,79,70,75,20,104,270,135,47,33,26,62,25,34,136,60,27,333,44,0.449004975,11/11/16 16:00,15,76ers
304,0.285714286,71,83,89,32,67,72,63,15,108,258,113,72,50,32,61,22,21,108,49,44,308,54,96,131,3,0,1,Hawks,1,85,101,69,28,85,66,75,16,106,249,128,75,53,37,54,25,34,150,54,44,337,59,0.308035714,11/12/16 16:30,15,76ers
305,0.333333333,74,85,97,36,79,67,68,17,104,264,118,70,48,33,62,31,33,108,66,39,320,55,88,149,3,0,22,Rockets,0.666666667,78,81,114,42,80,76,75,15,98,246,112,61,49,30,61,19,53,126,47,36,315,51,0.71031746,11/14/16 17:00,15,76ers
306,0.333333333,74,77,83,27,71,62,63,17,98,259,106,68,54,33,58,32,37,108,58,46,293,50,109,160,3,1,5,Wizards,0.285714286,92,78,49,17,64,73,64,19,107,270,122,57,46,42,69,20,40,118,43,66,307,38,0.538690476,11/16/16 16:00,15,76ers
307,0.333333333,82,77,79,26,75,59,69,12,93,250,112,59,43,25,63,31,46,130,51,40,293,48,86,172,3,0,29,Timberwolves,0.25,87,91,84,36,57,103,79,12,88,258,120,84,62,38,69,25,33,128,48,49,338,41,0.383333333,11/17/16 17:00,15,76ers
308,0.333333333,73,71,82,24,70,69,63,10,91,250,107,58,45,28,60,26,38,136,40,45,283,44,120,189,3,1,20,Suns,0.428571429,76,83,70,25,98,83,62,14,86,266,131,73,53,33,86,32,39,144,50,50,340,40,0.467408275,11/19/16 16:30,15,76ers
309,0.666666667,79,71,95,36,88,77,78,12,101,246,118,61,43,24,66,26,44,142,44,39,315,50,101,200,3,1,4,Heat,0.625,79,72,80,27,74,75,53,22,103,271,118,61,37,52,62,21,21,142,51,64,300,46,0.554339478,11/21/16 16:00,15,76ers
310,0.666666667,74,63,93,37,91,79,69,16,98,247,113,59,44,26,65,28,42,138,40,35,307,47,99,213,3,1,23,Grizzlies,1,69,79,69,23,57,73,55,18,108,237,100,67,55,26,68,22,29,108,64,28,278,31,0.673809524,11/23/16 16:00,15,76ers
311,0.571428571,82,73,97,40,86,66,78,24,119,257,117,63,46,21,80,28,46,136,47,34,320,58,89,227,3,1,7,Bulls,0.428571429,94,80,70,23,81,65,66,18,103,259,121,70,55,41,54,20,43,138,37,55,320,32,0.731092437,11/25/16 16:30,15,76ers
312,0.25,69,75,84,32,69,63,63,23,121,249,103,65,51,23,78,24,41,126,43,36,289,59,108,245,3,1,6,Cavaliers,1,112,97,104,52,81,79,86,15,117,258,131,65,55,23,45,19,31,100,37,38,369,37,0.544642857,11/27/16 10:00,15,76ers
313,0,75,81,92,36,60,67,71,23,125,263,109,55,42,29,77,21,37,130,44,43,296,61,95,255,3,0,11,Raptors,0.75,70,76,73,34,96,93,65,14,78,248,121,72,59,28,63,27,51,118,63,45,335,34,0.552083333,11/28/16 16:30,15,76ers
314,0,75,79,90,38,62,76,74,17,103,256,110,45,34,33,66,21,29,126,34,38,292,49,88,282,3,1,3,Magic,0.375,73,73,67,19,69,70,64,19,102,252,110,60,46,26,57,23,46,114,39,21,285,37,0.603571429,12/2/16 16:00,15,76ers
315,0,70,79,100,38,64,78,80,15,94,273,115,33,23,40,63,17,23,128,34,46,291,40,106,293,3,1,12,Celtics,0.625,78,70,97,37,88,87,77,14,91,262,116,61,54,26,66,21,39,114,54,37,323,27,0.485294118,12/3/16 16:30,15,76ers
316,0,70,74,99,38,62,83,71,13,87,257,107,49,37,35,62,17,30,108,43,46,289,39,98,304,3,1,30,Nuggets,0,84,73,76,29,70,79,69,15,101,277,121,54,35,45,62,15,52,152,27,44,306,49,0.399621212,12/5/16 16:00,15,76ers
317,0,71,77,96,35,57,87,64,19,93,257,106,59,45,35,66,20,31,102,54,53,292,42,91,319,3,0,23,Grizzlies,1,72,76,82,30,73,71,73,20,108,271,116,64,46,35,66,30,40,122,51,35,308,35,0.286815068,12/6/16 17:00,15,76ers
318,0,77,72,105,40,72,74,61,20,98,244,102,75,51,29,75,22,26,92,54,43,295,48,99,334,3,0,25,Pelicans,0,77,67,80,21,67,71,57,18,117,281,114,61,47,29,51,20,40,128,24,36,296,34,0.571428571,12/8/16 17:00,15,76ers
319,0.375,73,75,112,37,70,70,68,25,103,259,106,62,39,32,72,25,25,102,59,41,288,43,97,356,3,0,9,Pistons,0.714285714,81,58,77,26,72,85,68,14,116,261,116,52,38,27,64,19,33,122,38,39,296,28,0.192234848,12/11/16 15:00,15,76ers
320,1,71,77,72,20,85,85,50,12,107,254,111,104,76,34,62,26,43,130,59,43,318,36,83,64,3,1,28,Thunder,1,78,80,69,20,65,95,61,12,118,285,124,81,61,37,69,33,74,162,64,55,329,51,0.553571429,11/2/16 19:30,16,Clippers
321,0.571428571,67,64,65,19,86,70,60,13,107,250,108,76,52,27,56,29,43,132,52,38,287,46,99,73,3,0,23,Grizzlies,0.666666667,64,71,82,27,68,52,54,11,99,256,99,75,56,32,70,38,32,108,70,34,281,52,0.645522388,11/4/16 17:00,16,Clippers
322,0.625,71,71,65,21,82,74,62,15,108,252,106,89,65,25,65,38,65,132,60,39,298,44,116,86,3,0,21,Spurs,0.666666667,79,76,58,22,75,67,56,18,100,241,107,69,61,27,66,19,26,96,29,38,297,35,0.39693323,11/5/16 17:30,16,Clippers
323,0.666666667,86,81,72,24,64,67,65,17,103,263,113,65,48,27,61,38,64,128,71,39,298,36,114,98,3,1,9,Pistons,0.666666667,91,79,58,24,74,62,62,20,105,260,118,64,46,28,50,27,38,124,57,42,306,36,0.46875,11/7/16 19:30,16,Clippers
324,1,95,93,75,30,68,73,71,19,114,252,120,69,59,21,62,33,64,116,69,30,329,29,111,115,3,1,26,Trail Blazers,1,93,72,95,40,79,85,62,12,95,232,113,81,63,19,72,21,47,106,47,28,329,49,0.607843137,11/9/16 19:30,16,Clippers
325,1,108,88,80,33,77,68,76,20,119,254,126,69,56,23,54,25,51,130,56,31,341,25,110,126,3,0,28,Thunder,0.571428571,98,71,78,28,79,63,66,19,95,245,113,72,57,32,60,23,39,140,51,46,311,47,0.768681319,11/11/16 17:00,16,Clippers
326,1,85,88,84,35,93,69,70,17,119,249,118,90,64,27,55,26,48,120,43,28,335,27,119,134,3,0,29,Timberwolves,0.428571429,97,95,70,29,61,72,59,16,85,263,117,83,62,42,63,26,32,130,46,64,325,39,0.521825397,11/12/16 17:00,16,Clippers
327,1,86,85,83,33,92,77,67,14,108,249,117,105,73,34,54,25,51,126,48,43,340,31,127,152,3,1,13,Nets,0.714285714,85,94,103,39,70,88,61,19,120,240,115,83,68,19,58,20,33,134,41,31,337,55,0.716071429,11/14/16 19:30,16,Clippers
328,1,89,92,76,36,88,87,75,13,101,252,127,93,66,29,61,33,53,120,66,43,356,35,107,168,3,1,23,Grizzlies,0.714285714,78,73,75,21,71,84,62,11,83,240,115,66,55,25,82,26,24,148,49,33,306,43,0.619588745,11/16/16 19:30,16,Clippers
329,0.625,101,76,74,34,86,90,72,17,94,247,125,92,69,26,60,37,56,122,76,47,353,33,121,183,3,0,19,Kings,0,83,75,62,23,69,75,57,9,103,249,113,86,67,34,57,25,42,130,52,33,316,46,0.787019231,11/18/16 19:30,16,Clippers
330,0.625,107,83,79,36,89,76,74,19,93,247,125,89,69,22,65,37,58,132,78,33,355,33,102,192,3,1,7,Bulls,1,88,62,52,17,80,74,45,16,117,285,113,69,61,48,55,21,42,136,42,52,304,28,0.273674242,11/19/16 19:30,16,Clippers
331,0.625,91,75,81,33,86,78,62,15,86,234,113,91,71,25,63,26,52,124,52,28,330,36,123,207,3,1,11,Raptors,0.375,95,73,72,27,76,78,55,9,103,261,114,96,78,36,68,23,32,138,56,27,333,41,0.630514706,11/21/16 19:30,16,Clippers
332,1,86,88,81,34,90,82,70,12,95,227,115,99,82,23,68,18,47,118,37,19,346,42,124,220,3,0,24,Mavericks,0,63,60,80,26,60,59,38,16,94,224,82,69,52,25,53,21,22,72,41,21,242,47,0.632196162,11/23/16 17:30,16,Clippers
333,1,78,91,84,36,84,96,69,10,100,236,118,96,77,24,61,22,47,102,43,26,349,37,97,228,3,0,9,Pistons,0.25,76,73,56,20,85,61,63,14,105,254,113,65,49,33,52,20,39,132,40,41,295,32,0.419230769,11/25/16 16:30,16,Clippers
334,0.714285714,78,92,78,32,91,83,75,14,99,232,117,99,78,18,57,20,50,102,40,24,344,37,70,249,3,0,10,Pacers,0.25,73,71,76,24,85,57,54,14,102,274,115,42,32,31,62,31,23,106,56,37,286,43,0.682194617,11/27/16 15:00,16,Clippers
335,0.428571429,75,81,77,26,75,60,63,14,97,228,100,84,65,18,46,24,44,84,39,24,291,43,122,261,3,0,13,Nets,0,74,77,104,37,57,86,61,12,98,252,108,59,41,27,50,22,40,118,43,29,294,53,0.513950893,11/29/16 16:30,16,Clippers
336,0,71,82,85,24,71,50,58,13,106,252,103,75,59,23,58,23,27,94,25,27,289,49,113,278,3,0,6,Cavaliers,0.714285714,92,86,122,46,69,94,66,12,98,252,113,83,69,30,49,21,45,112,52,42,341,42,0.244402985,12/1/16 17:00,16,Clippers
337,0.428571429,72,91,95,30,66,61,65,10,113,268,110,73,55,31,74,26,20,88,40,38,305,46,114,287,3,0,25,Pelicans,0.333333333,87,77,74,26,68,58,61,14,105,241,104,72,56,25,50,21,36,112,57,33,290,35,0.421508529,12/2/16 17:00,16,Clippers
338,0.75,77,106,95,36,77,74,81,13,113,286,133,62,47,37,79,24,24,104,50,47,349,35,102,303,3,1,10,Pacers,0.666666667,74,92,59,22,85,67,70,13,105,251,124,58,48,26,54,22,24,122,51,29,318,42,0.523538961,12/4/16 18:30,16,Clippers
339,0.666666667,77,93,85,33,73,86,79,17,102,258,123,68,50,42,74,19,30,98,59,46,329,40,98,330,3,1,17,Warriors,0.571428571,105,100,102,40,101,87,113,25,111,286,146,97,75,35,68,33,89,166,61,46,407,45,0.68504902,12/7/16 19:30,16,Clippers
340,0.333333333,72,89,80,28,72,81,61,16,98,260,117,68,52,45,66,16,31,106,51,45,314,43,133,355,3,1,25,Pelicans,0,78,66,85,23,60,70,54,15,123,281,108,62,49,29,54,18,42,116,21,40,288,34,0.581410256,12/10/16 19:30,16,Clippers
342,0.666666667,74,86,90,24,90,78,83,13,103,259,119,79,66,24,64,25,60,130,46,18,328,45,127,54,3,0,26,Trail Blazers,0.625,86,79,69,27,75,83,63,15,108,258,123,75,61,19,82,19,29,138,42,33,334,41,0.320238095,11/1/16 19:00,17,Warriors
343,1,88,85,83,27,100,82,95,11,114,263,129,84,70,23,64,28,62,142,51,19,355,45,122,69,3,1,28,Thunder,1,78,78,67,19,63,81,56,13,120,275,119,75,54,34,70,34,64,166,63,45,311,62,0.59692029,11/3/16 19:30,17,Warriors
344,1,87,95,85,32,97,76,90,23,105,262,131,76,61,30,60,29,52,144,49,37,355,46,97,78,3,0,18,Lakers,0.428571429,70,78,82,22,92,87,58,13,94,265,123,69,59,32,68,34,40,136,62,39,327,55,0.741200828,11/4/16 19:30,17,Warriors
345,0.714285714,80,96,88,29,104,66,89,21,100,265,135,63,47,32,50,36,54,170,47,43,346,51,116,99,3,1,25,Pelicans,0,74,89,90,30,61,66,68,28,108,257,109,85,59,22,64,27,40,112,55,27,307,42,0.797619048,11/7/16 19:30,17,Warriors
346,0.666666667,74,106,97,35,84,71,88,21,90,266,130,52,40,35,48,36,51,152,52,48,335,50,116,116,3,1,24,Mavericks,0.625,70,87,89,29,61,60,56,9,102,253,110,47,41,25,53,28,22,112,47,15,290,38,0.3,11/9/16 19:30,17,Warriors
347,0.666666667,77,102,100,38,71,79,94,13,93,250,127,54,37,24,52,30,57,128,40,39,329,50,125,119,3,0,30,Nuggets,0.428571429,80,97,72,28,69,70,60,11,103,248,110,85,68,31,61,21,35,118,37,51,316,55,0.659402744,11/10/16 18:00,17,Warriors
348,1,100,95,98,47,72,90,101,16,97,249,134,54,42,24,57,32,62,128,62,41,357,45,133,143,3,1,20,Suns,0.285714286,65,89,76,23,92,86,61,11,103,277,121,84,67,42,67,26,51,132,61,39,332,45,0.392307692,11/13/16 17:00,17,Warriors
349,1,100,94,96,47,88,92,98,19,104,246,134,73,59,22,60,26,74,132,55,44,374,46,127,165,3,0,11,Raptors,0.714285714,77,91,73,26,82,98,60,16,98,269,128,78,66,31,66,29,69,150,68,37,348,24,0.582373272,11/16/16 17:00,17,Warriors
350,1,100,93,99,43,100,92,98,20,98,259,135,79,72,24,63,32,76,150,66,32,385,43,104,177,3,0,12,Celtics,0.714285714,79,59,87,27,72,90,59,10,105,251,106,76,61,39,65,22,40,110,46,41,300,42,0.542050691,11/18/16 17:00,17,Warriors
351,1,91,92,97,38,97,84,98,21,104,264,133,71,60,24,65,27,70,140,48,26,364,39,124,191,3,0,8,Bucks,0.333333333,77,50,73,22,80,72,65,16,98,251,103,67,51,32,65,22,39,134,59,34,279,39,0.689484127,11/19/16 17:30,17,Warriors
352,1,91,99,102,36,94,71,96,19,96,272,130,72,59,34,70,27,50,134,50,35,355,35,120,201,3,0,10,Pacers,0.625,78,79,57,22,84,61,63,22,96,251,119,71,54,30,55,26,44,130,51,30,314,50,0.392857143,11/21/16 16:00,17,Warriors
353,1,91,94,102,36,104,59,94,22,116,275,126,76,60,39,62,27,38,122,49,51,348,35,149,223,3,1,18,Lakers,0.25,75,87,83,39,79,87,75,11,86,263,122,58,45,31,57,25,46,124,66,35,328,40,0.523809524,11/23/16 19:30,17,Warriors
354,1,103,107,110,46,99,84,108,20,117,271,135,99,77,36,62,24,48,128,51,50,393,34,109,239,3,0,18,Lakers,0.285714286,85,74,78,35,84,84,73,11,86,269,123,59,46,23,61,24,38,122,62,40,327,38,0.540744467,11/25/16 19:30,17,Warriors
355,1,105,89,100,43,92,92,109,25,130,259,136,84,63,22,58,26,57,132,54,36,378,39,115,244,3,1,29,Timberwolves,0.375,76,73,63,14,67,71,62,15,96,257,103,83,67,35,65,32,31,142,55,39,287,49,0.582142857,11/26/16 19:30,17,Warriors
356,1,101,88,86,41,87,97,103,23,115,250,141,69,50,22,55,26,67,148,59,34,373,45,105,259,3,1,1,Hawks,0.428571429,86,45,80,25,68,59,53,17,104,256,101,44,31,30,53,24,35,118,41,36,258,47,0.633653846,11/28/16 19:30,17,Warriors
357,1,89,70,85,34,91,79,81,28,107,249,125,58,45,23,55,25,58,132,57,43,329,49,127,281,3,1,22,Rockets,0.75,102,81,116,49,76,89,67,16,86,258,123,70,53,30,62,20,39,136,60,45,348,32,0.380769231,12/1/16 19:30,17,Warriors
358,0.571428571,89,76,101,35,87,81,81,25,108,270,125,78,62,32,61,27,63,142,59,47,347,49,138,299,3,1,20,Suns,0.25,91,54,72,27,86,77,43,17,101,257,108,82,65,34,67,27,57,110,56,42,308,51,0.651915114,12/3/16 19:30,17,Warriors
359,0.571428571,96,79,100,38,95,86,93,22,107,267,129,95,74,26,66,27,79,138,54,38,370,48,142,313,3,1,10,Pacers,0.714285714,63,93,47,16,86,69,66,10,98,243,115,77,65,22,59,20,38,142,42,23,311,37,0.418067227,12/5/16 19:30,17,Warriors
360,0.571428571,105,100,102,40,101,87,113,25,111,286,146,97,75,35,68,33,89,166,61,46,407,45,115,330,3,0,16,Clippers,0.666666667,77,93,85,33,73,86,79,17,102,258,123,68,50,42,74,19,30,98,59,46,329,40,0.652185501,12/7/16 19:30,17,Warriors
361,1,112,96,88,35,107,80,114,22,103,270,145,89,70,34,65,33,91,170,52,49,395,39,106,335,3,0,27,Jazz,1,83,88,84,34,94,59,69,17,90,231,109,89,72,24,54,20,16,118,53,41,324,36,0.574754902,12/8/16 18:00,17,Warriors
362,1,110,97,96,33,82,74,103,21,109,272,135,78,60,37,69,34,74,160,61,54,363,38,89,352,3,0,23,Grizzlies,1,59,75,71,21,77,67,54,11,132,277,106,86,61,40,75,24,37,136,42,47,294,39,0.667572464,12/10/16 17:00,17,Warriors
363,0.75,88,77,86,28,73,72,73,16,103,245,115,72,52,31,70,28,65,136,48,37,310,50,116,358,3,0,29,Timberwolves,0,74,74,64,19,73,70,57,6,87,248,118,53,36,34,62,11,22,122,40,47,291,40,0.814311594,12/11/16 16:00,17,Warriors
365,0.333333333,89,63,90,28,74,79,57,13,90,260,112,67,53,33,71,31,44,134,64,50,305,50,108,47,3,0,10,Pacers,0.333333333,80,68,61,24,92,70,86,19,104,279,127,63,47,30,61,26,38,152,54,34,325,42,0.677595628,11/1/16 16:00,18,Lakers
366,0,69,71,83,22,75,78,50,11,95,260,107,70,57,33,72,29,30,122,60,42,293,54,123,57,3,0,1,Hawks,1,80,83,76,28,71,90,83,20,105,252,119,88,58,37,53,35,41,126,72,45,324,46,0.251344086,11/2/16 16:30,18,Lakers
367,0.428571429,70,78,82,22,92,87,58,13,94,265,123,69,59,32,68,34,40,136,62,39,327,55,117,78,3,1,17,Warriors,1,87,95,85,32,97,76,90,23,105,262,131,76,61,30,60,29,52,144,49,37,355,46,0.373076923,11/4/16 19:30,18,Lakers
368,0.714285714,70,97,80,23,95,86,64,16,99,273,133,66,59,37,69,28,43,156,58,42,348,50,119,92,3,1,20,Suns,0.714285714,82,69,55,18,76,76,52,7,125,280,119,89,72,36,80,28,68,142,47,50,328,46,0.674603175,11/6/16 18:30,18,Lakers
369,1,75,95,75,27,96,93,72,19,104,274,134,76,64,41,66,28,53,152,63,45,359,50,97,105,3,1,24,Mavericks,0.285714286,59,73,92,26,62,56,50,9,103,248,100,42,36,23,61,21,14,100,40,16,262,39,0.614285714,11/8/16 19:30,18,Lakers
370,0.571428571,74,99,79,28,80,80,68,11,102,263,124,70,57,39,60,23,44,142,60,40,333,51,101,120,3,0,19,Kings,0.714285714,77,68,69,23,62,82,72,14,91,243,106,70,54,31,62,19,15,136,30,45,289,33,0.638888889,11/10/16 19:30,18,Lakers
371,0.625,66,87,76,29,77,87,60,8,105,242,117,71,54,27,60,22,47,124,51,32,317,56,126,129,3,0,25,Pelicans,0.428571429,76,80,67,21,80,76,71,17,101,253,116,72,59,29,58,22,41,126,38,30,312,39,0.437996032,11/12/16 16:00,18,Lakers
372,0.666666667,73,81,83,35,77,93,74,8,104,246,128,43,33,22,55,22,47,142,44,28,324,47,99,141,3,0,29,Timberwolves,0.375,93,97,73,33,64,84,73,11,85,268,124,75,57,40,75,30,36,140,54,62,338,35,0.491847826,11/13/16 16:00,18,Lakers
373,0.75,73,73,81,33,80,100,70,12,109,239,123,59,47,19,67,22,52,138,41,24,326,48,125,157,3,1,13,Nets,0.428571429,66,94,103,37,66,87,59,16,110,241,107,79,62,23,60,21,28,114,39,35,313,56,0.475543478,11/15/16 19:30,18,Lakers
374,0.714285714,84,73,82,33,92,101,76,12,112,257,126,80,65,29,65,23,66,148,49,37,350,38,107,182,3,1,21,Spurs,1,78,83,63,24,76,73,74,25,99,246,117,68,52,26,55,21,27,108,50,35,310,38,0.311635945,11/18/16 19:30,18,Lakers
375,0.285714286,70,84,77,29,87,90,64,8,105,250,113,94,76,34,69,21,71,128,48,33,331,41,110,198,3,1,7,Bulls,0.75,93,56,67,21,77,67,41,14,105,265,107,68,58,48,55,22,34,118,44,47,293,28,0.706043956,11/20/16 18:30,18,Lakers
376,0.25,73,96,84,34,85,88,74,6,98,272,121,85,66,39,57,26,60,136,65,42,342,34,111,211,3,1,28,Thunder,0.571428571,93,90,87,29,68,81,76,19,109,274,133,56,45,30,62,26,44,152,57,39,340,52,0.37380064,11/22/16 19:30,18,Lakers
377,0.25,75,87,83,39,79,87,75,11,86,263,122,58,45,31,57,25,46,124,66,35,328,40,106,223,3,0,17,Warriors,1,91,94,102,36,104,59,94,22,116,275,126,76,60,39,62,27,38,122,49,51,348,35,0.277820911,11/23/16 19:30,18,Lakers
378,0.285714286,85,74,78,35,84,84,73,11,86,269,123,59,46,23,61,24,38,122,62,40,327,38,85,239,3,1,17,Warriors,1,103,107,110,46,99,84,108,20,117,271,135,99,77,36,62,24,48,128,51,50,393,34,0.647186147,11/25/16 19:30,18,Lakers
379,0.285714286,75,66,69,27,81,80,67,11,90,266,114,61,47,27,58,25,42,120,51,40,302,46,109,252,3,1,1,Hawks,0.375,68,59,74,23,66,65,50,17,107,253,101,44,33,29,49,24,26,110,40,32,258,50,0.672991071,11/27/16 18:30,18,Lakers
380,0.285714286,67,81,62,21,78,74,62,6,99,278,114,65,51,36,56,24,41,122,49,46,300,38,88,263,3,0,25,Pelicans,0.333333333,85,67,67,27,80,70,64,17,105,236,111,70,53,16,54,21,32,134,68,24,302,44,0.174603175,11/29/16 17:00,18,Lakers
381,0.285714286,63,77,72,18,71,71,66,10,107,272,111,61,42,38,48,27,40,134,47,43,282,39,96,270,3,0,7,Bulls,0.75,84,95,61,20,89,62,73,19,118,272,128,72,54,37,51,22,48,148,44,53,330,34,0.345238095,11/30/16 17:00,18,Lakers
382,0.714285714,60,84,58,15,73,76,63,10,118,263,112,79,54,42,56,27,34,140,41,39,293,44,80,284,3,0,11,Raptors,1,85,77,82,43,91,94,63,16,93,226,118,83,68,27,56,22,44,96,56,52,347,39,0.478011727,12/2/16 16:30,18,Lakers
383,0.428571429,61,75,64,13,59,69,59,10,107,261,102,76,47,46,59,26,24,138,29,35,264,51,100,295,3,0,23,Grizzlies,0.285714286,83,63,74,25,61,78,55,14,83,249,105,67,50,28,75,32,35,118,49,31,285,37,0.68021978,12/3/16 17:00,18,Lakers
384,0.428571429,64,93,55,15,57,62,49,9,99,255,100,87,61,51,60,25,19,130,32,41,276,57,101,314,3,1,27,Jazz,0.571428571,89,70,83,41,85,91,67,16,94,225,116,72,62,17,47,17,24,108,31,31,335,28,0.706407563,12/5/16 19:30,18,Lakers
385,0,73,90,61,18,55,63,47,7,85,261,106,69,51,48,59,21,29,140,40,49,281,44,95,327,3,0,22,Rockets,1,100,95,119,43,67,86,71,18,110,273,127,86,70,34,56,30,54,156,61,41,367,46,0.538461538,12/7/16 17:00,18,Lakers
386,0,78,92,55,17,63,63,45,9,83,255,108,79,63,43,63,28,40,148,45,49,296,55,115,345,3,1,20,Suns,0,71,84,83,26,84,69,55,6,82,260,114,64,54,35,88,27,43,134,59,42,308,50,0.580882353,12/9/16 19:30,18,Lakers
387,0,79,81,60,19,71,80,47,7,92,261,113,84,66,39,66,25,48,158,47,51,311,52,112,360,3,1,14,Knicks,0.666666667,82,73,85,28,72,84,66,15,107,269,119,56,45,43,65,15,37,116,32,62,311,42,0.261737089,12/11/16 18:30,18,Lakers
389,0.625,84,84,67,21,72,73,70,10,85,241,111,89,70,27,65,18,43,124,55,47,313,41,95,42,2,0,1,Hawks,1,58,52,46,17,45,63,59,14,79,173,86,41,29,20,33,24,35,94,48,28,218,33,0.295138889,10/31/16 16:30,19,Kings
390,0.285714286,69,86,69,25,82,58,72,11,86,230,103,82,64,23,79,23,37,114,51,43,295,47,96,50,3,0,4,Heat,0.333333333,65,86,70,25,78,69,65,17,107,263,116,62,41,33,69,14,36,148,44,54,298,41,0.628446115,11/1/16 16:30,19,Kings
391,0.333333333,66,82,72,24,85,59,62,15,96,249,109,71,55,26,81,20,33,130,54,39,297,47,94,65,3,0,3,Magic,0.428571429,66,53,79,22,78,87,70,14,94,272,113,55,36,39,51,21,45,144,39,53,284,39,0.318989071,11/3/16 16:00,19,Kings
392,0,70,74,64,22,82,54,55,11,104,244,108,63,47,26,80,22,26,132,55,31,285,48,91,85,3,0,8,Bucks,0.714285714,79,86,76,26,74,86,84,15,97,259,125,59,49,33,64,29,37,166,68,39,325,49,0.59765625,11/5/16 17:00,19,Kings
393,0,79,69,69,22,60,68,56,8,95,253,105,63,49,33,65,20,15,130,49,40,281,43,96,89,3,0,11,Raptors,1,85,83,66,20,79,67,51,16,96,249,121,68,52,28,68,30,37,126,48,31,314,35,0.563492063,11/6/16 15:00,19,Kings
394,0.428571429,73,69,62,22,67,72,65,9,85,242,105,67,49,37,64,20,17,136,37,48,281,37,102,104,3,1,25,Pelicans,0,66,92,85,28,58,67,71,24,107,255,112,71,48,24,63,22,39,120,55,28,300,48,0.505708431,11/8/16 19:30,19,Kings
395,0.714285714,77,68,69,23,62,82,72,14,91,243,106,70,54,31,62,19,15,136,30,45,289,33,91,120,3,1,18,Lakers,0.571428571,74,99,79,28,80,80,68,11,102,263,124,70,57,39,60,23,44,142,60,40,333,51,0.535714286,11/10/16 19:30,19,Kings
396,0.625,83,69,62,21,65,72,63,14,100,244,107,71,54,29,62,24,26,140,45,36,289,34,120,128,3,0,26,Trail Blazers,0.714285714,83,59,94,34,73,89,57,12,96,240,108,69,54,23,75,16,43,112,29,35,304,49,0.608901515,11/11/16 19:00,19,Kings
397,0.285714286,94,71,67,22,67,67,60,12,101,254,116,75,59,29,61,27,31,144,56,29,313,40,105,167,3,1,21,Spurs,1,79,74,53,22,75,68,69,20,106,239,110,70,54,27,47,18,28,102,45,33,296,35,0.487912088,11/16/16 19:30,19,Kings
398,0,83,75,62,23,69,75,57,9,103,249,113,86,67,34,57,25,42,130,52,33,316,46,115,183,3,1,16,Clippers,0.625,101,76,74,34,86,90,72,17,94,247,125,92,69,26,60,37,56,122,76,47,353,33,0.625,11/18/16 19:30,19,Kings
399,0,77,80,67,25,82,87,60,10,99,250,117,101,81,32,62,19,36,132,39,36,340,45,102,196,3,1,11,Raptors,0.375,92,70,77,31,85,93,63,8,99,272,126,90,68,32,72,27,53,150,61,29,351,34,0.422348485,11/20/16 18:00,19,Kings
400,0.25,82,76,73,30,84,80,68,15,97,243,110,91,72,23,59,20,40,116,45,30,322,43,116,224,3,1,28,Thunder,0.285714286,71,95,89,28,74,96,80,18,99,282,138,53,40,36,61,30,50,164,60,44,344,51,0.358875267,11/23/16 19:30,19,Kings
401,0.571428571,87,76,81,33,95,75,73,13,96,261,118,77,64,24,65,19,27,134,46,28,333,38,104,238,3,1,22,Rockets,0.625,66,79,105,36,89,78,79,16,91,250,115,59,46,33,58,18,39,140,40,41,312,45,0.470779221,11/25/16 19:30,19,Kings
402,0.571428571,82,77,87,32,88,75,76,15,101,255,119,63,52,19,59,19,40,138,52,30,322,38,122,247,3,0,13,Nets,0,68,88,100,31,59,83,64,14,90,258,107,76,53,29,49,20,32,124,51,42,298,47,0.62012987,11/27/16 15:00,19,Kings
403,0.625,77,82,83,34,94,89,74,10,104,260,129,60,50,24,53,22,44,148,55,35,342,38,95,253,3,0,5,Wizards,0.625,74,68,79,22,81,77,72,9,89,266,119,58,40,32,62,29,50,136,45,49,300,34,0.301177536,11/28/16 16:00,19,Kings
404,0.375,69,92,76,25,77,80,68,13,100,259,123,69,50,26,54,33,53,142,63,33,321,47,92,285,3,0,12,Celtics,0.333333333,81,68,103,38,92,88,84,10,86,265,122,55,47,23,65,18,36,130,51,45,329,24,0.392404244,12/2/16 16:30,19,Kings
