,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,rpi,scheduled_pst,team_id,team_name
477,1.0,70.0,75.0,81.0,25.0,87.0,61.0,73.0,16.0,118.0,278.0,116.0,71.0,52.0,39.0,66.0,29.0,46.0,136.0,54.0,47.0,309.0,38.0,88,333,3.0,1,26,Trail Blazers,0.7142857140000001,78.0,100.0,88.0,35.0,57.0,83.0,69.0,21.0,97.0,267.0,118.0,61.0,47.0,32.0,66.0,22.0,37.0,114.0,36.0,27.0,318.0,32.0,0.454545455,12/8/16 17:00,23,Grizzlies
478,1.0,59.0,75.0,71.0,21.0,77.0,67.0,54.0,11.0,132.0,277.0,106.0,86.0,61.0,40.0,75.0,24.0,37.0,136.0,42.0,47.0,294.0,39.0,110,352,3.0,1,17,Warriors,1.0,110.0,97.0,96.0,33.0,82.0,74.0,103.0,21.0,109.0,272.0,135.0,78.0,60.0,37.0,69.0,34.0,74.0,160.0,61.0,54.0,363.0,38.0,0.397727273,12/10/16 17:00,23,Grizzlies
479,0.0,70.0,85.0,107.0,37.0,67.0,83.0,56.0,13.0,97.0,268.0,112.0,62.0,50.0,28.0,65.0,27.0,18.0,106.0,47.0,39.0,311.0,33.0,81,62,3.0,0,27,Jazz,0.7142857140000001,88.0,49.0,75.0,28.0,57.0,83.0,54.0,18.0,107.0,224.0,98.0,71.0,53.0,22.0,60.0,17.0,28.0,102.0,42.0,28.0,277.0,42.0,0.46825396799999996,11/2/16 18:00,24,Mavericks
480,0.0,63.0,73.0,85.0,26.0,60.0,75.0,48.0,9.0,88.0,241.0,100.0,54.0,45.0,24.0,58.0,23.0,11.0,92.0,36.0,35.0,271.0,30.0,95,76,3.0,1,26,Trail Blazers,0.375,86.0,82.0,104.0,36.0,59.0,84.0,71.0,20.0,109.0,285.0,124.0,63.0,50.0,21.0,70.0,30.0,39.0,112.0,49.0,20.0,334.0,47.0,0.464835165,11/4/16 17:30,24,Mavericks
481,0.0,65.0,73.0,84.0,28.0,67.0,63.0,53.0,10.0,97.0,244.0,99.0,50.0,42.0,25.0,58.0,17.0,12.0,98.0,30.0,27.0,268.0,33.0,86,90,3.0,1,8,Bucks,1.0,92.0,95.0,92.0,36.0,77.0,95.0,90.0,21.0,103.0,254.0,132.0,70.0,59.0,40.0,70.0,31.0,54.0,166.0,77.0,47.0,359.0,52.0,0.46428571399999996,11/6/16 16:00,24,Mavericks
482,0.28571428600000004,59.0,73.0,92.0,26.0,62.0,56.0,50.0,9.0,103.0,248.0,100.0,42.0,36.0,23.0,61.0,21.0,14.0,100.0,40.0,16.0,262.0,39.0,109,105,3.0,0,18,Lakers,1.0,75.0,95.0,75.0,27.0,96.0,93.0,72.0,19.0,104.0,274.0,134.0,76.0,64.0,41.0,66.0,28.0,53.0,152.0,63.0,45.0,359.0,50.0,0.47829131700000005,11/8/16 19:30,24,Mavericks
483,0.625,70.0,87.0,89.0,29.0,61.0,60.0,56.0,9.0,102.0,253.0,110.0,47.0,41.0,25.0,53.0,28.0,22.0,112.0,47.0,15.0,290.0,38.0,95,116,3.0,0,17,Warriors,0.666666667,74.0,106.0,97.0,35.0,84.0,71.0,88.0,21.0,90.0,266.0,130.0,52.0,40.0,35.0,48.0,36.0,51.0,152.0,52.0,48.0,335.0,50.0,0.576884921,11/9/16 19:30,24,Mavericks
484,0.7142857140000001,59.0,82.0,89.0,25.0,69.0,68.0,58.0,8.0,94.0,256.0,110.0,55.0,45.0,31.0,52.0,33.0,19.0,112.0,54.0,32.0,290.0,33.0,77,146,3.0,0,14,Knicks,0.333333333,74.0,83.0,76.0,23.0,73.0,74.0,63.0,18.0,109.0,283.0,121.0,50.0,39.0,47.0,70.0,21.0,17.0,144.0,44.0,48.0,304.0,55.0,0.779317697,11/14/16 16:30,24,Mavericks
485,0.428571429,63.0,70.0,79.0,21.0,69.0,79.0,59.0,13.0,87.0,251.0,109.0,54.0,42.0,34.0,48.0,29.0,18.0,102.0,53.0,39.0,281.0,30.0,83,163,3.0,0,12,Celtics,0.7142857140000001,81.0,79.0,93.0,31.0,79.0,86.0,64.0,10.0,99.0,265.0,108.0,96.0,78.0,45.0,66.0,32.0,43.0,126.0,62.0,49.0,325.0,38.0,0.36996337,11/16/16 16:30,24,Mavericks
486,0.0,55.0,51.0,79.0,19.0,67.0,82.0,51.0,12.0,85.0,252.0,100.0,49.0,36.0,31.0,55.0,27.0,10.0,106.0,44.0,39.0,255.0,28.0,64,180,3.0,1,23,Grizzlies,0.75,78.0,78.0,77.0,29.0,70.0,83.0,57.0,8.0,93.0,236.0,111.0,66.0,58.0,26.0,74.0,18.0,25.0,126.0,37.0,34.0,309.0,44.0,0.24031477,11/18/16 17:30,24,Mavericks
487,0.0,59.0,40.0,76.0,18.0,47.0,78.0,40.0,18.0,91.0,239.0,87.0,43.0,32.0,28.0,49.0,20.0,11.0,94.0,41.0,21.0,224.0,38.0,87,185,3.0,0,3,Magic,0.7142857140000001,67.0,79.0,76.0,26.0,58.0,73.0,53.0,19.0,110.0,258.0,107.0,52.0,37.0,30.0,52.0,14.0,26.0,128.0,47.0,33.0,277.0,35.0,0.583333333,11/19/16 16:00,24,Mavericks
488,0.0,52.0,53.0,76.0,26.0,59.0,70.0,38.0,16.0,91.0,233.0,81.0,59.0,46.0,20.0,49.0,20.0,16.0,84.0,38.0,17.0,234.0,39.0,91,206,3.0,0,21,Spurs,1.0,78.0,86.0,69.0,29.0,82.0,74.0,83.0,20.0,97.0,248.0,120.0,63.0,51.0,27.0,54.0,23.0,38.0,88.0,53.0,36.0,320.0,40.0,0.414102564,11/21/16 17:30,24,Mavericks
489,0.0,63.0,60.0,80.0,26.0,60.0,59.0,38.0,16.0,94.0,224.0,82.0,69.0,52.0,25.0,53.0,21.0,22.0,72.0,41.0,21.0,242.0,47.0,104,220,3.0,1,16,Clippers,1.0,86.0,88.0,81.0,34.0,90.0,82.0,70.0,12.0,95.0,227.0,115.0,99.0,82.0,23.0,68.0,18.0,47.0,118.0,37.0,19.0,346.0,42.0,0.549242424,11/23/16 17:30,24,Mavericks
490,0.0,70.0,69.0,79.0,32.0,73.0,70.0,52.0,11.0,93.0,235.0,99.0,65.0,52.0,25.0,63.0,25.0,29.0,90.0,45.0,36.0,282.0,46.0,90,229,3.0,0,6,Cavaliers,0.666666667,95.0,87.0,91.0,43.0,80.0,72.0,75.0,17.0,119.0,259.0,123.0,61.0,45.0,25.0,45.0,13.0,20.0,92.0,31.0,39.0,334.0,41.0,0.582089552,11/25/16 16:30,24,Mavericks
491,0.0,70.0,62.0,86.0,27.0,66.0,87.0,68.0,10.0,92.0,249.0,110.0,50.0,38.0,31.0,68.0,22.0,23.0,102.0,47.0,42.0,285.0,46.0,91,250,3.0,1,25,Pelicans,0.7142857140000001,99.0,77.0,72.0,33.0,91.0,66.0,76.0,23.0,108.0,245.0,126.0,64.0,48.0,11.0,51.0,24.0,43.0,144.0,71.0,23.0,333.0,40.0,0.587121212,11/27/16 16:00,24,Mavericks
492,0.28571428600000004,68.0,59.0,86.0,29.0,58.0,100.0,71.0,10.0,97.0,252.0,107.0,50.0,42.0,32.0,63.0,19.0,19.0,104.0,52.0,40.0,285.0,41.0,87,272,3.0,1,21,Spurs,0.666666667,65.0,78.0,68.0,25.0,86.0,75.0,65.0,17.0,99.0,232.0,106.0,80.0,67.0,29.0,46.0,20.0,28.0,106.0,48.0,39.0,304.0,48.0,0.344155844,11/30/16 17:30,24,Mavericks
493,0.28571428600000004,59.0,63.0,92.0,28.0,59.0,87.0,64.0,10.0,92.0,245.0,102.0,46.0,36.0,30.0,57.0,17.0,9.0,98.0,51.0,34.0,268.0,36.0,87,276,3.0,0,2,Hornets,0.625,88.0,80.0,75.0,26.0,62.0,70.0,61.0,18.0,115.0,240.0,102.0,94.0,70.0,24.0,44.0,13.0,34.0,112.0,25.0,33.0,300.0,36.0,0.498045487,12/1/16 16:00,24,Mavericks
494,0.28571428600000004,57.0,68.0,88.0,29.0,61.0,79.0,53.0,8.0,96.0,240.0,97.0,52.0,42.0,28.0,61.0,18.0,7.0,96.0,43.0,34.0,265.0,34.0,107,296,3.0,1,7,Bulls,0.625,81.0,82.0,60.0,13.0,88.0,55.0,77.0,20.0,105.0,277.0,119.0,72.0,55.0,41.0,59.0,36.0,49.0,162.0,68.0,49.0,306.0,38.0,0.32702558600000003,12/3/16 17:30,24,Mavericks
495,0.28571428600000004,60.0,78.0,92.0,32.0,70.0,73.0,65.0,7.0,90.0,250.0,105.0,50.0,39.0,30.0,62.0,22.0,11.0,94.0,48.0,43.0,281.0,32.0,101,312,3.0,1,2,Hornets,0.25,77.0,73.0,81.0,28.0,76.0,66.0,75.0,19.0,107.0,253.0,110.0,78.0,58.0,22.0,50.0,18.0,38.0,116.0,32.0,22.0,306.0,37.0,0.335609244,12/5/16 17:30,24,Mavericks
496,0.28571428600000004,66.0,82.0,98.0,35.0,72.0,75.0,72.0,6.0,87.0,262.0,109.0,54.0,42.0,31.0,63.0,21.0,18.0,94.0,49.0,45.0,295.0,28.0,89,328,3.0,1,19,Kings,0.0,69.0,71.0,75.0,18.0,81.0,61.0,60.0,19.0,101.0,277.0,102.0,82.0,63.0,45.0,57.0,37.0,49.0,128.0,59.0,38.0,285.0,46.0,0.47239011,12/7/16 17:30,24,Mavericks
497,0.25,75.0,84.0,97.0,36.0,65.0,73.0,71.0,9.0,86.0,254.0,109.0,56.0,43.0,31.0,60.0,22.0,29.0,98.0,45.0,47.0,297.0,37.0,111,343,3.0,1,10,Pacers,0.75,67.0,80.0,52.0,15.0,101.0,78.0,57.0,10.0,99.0,242.0,109.0,111.0,93.0,26.0,61.0,30.0,59.0,140.0,53.0,26.0,326.0,41.0,0.39997412,12/9/16 17:30,24,Mavericks
498,0.25,71.0,85.0,98.0,38.0,71.0,74.0,63.0,8.0,85.0,247.0,108.0,62.0,47.0,24.0,60.0,19.0,28.0,100.0,33.0,40.0,301.0,35.0,87,351,3.0,0,22,Rockets,1.0,94.0,86.0,116.0,38.0,89.0,74.0,81.0,10.0,112.0,262.0,121.0,82.0,63.0,38.0,60.0,37.0,62.0,152.0,89.0,35.0,343.0,51.0,0.5303571429999999,12/10/16 17:00,24,Mavericks
499,0.0,69.0,74.0,63.0,12.0,75.0,77.0,74.0,15.0,103.0,278.0,117.0,64.0,49.0,24.0,72.0,30.0,33.0,152.0,43.0,27.0,295.0,33.0,113,51,3.0,1,8,Bucks,0.28571428600000004,69.0,57.0,55.0,15.0,85.0,78.0,70.0,14.0,102.0,267.0,114.0,58.0,46.0,29.0,61.0,28.0,45.0,156.0,53.0,31.0,289.0,34.0,0.577205882,11/1/16 17:00,25,Pelicans
500,0.0,77.0,72.0,70.0,18.0,78.0,79.0,66.0,15.0,108.0,268.0,115.0,79.0,58.0,28.0,60.0,27.0,33.0,140.0,35.0,36.0,306.0,35.0,83,60,3.0,0,23,Grizzlies,0.333333333,62.0,81.0,80.0,28.0,71.0,70.0,53.0,8.0,89.0,248.0,103.0,81.0,62.0,30.0,78.0,29.0,27.0,118.0,60.0,35.0,296.0,47.0,0.41596638700000005,11/2/16 17:00,25,Pelicans
501,0.0,68.0,79.0,82.0,24.0,58.0,62.0,54.0,19.0,109.0,249.0,98.0,72.0,55.0,21.0,62.0,27.0,32.0,110.0,44.0,30.0,275.0,43.0,111,74,3.0,1,20,Suns,0.28571428600000004,82.0,68.0,54.0,18.0,74.0,77.0,53.0,11.0,118.0,277.0,116.0,86.0,66.0,35.0,79.0,31.0,65.0,146.0,61.0,44.0,316.0,43.0,0.403005464,11/4/16 17:00,25,Pelicans
502,0.0,74.0,89.0,90.0,30.0,61.0,66.0,68.0,28.0,108.0,257.0,109.0,85.0,59.0,22.0,64.0,27.0,40.0,112.0,55.0,27.0,307.0,42.0,106,99,3.0,0,17,Warriors,0.7142857140000001,80.0,96.0,88.0,29.0,104.0,66.0,89.0,21.0,100.0,265.0,135.0,63.0,47.0,32.0,50.0,36.0,54.0,170.0,47.0,43.0,346.0,51.0,0.47478991600000003,11/7/16 19:30,25,Pelicans
503,0.0,66.0,92.0,85.0,28.0,58.0,67.0,71.0,24.0,107.0,255.0,112.0,71.0,48.0,24.0,63.0,22.0,39.0,120.0,55.0,28.0,300.0,48.0,94,104,3.0,0,19,Kings,0.428571429,73.0,69.0,62.0,22.0,67.0,72.0,65.0,9.0,85.0,242.0,105.0,67.0,49.0,37.0,64.0,20.0,17.0,136.0,37.0,48.0,281.0,37.0,0.506410256,11/8/16 19:30,25,Pelicans
504,0.0,79.0,77.0,72.0,22.0,71.0,75.0,77.0,24.0,102.0,258.0,120.0,73.0,49.0,26.0,60.0,19.0,43.0,134.0,48.0,27.0,311.0,37.0,112,117,3.0,0,8,Bucks,0.666666667,90.0,73.0,89.0,32.0,73.0,80.0,74.0,18.0,107.0,245.0,118.0,61.0,49.0,38.0,71.0,33.0,56.0,136.0,75.0,47.0,317.0,64.0,0.474078341,11/10/16 17:00,25,Pelicans
505,0.428571429,76.0,80.0,67.0,21.0,80.0,76.0,71.0,17.0,101.0,253.0,116.0,72.0,59.0,29.0,58.0,22.0,41.0,126.0,38.0,30.0,312.0,39.0,99,129,3.0,1,18,Lakers,0.625,66.0,87.0,76.0,29.0,77.0,87.0,60.0,8.0,105.0,242.0,117.0,71.0,54.0,27.0,60.0,22.0,47.0,124.0,51.0,32.0,317.0,56.0,0.37890625,11/12/16 16:00,25,Pelicans
506,0.375,78.0,85.0,66.0,20.0,66.0,76.0,65.0,21.0,99.0,263.0,116.0,64.0,53.0,30.0,52.0,18.0,41.0,124.0,30.0,27.0,305.0,30.0,106,148,3.0,1,12,Celtics,0.7142857140000001,63.0,89.0,83.0,29.0,82.0,79.0,66.0,14.0,90.0,251.0,105.0,98.0,74.0,41.0,58.0,28.0,32.0,124.0,58.0,49.0,313.0,39.0,0.584421642,11/14/16 17:00,25,Pelicans
507,0.625,79.0,94.0,66.0,21.0,70.0,74.0,58.0,16.0,104.0,258.0,113.0,82.0,70.0,31.0,46.0,22.0,48.0,124.0,35.0,37.0,317.0,36.0,82,158,3.0,0,3,Magic,0.375,63.0,69.0,69.0,24.0,71.0,59.0,49.0,18.0,108.0,248.0,99.0,52.0,40.0,25.0,55.0,18.0,30.0,120.0,46.0,28.0,262.0,35.0,0.6346049779999999,11/16/16 16:00,25,Pelicans
508,0.28571428600000004,72.0,80.0,62.0,19.0,66.0,69.0,55.0,18.0,107.0,251.0,104.0,74.0,60.0,29.0,43.0,18.0,45.0,116.0,36.0,36.0,287.0,43.0,113,178,3.0,1,26,Trail Blazers,0.28571428600000004,63.0,86.0,91.0,27.0,83.0,77.0,62.0,16.0,95.0,284.0,114.0,71.0,54.0,39.0,60.0,22.0,46.0,124.0,47.0,41.0,309.0,30.0,0.521313364,11/18/16 17:00,25,Pelicans
509,0.666666667,77.0,83.0,66.0,22.0,75.0,66.0,66.0,25.0,113.0,243.0,110.0,75.0,59.0,18.0,54.0,23.0,41.0,122.0,43.0,28.0,301.0,41.0,121,188,3.0,1,2,Hornets,0.7142857140000001,82.0,66.0,82.0,32.0,81.0,79.0,73.0,13.0,104.0,265.0,116.0,58.0,44.0,22.0,52.0,28.0,29.0,122.0,47.0,33.0,308.0,29.0,0.333333333,11/19/16 16:00,25,Pelicans
510,0.666666667,71.0,80.0,81.0,30.0,74.0,78.0,77.0,27.0,118.0,262.0,118.0,64.0,50.0,20.0,60.0,23.0,44.0,122.0,34.0,20.0,316.0,36.0,112,209,3.0,0,1,Hawks,0.333333333,69.0,69.0,81.0,23.0,92.0,67.0,71.0,19.0,111.0,241.0,108.0,77.0,58.0,25.0,50.0,22.0,33.0,110.0,45.0,21.0,297.0,45.0,0.438690476,11/22/16 16:30,25,Pelicans
511,1.0,86.0,91.0,85.0,34.0,80.0,76.0,87.0,27.0,114.0,266.0,133.0,57.0,46.0,16.0,60.0,29.0,56.0,140.0,48.0,19.0,346.0,28.0,117,222,3.0,1,29,Timberwolves,0.28571428600000004,64.0,88.0,72.0,17.0,66.0,56.0,57.0,17.0,98.0,235.0,104.0,67.0,49.0,36.0,63.0,17.0,29.0,146.0,46.0,40.0,274.0,44.0,0.610576923,11/23/16 18:30,25,Pelicans
512,1.0,86.0,80.0,85.0,34.0,92.0,79.0,83.0,21.0,119.0,267.0,133.0,60.0,50.0,19.0,60.0,30.0,61.0,156.0,58.0,29.0,350.0,37.0,104,237,3.0,0,26,Trail Blazers,0.428571429,96.0,92.0,87.0,34.0,84.0,85.0,68.0,18.0,104.0,261.0,134.0,66.0,55.0,28.0,66.0,15.0,36.0,128.0,45.0,40.0,357.0,40.0,0.6176470589999999,11/25/16 19:00,25,Pelicans
513,0.7142857140000001,99.0,77.0,72.0,33.0,91.0,66.0,76.0,23.0,108.0,245.0,126.0,64.0,48.0,11.0,51.0,24.0,43.0,144.0,71.0,23.0,333.0,40.0,81,250,3.0,0,24,Mavericks,0.0,70.0,62.0,86.0,27.0,66.0,87.0,68.0,10.0,92.0,249.0,110.0,50.0,38.0,31.0,68.0,22.0,23.0,102.0,47.0,42.0,285.0,46.0,0.51984127,11/27/16 16:00,25,Pelicans
514,0.333333333,85.0,67.0,67.0,27.0,80.0,70.0,64.0,17.0,105.0,236.0,111.0,70.0,53.0,16.0,54.0,21.0,32.0,134.0,68.0,24.0,302.0,44.0,105,263,3.0,1,18,Lakers,0.28571428600000004,67.0,81.0,62.0,21.0,78.0,74.0,62.0,6.0,99.0,278.0,114.0,65.0,51.0,36.0,56.0,24.0,41.0,122.0,49.0,46.0,300.0,38.0,0.38634672600000003,11/29/16 17:00,25,Pelicans
515,0.333333333,87.0,77.0,74.0,26.0,68.0,58.0,61.0,14.0,105.0,241.0,104.0,72.0,56.0,25.0,50.0,21.0,36.0,112.0,57.0,33.0,290.0,35.0,96,287,3.0,1,16,Clippers,0.428571429,72.0,91.0,95.0,30.0,66.0,61.0,65.0,10.0,113.0,268.0,110.0,73.0,55.0,31.0,74.0,26.0,20.0,88.0,40.0,38.0,305.0,46.0,0.44047619,12/2/16 17:00,25,Pelicans
516,0.28571428600000004,83.0,81.0,71.0,18.0,61.0,57.0,62.0,11.0,103.0,249.0,107.0,64.0,50.0,34.0,50.0,23.0,41.0,130.0,44.0,45.0,282.0,33.0,92,301,3.0,0,28,Thunder,1.0,85.0,89.0,75.0,28.0,75.0,74.0,76.0,14.0,107.0,270.0,134.0,75.0,48.0,36.0,60.0,18.0,55.0,180.0,37.0,51.0,344.0,37.0,0.545634921,12/4/16 16:00,25,Pelicans
517,0.28571428600000004,89.0,74.0,79.0,19.0,68.0,62.0,60.0,14.0,110.0,270.0,113.0,65.0,48.0,36.0,53.0,23.0,41.0,138.0,30.0,50.0,293.0,31.0,108,310,3.0,1,23,Grizzlies,0.666666667,83.0,78.0,75.0,28.0,68.0,74.0,66.0,17.0,78.0,248.0,110.0,69.0,55.0,34.0,69.0,35.0,37.0,116.0,54.0,42.0,303.0,36.0,0.669084821,12/5/16 17:00,25,Pelicans
518,0.0,77.0,67.0,80.0,21.0,67.0,71.0,57.0,18.0,117.0,281.0,114.0,61.0,47.0,29.0,51.0,20.0,40.0,128.0,24.0,36.0,296.0,34.0,88,334,3.0,1,15,76ers,0.0,77.0,72.0,105.0,40.0,72.0,74.0,61.0,20.0,98.0,244.0,102.0,75.0,51.0,29.0,75.0,22.0,26.0,92.0,54.0,43.0,295.0,48.0,0.572463768,12/8/16 17:00,25,Pelicans
519,0.0,78.0,66.0,85.0,23.0,60.0,70.0,54.0,15.0,123.0,281.0,108.0,62.0,49.0,29.0,54.0,18.0,42.0,116.0,21.0,40.0,288.0,34.0,105,355,3.0,0,16,Clippers,0.333333333,72.0,89.0,80.0,28.0,72.0,81.0,61.0,16.0,98.0,260.0,117.0,68.0,52.0,45.0,66.0,16.0,31.0,106.0,51.0,45.0,314.0,43.0,0.301136364,12/10/16 19:30,25,Pelicans
520,0.0,83.0,75.0,76.0,25.0,60.0,69.0,64.0,10.0,110.0,266.0,112.0,69.0,52.0,25.0,47.0,13.0,38.0,108.0,18.0,36.0,301.0,39.0,120,359,3.0,0,20,Suns,0.375,73.0,87.0,81.0,28.0,84.0,74.0,57.0,13.0,95.0,264.0,118.0,64.0,54.0,30.0,83.0,27.0,44.0,152.0,59.0,35.0,318.0,43.0,0.244402985,12/11/16 17:30,25,Pelicans
521,0.625,86.0,79.0,69.0,27.0,75.0,83.0,63.0,15.0,108.0,258.0,123.0,75.0,61.0,19.0,82.0,19.0,29.0,138.0,42.0,33.0,334.0,41.0,104,54,3.0,1,17,Warriors,0.666666667,74.0,86.0,90.0,24.0,90.0,78.0,83.0,13.0,103.0,259.0,119.0,79.0,66.0,24.0,64.0,25.0,60.0,130.0,46.0,18.0,328.0,45.0,0.461174242,11/1/16 19:00,26,Trail Blazers
522,0.333333333,85.0,79.0,89.0,28.0,72.0,78.0,64.0,16.0,105.0,269.0,121.0,74.0,55.0,20.0,81.0,26.0,38.0,132.0,42.0,25.0,325.0,47.0,115,63,3.0,0,20,Suns,0.0,94.0,52.0,66.0,18.0,85.0,69.0,53.0,9.0,110.0,268.0,114.0,88.0,62.0,28.0,88.0,32.0,56.0,142.0,69.0,35.0,308.0,46.0,0.651190476,11/2/16 19:00,26,Trail Blazers
523,0.375,86.0,82.0,104.0,36.0,59.0,84.0,71.0,20.0,109.0,285.0,124.0,63.0,50.0,21.0,70.0,30.0,39.0,112.0,49.0,20.0,334.0,47.0,105,76,3.0,0,24,Mavericks,0.0,63.0,73.0,85.0,26.0,60.0,75.0,48.0,9.0,88.0,241.0,100.0,54.0,45.0,24.0,58.0,23.0,11.0,92.0,36.0,35.0,271.0,30.0,0.572216387,11/4/16 17:30,26,Trail Blazers
524,0.375,79.0,82.0,103.0,38.0,64.0,87.0,69.0,15.0,104.0,267.0,115.0,68.0,56.0,23.0,60.0,29.0,43.0,100.0,56.0,23.0,324.0,46.0,100,88,3.0,0,23,Grizzlies,0.28571428600000004,57.0,55.0,77.0,21.0,70.0,61.0,56.0,18.0,98.0,252.0,91.0,71.0,54.0,34.0,72.0,33.0,26.0,106.0,59.0,35.0,257.0,56.0,0.211607143,11/6/16 12:30,26,Trail Blazers
525,0.75,79.0,76.0,97.0,38.0,73.0,80.0,65.0,16.0,110.0,252.0,110.0,74.0,62.0,22.0,68.0,24.0,42.0,96.0,45.0,22.0,320.0,43.0,124,103,3.0,1,20,Suns,0.7142857140000001,73.0,85.0,60.0,19.0,75.0,80.0,53.0,9.0,120.0,287.0,124.0,86.0,71.0,37.0,77.0,25.0,65.0,162.0,38.0,54.0,338.0,43.0,0.48161764700000004,11/8/16 19:00,26,Trail Blazers
526,1.0,93.0,72.0,95.0,40.0,79.0,85.0,62.0,12.0,95.0,232.0,113.0,81.0,63.0,19.0,72.0,21.0,47.0,106.0,47.0,28.0,329.0,49.0,80,115,3.0,0,16,Clippers,1.0,95.0,93.0,75.0,30.0,68.0,73.0,71.0,19.0,114.0,252.0,120.0,69.0,59.0,21.0,62.0,33.0,64.0,116.0,69.0,30.0,329.0,29.0,0.605128205,11/9/16 19:30,26,Trail Blazers
527,0.7142857140000001,83.0,59.0,94.0,34.0,73.0,89.0,57.0,12.0,96.0,240.0,108.0,69.0,54.0,23.0,75.0,16.0,43.0,112.0,29.0,35.0,304.0,49.0,122,128,3.0,1,19,Kings,0.625,83.0,69.0,62.0,21.0,65.0,72.0,63.0,14.0,100.0,244.0,107.0,71.0,54.0,29.0,62.0,24.0,26.0,140.0,45.0,36.0,289.0,34.0,0.8035714290000001,11/11/16 19:00,26,Trail Blazers
528,0.666666667,93.0,64.0,94.0,33.0,66.0,87.0,67.0,12.0,93.0,255.0,121.0,69.0,51.0,25.0,74.0,17.0,50.0,126.0,45.0,35.0,326.0,45.0,112,144,3.0,1,30,Nuggets,0.0,66.0,90.0,85.0,32.0,66.0,81.0,65.0,11.0,88.0,248.0,109.0,70.0,53.0,37.0,55.0,19.0,39.0,126.0,54.0,55.0,303.0,55.0,0.449675325,11/13/16 18:00,26,Trail Blazers
529,0.666666667,71.0,73.0,92.0,27.0,76.0,78.0,66.0,16.0,95.0,273.0,115.0,73.0,57.0,32.0,70.0,20.0,49.0,118.0,49.0,36.0,314.0,32.0,88,156,3.0,1,7,Bulls,0.7142857140000001,78.0,89.0,58.0,20.0,72.0,72.0,63.0,11.0,96.0,277.0,117.0,66.0,57.0,34.0,53.0,29.0,51.0,124.0,65.0,44.0,311.0,33.0,0.305128205,11/15/16 19:00,26,Trail Blazers
530,0.571428571,69.0,80.0,96.0,30.0,84.0,73.0,67.0,17.0,93.0,280.0,118.0,77.0,56.0,36.0,65.0,24.0,51.0,114.0,58.0,36.0,322.0,29.0,109,171,3.0,0,22,Rockets,0.28571428600000004,92.0,76.0,127.0,46.0,85.0,65.0,67.0,18.0,104.0,272.0,118.0,52.0,36.0,45.0,48.0,22.0,51.0,128.0,42.0,66.0,318.0,48.0,0.7777777779999999,11/17/16 17:00,26,Trail Blazers
531,0.28571428600000004,63.0,86.0,91.0,27.0,83.0,77.0,62.0,16.0,95.0,284.0,114.0,71.0,54.0,39.0,60.0,22.0,46.0,124.0,47.0,41.0,309.0,30.0,101,178,3.0,0,25,Pelicans,0.28571428600000004,72.0,80.0,62.0,19.0,66.0,69.0,55.0,18.0,107.0,251.0,104.0,74.0,60.0,29.0,43.0,18.0,45.0,116.0,36.0,36.0,287.0,43.0,0.485407066,11/18/16 17:00,26,Trail Blazers
532,0.0,71.0,79.0,96.0,31.0,71.0,77.0,60.0,9.0,100.0,273.0,108.0,65.0,51.0,38.0,58.0,16.0,34.0,118.0,38.0,49.0,298.0,37.0,129,194,3.0,0,13,Nets,0.0,83.0,76.0,103.0,33.0,73.0,86.0,60.0,10.0,89.0,259.0,114.0,72.0,57.0,25.0,67.0,20.0,37.0,142.0,52.0,41.0,318.0,51.0,0.40364583299999995,11/20/16 12:30,26,Trail Blazers
533,0.428571429,89.0,94.0,98.0,37.0,74.0,82.0,66.0,12.0,108.0,263.0,123.0,68.0,56.0,31.0,70.0,12.0,29.0,120.0,40.0,45.0,339.0,41.0,103,208,3.0,0,14,Knicks,0.666666667,71.0,71.0,80.0,31.0,79.0,100.0,68.0,11.0,98.0,267.0,125.0,53.0,40.0,40.0,54.0,25.0,30.0,116.0,45.0,44.0,321.0,37.0,0.18917410699999998,11/22/16 16:30,26,Trail Blazers
534,0.428571429,93.0,86.0,92.0,33.0,76.0,78.0,60.0,13.0,110.0,259.0,120.0,73.0,60.0,32.0,64.0,11.0,26.0,122.0,40.0,51.0,333.0,45.0,125,216,3.0,0,6,Cavaliers,0.666666667,79.0,83.0,88.0,35.0,79.0,77.0,71.0,20.0,123.0,252.0,119.0,62.0,45.0,26.0,48.0,11.0,16.0,96.0,28.0,46.0,318.0,48.0,0.51469494,11/23/16 16:00,26,Trail Blazers
