,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,diff_goal_for,diff_goal_allowed,diff_attacks,diff_dangerous_attacks,diff_goal_attempts,diff_ball_safe,goals_for,goals_allowed,rpi,opp_rpi,goals,points
385,312.0,36,New England Revolution,26.0,LA Galaxy,2016-05-08 19:30:00,10,3.0,0,4-2-3-1,-91,20,23604.0,14637.0,513.0,-8517.0,3,6,0.380357142857,0.510177595628,2.0,0.0
386,322.0,36,New England Revolution,40.0,Chicago Fire,2016-05-14 23:30:00,11,3.0,1,4-2-3-1,21,40,6440.0,12363.0,1029.0,-30264.0,5,7,0.580631868132,0.484795721817,2.0,3.0
387,334.0,36,New England Revolution,21.0,FC Dallas,2016-05-21 23:30:00,12,3.0,1,4-2-3-1,20,32,10764.0,3792.0,696.0,-18648.0,6,6,0.381868131868,0.45325607064,2.0,0.0
388,344.0,36,New England Revolution,37.0,Seattle Sounders,2016-05-28 23:30:00,13,3.0,1,4-2-3-1,32,55,0.0,0.0,0.0,0.0,6,8,0.642857142857,0.564285714286,2.0,3.0
389,358.0,36,New England Revolution,28.0,Vancouver Whitecaps FC,2016-06-18 23:00:00,15,3.0,0,4-5-1,-13,-39,0.0,0.0,0.0,0.0,6,5,0.466226708075,0.521666666667,2.0,3.0
390,371.0,36,New England Revolution,33.0,DC United,2016-06-25 23:00:00,16,3.0,0,4-2-3-1,35,32,0.0,0.0,0.0,0.0,6,6,0.386805555556,0.477272727273,0.0,0.0
391,381.0,36,New England Revolution,29.0,Montreal Impact,2016-07-02 21:30:00,17,3.0,0,4-2-3-1,-9,0,0.0,0.0,0.0,0.0,4,4,0.514556277056,0.532738095238,2.0,0.0
392,389.0,36,New England Revolution,24.0,New York City FC,2016-07-06 23:30:00,18,3.0,1,4-2-3-1,-33,32,41683.0,13301.0,-540.0,-5600.0,4,6,0.559668989547,0.489344503233,0.0,0.0
393,410.0,36,New England Revolution,23.0,Real Salt Lake,2016-07-17 02:00:00,19,3.0,0,4-2-3-1,0,20,52116.0,16912.0,0.0,17204.0,2,6,0.451655052265,0.595238095238,0.0,1.0
394,438.0,36,New England Revolution,35.0,Orlando City SC,2016-07-31 23:30:00,21,3.0,0,4-2-3-1,0,0,20664.0,12465.0,423.0,-27200.0,2,4,0.311904761905,0.535538112203,1.0,0.0
395,444.0,36,New England Revolution,34.0,Toronto FC,2016-08-06 23:30:00,22,3.0,0,4-2-3-1,-24,7,8325.0,-8280.0,-165.0,-16533.0,1,4,0.39880952381,0.437298421321,1.0,0.0
396,453.0,36,New England Revolution,25.0,Philadelphia Union,2016-08-13 23:30:00,23,3.0,1,4-2-3-1,-21,13,-9671.0,-2629.0,-343.0,-14580.0,2,7,0.65478424015,0.481952751196,0.0,0.0
397,464.0,36,New England Revolution,39.0,Columbus Crew,2016-08-20 23:30:00,24,3.0,1,4-2-3-1,-12,72,-22848.0,-8280.0,-53.0,-5511.0,2,11,0.33125,0.571232355424,0.0,0.0
398,475.0,36,New England Revolution,32.0,San Jose Earthquakes,2016-08-25 02:30:00,25,3.0,0,4-2-3-1,-8,91,-17680.0,2304.0,-124.0,-944.0,1,10,0.402777777778,0.457311002062,0.0,1.0
399,483.0,36,New England Revolution,31.0,NY Red Bulls,2016-08-28 18:30:00,25,3.0,0,4-2-3-1,-48,75,-32760.0,1740.0,-189.0,-26571.0,1,10,0.402777777778,0.495508982036,0.0,0.0
400,488.0,36,New England Revolution,22.0,Colorado Rapids,2016-09-03 23:30:00,26,3.0,1,4-2-3-1,-4,0,18655.0,8064.0,663.0,527.0,0,3,0.554208472687,0.473414121746,2.0,3.0
401,877.0,36,New England Revolution,24.0,New York City FC,2016-09-11 00:00:00,26,3.0,1,4-2-3-1,-25,-16,13575.0,2475.0,348.0,-7033.0,0,3,0.554208472687,0.5125,3.0,3.0
402,889.0,36,New England Revolution,29.0,Montreal Impact,2016-09-17 23:30:00,27,3.0,0,4-3-1-2,16,-21,58735.0,8684.0,345.0,16983.0,5,2,0.490384615385,0.554133685136,3.0,3.0
403,257.0,37,Seattle Sounders,29.0,Montreal Impact,2016-04-03 02:00:00,5,3.0,1,4-3-3,-32,9,-43920.0,4004.0,-100.0,-45969.0,2,5,0.464285714286,0.569677871148,1.0,3.0
404,267.0,37,Seattle Sounders,38.0,Houston Dynamo,2016-04-10 20:00:00,6,3.0,0,4-2-3-1,-55,-9,-4656.0,-915.0,-51.0,-5380.0,3,4,0.363095238095,0.525793650794,1.0,1.0
405,278.0,37,Seattle Sounders,25.0,Philadelphia Union,2016-04-17 02:00:00,7,3.0,1,4-3-3,-16,5,-25232.0,3340.0,325.0,-21053.0,3,3,0.305677655678,0.628521126761,2.0,3.0
406,287.0,37,Seattle Sounders,22.0,Colorado Rapids,2016-04-24 01:00:00,8,3.0,0,4-3-3,0,-5,17391.0,10175.0,441.0,3276.0,4,2,0.511882426517,0.554040032133,1.0,0.0
407,298.0,37,Seattle Sounders,39.0,Columbus Crew,2016-04-30 20:00:00,9,3.0,1,4-3-3,0,9,-29600.0,-12312.0,408.0,-23688.0,4,5,0.692307692308,0.456966572946,1.0,3.0
408,311.0,37,Seattle Sounders,32.0,San Jose Earthquakes,2016-05-08 02:00:00,10,3.0,1,4-3-3,7,0,-26956.0,1475.0,720.0,-30132.0,4,4,0.592948717949,0.520833333333,2.0,3.0
409,324.0,37,Seattle Sounders,21.0,FC Dallas,2016-05-15 01:00:00,11,3.0,0,4-3-3,16,-55,-4512.0,-5120.0,224.0,-22263.0,4,3,0.541666666667,0.469444444444,0.0,0.0
410,337.0,37,Seattle Sounders,22.0,Colorado Rapids,2016-05-22 02:00:00,12,3.0,1,4-3-3,0,3,36352.0,16800.0,-55.0,17408.0,3,2,0.575,0.514423076923,0.0,0.0
411,344.0,37,Seattle Sounders,36.0,New England Revolution,2016-05-28 23:30:00,13,3.0,0,4-3-3,-32,-55,0.0,0.0,0.0,0.0,2,3,0.578211517165,0.507612781955,1.0,0.0
412,352.0,37,Seattle Sounders,33.0,DC United,2016-06-02 00:00:00,14,3.0,0,4-3-3,-8,24,0.0,0.0,0.0,0.0,1,5,0.39880952381,0.614579554524,2.0,3.0
413,366.0,37,Seattle Sounders,31.0,NY Red Bulls,2016-06-19 23:30:00,15,3.0,0,4-3-3,-112,9,0.0,0.0,0.0,0.0,3,3,0.374335106383,0.521590909091,0.0,0.0
414,370.0,37,Seattle Sounders,24.0,New York City FC,2016-06-25 21:00:00,16,3.0,1,4-3-3,-40,-33,0.0,0.0,0.0,0.0,3,4,0.720238095238,0.5078117076,0.0,0.0
415,382.0,37,Seattle Sounders,34.0,Toronto FC,2016-07-02 23:30:00,17,3.0,0,4-3-3,-5,-20,0.0,0.0,0.0,0.0,2,4,0.502180232558,0.463744588745,1.0,1.0
416,405.0,37,Seattle Sounders,21.0,FC Dallas,2016-07-14 02:30:00,19,3.0,1,4-3-3,-48,25,-27881.0,-2107.0,-275.0,545.0,1,5,0.39880952381,0.555264993026,5.0,3.0
417,413.0,37,Seattle Sounders,30.0,Portland Timbers,2016-07-17 19:00:00,19,3.0,0,4-3-3,-8,21,-31625.0,-2416.0,-216.0,-8992.0,1,5,0.39880952381,0.509042166485,1.0,0.0
418,432.0,37,Seattle Sounders,26.0,LA Galaxy,2016-07-31 20:00:00,21,3.0,1,4-3-3,33,15,-39731.0,6739.0,47.0,-26145.0,7,4,0.56561461794,0.574493579972,1.0,1.0
419,448.0,37,Seattle Sounders,35.0,Orlando City SC,2016-08-07 23:00:00,22,3.0,0,4-2-3-1,24,-9,32745.0,17732.0,513.0,3801.0,7,4,0.641346153846,0.482497634816,3.0,3.0
420,459.0,37,Seattle Sounders,23.0,Real Salt Lake,2016-08-14 23:00:00,23,3.0,1,4-2-3-1,0,16,48195.0,9536.0,177.0,15921.0,5,5,0.440650406504,0.561280765219,2.0,3.0
421,469.0,37,Seattle Sounders,30.0,Portland Timbers,2016-08-22 01:30:00,24,3.0,1,4-2-3-1,27,0,29449.0,15288.0,560.0,-1719.0,6,3,0.541666666667,0.484915611814,3.0,3.0
422,474.0,37,Seattle Sounders,38.0,Houston Dynamo,2016-08-25 01:00:00,25,3.0,0,4-2-3-1,55,0,36565.0,8768.0,580.0,-2016.0,8,3,0.596544715447,0.534803491626,1.0,1.0
423,484.0,37,Seattle Sounders,30.0,Portland Timbers,2016-08-28 21:00:00,25,3.0,0,4-2-3-1,48,-16,28249.0,11528.0,315.0,-2016.0,8,3,0.596544715447,0.57108344287,2.0,0.0
424,880.0,37,Seattle Sounders,32.0,San Jose Earthquakes,2016-09-11 02:30:00,26,3.0,0,4-2-3-1,35,20,-11308.0,0.0,-159.0,-8873.0,6,6,0.429166666667,0.37270480226,1.0,1.0
425,885.0,37,Seattle Sounders,28.0,Vancouver Whitecaps FC,2016-09-17 20:00:00,27,3.0,1,4-2-3-1,7,32,-10051.0,2547.0,-400.0,-8288.0,4,6,0.374107142857,0.571428571429,1.0,3.0
426,250.0,38,Houston Dynamo,28.0,Vancouver Whitecaps FC,2016-03-27 02:00:00,4,3.0,0,4-2-3-1,96,13,1020.0,3705.0,-63.0,-4419.0,11,7,0.416666666667,0.53125,0.0,0.0
427,267.0,38,Houston Dynamo,37.0,Seattle Sounders,2016-04-10 20:00:00,6,3.0,1,4-2-3-1,55,9,4656.0,915.0,51.0,5380.0,8,5,0.592948717949,0.517076502732,1.0,1.0
428,276.0,38,Houston Dynamo,26.0,LA Galaxy,2016-04-15 23:00:00,7,3.0,1,4-2-3-1,0,32,-21960.0,-13845.0,63.0,519.0,4,6,0.350269905533,0.529790940767,1.0,0.0
429,286.0,38,Houston Dynamo,39.0,Columbus Crew,2016-04-23 23:30:00,8,3.0,0,4-2-3-1,-12,11,8456.0,2121.0,55.0,-573.0,2,6,0.452277131783,0.545310920121,0.0,0.0
430,302.0,38,Houston Dynamo,23.0,Real Salt Lake,2016-05-01 01:30:00,9,3.0,0,4-1-4-1,-12,11,18936.0,2783.0,-147.0,18981.0,2,6,0.460227272727,0.655805386179,1.0,0.0
431,309.0,38,Houston Dynamo,27.0,Sporting Kansas City,2016-05-08 00:30:00,10,3.0,1,4-2-3-1,0,40,-22496.0,-16800.0,-300.0,-1743.0,2,7,0.446428571429,0.525261324042,2.0,3.0
432,318.0,38,Houston Dynamo,32.0,San Jose Earthquakes,2016-05-12 02:30:00,11,3.0,0,4-2-3-1,5,0,-21489.0,239.0,352.0,-20952.0,3,3,0.400062656642,0.51171875,1.0,0.0
433,325.0,38,Houston Dynamo,23.0,Real Salt Lake,2016-05-15 18:00:00,11,3.0,1,4-2-3-1,-7,-40,8415.0,1631.0,-285.0,27440.0,3,3,0.400062656642,0.552665317139,1.0,3.0
434,332.0,38,Houston Dynamo,40.0,Chicago Fire,2016-05-21 21:00:00,12,3.0,0,4-2-3-1,12,-16,11320.0,7175.0,663.0,-12496.0,4,3,0.512387387387,0.494505494505,0.0,0.0
435,342.0,38,Houston Dynamo,28.0,Vancouver Whitecaps FC,2016-05-28 22:00:00,13,3.0,0,4-2-3-1,-60,-48,0.0,0.0,0.0,0.0,2,4,0.3625,0.475,1.0,1.0
436,355.0,38,Houston Dynamo,21.0,FC Dallas,2016-06-03 01:00:00,14,3.0,0,4-3-3,-32,0,0.0,0.0,0.0,0.0,2,2,0.515476190476,0.548145224941,1.0,1.0
437,362.0,38,Houston Dynamo,33.0,DC United,2016-06-19 01:00:00,15,3.0,1,5-4-1,3,0,0.0,0.0,0.0,0.0,2,3,0.540178571429,0.409945338394,0.0,1.0
438,378.0,38,Houston Dynamo,30.0,Portland Timbers,2016-06-26 22:00:00,16,3.0,0,4-5-1,-12,-5,0.0,0.0,0.0,0.0,2,2,0.488636363636,0.513535551207,2.0,0.0
439,383.0,38,Houston Dynamo,25.0,Philadelphia Union,2016-07-03 01:00:00,17,3.0,1,4-1-4-1,-55,-65,-5720.0,-9083.0,128.0,-11968.0,3,4,0.593741624229,0.414599754895,1.0,3.0
440,390.0,38,Houston Dynamo,35.0,Orlando City SC,2016-07-09 00:00:00,18,3.0,0,4-1-4-1,-40,-27,0.0,0.0,0.0,0.0,3,3,0.380952380952,0.593280804561,0.0,1.0
441,406.0,38,Houston Dynamo,26.0,LA Galaxy,2016-07-16 03:00:00,19,3.0,0,4-1-4-1,0,8,-1791.0,-819.0,620.0,1683.0,3,3,0.54375,0.517096287551,0.0,0.0
442,439.0,38,Houston Dynamo,32.0,San Jose Earthquakes,2016-08-01 01:00:00,21,3.0,1,4-1-4-1,-3,-8,18240.0,2695.0,705.0,11697.0,1,1,0.647748592871,0.465079365079,1.0,1.0
443,443.0,38,Houston Dynamo,29.0,Montreal Impact,2016-08-06 23:30:00,22,3.0,0,4-1-4-1,-8,-21,-6655.0,536.0,285.0,-2995.0,1,2,0.430952380952,0.491498860182,0.0,0.0
444,456.0,38,Houston Dynamo,34.0,Toronto FC,2016-08-14 01:00:00,23,3.0,1,4-1-4-1,-63,8,27352.0,1728.0,-55.0,14607.0,1,3,0.395557543232,0.598348408981,1.0,1.0
445,460.0,38,Houston Dynamo,32.0,San Jose Earthquakes,2016-08-20 03:00:00,24,3.0,0,4-1-4-1,-5,5,-4980.0,5481.0,-120.0,5140.0,2,3,0.549381868132,0.494186827957,2.0,3.0
446,474.0,38,Houston Dynamo,37.0,Seattle Sounders,2016-08-25 01:00:00,25,3.0,1,4-2-3-1,-55,0,-36565.0,-8768.0,-580.0,2016.0,3,3,0.493410852713,0.57921686747,1.0,1.0
447,481.0,38,Houston Dynamo,21.0,FC Dallas,2016-08-28 01:00:00,25,3.0,1,4-2-3-1,-7,0,7668.0,-5240.0,-513.0,19572.0,3,3,0.493410852713,0.438293602032,1.0,0.0
448,874.0,38,Houston Dynamo,27.0,Sporting Kansas City,2016-09-10 00:00:00,26,3.0,0,4-1-4-1,0,9,-15717.0,-2856.0,165.0,-15360.0,4,5,0.545238095238,0.47402358143,3.0,1.0
449,891.0,38,Houston Dynamo,23.0,Real Salt Lake,2016-09-18 01:30:00,27,3.0,0,4-1-4-1,0,24,-36783.0,-17856.0,124.0,-18389.0,5,7,0.436820652174,0.578847872414,1.0,3.0
450,255.0,39,Columbus Crew,21.0,FC Dallas,2016-04-03 01:00:00,5,3.0,0,4-2-3-1,-21,-9,-29375.0,9075.0,497.0,-19152.0,2,4,0.296320921986,0.544761904762,1.0,1.0
451,262.0,39,Columbus Crew,29.0,Montreal Impact,2016-04-09 20:00:00,6,3.0,0,4-2-3-1,-5,0,-33867.0,12857.0,495.0,-34384.0,2,3,0.574337121212,0.482142857143,0.0,0.0
452,275.0,39,Columbus Crew,24.0,New York City FC,2016-04-16 23:30:00,7,3.0,1,4-2-3-1,0,5,-71003.0,-14136.0,-871.0,-60515.0,1,3,0.380952380952,0.522759703196,3.0,3.0
453,286.0,39,Columbus Crew,38.0,Houston Dynamo,2016-04-23 23:30:00,8,3.0,1,4-2-3-1,12,-11,-8456.0,-2121.0,-55.0,573.0,4,5,0.434523809524,0.420122887865,1.0,3.0
454,298.0,39,Columbus Crew,37.0,Seattle Sounders,2016-04-30 20:00:00,9,3.0,0,4-2-3-1,0,-9,29600.0,12312.0,-408.0,23688.0,4,4,0.41875,0.512083240098,0.0,0.0
455,308.0,39,Columbus Crew,29.0,Montreal Impact,2016-05-07 23:30:00,10,3.0,1,4-2-3-1,7,-16,-8680.0,6840.0,324.0,5780.0,4,3,0.664473684211,0.529768053916,4.0,1.0
456,323.0,39,Columbus Crew,22.0,Colorado Rapids,2016-05-14 23:30:00,11,3.0,1,4-2-3-1,-11,16,28000.0,14608.0,0.0,29792.0,5,5,0.55487804878,0.598923076923,1.0,1.0
457,333.0,39,Columbus Crew,34.0,Toronto FC,2016-05-21 21:00:00,12,3.0,0,4-2-3-1,0,0,-35813.0,-14895.0,-945.0,0.0,5,6,0.578658183921,0.447938638543,0.0,1.0
458,345.0,39,Columbus Crew,23.0,Real Salt Lake,2016-05-28 23:30:00,13,3.0,1,4-2-3-1,16,16,0.0,0.0,0.0,0.0,5,5,0.422554347826,0.518080357143,4.0,3.0
459,351.0,39,Columbus Crew,25.0,Philadelphia Union,2016-06-01 23:00:00,14,3.0,0,4-2-3-1,9,7,0.0,0.0,0.0,0.0,5,4,0.488372093023,0.616268347038,2.0,0.0
460,361.0,39,Columbus Crew,29.0,Montreal Impact,2016-06-18 23:30:00,15,3.0,1,4-2-3-1,11,11,0.0,0.0,0.0,0.0,6,6,0.60049833887,0.520096652522,0.0,1.0
461,373.0,39,Columbus Crew,31.0,NY Red Bulls,2016-06-25 23:30:00,16,3.0,1,4-2-3-1,-108,36,0.0,0.0,0.0,0.0,6,6,0.475609756098,0.591800804829,1.0,1.0
462,385.0,39,Columbus Crew,27.0,Sporting Kansas City,2016-07-03 23:00:00,17,3.0,0,4-2-3-1,-7,12,-5500.0,6815.0,-200.0,-533.0,3,4,0.441029900332,0.529220779221,2.0,0.0
463,400.0,39,Columbus Crew,34.0,Toronto FC,2016-07-13 23:00:00,19,3.0,1,4-2-3-1,-7,0,-17220.0,-15544.0,-141.0,1731.0,3,4,0.635989010989,0.465232683983,1.0,1.0
464,407.0,39,Columbus Crew,33.0,DC United,2016-07-16 23:30:00,19,3.0,1,4-2-3-1,0,15,10983.0,1616.0,-45.0,6816.0,3,4,0.635989010989,0.441522390488,1.0,1.0
465,437.0,39,Columbus Crew,34.0,Toronto FC,2016-07-31 23:30:00,21,3.0,0,4-2-3-1,7,9,-6083.0,-6447.0,-300.0,4869.0,4,5,0.483388704319,0.407112385898,0.0,0.0
466,454.0,39,Columbus Crew,24.0,New York City FC,2016-08-13 23:30:00,23,3.0,1,4-2-3-1,-60,21,22489.0,18483.0,-399.0,-3072.0,2,5,0.695993031359,0.62154207581,3.0,1.0
467,464.0,39,Columbus Crew,36.0,New England Revolution,2016-08-20 23:30:00,24,3.0,0,4-2-3-1,12,-72,22848.0,8280.0,53.0,5511.0,4,7,0.541528239203,0.401235541535,2.0,3.0
468,471.0,39,Columbus Crew,25.0,Philadelphia Union,2016-08-24 23:30:00,25,3.0,1,4-2-3-1,-24,11,3815.0,7225.0,183.0,11176.0,5,6,0.298581560284,0.467217062264,1.0,0.0
469,479.0,39,Columbus Crew,32.0,San Jose Earthquakes,2016-08-27 23:30:00,25,3.0,1,4-2-3-1,16,27,-553.0,5049.0,0.0,14056.0,5,6,0.298581560284,0.457311002062,2.0,3.0
470,491.0,39,Columbus Crew,26.0,LA Galaxy,2016-09-04 02:30:00,26,3.0,0,4-2-3-1,21,-5,-93051.0,-15488.0,413.0,-14575.0,5,2,0.348958333333,0.416353631833,1.0,0.0
471,876.0,39,Columbus Crew,28.0,Vancouver Whitecaps FC,2016-09-10 23:30:00,26,3.0,1,4-2-3-1,24,-12,1928.0,3835.0,513.0,19760.0,5,2,0.348958333333,0.327746741155,1.0,0.0
472,888.0,39,Columbus Crew,35.0,Orlando City SC,2016-09-17 23:30:00,27,3.0,0,4-2-3-1,-48,-11,4736.0,21252.0,715.0,-2304.0,4,5,0.482142857143,0.574699987233,4.0,3.0
473,252.0,40,Chicago Fire,25.0,Philadelphia Union,2016-04-02 21:00:00,5,3.0,1,3-5-2,-9,16,-27825.0,-5480.0,-45.0,-14125.0,4,5,0.286458333333,0.498131229236,1.0,3.0
474,268.0,40,Chicago Fire,24.0,New York City FC,2016-04-10 23:00:00,6,3.0,0,4-2-3-1,-5,-15,-60543.0,-14696.0,-935.0,-49856.0,2,1,0.637043189369,0.448078742641,0.0,1.0
475,273.0,40,Chicago Fire,29.0,Montreal Impact,2016-04-16 21:00:00,7,3.0,1,4-2-3-1,-3,-9,-14652.0,12771.0,-369.0,-15360.0,1,0,0.483630952381,0.481666666667,1.0,0.0
476,300.0,40,Chicago Fire,33.0,DC United,2016-04-30 21:00:00,9,3.0,1,4-4-1-1,-45,3,-17847.0,-9960.0,-2112.0,8745.0,2,2,0.585606060606,0.54574258644,1.0,1.0
477,317.0,40,Chicago Fire,28.0,Vancouver Whitecaps FC,2016-05-12 02:00:00,11,3.0,0,4-4-2,-21,-16,22089.0,-3783.0,-1100.0,32889.0,2,3,0.419791666667,0.533990147783,1.0,0.0
478,322.0,40,Chicago Fire,36.0,New England Revolution,2016-05-14 23:30:00,11,3.0,0,4-4-2,-21,-40,-6440.0,-12363.0,-1029.0,30264.0,2,3,0.419791666667,0.491009852217,0.0,0.0
479,329.0,40,Chicago Fire,31.0,NY Red Bulls,2016-05-18 23:30:00,12,3.0,0,5-3-2,-21,16,-66847.0,-32568.0,-539.0,1761.0,2,5,0.398686679174,0.464314945163,0.0,0.0
480,332.0,40,Chicago Fire,38.0,Houston Dynamo,2016-05-21 21:00:00,12,3.0,1,5-3-2,-12,16,-11320.0,-7175.0,-663.0,12496.0,2,5,0.398686679174,0.482579055566,1.0,3.0
481,347.0,40,Chicago Fire,30.0,Portland Timbers,2016-05-29 00:30:00,13,3.0,1,4-3-3,-35,-27,0.0,0.0,0.0,0.0,1,3,0.355769230769,0.539995822891,1.0,1.0
482,363.0,40,Chicago Fire,22.0,Colorado Rapids,2016-06-19 01:00:00,15,3.0,0,4-3-3,-5,0,0.0,0.0,0.0,0.0,2,2,0.647893772894,0.560461956522,1.0,0.0
483,367.0,40,Chicago Fire,25.0,Philadelphia Union,2016-06-22 23:00:00,16,3.0,0,4-2-3-1,-27,-27,0.0,0.0,0.0,0.0,3,3,0.660416666667,0.565451021846,3.0,0.0
484,379.0,40,Chicago Fire,32.0,San Jose Earthquakes,2016-07-02 00:00:00,17,3.0,1,5-3-2,16,33,0.0,0.0,0.0,0.0,5,7,0.305064500717,0.533899535424,1.0,3.0
485,402.0,40,Chicago Fire,27.0,Sporting Kansas City,2016-07-14 02:00:00,19,3.0,1,4-3-3,-39,11,-71995.0,-15741.0,-1320.0,-14229.0,5,6,0.335416666667,0.599479467901,1.0,3.0
486,409.0,40,Chicago Fire,21.0,FC Dallas,2016-07-17 01:00:00,19,3.0,0,4-3-3,-24,36,-36432.0,-8832.0,-371.0,-11484.0,5,6,0.335416666667,0.555264993026,1.0,0.0
487,436.0,40,Chicago Fire,31.0,NY Red Bulls,2016-07-31 23:00:00,21,3.0,1,4-4-2,-7,5,-41883.0,-20016.0,-357.0,3773.0,3,3,0.642399267399,0.465841898845,2.0,1.0
488,446.0,40,Chicago Fire,23.0,Real Salt Lake,2016-08-07 02:00:00,22,3.0,0,4-2-3-1,12,16,9557.0,-7920.0,-735.0,28875.0,4,5,0.540940766551,0.396891093403,1.0,0.0
489,458.0,40,Chicago Fire,35.0,Orlando City SC,2016-08-14 20:00:00,23,3.0,1,4-4-2,-20,28,-19647.0,-6240.0,-459.0,533.0,4,8,0.524122219244,0.403919860627,2.0,1.0
490,463.0,40,Chicago Fire,29.0,Montreal Impact,2016-08-20 23:30:00,24,3.0,0,4-4-2,16,33,-9401.0,285.0,-59.0,-24209.0,5,7,0.407696566999,0.522956281489,3.0,3.0
491,473.0,40,Chicago Fire,26.0,LA Galaxy,2016-08-25 00:30:00,25,3.0,1,4-2-3-1,27,9,-62792.0,-9780.0,0.0,-26055.0,6,5,0.432251082251,0.535714285714,2.0,1.0
492,478.0,40,Chicago Fire,33.0,DC United,2016-08-27 23:00:00,25,3.0,0,4-2-3-1,0,9,2845.0,1168.0,-272.0,-6552.0,6,5,0.432251082251,0.538058035714,2.0,0.0
493,489.0,40,Chicago Fire,25.0,Philadelphia Union,2016-09-04 00:30:00,26,3.0,1,4-2-3-1,24,48,11529.0,-3808.0,183.0,24863.0,7,8,0.615873015873,0.594858156028,3.0,3.0
494,878.0,40,Chicago Fire,34.0,Toronto FC,2016-09-11 00:30:00,26,3.0,1,4-2-3-1,24,55,-2296.0,-17955.0,295.0,5660.0,7,8,0.615873015873,0.548449612403,1.0,0.0
495,884.0,40,Chicago Fire,33.0,DC United,2016-09-17 00:00:00,27,3.0,1,4-2-3-1,-64,15,-32132.0,-4335.0,-816.0,-24904.0,6,8,0.529761904762,0.483204134367,2.0,1.0
496,34.0,41,Southampton FC,43.0,Arsenal FC,2016-09-10 14:00:00,4,3.0,0,4-3-3,-32,-9,-12360.0,19592.0,549.0,-10584.0,2,4,0.343073593074,0.472222222222,1.0,0.0
497,49.0,41,Southampton FC,45.0,Swansea City,2016-09-18 13:15:00,5,3.0,1,4-1-3-2,-5,-11,11052.0,10659.0,348.0,8415.0,2,5,0.549970862471,0.440476190476,1.0,3.0
498,31.0,42,Manchester City,58.0,Manchester United,2016-09-10 11:30:00,4,3.0,0,4-3-3,45,8,22803.0,-2752.0,148.0,-1216.0,9,3,0.593992248062,0.602777777778,2.0,3.0
499,43.0,42,Manchester City,55.0,Bournemouth AFC,2016-09-17 14:00:00,5,3.0,1,4-1-4-1,77,5,59849.0,3913.0,1037.0,31408.0,9,3,0.709239130435,0.440615835777,4.0,3.0
500,34.0,43,Arsenal FC,41.0,Southampton FC,2016-09-10 14:00:00,4,3.0,1,4-2-3-1,32,9,12360.0,-19592.0,-549.0,10584.0,6,5,0.351307189542,0.47849025974,2.0,3.0
501,44.0,43,Arsenal FC,50.0,Hull City,2016-09-17 14:00:00,5,3.0,0,4-2-3-1,16,0,34452.0,21203.0,343.0,-6340.0,5,2,0.434695512821,0.516756548536,4.0,3.0
502,40.0,44,Everton FC,60.0,Sunderland AFC,2016-09-12 19:00:00,4,3.0,0,3-4-3,7,-21,68487.0,11280.0,663.0,37504.0,4,2,0.5,0.491950757576,3.0,3.0
503,46.0,44,Everton FC,51.0,Middlesbrough FC,2016-09-17 16:30:00,5,3.0,1,4-2-3-1,27,-8,33504.0,15288.0,1044.0,-659.0,6,1,0.470268542199,0.401813742588,3.0,3.0
504,39.0,45,Swansea City,48.0,Chelsea FC,2016-09-11 15:00:00,4,3.0,1,4-2-3-1,-45,12,-9075.0,-5616.0,355.0,23355.0,2,4,0.46875,0.530426356589,2.0,1.0
505,49.0,45,Swansea City,41.0,Southampton FC,2016-09-18 13:15:00,5,3.0,0,4-3-3,5,11,-11052.0,-10659.0,-348.0,-8415.0,3,6,0.539855072464,0.394700486295,0.0,0.0
506,36.0,46,West Bromwich Albion,55.0,Bournemouth AFC,2016-09-10 14:00:00,4,3.0,0,4-2-3-1,0,-21,2272.0,2313.0,287.0,12159.0,2,2,0.540558510638,0.411990225817,0.0,0.0
507,45.0,46,West Bromwich Albion,47.0,West Ham United,2016-09-17 14:00:00,5,3.0,1,4-2-3-1,-15,-40,-29808.0,1680.0,-100.0,-2795.0,1,3,0.376893939394,0.516861440101,4.0,3.0
508,33.0,47,West Ham United,57.0,Watford FC,2016-09-10 14:00:00,4,3.0,1,3-5-2,0,-11,26728.0,-1719.0,-123.0,40223.0,3,5,0.636904761905,0.43954248366,2.0,0.0
509,45.0,47,West Ham United,46.0,West Bromwich Albion,2016-09-17 14:00:00,5,3.0,0,4-3-3,15,40,29808.0,-1680.0,100.0,2795.0,4,7,0.402867965368,0.466123188406,2.0,0.0
510,39.0,48,Chelsea FC,45.0,Swansea City,2016-09-11 15:00:00,4,3.0,0,4-1-4-1,45,-12,9075.0,5616.0,-355.0,-23355.0,7,2,0.55119047619,0.457122093023,2.0,1.0
511,41.0,48,Chelsea FC,56.0,Liverpool FC,2016-09-16 19:00:00,5,3.0,1,4-1-4-1,24,-7,-44064.0,-3816.0,75.0,-39960.0,7,3,0.444444444444,0.573270691723,1.0,0.0
512,35.0,49,Stoke City,54.0,Tottenham Hotspur,2016-09-10 14:00:00,4,3.0,1,4-2-3-1,-5,32,-36661.0,-8525.0,-637.0,-19200.0,2,6,0.567028985507,0.54126984127,0.0,0.0
513,48.0,49,Stoke City,59.0,Crystal Palace,2016-09-18 13:15:00,5,3.0,0,4-2-3-1,-8,72,13775.0,-18559.0,-561.0,7111.0,1,9,0.501893939394,0.524603174603,1.0,0.0
